"","Taxa","BLUE.N","BLUE.I","QTNs","Group","RefInf","ID","BLUP","PEV","gBreedingValue","Prediction","COI"
"4248","Sim_3766",1.30725424245625,0,0,"4248","2","3769",0.00226685040904388,0.262854129082752,0.00226685040904388,1.30952109286529,NA
"4249","Sim_3767",1.30725424245625,0,0,"4249","2","3770",-0.0940022425540831,0.262825071327695,-0.0940022425540831,1.21325199990217,NA
"4250","Sim_3768",1.30725424245625,0,0,"4250","2","3771",-0.00925047712790956,0.258425431222295,-0.00925047712790956,1.29800376532834,NA
"4251","Sim_3769",1.30725424245625,0,0,"4251","2","3772",-0.219078697849012,0.263720270308777,-0.219078697849012,1.08817554460724,NA
"4252","Sim_3770",1.30725424245625,0,0,"4252","2","3773",0.0893543484284961,0.261363170510495,0.0893543484284961,1.39660859088475,NA
"4253","Sim_3771",1.30725424245625,0,0,"4253","2","3774",0.317441380717794,0.265801597476386,0.317441380717794,1.62469562317404,NA
"4254","Sim_3772",1.30725424245625,0,0,"4254","2","3775",0.0285880993878532,0.258084148632116,0.0285880993878532,1.3358423418441,NA
"4255","Sim_3773",1.30725424245625,0,0,"4255","2","3776",0.0629591073780261,0.259743277799642,0.0629591073780261,1.37021334983428,NA
"4256","Sim_3774",1.30725424245625,0,0,"4256","2","3777",0.0985459706472063,0.261271258141026,0.0985459706472063,1.40580021310346,NA
"4257","Sim_3775",1.30725424245625,0,0,"4257","2","3778",0.198190556611595,0.260443852282479,0.198190556611595,1.50544479906785,NA
"4258","Sim_3776",1.30725424245625,0,0,"4258","2","3779",-0.11412227611213,0.262805185830752,-0.11412227611213,1.19313196634412,NA
"4259","Sim_3777",1.30725424245625,0,0,"4259","2","3780",0.15600037698641,0.258434600615594,0.15600037698641,1.46325461944266,NA
"4260","Sim_3778",1.30725424245625,0,0,"4260","2","3781",0.0179882554386421,0.259179116268322,0.0179882554386421,1.32524249789489,NA
"4261","Sim_3779",1.30725424245625,0,0,"4261","2","3782",-0.0219692960047276,0.262347855534713,-0.0219692960047276,1.28528494645152,NA
"4262","Sim_3780",1.30725424245625,0,0,"4262","2","3783",-0.030119669796163,0.260175577090368,-0.030119669796163,1.27713457266009,NA
"4263","Sim_3781",1.30725424245625,0,0,"4263","2","3784",0.199195478825378,0.256007894848792,0.199195478825378,1.50644972128163,NA
"4264","Sim_3782",1.30725424245625,0,0,"4264","2","3785",0.0849801431895004,0.260984759747123,0.0849801431895004,1.39223438564575,NA
"4265","Sim_3783",1.30725424245625,0,0,"4265","2","3786",0.0683008110517368,0.25928327229503,0.0683008110517368,1.37555505350799,NA
"4266","Sim_3784",1.30725424245625,0,0,"4266","2","3787",0.250018413321555,0.263711578085773,0.250018413321555,1.55727265577781,NA
"4267","Sim_3785",1.30725424245625,0,0,"4267","2","3788",0.0521983425339438,0.261706184671502,0.0521983425339438,1.35945258499019,NA
"4268","Sim_3786",1.30725424245625,0,0,"4268","2","3789",0.0220277759955442,0.264423974365345,0.0220277759955442,1.3292820184518,NA
"4269","Sim_3787",1.30725424245625,0,0,"4269","2","3790",-0.121667811922862,0.263548043937138,-0.121667811922862,1.18558643053339,NA
"4270","Sim_3788",1.30725424245625,0,0,"4270","2","3791",-0.154295173474507,0.256998953041038,-0.154295173474507,1.15295906898174,NA
"4271","Sim_3789",1.30725424245625,0,0,"4271","2","3792",-0.0628540968590458,0.261164149566334,-0.0628540968590458,1.2444001455972,NA
"4272","Sim_3790",1.30725424245625,0,0,"4272","2","3793",-0.0824495433695525,0.26260773191452,-0.0824495433695525,1.2248046990867,NA
"4273","Sim_3791",1.30725424245625,0,0,"4273","2","3794",0.0312332081373485,0.260554155965088,0.0312332081373485,1.3384874505936,NA
"4274","Sim_3792",1.30725424245625,0,0,"4274","2","3795",0.0907297844152314,0.267243640789585,0.0907297844152314,1.39798402687148,NA
"4275","Sim_3793",1.30725424245625,0,0,"4275","2","3796",-0.013422868508101,0.267393236301174,-0.013422868508101,1.29383137394815,NA
"4276","Sim_3794",1.30725424245625,0,0,"4276","2","3797",-0.0924818582877992,0.262145926986343,-0.0924818582877992,1.21477238416845,NA
"4277","Sim_3795",1.30725424245625,0,0,"4277","2","3798",-0.0904848556699596,0.261813080235773,-0.0904848556699596,1.21676938678629,NA
"4278","Sim_3796",1.30725424245625,0,0,"4278","2","3799",-0.0429268985662434,0.261377355031318,-0.0429268985662434,1.26432734389001,NA
"4279","Sim_3797",1.30725424245625,0,0,"4279","2","3800",-0.123369285647024,0.258515195090075,-0.123369285647024,1.18388495680923,NA
"4280","Sim_3798",1.30725424245625,0,0,"4280","2","3801",-0.0431765406165896,0.25753245666713,-0.0431765406165896,1.26407770183966,NA
"4281","Sim_3799",1.30725424245625,0,0,"4281","2","3802",-0.14251987591571,0.266155388454428,-0.14251987591571,1.16473436654054,NA
"4282","Sim_3800",1.30725424245625,0,0,"4282","2","3803",0.159233971197785,0.259435693757757,0.159233971197785,1.46648821365404,NA
"4283","Sim_3801",1.30725424245625,0,0,"4283","2","3804",-0.0783171258406327,0.26194307208895,-0.0783171258406327,1.22893711661562,NA
"4284","Sim_3802",1.30725424245625,0,0,"4284","2","3805",-0.105507096491138,0.263256200320218,-0.105507096491138,1.20174714596511,NA
"4285","Sim_3803",1.30725424245625,0,0,"4285","2","3806",0.0653105509024814,0.266881927483305,0.0653105509024814,1.37256479335873,NA
"4286","Sim_3804",1.30725424245625,0,0,"4286","2","3807",0.0298957315062725,0.26369630345556,0.0298957315062725,1.33714997396252,NA
"4287","Sim_3805",1.30725424245625,0,0,"4287","2","3808",0.102108143879638,0.266224707433074,0.102108143879638,1.40936238633589,NA
"4288","Sim_3806",1.30725424245625,0,0,"4288","2","3809",0.219796319448802,0.26183144968511,0.219796319448802,1.52705056190505,NA
"4289","Sim_3807",1.30725424245625,0,0,"4289","2","3810",0.165035983736177,0.262011927012955,0.165035983736177,1.47229022619243,NA
"4290","Sim_3808",1.30725424245625,0,0,"4290","2","3811",0.028883627887573,0.259053815152682,0.028883627887573,1.33613787034382,NA
"4291","Sim_3809",1.30725424245625,0,0,"4291","2","3812",0.257775130053763,0.26675940285758,0.257775130053763,1.56502937251001,NA
"4292","Sim_3810",1.30725424245625,0,0,"4292","2","3813",0.106993412610289,0.257667879851532,0.106993412610289,1.41424765506654,NA
"4293","Sim_3811",1.30725424245625,0,0,"4293","2","3814",0.0555279329460917,0.264036708097172,0.0555279329460917,1.36278217540234,NA
"4294","Sim_3812",1.30725424245625,0,0,"4294","2","3815",0.0222229231212949,0.266589509109284,0.0222229231212949,1.32947716557755,NA
"4295","Sim_3813",1.30725424245625,0,0,"4295","2","3816",-0.0384894498492556,0.266861903945107,-0.0384894498492556,1.268764792607,NA
"4296","Sim_3814",1.30725424245625,0,0,"4296","2","3817",0.0129200575084447,0.256101710710098,0.0129200575084447,1.3201742999647,NA
"4297","Sim_3815",1.30725424245625,0,0,"4297","2","3818",-0.176042422219241,0.258081129139311,-0.176042422219241,1.13121182023701,NA
"4298","Sim_3816",1.30725424245625,0,0,"4298","2","3819",-0.110064651677982,0.268687905126483,-0.110064651677982,1.19718959077827,NA
"4299","Sim_3817",1.30725424245625,0,0,"4299","2","3820",-0.242440723537783,0.264342339465522,-0.242440723537783,1.06481351891847,NA
"4300","Sim_3818",1.30725424245625,0,0,"4300","2","3821",0.136033328074965,0.256808753930295,0.136033328074965,1.44328757053122,NA
"4301","Sim_3819",1.30725424245625,0,0,"4301","2","3822",-0.226970169592138,0.259855778777497,-0.226970169592138,1.08028407286411,NA
"4302","Sim_3820",1.30725424245625,0,0,"4302","2","3823",-0.0461284303425712,0.263080173928186,-0.0461284303425712,1.26112581211368,NA
"4303","Sim_3821",1.30725424245625,0,0,"4303","2","3824",0.225701691086424,0.261843506705518,0.225701691086424,1.53295593354268,NA
"4304","Sim_3822",1.30725424245625,0,0,"4304","2","3825",-0.308407774415963,0.260525261507699,-0.308407774415963,0.998846468040288,NA
"4305","Sim_3823",1.30725424245625,0,0,"4305","2","3826",0.0626164312376477,0.265811982672156,0.0626164312376477,1.3698706736939,NA
"4306","Sim_3824",1.30725424245625,0,0,"4306","2","3827",-0.0363127172176054,0.25828395028084,-0.0363127172176054,1.27094152523865,NA
"4307","Sim_3825",1.30725424245625,0,0,"4307","2","3828",0.0925413230935858,0.266320579842513,0.0925413230935858,1.39979556554984,NA
"4308","Sim_3826",1.30725424245625,0,0,"4308","2","3829",-0.0831091302896385,0.263894051128958,-0.0831091302896385,1.22414511216661,NA
"4309","Sim_3827",1.30725424245625,0,0,"4309","2","3830",-0.262777137811049,0.263680111065127,-0.262777137811049,1.0444771046452,NA
"4310","Sim_3828",1.30725424245625,0,0,"4310","2","3831",-0.0811254543738734,0.259049511057793,-0.0811254543738734,1.22612878808238,NA
"4311","Sim_3829",1.30725424245625,0,0,"4311","2","3832",0.153863323752904,0.266248903756346,0.153863323752904,1.46111756620915,NA
"4312","Sim_3830",1.30725424245625,0,0,"4312","2","3833",0.35118211356803,0.255648255574187,0.35118211356803,1.65843635602428,NA
"4313","Sim_3831",1.30725424245625,0,0,"4313","2","3834",-0.20819442869387,0.265101693776436,-0.20819442869387,1.09905981376238,NA
"4314","Sim_3832",1.30725424245625,0,0,"4314","2","3835",0.365343419604241,0.262390094068713,0.365343419604241,1.67259766206049,NA
"4315","Sim_3833",1.30725424245625,0,0,"4315","2","3836",0.0721450054822335,0.260607182101631,0.0721450054822335,1.37939924793848,NA
"4316","Sim_3834",1.30725424245625,0,0,"4316","2","3837",-0.10423237164188,0.260847667799571,-0.10423237164188,1.20302187081437,NA
"4317","Sim_3835",1.30725424245625,0,0,"4317","2","3838",0.18654490152773,0.266608523661445,0.18654490152773,1.49379914398398,NA
"4318","Sim_3836",1.30725424245625,0,0,"4318","2","3839",-0.00725924519680375,0.258466800352235,-0.00725924519680375,1.29999499725945,NA
"4319","Sim_3837",1.30725424245625,0,0,"4319","2","3840",0.390717509826933,0.262749618363822,0.390717509826933,1.69797175228318,NA
"4320","Sim_3838",1.30725424245625,0,0,"4320","2","3841",-0.0154348077060235,0.259802013764597,-0.0154348077060235,1.29181943475023,NA
"4321","Sim_3839",1.30725424245625,0,0,"4321","2","3842",-0.00528929775586625,0.261689528692438,-0.00528929775586625,1.30196494470038,NA
"4322","Sim_3840",1.30725424245625,0,0,"4322","2","3843",-0.0249257880151579,0.265063528395448,-0.0249257880151579,1.28232845444109,NA
"4323","Sim_3841",1.30725424245625,0,0,"4323","2","3844",0.0661691233964018,0.261147639989922,0.0661691233964018,1.37342336585265,NA
"4324","Sim_3842",1.30725424245625,0,0,"4324","2","3845",-0.20068910777288,0.260583375302976,-0.20068910777288,1.10656513468337,NA
"4325","Sim_3843",1.30725424245625,0,0,"4325","2","3846",0.166668645708157,0.263472327659795,0.166668645708157,1.47392288816441,NA
"4326","Sim_3844",1.30725424245625,0,0,"4326","2","3847",0.142862885148389,0.262426699079186,0.142862885148389,1.45011712760464,NA
"4327","Sim_3845",1.30725424245625,0,0,"4327","2","3848",0.191539340816672,0.262992955833592,0.191539340816672,1.49879358327292,NA
"4328","Sim_3846",1.30725424245625,0,0,"4328","2","3849",-0.00129931333596228,0.2610076178895,-0.00129931333596228,1.30595492912029,NA
"4329","Sim_3847",1.30725424245625,0,0,"4329","2","3850",-0.185419025684084,0.260796540427958,-0.185419025684084,1.12183521677217,NA
"4330","Sim_3848",1.30725424245625,0,0,"4330","2","3851",0.158524682999766,0.255819316299527,0.158524682999766,1.46577892545602,NA
"4331","Sim_3849",1.30725424245625,0,0,"4331","2","3852",0.070807285633181,0.263267382844388,0.070807285633181,1.37806152808943,NA
"4332","Sim_3850",1.30725424245625,0,0,"4332","2","3853",0.265826495709678,0.265169954163967,0.265826495709678,1.57308073816593,NA
"4333","Sim_3851",1.30725424245625,0,0,"4333","2","3854",-0.277064396080236,0.262067265443815,-0.277064396080236,1.03018984637601,NA
"4334","Sim_3852",1.30725424245625,0,0,"4334","2","3855",0.041581190771639,0.259172736535794,0.041581190771639,1.34883543322789,NA
"4335","Sim_3853",1.30725424245625,0,0,"4335","2","3856",0.198305989067329,0.261210458026702,0.198305989067329,1.50556023152358,NA
"4336","Sim_3854",1.30725424245625,0,0,"4336","2","3857",0.100214493068799,0.263034615187016,0.100214493068799,1.40746873552505,NA
"4337","Sim_3855",1.30725424245625,0,0,"4337","2","3858",0.137827364206188,0.257759016552216,0.137827364206188,1.44508160666244,NA
"4338","Sim_3856",1.30725424245625,0,0,"4338","2","3859",-0.116547221268807,0.260846687712048,-0.116547221268807,1.19070702118744,NA
"4339","Sim_3857",1.30725424245625,0,0,"4339","2","3860",-0.139162566682375,0.268167637949932,-0.139162566682375,1.16809167577388,NA
"4340","Sim_3858",1.30725424245625,0,0,"4340","2","3861",-0.246446650134378,0.265783215919651,-0.246446650134378,1.06080759232187,NA
"4341","Sim_3859",1.30725424245625,0,0,"4341","2","3862",-0.220979138044056,0.260651562526937,-0.220979138044056,1.08627510441219,NA
"4342","Sim_3860",1.30725424245625,0,0,"4342","2","3863",-0.00593063993769074,0.257656492435444,-0.00593063993769074,1.30132360251856,NA
"4343","Sim_3861",1.30725424245625,0,0,"4343","2","3864",-0.157192053385914,0.262836719376283,-0.157192053385914,1.15006218907034,NA
"4344","Sim_3862",1.30725424245625,0,0,"4344","2","3865",-0.178616922742017,0.263462192452904,-0.178616922742017,1.12863731971423,NA
"4345","Sim_3863",1.30725424245625,0,0,"4345","2","3866",-0.110111327263102,0.263482448260265,-0.110111327263102,1.19714291519315,NA
"4346","Sim_3864",1.30725424245625,0,0,"4346","2","3867",-0.193889966761431,0.261082358417966,-0.193889966761431,1.11336427569482,NA
"4347","Sim_3865",1.30725424245625,0,0,"4347","2","3868",0.257035978029202,0.264604209302957,0.257035978029202,1.56429022048545,NA
"4348","Sim_3866",1.30725424245625,0,0,"4348","2","3869",0.122019220763913,0.258810648646125,0.122019220763913,1.42927346322016,NA
"4349","Sim_3867",1.30725424245625,0,0,"4349","2","3870",-0.197712547687722,0.260150420266593,-0.197712547687722,1.10954169476853,NA
"4350","Sim_3868",1.30725424245625,0,0,"4350","2","3871",0.231886411179508,0.261701160744908,0.231886411179508,1.53914065363576,NA
"4351","Sim_3869",1.30725424245625,0,0,"4351","2","3872",0.0670405366098156,0.258887210586293,0.0670405366098156,1.37429477906607,NA
"4352","Sim_3870",1.30725424245625,0,0,"4352","2","3873",-0.201938108638519,0.258075039566306,-0.201938108638519,1.10531613381773,NA
"4353","Sim_3871",1.30725424245625,0,0,"4353","2","3874",-0.256241391824955,0.261020402545665,-0.256241391824955,1.0510128506313,NA
"4354","Sim_3872",1.30725424245625,0,0,"4354","2","3875",-0.0934796067617162,0.257365258228782,-0.0934796067617162,1.21377463569453,NA
"4355","Sim_3873",1.30725424245625,0,0,"4355","2","3876",-0.0382295107107073,0.262043998191721,-0.0382295107107073,1.26902473174554,NA
"4356","Sim_3874",1.30725424245625,0,0,"4356","2","3877",0.0219210284813918,0.261248023856582,0.0219210284813918,1.32917527093764,NA
"4357","Sim_3875",1.30725424245625,0,0,"4357","2","3878",0.0365836987489773,0.261628591921079,0.0365836987489773,1.34383794120523,NA
"4358","Sim_3876",1.30725424245625,0,0,"4358","2","3879",-0.0657575155720362,0.26614108415057,-0.0657575155720362,1.24149672688421,NA
"4359","Sim_3877",1.30725424245625,0,0,"4359","2","3880",-0.0657074800985069,0.258598494404184,-0.0657074800985069,1.24154676235774,NA
"4360","Sim_3878",1.30725424245625,0,0,"4360","2","3881",0.29928373628115,0.259573218248391,0.29928373628115,1.6065379787374,NA
"4361","Sim_3879",1.30725424245625,0,0,"4361","2","3882",0.097307048519878,0.258948941465507,0.097307048519878,1.40456129097613,NA
"4362","Sim_3880",1.30725424245625,0,0,"4362","2","3883",0.278465633554805,0.262401113435793,0.278465633554805,1.58571987601106,NA
"4363","Sim_3881",1.30725424245625,0,0,"4363","2","3884",-0.278440369394584,0.264004006301948,-0.278440369394584,1.02881387306167,NA
"4364","Sim_3882",1.30725424245625,0,0,"4364","2","3885",-0.113346069415744,0.259455738088422,-0.113346069415744,1.19390817304051,NA
"4365","Sim_3883",1.30725424245625,0,0,"4365","2","3886",0.0546453754248791,0.262463618636365,0.0546453754248791,1.36189961788113,NA
"4366","Sim_3884",1.30725424245625,0,0,"4366","2","3887",-0.0495347784023749,0.255361859425132,-0.0495347784023749,1.25771946405388,NA
"4367","Sim_3885",1.30725424245625,0,0,"4367","2","3888",-0.0770557687194231,0.259989615907607,-0.0770557687194231,1.23019847373683,NA
"4368","Sim_3886",1.30725424245625,0,0,"4368","2","3889",0.161770770800847,0.262432198412921,0.161770770800847,1.4690250132571,NA
"4369","Sim_3887",1.30725424245625,0,0,"4369","2","3890",0.0568806588409134,0.257867041711324,0.0568806588409134,1.36413490129716,NA
"4370","Sim_3888",1.30725424245625,0,0,"4370","2","3891",0.282641239949052,0.262532597306597,0.282641239949052,1.5898954824053,NA
"4371","Sim_3889",1.30725424245625,0,0,"4371","2","3892",-0.234389381582336,0.266350875096359,-0.234389381582336,1.07286486087391,NA
"4372","Sim_3890",1.30725424245625,0,0,"4372","2","3893",-0.163395053704167,0.263287109225551,-0.163395053704167,1.14385918875208,NA
"4373","Sim_3891",1.30725424245625,0,0,"4373","2","3894",-0.0195691189932494,0.260968436331303,-0.0195691189932494,1.287685123463,NA
"4374","Sim_3892",1.30725424245625,0,0,"4374","2","3895",0.00339791101422451,0.267498931481319,0.00339791101422451,1.31065215347048,NA
"4375","Sim_3893",1.30725424245625,0,0,"4375","2","3896",-0.0208247535869472,0.262145185974195,-0.0208247535869472,1.2864294888693,NA
"4376","Sim_3894",1.30725424245625,0,0,"4376","2","3897",0.125250500615038,0.261152167007623,0.125250500615038,1.43250474307129,NA
"4377","Sim_3895",1.30725424245625,0,0,"4377","2","3898",-0.111195962470862,0.261027375814101,-0.111195962470862,1.19605827998539,NA
"4378","Sim_3896",1.30725424245625,0,0,"4378","2","3899",-0.232491081862662,0.258253487919296,-0.232491081862662,1.07476316059359,NA
"4379","Sim_3897",1.30725424245625,0,0,"4379","2","3900",-0.121888627425856,0.261439311927202,-0.121888627425856,1.18536561503039,NA
"4380","Sim_3898",1.30725424245625,0,0,"4380","2","3901",0.209392733207091,0.256767519862893,0.209392733207091,1.51664697566334,NA
"4381","Sim_3899",1.30725424245625,0,0,"4381","2","3902",0.250084273166437,0.261266780143149,0.250084273166437,1.55733851562269,NA
"4382","Sim_3900",1.30725424245625,0,0,"4382","2","3903",0.218275187198536,0.265411862311522,0.218275187198536,1.52552942965479,NA
"4383","Sim_3901",1.30725424245625,0,0,"4383","2","3904",-0.0918613731887995,0.260390912909674,-0.0918613731887995,1.21539286926745,NA
"4384","Sim_3902",1.30725424245625,0,0,"4384","2","3905",-0.035479437583893,0.2697552195418,-0.035479437583893,1.27177480487236,NA
"4385","Sim_3903",1.30725424245625,0,0,"4385","2","3906",0.0760584595502453,0.261319594414915,0.0760584595502453,1.3833127020065,NA
"4386","Sim_3904",1.30725424245625,0,0,"4386","2","3907",0.0235242492541127,0.262495802673081,0.0235242492541127,1.33077849171036,NA
"4387","Sim_3905",1.30725424245625,0,0,"4387","2","3908",0.00924249945999484,0.264265937412928,0.00924249945999484,1.31649674191625,NA
"4388","Sim_3906",1.30725424245625,0,0,"4388","2","3909",-0.226657847308025,0.264147934456253,-0.226657847308025,1.08059639514823,NA
"4389","Sim_3907",1.30725424245625,0,0,"4389","2","3910",0.0987726896050443,0.261324312476502,0.0987726896050443,1.4060269320613,NA
"4390","Sim_3908",1.30725424245625,0,0,"4390","2","3911",-0.039302337329008,0.26181266454558,-0.039302337329008,1.26795190512724,NA
"4391","Sim_3909",1.30725424245625,0,0,"4391","2","3912",0.111720914681591,0.2608282817259,0.111720914681591,1.41897515713784,NA
"4392","Sim_3910",1.30725424245625,0,0,"4392","2","3913",-0.122663860321585,0.262711948202951,-0.122663860321585,1.18459038213467,NA
"4393","Sim_3911",1.30725424245625,0,0,"4393","2","3914",-0.159499561181414,0.260462062452896,-0.159499561181414,1.14775468127484,NA
"4394","Sim_3912",1.30725424245625,0,0,"4394","2","3915",0.0589372209355959,0.259416031397044,0.0589372209355959,1.36619146339185,NA
"4395","Sim_3913",1.30725424245625,0,0,"4395","2","3916",0.207383199775837,0.2626990703281,0.207383199775837,1.51463744223209,NA
"4396","Sim_3914",1.30725424245625,0,0,"4396","2","3917",0.047620735360461,0.262292805557698,0.047620735360461,1.35487497781671,NA
"4397","Sim_3915",1.30725424245625,0,0,"4397","2","3918",0.220827034608831,0.261786612443193,0.220827034608831,1.52808127706508,NA
"4398","Sim_3916",1.30725424245625,0,0,"4398","2","3919",-0.0737994244852585,0.26378222534586,-0.0737994244852585,1.23345481797099,NA
"4399","Sim_3917",1.30725424245625,0,0,"4399","2","3920",-0.276821054828811,0.263006346169075,-0.276821054828811,1.03043318762744,NA
"4400","Sim_3918",1.30725424245625,0,0,"4400","2","3921",0.00265603448500097,0.258380677588042,0.00265603448500097,1.30991027694125,NA
"4401","Sim_3919",1.30725424245625,0,0,"4401","2","3922",-0.116823617240237,0.260528853220285,-0.116823617240237,1.19043062521601,NA
"4402","Sim_3920",1.30725424245625,0,0,"4402","2","3923",0.15030253255135,0.263624533177399,0.15030253255135,1.4575567750076,NA
"4403","Sim_3921",1.30725424245625,0,0,"4403","2","3924",0.378361232697009,0.262429781169128,0.378361232697009,1.68561547515326,NA
"4404","Sim_3922",1.30725424245625,0,0,"4404","2","3925",-0.00411705688257945,0.260738301785373,-0.00411705688257945,1.30313718557367,NA
"4405","Sim_3923",1.30725424245625,0,0,"4405","2","3926",-0.183065364949905,0.260193271338941,-0.183065364949905,1.12418887750635,NA
"4406","Sim_3924",1.30725424245625,0,0,"4406","2","3927",0.0819856791247244,0.26536714539872,0.0819856791247244,1.38923992158098,NA
"4407","Sim_3925",1.30725424245625,0,0,"4407","2","3928",-0.134266913864573,0.266482141999444,-0.134266913864573,1.17298732859168,NA
"4408","Sim_3926",1.30725424245625,0,0,"4408","2","3929",-0.0328167805141584,0.256301445234969,-0.0328167805141584,1.27443746194209,NA
"4409","Sim_3927",1.30725424245625,0,0,"4409","2","3930",-0.0201735577339469,0.262711914343997,-0.0201735577339469,1.2870806847223,NA
"4410","Sim_3928",1.30725424245625,0,0,"4410","2","3931",-0.139525310797058,0.261993852287241,-0.139525310797058,1.16772893165919,NA
"4411","Sim_3929",1.30725424245625,0,0,"4411","2","3932",0.191585765230405,0.259652895811737,0.191585765230405,1.49884000768666,NA
"4412","Sim_3930",1.30725424245625,0,0,"4412","2","3933",-0.0250932466244804,0.264537960328812,-0.0250932466244804,1.28216099583177,NA
"4413","Sim_3931",1.30725424245625,0,0,"4413","2","3934",0.124749003709132,0.258719765654946,0.124749003709132,1.43200324616538,NA
"4414","Sim_3932",1.30725424245625,0,0,"4414","2","3935",-0.0399452504434367,0.257726671678376,-0.0399452504434367,1.26730899201281,NA
"4415","Sim_3933",1.30725424245625,0,0,"4415","2","3936",0.194409907114082,0.259438166998282,0.194409907114082,1.50166414957033,NA
"4416","Sim_3934",1.30725424245625,0,0,"4416","2","3937",-0.304634140494922,0.259475817238483,-0.304634140494922,1.00262010196133,NA
"4417","Sim_3935",1.30725424245625,0,0,"4417","2","3938",0.0591243887659782,0.264436781470168,0.0591243887659782,1.36637863122223,NA
"4418","Sim_3936",1.30725424245625,0,0,"4418","2","3939",0.0366109441133186,0.264222332659321,0.0366109441133186,1.34386518656957,NA
"4419","Sim_3937",1.30725424245625,0,0,"4419","2","3940",-0.0979489976651781,0.26205766408344,-0.0979489976651781,1.20930524479107,NA
"4420","Sim_3938",1.30725424245625,0,0,"4420","2","3941",0.436106196822614,0.261656380889403,0.436106196822614,1.74336043927886,NA
"4421","Sim_3939",1.30725424245625,0,0,"4421","2","3942",-0.0346342580088102,0.260428274568548,-0.0346342580088102,1.27261998444744,NA
"4422","Sim_3940",1.30725424245625,0,0,"4422","2","3943",-0.0990730520980268,0.262751055654471,-0.0990730520980268,1.20818119035822,NA
"4423","Sim_3941",1.30725424245625,0,0,"4423","2","3944",-0.243003878229778,0.265225417611812,-0.243003878229778,1.06425036422647,NA
"4424","Sim_3942",1.30725424245625,0,0,"4424","2","3945",-0.250972078036117,0.26086593767812,-0.250972078036117,1.05628216442013,NA
"4425","Sim_3943",1.30725424245625,0,0,"4425","2","3946",0.258476969916563,0.264199945468196,0.258476969916563,1.56573121237281,NA
"4426","Sim_3944",1.30725424245625,0,0,"4426","2","3947",0.0486492920169842,0.25484686049472,0.0486492920169842,1.35590353447324,NA
"4427","Sim_3945",1.30725424245625,0,0,"4427","2","3948",-0.111172898759137,0.265911735353453,-0.111172898759137,1.19608134369711,NA
"4428","Sim_3946",1.30725424245625,0,0,"4428","2","3949",0.0964054223669145,0.267169876902326,0.0964054223669145,1.40365966482317,NA
"4429","Sim_3947",1.30725424245625,0,0,"4429","2","3950",0.14149876449305,0.26492434569435,0.14149876449305,1.4487530069493,NA
"4430","Sim_3948",1.30725424245625,0,0,"4430","2","3951",0.31431251239723,0.260647419799191,0.31431251239723,1.62156675485348,NA
"4431","Sim_3949",1.30725424245625,0,0,"4431","2","3952",-0.0142460189843356,0.262291130258193,-0.0142460189843356,1.29300822347192,NA
"4432","Sim_3950",1.30725424245625,0,0,"4432","2","3953",0.116209455521323,0.263939839446372,0.116209455521323,1.42346369797757,NA
"4433","Sim_3951",1.30725424245625,0,0,"4433","2","3954",-0.0742752773274224,0.263259294024656,-0.0742752773274224,1.23297896512883,NA
"4434","Sim_3952",1.30725424245625,0,0,"4434","2","3955",0.284215401441773,0.260162764394115,0.284215401441773,1.59146964389802,NA
"4435","Sim_3953",1.30725424245625,0,0,"4435","2","3956",-0.195634305008453,0.258645825529411,-0.195634305008453,1.1116199374478,NA
"4436","Sim_3954",1.30725424245625,0,0,"4436","2","3957",-0.108729904666039,0.259029585573873,-0.108729904666039,1.19852433779021,NA
"4437","Sim_3955",1.30725424245625,0,0,"4437","2","3958",-0.0162115030661509,0.262065323150217,-0.0162115030661509,1.2910427393901,NA
"4438","Sim_3956",1.30725424245625,0,0,"4438","2","3959",0.0637091573462474,0.268540643113078,0.0637091573462474,1.3709633998025,NA
"4439","Sim_3957",1.30725424245625,0,0,"4439","2","3960",-0.268553433353876,0.267057827887286,-0.268553433353876,1.03870080910238,NA
"4440","Sim_3958",1.30725424245625,0,0,"4440","2","3961",0.135546747527425,0.258708793783204,0.135546747527425,1.44280098998368,NA
"4441","Sim_3959",1.30725424245625,0,0,"4441","2","3962",0.215337838141945,0.264163375231145,0.215337838141945,1.5225920805982,NA
"4442","Sim_3960",1.30725424245625,0,0,"4442","2","3963",-0.027775636981227,0.26487137638223,-0.027775636981227,1.27947860547502,NA
"4443","Sim_3961",1.30725424245625,0,0,"4443","2","3964",0.0994526342947648,0.263482071249297,0.0994526342947648,1.40670687675102,NA
"4444","Sim_3962",1.30725424245625,0,0,"4444","2","3965",-0.143807017870394,0.257693866838235,-0.143807017870394,1.16344722458586,NA
"4445","Sim_3963",1.30725424245625,0,0,"4445","2","3966",-0.15518047655338,0.259999967225956,-0.15518047655338,1.15207376590287,NA
"4446","Sim_3964",1.30725424245625,0,0,"4446","2","3967",0.00622004757550969,0.261847872778993,0.00622004757550969,1.31347429003176,NA
"4447","Sim_3965",1.30725424245625,0,0,"4447","2","3968",-0.377564170945105,0.259843033105839,-0.377564170945105,0.929690071511145,NA
"4448","Sim_3966",1.30725424245625,0,0,"4448","2","3969",-0.0073149238335355,0.259861627745466,-0.0073149238335355,1.29993931862272,NA
"4449","Sim_3967",1.30725424245625,0,0,"4449","2","3970",0.0123460176446866,0.260991819008037,0.0123460176446866,1.31960026010094,NA
