"","Taxa","BLUE.N","BLUE.I","QTNs","Group","RefInf","ID","BLUP","PEV","gBreedingValue","Prediction","COI"
"4006","Sample_4016",0.575804775634774,-0.00424439751705061,0,"4006","2","4006",-0.398917498286171,0.165417464296143,-0.403161895803221,0.172642879831553,NA
"4007","Sample_4017",0.575804775634774,0.229087253653613,0,"4007","2","4007",0.0902907104316841,0.153121229995157,0.319377964085297,0.895182739720071,NA
"4008","Sample_4018",0.575804775634774,-0.163226913528912,0,"4008","2","4008",-0.0771000772411135,0.186281842967942,-0.240326990770026,0.335477784864748,NA
"4009","Sample_4019",0.575804775634774,0.21239073794664,0,"4009","2","4009",-0.242538563290171,0.155552756028041,-0.0301478253435314,0.545656950291243,NA
"4010","Sample_4020",0.575804775634774,0.0227416575176879,0,"4010","2","4010",0.0446476693179881,0.171577585582391,0.0673893268356759,0.64319410247045,NA
"4011","Sample_4021",0.575804775634774,0.0212338227312108,0,"4011","2","4011",-0.497088416765342,0.192758911717129,-0.475854594034131,0.0999501816006428,NA
"4012","Sample_4022",0.575804775634774,0.107374143604049,0,"4012","2","4012",0.26740151177068,0.168443432608318,0.374775655374729,0.950580431009503,NA
"4013","Sample_4023",0.575804775634774,0.176869006791772,0,"4013","2","4013",0.129530053188742,0.153024585532896,0.306399059980514,0.882203835615288,NA
"4014","Sample_4024",0.575804775634774,-0.0332323575291544,0,"4014","2","4014",0.114653939890912,0.16026107295314,0.0814215823617578,0.657226357996532,NA
"4015","Sample_4025",0.575804775634774,-0.0822962394127263,0,"4015","2","4015",0.270645419506889,0.180686489488573,0.188349180094163,0.764153955728937,NA
"4016","Sample_4026",0.575804775634774,0.140192296713222,0,"4016","2","4016",0.0293274817696334,0.153174046428852,0.169519778482855,0.745324554117629,NA
"4017","Sample_4027",0.575804775634774,-0.0575546329920551,0,"4017","2","4017",0.152259669024612,0.153631576151467,0.0947050360325571,0.670509811667331,NA
"4018","Sample_4028",0.575804775634774,-0.0329013881184433,0,"4018","2","4018",-0.0659983577522789,0.161166935197362,-0.0988997458707222,0.476905029764052,NA
"4019","Sample_4029",0.575804775634774,0.389011277715345,0,"4019","2","4019",-0.0956490822720643,0.164684992795142,0.293362195443281,0.869166971078055,NA
"4020","Sample_4030",0.575804775634774,-0.0311609114104869,0,"4020","2","4020",-0.13879777442153,0.17678401593623,-0.169958685832017,0.405846089802757,NA
"4021","Sample_4031",0.575804775634774,-0.103161240936653,0,"4021","2","4021",-0.275431550797074,0.188682204812396,-0.378592791733727,0.197211983901047,NA
"4022","Sample_4032",0.575804775634774,0.0510986799640568,0,"4022","2","4022",-0.157530597759616,0.183074538481761,-0.106431917795559,0.469372857839215,NA
"4023","Sample_4033",0.575804775634774,0.127393805999056,0,"4023","2","4023",0.154857766714899,0.163281725862899,0.282251572713954,0.858056348348728,NA
"4024","Sample_4034",0.575804775634774,-0.289757260607147,0,"4024","2","4024",-0.136494870008712,0.166385947125606,-0.426252130615859,0.149552645018915,NA
"4025","Sample_4035",0.575804775634774,0.0983292197838161,0,"4025","2","4025",-0.0292992103471163,0.18613525611675,0.0690300094366998,0.644834785071474,NA
"4026","Sample_4036",0.575804775634774,0.175663504514039,0,"4026","2","4026",-0.00426233727407011,0.156153437260928,0.171401167239969,0.747205942874743,NA
"4027","Sample_4037",0.575804775634774,0.177733990559055,0,"4027","2","4027",0.0140622756315308,0.152468792491001,0.191796266190586,0.76760104182536,NA
"4028","Sample_4038",0.575804775634774,-0.24115442223495,0,"4028","2","4028",-0.0122286760202804,0.163186542739056,-0.25338309825523,0.322421677379544,NA
"4029","Sample_4039",0.575804775634774,0.0301504418587634,0,"4029","2","4029",-0.0449848028971632,0.169253711955924,-0.0148343610383998,0.560970414596374,NA
"4030","Sample_4040",0.575804775634774,0.0526447962700073,0,"4030","2","4030",-0.0147370170258831,0.154812701806248,0.0379077792441242,0.613712554878898,NA
"4031","Sample_4041",0.575804775634774,0.0787261051486733,0,"4031","2","4031",0.0265477690031671,0.162325438733634,0.10527387415184,0.681078649786615,NA
"4032","Sample_4042",0.575804775634774,0.226611459187258,0,"4032","2","4032",-0.0813855606742104,0.173681056789656,0.145225898513048,0.721030674147822,NA
"4033","Sample_4043",0.575804775634774,-0.134904928094023,0,"4033","2","4033",-0.161587814419708,0.15941718708726,-0.296492742513731,0.279312033121043,NA
"4034","alleles",0.575804775634774,0.877598088612025,0,"4034","2","4034",0.00299683707521259,0.0911561888428425,0.880594925687238,1.45639970132201,NA
"4035","chrom",0.575804775634774,0.877598088612025,0,"4035","2","4035",0.00299683707521259,0.0911561888428425,0.880594925687238,1.45639970132201,NA
"4036","pos",0.575804775634774,0.877598088612025,0,"4036","2","4036",0.00299683707521259,0.0911561888428425,0.880594925687238,1.45639970132201,NA
"4037","strand",0.575804775634774,-0.36139006054258,0,"4037","2","4037",-0.445741362412306,0.926624261684665,-0.807131422954886,0,NA
"4038","assembly.",0.575804775634774,-0.36139006054258,0,"4038","2","4038",-0.445741362412306,0.926624261684665,-0.807131422954886,0,NA
"4039","center",0.575804775634774,-0.36139006054258,0,"4039","2","4039",-0.445741362412306,0.926624261684665,-0.807131422954886,0,NA
"4040","protLSID",0.575804775634774,-0.36139006054258,0,"4040","2","4040",-0.445741362412306,0.926624261684665,-0.807131422954886,0,NA
"4041","assayLSID",0.575804775634774,-0.36139006054258,0,"4041","2","4041",-0.445741362412306,0.926624261684665,-0.807131422954886,0,NA
"4042","panelLSID",0.575804775634774,-0.36139006054258,0,"4042","2","4042",-0.445741362412306,0.926624261684665,-0.807131422954886,0,NA
"4043","QCcode",0.575804775634774,-0.36139006054258,0,"4043","2","4043",-0.445741362412306,0.926624261684665,-0.807131422954886,0,NA
"4044","S_1007_S311",0.575804775634774,1.04097049400569,0,"4044","1","   1",0.224478221623303,0.307913395797444,1.26544871562899,1.84125349126376,1.8612097182042
"4045","S_102_S245",0.575804775634774,0.844424861905648,0,"4045","1","   2",0.260337282630365,0.323365398703606,1.10476214453601,1.68056692017079,1.65487545982344
"4046","S_1031_S380",0.575804775634774,0.874930007003895,0,"4046","1","   3",-0.130644473054705,0.362131096219355,0.74428553394919,1.32009030958396,1
"4047","S_1045_S231",0.575804775634774,0.583367336815278,0,"4047","1","   4",-0.587735722809367,0.353160457488928,-0.00436838599408917,0.571436389640685,0
"4048","S_1052_S227",0.575804775634774,1.02924762413106,0,"4048","1","   5",0.54137790071069,0.35715151221122,1.57062552484175,2.14643030047652,2.11474252688113
"4049","S_1054_S345",0.575804775634774,0.818892931554985,0,"4049","1","   6",-0.44683030419546,0.338429081423879,0.372062627359525,0.947867402994299,0.840896415253715
"4050","S_1057_S302",0.575804775634774,0.71518712285079,0,"4050","1","   7",-0.416049893101019,0.407485718707429,0.29913722974977,0.874942005384544,0.840896415253715
"4051","S_106_S223",0.575804775634774,0.943227879375672,0,"4051","1","   8",-0.0756291324032838,0.323148876032911,0.867598746972388,1.44340352260716,1.8612097182042
"4052","S_1082_S287",0.575804775634774,1.00743668773575,0,"4052","1","   9",-0.178550214391523,0.340190666080882,0.828886473344223,1.404691248979,1.56508458007329
"4053","S_108_S258",0.575804775634774,0.812649940799079,0,"4053","1","  10",0.455246767242122,0.322594110371976,1.2678967080412,1.84370148367598,1.56508458007329
"4054","S_109_S351",0.575804775634774,1.02431344503547,0,"4054","1","  11",-0.40535000808548,0.360631864272209,0.618963436949985,1.19476821258476,1.49534878122122
"4055","S_1124_S271",0.575804775634774,0.917774934693748,0,"4055","1","  12",-0.201436397076306,0.302460438956176,0.716338537617442,1.29214331325222,1.18920711500272
"4056","S_1127_S332",0.575804775634774,0.751164128217626,0,"4056","1","  13",-0.816000195821734,0.381021124801533,-0.0648360676041083,0.510968708030666,0
"4057","S_1130_S319",0.575804775634774,1.0235873197703,0,"4057","1","  14",0.57774244198989,0.323367926682729,1.60132976176019,2.17713453739497,2.65914794847249
"4058","S_1132_S315",0.575804775634774,1.13885325185494,0,"4058","1","  15",0.284278532494742,0.341607795012637,1.42313178434968,1.99893655998446,1.65487545982344
"4059","S_1159_S297",0.575804775634774,1.21022263270047,0,"4059","1","  16",-0.0134194357392895,0.350718290262826,1.19680319696118,1.77260797259595,1.56508458007329
"4060","S_1161_S254",0.575804775634774,1.21313622052154,0,"4060","1","  17",-0.3158693015312,0.328390107383811,0.897266918990342,1.47307169462512,1.31607401295249
"4061","S_1162_S384",0.575804775634774,1.13978500199542,0,"4061","1","  18",0.572962507951981,0.429463531631524,1.7127475099474,2.28855228558218,2.51486685936587
"4062","S_1223_S229",0.575804775634774,0.583947220314336,0,"4062","1","  19",-0.00922718555974389,0.348174808437116,0.574720034754593,1.15052481038937,1.4142135623731
"4063","S_1237_S377",0.575804775634774,0.419296624316881,0,"4063","1","  20",-0.829408093054573,0.373161728984099,-0.410111468737693,0.165693306897082,0
"4064","S_129_S310",0.575804775634774,0.508798139634637,0,"4064","1","  21",-0.921899043044317,0.379421219008739,-0.413100903409681,0.162703872225094,0
"4065","S_1305_S246",0.575804775634774,0.42933130864504,0,"4065","1","  22",0.273185108179578,0.37553399880661,0.702516416824617,1.27832119245939,1.77827941003892
"4066","S_130_S333",0.575804775634774,0.406611534054117,0,"4066","1","  23",-0.839986990523545,0.411551727136268,-0.433375456469428,0.142429319165347,0
"4067","S_1315_S322",0.575804775634774,0.796704738251108,0,"4067","1","  24",-0.0980930798506923,0.346190580533969,0.698611658400416,1.27441643403519,1.49534878122122
"4068","S_1317_S208",0.575804775634774,0.813342034460615,0,"4068","1","  25",0.155531051251486,0.408048977465128,0.968873085712101,1.54467786134688,1.49534878122122
"4069","S_1324_S206",0.575804775634774,0.626054604428408,0,"4069","1","  26",0.76218482600065,0.394152920876388,1.38823943042906,1.96404420606383,2.11474252688113
"4070","S_1328_S372",0.575804775634774,0.912886931616708,0,"4070","1","  27",0.460294371315788,0.335644252363774,1.3731813029325,1.94898607856727,2.34034731932072
"4071","S_1343_S366",0.575804775634774,0.83448740357401,0,"4071","1","  28",-0.58344529398723,0.353124893559861,0.25104210958678,0.826846885221554,1
"4072","S_137_S285",0.575804775634774,0.966025250213992,0,"4072","1","  29",-0.446283126754067,0.370848869193823,0.519742123459924,1.0955468990947,1
"4073","S_1383_S323",0.575804775634774,-0.175978867880193,0,"4073","1","  30",0.469443907304867,0.862465292744899,0.293465039424674,0.869269815059448,1.10668191970032
"4074","S_1404_S202",0.575804775634774,0.63696517420741,0,"4074","1","  31",-0.456564516079018,0.453070060480851,0.180400658128392,0.756205433763166,0
"4075","S_1407_S312",0.575804775634774,0.428522191373338,0,"4075","1","  32",0.0180479001047689,0.42127202526151,0.446570091478107,1.02237486711288,1.31607401295249
"4076","S_140_S320",0.575804775634774,0.949618445420927,0,"4076","1","  33",0.653612009905876,0.349142526681152,1.6032304553268,2.17903523096158,2.51486685936587
"4077","S_1423_S318",0.575804775634774,1.02395221584778,0,"4077","1","  34",0.752529215095855,0.377048173725008,1.77648143094364,2.35228620657841,2.51486685936587
"4078","S_1430_S329",0.575804775634774,0.59575647276301,0,"4078","1","  35",-0.207536531150693,0.387565520773894,0.388219941612316,0.96402471724709,1.4142135623731
"4079","S_1431_S278",0.575804775634774,0.709334908799962,0,"4079","1","  36",-0.987159334620752,0.35374558434742,-0.27782442582079,0.297980349813984,0
"4080","S_1437_S292",0.575804775634774,0.614036165360665,0,"4080","1","  37",-0.106771780458051,0.355846948551544,0.507264384902614,1.08306916053739,1.18920711500272
"4081","S_1441_S235",0.575804775634774,1.09358883778791,0,"4081","1","  38",-0.116786363792303,0.365508850694477,0.97680247399561,1.55260724963038,1.96798967126543
"4082","S_1442_S328",0.575804775634774,0.527032537402773,0,"4082","1","  39",-0.67881990670807,0.371746838750597,-0.151787369305298,0.424017406329477,0
"4083","S_1452_S275",0.575804775634774,1.00479969786604,0,"4083","1","  40",-0.0727159594602904,0.339204979209821,0.932083738405749,1.50788851404052,1.49534878122122
"4084","S_1472_S295",0.575804775634774,0.658934046053639,0,"4084","1","  41",-0.773554365105178,0.343053054852444,-0.114620319051539,0.461184456583235,0
"4085","S_1488_S316",0.575804775634774,1.0349631686801,0,"4085","1","  42",0.30963030934437,0.414052633540146,1.34459347802447,1.92039825365924,1.62657656169779
"4086","S_148_S249",0.575804775634774,0.677560208277644,0,"4086","1","  43",-0.180706001627619,0.334239547947227,0.496854206650025,1.0726589822848,1
"4087","S_1496_S272",0.575804775634774,1.12578395502627,0,"4087","1","  44",0.663625144481563,0.333507006567238,1.78940909950783,2.3652138751426,2.65914794847249
"4088","S_150_S251",0.575804775634774,0.98492593283667,0,"4088","1","  45",0.177571629739623,0.388983769017953,1.16249756257629,1.73830233821107,1.31607401295249
"4089","S_1513_S327",0.575804775634774,0.758000192198755,0,"4089","1","  46",-1.329190373542,0.320291358619921,-0.571190181343249,0.00461459429152566,0
"4090","S_1518_S240",0.575804775634774,0.635514096563731,0,"4090","1","  47",0.0978306066711467,0.440071848490591,0.733344703234878,1.30914947886965,1
"4091","S_1549_S342",0.575804775634774,0.766550459958096,0,"4091","1","  48",-0.956766466546995,0.369994498289141,-0.190216006588899,0.385588769045875,0
"4092","S_1573_S236",0.575804775634774,1.03542143558875,0,"4092","1","  49",-0.562403798363096,0.416695709078302,0.473017637225651,1.04882241286043,1
"4093","S_1584_S296",0.575804775634774,1.14331345901525,0,"4093","1","  50",0.225587042159482,0.36296611602137,1.36890050117473,1.9447052768095,2.21336383940064
"4094","S_1599_S343",0.575804775634774,1.13313015766193,0,"4094","1","  51",0.621608860509552,0.363400281613887,1.75473901817148,2.33054379380625,2.65914794847249
"4095","S_1619_S303",0.575804775634774,1.06406902864197,0,"4095","1","  52",0.0820452257402178,0.369470662571689,1.14611425438218,1.72191903001696,1.77827941003892
"4096","S_1621_S339",0.575804775634774,0.963168041951824,0,"4096","1","  53",0.632708734411222,0.326398283725718,1.59587677636305,2.17168155199782,2.54572989502183
"4097","S_1623_S378",0.575804775634774,0.681993269097988,0,"4097","1","  54",0.342494703811845,0.358169469672266,1.02448797290983,1.60029274854461,1.65487545982344
"4098","S_1629_S373",0.575804775634774,0.37044861365804,0,"4098","1","  55",0.547300392366189,0.395237718831477,0.917749006024229,1.493553781659,1.77827941003892
"4099","S_1631_S361",0.575804775634774,0.937476215688189,0,"4099","1","  56",0.929858791965266,0.377324578587922,1.86733500765345,2.44313978328823,2.65914794847249
"4100","S_1637_S325",0.575804775634774,1.13920889322861,0,"4100","1","  57",0.718491803089167,0.365849774311938,1.85770069631778,2.43350547195255,2.44948974278318
"4101","S_1639_S204",0.575804775634774,0.710760742041239,0,"4101","1","  58",-0.211872311826633,0.410151622922771,0.498888430214606,1.07469320584938,1.31607401295249
"4102","S_1643_S375",0.575804775634774,0.779354097297188,0,"4102","1","  59",-0.246766281606085,0.398898595409813,0.532587815691104,1.10839259132588,1
"4103","S_1649_S331",0.575804775634774,0.569664525153125,0,"4103","1","  60",0.543982724224035,0.517651848712049,1.11364724937716,1.68945202501193,1.49534878122122
"4104","S_1653_S294",0.575804775634774,1.02238150159879,0,"4104","1","  61",-0.538124852327731,0.369339369825767,0.484256649271056,1.06006142490583,1
"4105","S_165_S284",0.575804775634774,0.951425825283819,0,"4105","1","  62",0.106337413433989,0.349160978052469,1.05776323871781,1.63356801435258,1.49534878122122
"4106","S_1677_S221",0.575804775634774,0.795691615889405,0,"4106","1","  63",-0.866112463663157,0.375037621418616,-0.070420847773752,0.505383927861022,0
"4107","S_1683_S338",0.575804775634774,0.652449402844884,0,"4107","1","  64",-0.0409719553272875,0.365472061770541,0.611477447517597,1.18728222315237,1.18920711500272
"4108","S_1689_S192",0.575804775634774,0.793585616118932,0,"4108","1","  65",-0.923055911972331,0.321811941938955,-0.129470295853398,0.446334479781376,0
"4109","S_1699_S367",0.575804775634774,0.548880132399623,0,"4109","1","  66",0.113608891689609,0.335586407095763,0.662489024089231,1.23829379972401,1.18920711500272
"4110","S_171_S219",0.575804775634774,0.946148241536495,0,"4110","1","  67",0.890085095567273,0.341360202060788,1.83623333710377,2.41203811273854,2.59002006411135
"4111","S_1723_S369",0.575804775634774,0.651814004828342,0,"4111","1","  68",0.360888707247237,0.474702046104377,1.01270271207558,1.58850748771035,1.4142135623731
"4112","S_1728_S376",0.575804775634774,0.780416876707716,0,"4112","1","  69",0.778509063974769,0.385511730579207,1.55892594068248,2.13473071631726,2.78315768371374
"4113","S_1736_S359",0.575804775634774,0.847331809521049,0,"4113","1","  70",0.29644979594826,0.353826647696763,1.14378160546931,1.71958638110408,1.96798967126543
"4114","S_1742_S357",0.575804775634774,0.458194679913323,0,"4114","1","  71",0.298169522801926,0.367341951382027,0.756364202715249,1.33216897835002,1.8612097182042
"4115","S_1749_S247",0.575804775634774,0.795670244848225,0,"4115","1","  72",-0.364897992803645,0.399177888189929,0.43077225204458,1.00657702767935,1
"4116","S_1779_S226",0.575804775634774,1.06619072771152,0,"4116","1","  73",0.596790433398405,0.364340192573487,1.66298116110993,2.2387859367447,2.65914794847249
"4117","S_1810_S213",0.575804775634774,0.870024554564675,0,"4117","1","  74",0.440372945361586,0.306586455209087,1.31039749992626,1.88620227556104,1.8612097182042
"4118","S_1813_S253",0.575804775634774,0.917170947688493,0,"4118","1","  75",-0.320596701757421,0.321268054847391,0.596574245931073,1.17237902156585,1.56508458007329
"4119","S_1817_S210",0.575804775634774,1.07042786527802,0,"4119","1","  76",0.269668618257439,0.360173287956897,1.34009648353545,1.91590125917023,2.34034731932072
"4120","S_1818_S238",0.575804775634774,0.819323209188079,0,"4120","1","  77",-0.862218298833203,0.335691945718456,-0.0428950896451242,0.53290968598965,0
"4121","S_1825_S198",0.575804775634774,1.24534129723836,0,"4121","1","  78",-0.0985723682332262,0.336035013725774,1.14676892900513,1.7225737046399,1.49534878122122
"4122","S_1837_S256",0.575804775634774,1.03064394474843,0,"4122","1","  79",0.552425425682766,0.378199942506711,1.58306937043119,2.15887414606597,2.78315768371374
"4123","S_1839_S299",0.575804775634774,1.10130009724832,0,"4123","1","  80",-0.122094056172348,0.357684940756223,0.979206041075969,1.55501081671074,2.21336383940064
"4124","S_183_S263",0.575804775634774,1.20298715294781,0,"4124","1","  81",0.32422654962937,0.321464530473266,1.52721370257718,2.10301847821195,2.65914794847249
"4125","S_1841_S250",0.575804775634774,0.558622172584865,0,"4125","1","  82",-0.745978158808319,0.378786480990529,-0.187355986223453,0.388448789411321,0
"4126","S_1865_S374",0.575804775634774,1.16043043128986,0,"4126","1","  83",0.177147006996331,0.327148812564856,1.33757743828619,1.91338221392096,2.21336383940064
"4127","S_1874_S244",0.575804775634774,1.07556121226969,0,"4127","1","  84",0.651430614558553,0.348648591809963,1.72699182682824,2.30279660246302,2.34034731932072
"4128","S_1877_S262",0.575804775634774,1.12631733362882,0,"4128","1","  85",0.684618357943865,0.391354052065234,1.81093569157269,2.38674046720746,2.78315768371374
"4129","S_1899_S193",0.575804775634774,0.756402386961593,0,"4129","1","  86",0.370928629348103,0.391147796514731,1.1273310163097,1.70313579194447,1.62657656169779
"4130","S_1900_S242",0.575804775634774,1.09599870161732,0,"4130","1","  87",0.0352506262011187,0.391392305760784,1.13124932781844,1.70705410345321,1.56508458007329
"4131","S_1936_S218",0.575804775634774,0.707788722277026,0,"4131","1","  88",0.00365080641796889,0.379973323783756,0.711439528694995,1.28724430432977,1.18920711500272
"4132","S_1952_S293",0.575804775634774,0.961544886733941,0,"4132","1","  89",-0.132191018935376,0.361532918011968,0.829353867798566,1.40515864343334,1.18920711500272
"4133","S_1969_S291",0.575804775634774,0.544776100720036,0,"4133","1","  90",0.038932222601239,0.36159184845442,0.583708323321275,1.15951309895605,1.31607401295249
"4134","S_1973_S267",0.575804775634774,0.948300914225492,0,"4134","1","  91",1.06596352142126,0.359372614334469,2.01426443564675,2.59006921128152,2.89250760851908
"4135","S_197_S207",0.575804775634774,0.878964485442672,0,"4135","1","  92",-0.0720997316221065,0.361152007502923,0.806864753820565,1.38266952945534,1.4142135623731
"4136","S_198_S304",0.575804775634774,0.916337070520409,0,"4136","1","  93",-0.929387907177916,0.401608048680112,-0.0130508366575063,0.562753938977268,0
"4137","S_2010_S200",0.575804775634774,0.469134978028867,0,"4137","1","  94",-0.342058967151116,0.451204317818242,0.127076010877751,0.702880786512525,0
"4138","S_2014_S264",0.575804775634774,0.813080154920247,0,"4138","1","  95",-0.427528702238774,0.384870619118897,0.385551452681473,0.961356228316247,1.25743342968294
"4139","S_2015_S266",0.575804775634774,0.585858701602774,0,"4139","1","  96",-0.685533956342768,0.377173389748659,-0.0996752547399936,0.476129520894781,0
"4140","S_2037_S371",0.575804775634774,0.459002745630102,0,"4140","1","  97",-0.704477296515607,0.430400203225609,-0.245474550885506,0.330330224749269,0
"4141","S_2073_S215",0.575804775634774,0.987689798291305,0,"4141","1","  98",-0.177403822466302,0.365317032105179,0.810285975825003,1.38609075145978,1.49534878122122
"4142","S_2099_S335",0.575804775634774,0.86795328525145,0,"4142","1","  99",-0.700878351413724,0.379864745080795,0.167074933837726,0.7428797094725,0.840896415253715
"4143","S_209_S379",0.575804775634774,0.6080481128197,0,"4143","1"," 100",-1.15989903555121,0.34044798796606,-0.551850922731505,0.0239538529032686,0
"4144","S_2103_S301",0.575804775634774,1.05723058833063,0,"4144","1"," 101",0.236577488315941,0.336520268754636,1.29380807664657,1.86961285228134,2.34034731932072
"4145","S_2104_S224",0.575804775634774,1.02273353367381,0,"4145","1"," 102",-0.194144984114303,0.380430269740946,0.828588549559511,1.40439332519429,1.31607401295249
"4146","S_2105_S269",0.575804775634774,1.10020344109057,0,"4146","1"," 103",-0.883145039551467,0.343134175429574,0.217058401539106,0.79286317717388,0
"4147","S_2107_S349",0.575804775634774,1.08035671206913,0,"4147","1"," 104",-0.529850829042371,0.37600886815948,0.550505883026764,1.12631065866154,1.18920711500272
"4148","S_2115_S280",0.575804775634774,0.239097473371341,0,"4148","1"," 105",1.00155304596428,0.675451750146087,1.24065051933562,1.81645529497039,2.34034731932072
"4149","S_2116_S350",0.575804775634774,0.549479082075918,0,"4149","1"," 106",-0.253606484149052,0.436588730822427,0.295872597926865,0.87167737356164,1.31607401295249
"4150","S_2135_S234",0.575804775634774,0.666664072530459,0,"4150","1"," 107",0.0376418048270716,0.391305911123231,0.704305877357531,1.2801106529923,1.31607401295249
"4151","S_2140_S363",0.575804775634774,0.385700050148635,0,"4151","1"," 108",-0.546888328983305,0.406145702215948,-0.16118827883467,0.414616496800104,0
"4152","S_2145_S212",0.575804775634774,0.401242999090255,0,"4152","1"," 109",-0.76890314309118,0.412498292006369,-0.367660144000925,0.208144631633849,0
"4153","S_2155_S383",0.575804775634774,0.61789885065798,0,"4153","1"," 110",0.129479205592027,0.438228531687292,0.747378056250008,1.32318283188478,1.4142135623731
"4154","S_2187_S360",0.575804775634774,0.65103406000528,0,"4154","1"," 111",0.27178951460219,0.488388924056755,0.92282357460747,1.49862835024224,1.96798967126543
"4155","S_2192_S307",0.575804775634774,0.637547494607296,0,"4155","1"," 112",0.229835604153021,0.417909216521485,0.867383098760317,1.44318787439509,1.31607401295249
"4156","S_2193_S216",0.575804775634774,0.88754461478099,0,"4156","1"," 113",0.166453324050263,0.353315904306157,1.05399793883125,1.62980271446603,1.65487545982344
"4157","S_2201_S214",0.575804775634774,0.67623014085203,0,"4157","1"," 114",-1.25443279658234,0.44663718316014,-0.578202655730309,0,0
"4158","S_2203_S277",0.575804775634774,0.924043027486123,0,"4158","1"," 115",-1.25576951316228,0.37757411741428,-0.331726485676154,0.24407828995862,0
"4159","S_2212_S230",0.575804775634774,0.320481260996641,0,"4159","1"," 116",-0.898262380133777,0.460539685464841,-0.577781119137135,0,0
"4160","S_2214_S290",0.575804775634774,0.941006934043538,0,"4160","1"," 117",-0.0350799341334992,0.406958849802288,0.905926999910039,1.48173177554481,1.4142135623731
"4161","S_2226_S298",0.575804775634774,0.972981726283925,0,"4161","1"," 118",0.719407358780263,0.384232912917492,1.69238908506419,2.26819386069896,2.21336383940064
"4162","S_2228_S346",0.575804775634774,0.34234424427471,0,"4162","1"," 119",-0.667515451155798,0.381186974584495,-0.325171206881088,0.250633568753686,0
"4163","S_2232_S273",0.575804775634774,0.621455323793364,0,"4163","1"," 120",0.0768627546469055,0.309130611941106,0.698318078440269,1.27412285407504,1.31607401295249
"4164","S_2271_S195",0.575804775634774,1.10575765785504,0,"4164","1"," 121",-0.0559469292574429,0.378830582569682,1.0498107285976,1.62561550423237,1.49534878122122
"4165","S_2299_S281",0.575804775634774,1.018939210043,0,"4165","1"," 122",0.56696521531957,0.378015363699395,1.58590442536257,2.16170920099734,2.65914794847249
"4166","S_2302_S259",0.575804775634774,0.965057980242022,0,"4166","1"," 123",0.225180623102543,0.318806032465808,1.19023860334457,1.76604337897934,2.23606797749979
"4167","S_2307_S288",0.575804775634774,1.03695220459047,0,"4167","1"," 124",0.926271317999703,0.410074264963986,1.96322352259018,2.53902829822495,2.69178163547765
"4168","S_2319_S337",0.575804775634774,0.169669637289921,0,"4168","1"," 125",-0.512544110767657,0.531277932875399,-0.342874473477736,0.232930302157038,0
"4169","S_231_S260",0.575804775634774,0.927439297671093,0,"4169","1"," 126",0.380354406985794,0.309042231327567,1.30779370465689,1.88359848029166,2.11474252688113
"4170","S_2323_S355",0.575804775634774,0.714536603951345,0,"4170","1"," 127",-0.399191503673814,0.362117354080176,0.315345100277532,0.891149875912306,1.25743342968294
"4171","S_2351_S197",0.575804775634774,0.381065924226971,0,"4171","1"," 128",-0.380209317596314,0.393371849466688,0.000856606630657064,0.576661382265431,0
"4172","S_2358_S289",0.575804775634774,0.657452708152414,0,"4172","1"," 129",0.0557606234868935,0.436095743664561,0.713213331639308,1.28901810727408,1.49534878122122
"4173","S_2370_S336",0.575804775634774,1.03515141101523,0,"4173","1"," 130",-0.299615616551851,0.351004670731878,0.735535794463375,1.31134057009815,1
"4174","S_2375_S268",0.575804775634774,1.00092898448184,0,"4174","1"," 131",0.682699123208868,0.351624403041868,1.68362810769071,2.25943288332548,2.51486685936587
"4175","S_2395_S194",0.575804775634774,0.797768506072293,0,"4175","1"," 132",0.0829735843221759,0.336955849402739,0.880742090394469,1.45654686602924,1.56508458007329
"4176","S_242_S324",0.575804775634774,1.01494437306145,0,"4176","1"," 133",-0.979494521940242,0.364037549848949,0.0354498511212129,0.611254626755987,0
"4177","S_248_S252",0.575804775634774,1.23370764015962,0,"4177","1"," 134",0.143950009445939,0.369160581132001,1.37765764960556,1.95346242524033,1.77827941003892
"4178","S_261_S368",0.575804775634774,1.20486659398959,0,"4178","1"," 135",-0.359854725034685,0.394519295171893,0.845011868954902,1.42081664458968,1.96798967126543
"4179","S_269_S228",0.575804775634774,1.04235855579885,0,"4179","1"," 136",-0.691346133823616,0.367290561810689,0.351012421975236,0.92681719761001,0.840896415253715
"4180","S_272_S326",0.575804775634774,1.01561849301201,0,"4180","1"," 137",0.266084606733986,0.353377493831126,1.281703099746,1.85750787538077,2.11474252688113
"4181","S_285_S191",0.575804775634774,1.35445569621959,0,"4181","1"," 138",0.202279304360989,0.359803205762257,1.55673500058058,2.13253977621535,2.05976714390712
"4182","S_28_S364",0.575804775634774,0.73251912109881,0,"4182","1"," 139",-1.03992656266018,0.376983814101724,-0.307407441561368,0.268397334073406,0
"4183","S_294_S317",0.575804775634774,0.729308750693031,0,"4183","1"," 140",-0.856113458605451,0.365089873361197,-0.12680470791242,0.449000067722354,0
"4184","S_298_S354",0.575804775634774,1.03187954738246,0,"4184","1"," 141",0.522378371022471,0.327288089654187,1.55425791840493,2.1300626940397,2.11474252688113
"4185","S_304_S341",0.575804775634774,0.439062973814999,0,"4185","1"," 142",-0.755897053188465,0.385684780159959,-0.316834079373466,0.258970696261308,0
