"","time","mean_MR_mean_summ","mean_MR_sd_summ","mean_maladaptation_time"
"1611",1611,0.0672225538350243,0.116724032902897,0.6
"1612",1612,0.0681678497602541,0.118001114917667,0.3
"1613",1613,0.0676665496576874,0.117198459415055,0.5
"1614",1614,0.0676855110976524,0.116928420765717,0.6
"1615",1615,0.0675322687366877,0.116825033542393,0.2
"1616",1616,0.06832471040049,0.117733125253634,0.4
"1617",1617,0.0689994126130989,0.118510658346405,0.5
"1618",1618,0.0679339794778071,0.117258624418164,0.7
"1619",1619,0.0676738370843529,0.117088420283169,0.7
"1620",1620,0.0678469621998081,0.117155473257748,0.5
"1621",1621,0.0679674250025246,0.117381814469552,0.3
"1622",1622,0.0689463632765904,0.118548413605992,0.5
"1623",1623,0.0687010292596662,0.118283875754673,0.7
"1624",1624,0.0695014866572017,0.119590308954104,0.5
"1625",1625,0.0684662085612462,0.118224680941167,0.7
"1626",1626,0.0682505774153467,0.117810948295057,0.6
"1627",1627,0.068606447820053,0.118176617698304,0.3
"1628",1628,0.0686761005513757,0.118195754665475,0.5
"1629",1629,0.0674345175944283,0.116583135882128,0.1
"1630",1630,0.0672519828545085,0.116438172797646,0.6
"1631",1631,0.0679251056634081,0.11721986920597,0.2
"1632",1632,0.0696020839834929,0.119427806358352,0.2
"1633",1633,0.0686021131610113,0.118184187097984,0.5
"1634",1634,0.067912298376158,0.117244636843799,0.6
"1635",1635,0.0680285036428143,0.117554100496483,0.3
"1636",1636,0.0684063647532783,0.118084396779165,0.5
"1637",1637,0.0678737908288972,0.117541980283044,0.8
"1638",1638,0.0677318336776763,0.117168154338479,0.5
"1639",1639,0.0675448477750033,0.116910175977166,0.5
"1640",1640,0.0680333153779594,0.117485916444859,0.6
"1641",1641,0.0674584155582919,0.116575407216637,0.6
"1642",1642,0.0674386205623393,0.116717602044649,0.5
"1643",1643,0.0682231313164595,0.117763839571079,0.6
"1644",1644,0.0685606215170743,0.118234186605483,0.5
"1645",1645,0.0682428000519976,0.117596509091126,0.5
"1646",1646,0.0685205787955673,0.118402976797857,0.4
"1647",1647,0.0675972202640009,0.116910191723783,0.4
"1648",1648,0.0675686244565794,0.116863162912487,0.5
"1649",1649,0.0688453452301806,0.118478663843594,0.3
"1650",1650,0.0682529558977758,0.1175950643336,0.5
"1651",1651,0.0691161054893523,0.118994315763984,0.4
"1652",1652,0.0685506803748325,0.118448743834857,0.3
"1653",1653,0.0688372880797917,0.118634082046785,0.6
"1654",1654,0.068115560164179,0.117769947981133,0.4
"1655",1655,0.0679792590627093,0.117542595739331,0.4
"1656",1656,0.0683027666979215,0.117963437575752,0.4
"1657",1657,0.068111977607289,0.117686542681614,0.1
"1658",1658,0.0678834523517772,0.117117327385653,0.5
"1659",1659,0.0682994832244617,0.117775219011182,0.5
"1660",1660,0.0691827023970359,0.119087282554394,0.3
"1661",1661,0.0685909438634264,0.118247207699698,0.6
"1662",1662,0.0678314728417052,0.117360988115471,0.5
"1663",1663,0.0682512203472801,0.11787487751177,0.8
"1664",1664,0.0680803808637844,0.11743589364098,0.5
"1665",1665,0.0681378901131015,0.117498371910382,0.7
"1666",1666,0.0684671728102052,0.118012970504522,0.4
"1667",1667,0.0681888304672506,0.117572588340872,0.5
"1668",1668,0.0687137381944473,0.118052892572886,0.4
"1669",1669,0.0678941334127016,0.117295220046363,0.5
"1670",1670,0.0674805847051233,0.116716654206232,0.5
"1671",1671,0.0683396936372356,0.117754920744725,0.5
"1672",1672,0.0692820697102804,0.118963211102593,0.3
"1673",1673,0.0690082761038014,0.11898712576428,0.4
"1674",1674,0.0698454825099179,0.119805895837603,0.5
"1675",1675,0.069586650180185,0.119854529136834,0.4
"1676",1676,0.0697943759737882,0.119679718069782,0.4
"1677",1677,0.070585305597365,0.120829464042879,0.5
"1678",1678,0.0709527082311576,0.121036686077283,0.5
"1679",1679,0.0704677916367211,0.120353171693969,0.6
"1680",1680,0.0699264324590687,0.119631788498786,0.6
"1681",1681,0.0696879522795441,0.119408046190809,0.6
"1682",1682,0.0696398496417422,0.119499076374374,0.6
"1683",1683,0.0699026123460804,0.119854747351842,0.4
"1684",1684,0.0708487059566397,0.120985549017209,0.3
"1685",1685,0.0698425097328412,0.119726070944898,0.4
"1686",1686,0.069072939589154,0.118593722023532,0.5
"1687",1687,0.0699656327215737,0.119906627795354,0.2
"1688",1688,0.0690616640683723,0.118688715449695,0.6
"1689",1689,0.06946803305647,0.118976137790695,0.5
"1690",1690,0.0692176462367678,0.118717669473218,0.5
"1691",1691,0.0696343427124821,0.118998889624733,0.6
"1692",1692,0.0692735585148006,0.118477808748545,0.3
"1693",1693,0.0681580654791383,0.117247613678739,0.7
"1694",1694,0.0676472607984503,0.116566382105352,0.9
"1695",1695,0.0679345924473529,0.116817343153202,0.6
"1696",1696,0.0686603360195883,0.117588233400927,0.3
"1697",1697,0.068446093131289,0.117544202813168,0.6
"1698",1698,0.0679362713834354,0.11694678278779,0.6
"1699",1699,0.0684430085541818,0.117777676605456,0.3
"1700",1700,0.0685636864324918,0.117803232821793,0.5
"1701",1701,0.0685119467500838,0.117635735800264,0.4
"1702",1702,0.0689799526833781,0.118176769405716,0.6
"1703",1703,0.0688971702471371,0.117981537219704,0.5
"1704",1704,0.0687930894854988,0.117832123196082,0.5
"1705",1705,0.0685828783434085,0.117807134162844,0.4
"1706",1706,0.06796274603455,0.117071396324567,0.5
"1707",1707,0.0682371094607403,0.117201245466047,0.3
"1708",1708,0.0688155925205082,0.118164026568932,0.4
"1709",1709,0.068917463659121,0.118367378297074,0.7
"1710",1710,0.0690199106596332,0.118306235016936,0.4
"1711",1711,0.0692868267815549,0.118523986618806,0.3
"1712",1712,0.0684890540042376,0.11780611920813,0.6
"1713",1713,0.0680086954654287,0.117359037722044,0.4
"1714",1714,0.0682194055593467,0.11739901400557,0.5
"1715",1715,0.0681374891488657,0.117222335415756,0.7
"1716",1716,0.0683122543035216,0.117412977702031,0.6
"1717",1717,0.0679951937252884,0.116990680063303,0.2
"1718",1718,0.0682685313740521,0.117358024081587,0.4
"1719",1719,0.0683640907680353,0.117580356814571,0.4
"1720",1720,0.0692095912914329,0.119016512588679,0.2
"1721",1721,0.0699674105312282,0.119634141078604,0.6
"1722",1722,0.0695832304653281,0.118996792618943,0.5
"1723",1723,0.0698938090514853,0.119590817111546,0.5
"1724",1724,0.0693422207967192,0.118909043036633,0.4
"1725",1725,0.0686483013020054,0.118029729060739,0.6
"1726",1726,0.0679609294777645,0.117140033623124,0.9
"1727",1727,0.0681413725128326,0.117539576671905,0.8
"1728",1728,0.0683681216708167,0.117727156024649,0.9
"1729",1729,0.0683314091289346,0.117759527310227,0.7
"1730",1730,0.0694218452654911,0.11931720049267,0.6
"1731",1731,0.0688488118408134,0.118608260295328,0.4
"1732",1732,0.0687382582028576,0.118052873902001,0.3
"1733",1733,0.0674473762421355,0.116485275287435,0.5
"1734",1734,0.0673884358929139,0.11643439019779,0.4
"1735",1735,0.0675461917864056,0.116817668181023,0.5
"1736",1736,0.0671473395334803,0.116228228884979,0.6
"1737",1737,0.0673227698056571,0.116556439623063,0.8
"1738",1738,0.068633440566494,0.117899737689431,0.3
"1739",1739,0.0681032512088944,0.11728340367544,0.6
"1740",1740,0.0677977665684792,0.116935951063724,0.5
"1741",1741,0.0681338404619899,0.117381523594102,0.6
"1742",1742,0.0687997845197417,0.118506084789055,0.4
"1743",1743,0.0689139001662856,0.118691503695347,0.6
"1744",1744,0.0699750783777256,0.119960991863301,0.3
"1745",1745,0.070072589687957,0.12001041476859,0.6
"1746",1746,0.0688499844714567,0.118615953380038,0.8
"1747",1747,0.0685890134549343,0.118175646007433,0.4
"1748",1748,0.0691425772432016,0.118759727597483,0.7
"1749",1749,0.0693865346331392,0.118950130444092,0.5
"1750",1750,0.0692759599770408,0.118901125706553,0.5
"1751",1751,0.0685437486690859,0.118002929696833,0.7
"1752",1752,0.0691408422174262,0.118700217339663,0.5
"1753",1753,0.0689077641411766,0.118344574210989,0.6
"1754",1754,0.0691455354211986,0.118978791987764,0.5
"1755",1755,0.0687510732289625,0.118321180015279,0.5
"1756",1756,0.0676399473341306,0.116990302165482,0.2
"1757",1757,0.0683611535597319,0.1178438041728,0.6
"1758",1758,0.0690144304880461,0.118419659003503,0.7
"1759",1759,0.0702685972147717,0.119919992324525,0.5
"1760",1760,0.0695215318913391,0.119003803667221,0.4
"1761",1761,0.0687762204956369,0.118073890482188,0.5
"1762",1762,0.0687524466304709,0.117970237816801,0.5
"1763",1763,0.0682880189865132,0.117431571257464,0.9
"1764",1764,0.068175687785695,0.117402819892269,0.2
"1765",1765,0.068800164547343,0.117938106623158,0.3
"1766",1766,0.0679867840161769,0.116779523915773,0.4
"1767",1767,0.0686107494614235,0.118047182218991,0.4
"1768",1768,0.0692510010519541,0.11850006915982,0.3
"1769",1769,0.0688403465128389,0.118130357705853,0.5
"1770",1770,0.0680751647709452,0.117283251164098,0.3
"1771",1771,0.0690322322418539,0.118563229343038,0.4
"1772",1772,0.0695235679001047,0.119340280249357,0.6
"1773",1773,0.0697455438885464,0.119762528374736,0.6
"1774",1774,0.0691525651099932,0.119051521264942,0.8
"1775",1775,0.0686215273551682,0.118535838500554,0.4
"1776",1776,0.0687433957188849,0.118760602729605,0.6
"1777",1777,0.0694266875543325,0.119417369719621,0.6
"1778",1778,0.0685452872330573,0.118558321218053,0.6
"1779",1779,0.0696532517408524,0.119532065195365,0.2
"1780",1780,0.0689359084145446,0.118806430576778,0.4
"1781",1781,0.0688399843687221,0.118506081700017,0.8
"1782",1782,0.069276300299671,0.119114574547042,0.6
"1783",1783,0.0688951041764476,0.118418154518659,0.6
"1784",1784,0.0694688527262248,0.119300291071317,0.8
"1785",1785,0.0689428384544763,0.118327009378998,0.6
"1786",1786,0.0696053933920062,0.119437727049185,0.7
"1787",1787,0.0688891581026895,0.118725761598155,0.7
"1788",1788,0.067725528901475,0.117312313177696,0.4
"1789",1789,0.0669872157753664,0.116386642125957,0.3
"1790",1790,0.0677795150499061,0.117043387313938,0.6
"1791",1791,0.0679869193087131,0.117477550047564,0.8
"1792",1792,0.0676500461576722,0.116878477942655,0.5
"1793",1793,0.0667846756494367,0.115901105895412,0.9
"1794",1794,0.0680802871522424,0.117545062107861,0.3
"1795",1795,0.0680999970602058,0.117424009285512,0.8
"1796",1796,0.067902630584238,0.117194663734487,0.7
"1797",1797,0.0680858774425254,0.117327513199443,0.6
"1798",1798,0.0683386724395938,0.117766123860917,0.8
"1799",1799,0.0686352739722415,0.118070657491745,0.4
"1800",1800,0.0691556566129201,0.118864773150735,0.5
"1801",1801,0.0685932153562043,0.118145914458252,0.5
"1802",1802,0.0682603633386278,0.117815144199587,0.7
"1803",1803,0.0686386674708461,0.118278473971082,0.3
"1804",1804,0.0682937780617725,0.117623306613652,0.7
"1805",1805,0.0682259133948412,0.117470144402675,0.6
"1806",1806,0.0695873797334567,0.119206469808109,0.5
"1807",1807,0.0692455477885639,0.118815922568975,0.4
"1808",1808,0.0695011140748503,0.119208187948002,0.3
"1809",1809,0.069037940028124,0.118330672519654,0.7
"1810",1810,0.0683280259868934,0.117399758393121,0.4
"1811",1811,0.06853273327504,0.117728042964673,0.2
"1812",1812,0.069590206445323,0.119192313391929,0.6
"1813",1813,0.0692876946046997,0.11899265394665,0.4
"1814",1814,0.0694177346952674,0.118876728706259,0.7
"1815",1815,0.0703246235750728,0.120548503365235,0.6
"1816",1816,0.0690077593564234,0.118857146751832,0.4
"1817",1817,0.0687478257194578,0.118390603348746,0.7
"1818",1818,0.0683706884554144,0.118003346709147,0.5
"1819",1819,0.0692732419599782,0.118955785208047,0.5
"1820",1820,0.0688161441742914,0.118193320269392,0.5
"1821",1821,0.0683233805638232,0.11743595677235,0.4
"1822",1822,0.0683640390156343,0.117600430352457,0.5
"1823",1823,0.0691146253575796,0.118653670373955,0.2
"1824",1824,0.0686427656698546,0.117914305411627,0.3
"1825",1825,0.0683141604588596,0.117347868772552,0.8
"1826",1826,0.0682756320735247,0.117489701367156,0.4
"1827",1827,0.0686348189911824,0.117854536086077,0.6
"1828",1828,0.0689058689664152,0.118268197289944,0.4
"1829",1829,0.0693428833214935,0.118932996585226,0.4
"1830",1830,0.0700287085784681,0.119786303763614,0.6
"1831",1831,0.0687456730551371,0.118187320245753,0.6
"1832",1832,0.06886621773825,0.118413808038552,0.5
"1833",1833,0.0691903101680495,0.118616820289435,0.6
"1834",1834,0.0686330182296693,0.118032698134874,0.6
"1835",1835,0.0682071192833771,0.117454591191044,0.5
"1836",1836,0.0676574985792075,0.116767086900939,0.4
"1837",1837,0.0671390143540717,0.116491854694805,0.3
"1838",1838,0.0674146433050123,0.11649441047254,0.5
"1839",1839,0.0672795054251729,0.116115619657229,0.2
"1840",1840,0.06810793880925,0.117191551811905,0.5
"1841",1841,0.0679301874380091,0.117075181513398,0.5
"1842",1842,0.0679226600924131,0.116809519608291,0.5
"1843",1843,0.0672051028339845,0.11627692898879,0.7
"1844",1844,0.0673147038148837,0.116255215708289,0.5
"1845",1845,0.0673908035522387,0.116333737290048,0.2
"1846",1846,0.0676342004911871,0.116581918511759,0.3
"1847",1847,0.067396704885787,0.116335937016177,0.5
"1848",1848,0.0672849321402811,0.116318538616001,0.4
"1849",1849,0.0678993634435416,0.116820039434741,0.6
"1850",1850,0.0680714735717246,0.117375672732462,0.5
"1851",1851,0.0685189081043786,0.117812841286695,0.9
"1852",1852,0.067489282603318,0.116505849333455,0.5
"1853",1853,0.0675626223457194,0.116829292501922,0.7
"1854",1854,0.0674963743400109,0.116846983103609,0.7
"1855",1855,0.0679919238078235,0.117250826580475,0.7
"1856",1856,0.0685980244434933,0.118107226503663,0.4
"1857",1857,0.0681737611045621,0.117473486661496,0.4
"1858",1858,0.0677697952386045,0.117095758731781,0.3
"1859",1859,0.0682463815856162,0.117386371870688,0.2
"1860",1860,0.0682485468286986,0.117486366386186,0.7
"1861",1861,0.0680951229848505,0.117385098567049,0.7
"1862",1862,0.0691092020762287,0.118342227430195,0.4
"1863",1863,0.0677159957312231,0.116670616126566,0.6
"1864",1864,0.0677213979574209,0.116844452528835,0.5
"1865",1865,0.0682889218681839,0.11761548170334,0.6
"1866",1866,0.0693472090584862,0.118962606468802,0.1
"1867",1867,0.0683741177530348,0.11797440806804,0.6
"1868",1868,0.0677492555052352,0.11706238146578,0.3
"1869",1869,0.0674959827926831,0.116752664844974,0.7
"1870",1870,0.0680631479460147,0.11726961794102,0.5
"1871",1871,0.0677479796150557,0.11696904000709,0.2
"1872",1872,0.0686070994564915,0.118205503162453,0.7
"1873",1873,0.0681373994107467,0.117268759494261,0.8
"1874",1874,0.0675480791950865,0.116600885976915,0.6
"1875",1875,0.0684402993551984,0.117612618023047,0.4
"1876",1876,0.0683735176644213,0.117444139952922,0.3
"1877",1877,0.068535306664869,0.117710677696273,0.6
"1878",1878,0.0688128642670019,0.118517704931353,0.6
"1879",1879,0.0687674025927416,0.118298354628608,0.7
"1880",1880,0.0685941632860287,0.118348527702483,0.4
"1881",1881,0.0678916555137124,0.117336795324142,0.6
"1882",1882,0.0681564658586105,0.117556061499084,0.7
"1883",1883,0.0682452386800432,0.117594064680542,0.1
"1884",1884,0.0693985064799353,0.118825378841881,0.4
"1885",1885,0.0690597286284786,0.118835282372083,0.6
"1886",1886,0.0691205211810648,0.118699282810979,0.6
"1887",1887,0.0694689690474325,0.119129445730905,0.8
"1888",1888,0.0692248072420148,0.118724061981702,0.4
"1889",1889,0.0684514144814243,0.118016962753172,0.8
"1890",1890,0.0684318454015059,0.117802467435861,0.3
"1891",1891,0.0683016957930479,0.117904552647007,0.8
"1892",1892,0.0678559665993978,0.117327400906988,0.3
"1893",1893,0.068605029911897,0.118250589963691,0.3
"1894",1894,0.0683627232601232,0.11781780644818,0.3
"1895",1895,0.0683770090619716,0.117776522664728,0.5
"1896",1896,0.0693138078804695,0.118992343875083,0.4
"1897",1897,0.0698631600668118,0.119742771730201,0.4
"1898",1898,0.0698103609203917,0.119482124912212,0.4
"1899",1899,0.0693349160146588,0.1189694449666,0.5
"1900",1900,0.0688028312271389,0.118236639915742,0.7
"1901",1901,0.0677172028869069,0.116652958990694,0.6
"1902",1902,0.0675361267375249,0.116374126797261,0.5
"1903",1903,0.066808735096875,0.115552577955264,0.5
"1904",1904,0.0670225415214859,0.115856725450658,0.6
"1905",1905,0.0675155822896753,0.116562886191398,0.7
"1906",1906,0.0665995441605522,0.115484770632116,0.4
"1907",1907,0.0673164375618698,0.116236999974709,0.4
"1908",1908,0.0677785168285504,0.116617757293372,0.5
"1909",1909,0.0682976412189474,0.11743439328588,0.6
"1910",1910,0.067753404043859,0.116791501206669,0.6
"1911",1911,0.067087758525936,0.115760862154439,0.5
"1912",1912,0.0676175154017276,0.116268205784386,0.5
"1913",1913,0.0682199759529029,0.117136561524541,0.3
"1914",1914,0.0684468325853987,0.117297408727756,0.3
"1915",1915,0.0680462872715954,0.116826170433262,0.6
"1916",1916,0.0672126878773064,0.11603428796953,0.3
"1917",1917,0.067606559967091,0.116609308805817,0.4
"1918",1918,0.0677593046390694,0.116698957359644,0.6
"1919",1919,0.067834588618745,0.116983206157796,0.5
"1920",1920,0.068024711159317,0.117138600656842,0.5
"1921",1921,0.0683759018937818,0.117778547590442,0.8
"1922",1922,0.0684924305816827,0.117974178277148,0.7
"1923",1923,0.068574768488002,0.117853773051075,0.5
"1924",1924,0.0685862649310188,0.117855400668574,0.7
"1925",1925,0.0676150091803793,0.117097536730728,0.4
"1926",1926,0.0675451782169843,0.117025632230288,0.5
"1927",1927,0.0677539208121904,0.117154735857101,0.5
"1928",1928,0.0682127478403971,0.11771170018233,0.4
"1929",1929,0.0684137282113663,0.117772108684236,0.4
"1930",1930,0.0679613994585965,0.117238012459153,0.6
"1931",1931,0.068515050577618,0.11801780318525,0.4
"1932",1932,0.0686737166549433,0.118210761104757,0.5
"1933",1933,0.0686680815839991,0.118004330506916,0.4
"1934",1934,0.0688665653255969,0.118315695317572,0.8
"1935",1935,0.0686273187486214,0.118309126897137,0.7
"1936",1936,0.0685350751453261,0.118283740120666,0.6
"1937",1937,0.068741996659082,0.11825400239676,0.7
"1938",1938,0.0683213456472653,0.117717932227022,0.8
"1939",1939,0.0683399216302212,0.117432911525609,0.4
"1940",1940,0.0681710882732934,0.117307898539126,0.4
"1941",1941,0.0670811293784698,0.116173585900406,0.2
"1942",1942,0.0688347901097819,0.117990457769951,0.4
"1943",1943,0.0687206433621696,0.118068986524811,0.7
"1944",1944,0.0695203205909536,0.118834021820071,0.5
"1945",1945,0.0687017365615361,0.11791451033592,0.5
"1946",1946,0.0680349773967933,0.117222021935766,0.5
"1947",1947,0.0678350628336461,0.117119887666189,0.5
"1948",1948,0.0673019475550429,0.116371826999857,0.7
"1949",1949,0.0672805248881,0.116250198946494,0.7
"1950",1950,0.0678678007527305,0.117016800299214,0.6
"1951",1951,0.0690660397765343,0.118481849241496,0.5
"1952",1952,0.0689766860979357,0.118387502925801,0.5
"1953",1953,0.0672612411102541,0.116240780244837,0.6
"1954",1954,0.066771409350483,0.115590856306202,0.3
"1955",1955,0.0672514326902455,0.116055117449274,0.5
"1956",1956,0.0670505329376101,0.115897287359124,0.7
"1957",1957,0.0683570097203584,0.117443161048923,0.5
"1958",1958,0.0676663457327729,0.116827985687212,0.8
"1959",1959,0.0674260404815508,0.116598701864636,0.2
"1960",1960,0.0681319967452223,0.117324993091219,0.3
"1961",1961,0.0684418403867522,0.117677757564136,0.3
"1962",1962,0.0681976241152688,0.117417920443028,0.6
"1963",1963,0.0688494541107253,0.118128718908022,0.6
"1964",1964,0.0685637294984583,0.117805275662335,0.4
"1965",1965,0.0683833963538116,0.11781969701422,0.6
"1966",1966,0.0700709550200071,0.119923094888211,0.6
"1967",1967,0.0691169297179941,0.118806002469138,0.5
"1968",1968,0.0690964135421603,0.118483971925523,0.7
"1969",1969,0.0690446029124875,0.118534434575877,0.7
"1970",1970,0.0692495783490935,0.118794697983822,0.5
"1971",1971,0.0696816412789017,0.119443716383178,0.5
"1972",1972,0.0692381116229485,0.118627520635716,0.7
"1973",1973,0.0695686456232713,0.119048013730805,0.5
"1974",1974,0.0690003366243014,0.118416879230902,0.4
"1975",1975,0.0687096467506454,0.118180867990029,0.6
"1976",1976,0.0687409172862497,0.118276270866913,0.6
"1977",1977,0.0691093745154328,0.118899634422026,0.5
"1978",1978,0.0692744790923671,0.118867156954076,0.5
"1979",1979,0.068844382254273,0.118468147465182,0.4
"1980",1980,0.0684988676782939,0.117968907503481,0.4
"1981",1981,0.0688109365971416,0.118805014636838,0.7
"1982",1982,0.0678040768667947,0.117211889576073,0.6
"1983",1983,0.0675972690336306,0.116912428457914,0.7
"1984",1984,0.0686527286210602,0.118219154047159,0.2
"1985",1985,0.0683240751085934,0.117705404214808,0.5
"1986",1986,0.0680200472745284,0.117321921095252,0.7
"1987",1987,0.0675998794189526,0.116780800928446,0.5
"1988",1988,0.0684642311367381,0.118057937202984,0.4
"1989",1989,0.0674413415301485,0.116543290140465,0.3
"1990",1990,0.0674990836525027,0.116491930577503,0.2
"1991",1991,0.068282044595465,0.117556522182072,0.4
"1992",1992,0.0677225504291215,0.116922962745588,0.6
"1993",1993,0.0684821688451434,0.117755760408338,0.6
"1994",1994,0.0677924011910406,0.116987198555069,0.6
"1995",1995,0.0679108102959703,0.117178018575829,0.4
"1996",1996,0.0678333950151978,0.117021611955541,0.9
"1997",1997,0.0675465564857292,0.1167909964241,0.5
"1998",1998,0.0676051336476844,0.116635082238076,0.5
"1999",1999,0.0676323696827348,0.116611606911982,0.5
"2000",2000,0.0681308809175427,0.117150597948736,0.3
