"","time","MR_mean_summ","MR_sd_summ","maladaptation_time"
"3760",3760,0.0367542640123832,0.0783463954039939,1
"3761",3761,0.0421546837196228,0.0789870096056939,0
"3762",3762,0.0475041930754937,0.0929724210389404,1
"3763",3763,0.0452898014289859,0.0862555442649879,0
"3764",3764,0.0514834063330941,0.0980544083930844,1
"3765",3765,0.0378760734594631,0.0797294131881017,0
"3766",3766,0.030591521933416,0.0667249406677751,0
"3767",3767,0.0348853810733883,0.0736757760852236,1
"3768",3768,0.0302815128348898,0.0657464556994675,1
"3769",3769,0.0317269291082473,0.0694704311798976,1
"3770",3770,0.0293512728604142,0.0630654667392745,0
"3771",3771,0.0358139950527685,0.0764470733923935,1
"3772",3772,0.04575442196617,0.0909900130863619,1
"3773",3773,0.0415891371216406,0.0888688695356071,1
"3774",3774,0.0449561926535122,0.0944721244068082,1
"3775",3775,0.0409036810641304,0.0895689288215449,1
"3776",3776,0.042575691855599,0.0896867841047556,1
"3777",3777,0.036610849978599,0.0809397365228662,1
"3778",3778,0.0374333628295403,0.0807975232283992,1
"3779",3779,0.0426100871560039,0.0881344479254393,1
"3780",3780,0.0430534981535167,0.0836203583342105,0
"3781",3781,0.0367444233889785,0.074457347970909,1
"3782",3782,0.0401395678227161,0.0824031260221677,1
"3783",3783,0.0332639634697904,0.0702739891088913,0
"3784",3784,0.0301746212717082,0.0655734209417606,1
"3785",3785,0.0242220877591741,0.0541080881290541,0
"3786",3786,0.024460154963783,0.0521106661000841,0
"3787",3787,0.0271886580397316,0.0534049177649346,0
"3788",3788,0.0278984720727211,0.0531460363529328,0
"3789",3789,0.0256729154194065,0.0494928756802188,0
"3790",3790,0.0247152960747071,0.048754673968633,0
"3791",3791,0.0246631528644813,0.0497320043826385,0
"3792",3792,0.0296175687321909,0.0555334594816715,0
"3793",3793,0.0350431808222305,0.0728332937020136,1
"3794",3794,0.0282614997535031,0.0592541462704616,0
"3795",3795,0.0439876087123377,0.0912959554101017,1
"3796",3796,0.034655057972554,0.07223793707054,0
"3797",3797,0.0305025023425025,0.0649382353897187,0
"3798",3798,0.0274791752962893,0.0598030937702617,0
"3799",3799,0.0245959298148924,0.0537703981136648,0
"3800",3800,0.0358841545836271,0.0772761834133699,1
"3801",3801,0.0266256618731391,0.0589080370503446,0
"3802",3802,0.0322236837875932,0.0723980734214668,1
"3803",3803,0.0498698738308884,0.101137880980151,1
"3804",3804,0.0459761332656928,0.0936890795674544,1
"3805",3805,0.0492082524203726,0.0983670419380536,1
"3806",3806,0.0555976612372077,0.0926765453981793,0
"3807",3807,0.0409543443913763,0.0797725241788343,0
"3808",3808,0.0478194359617563,0.0954299959110973,1
"3809",3809,0.0412620030343104,0.0870923194857823,1
"3810",3810,0.0441359989786424,0.091731362451567,1
"3811",3811,0.0423754093374288,0.0903190915652457,1
"3812",3812,0.0379888601680918,0.0845334776222447,1
"3813",3813,0.0454126465812386,0.0851351472989716,0
"3814",3814,0.0414962155944141,0.0758777128565466,0
"3815",3815,0.0375014147694407,0.0736360576783117,1
"3816",3816,0.0468671164000521,0.095921360944203,1
"3817",3817,0.0422055354718268,0.0900446502474895,1
"3818",3818,0.0392071700120022,0.0857784274767975,1
"3819",3819,0.0401383253591868,0.0735543539587003,0
"3820",3820,0.0349852422081056,0.0687297235614403,0
"3821",3821,0.0361527147231681,0.0776506522807691,1
"3822",3822,0.0398092961976152,0.0837382142395301,1
"3823",3823,0.03099965509492,0.0653825720092331,0
"3824",3824,0.0273008679095128,0.0594288430052553,0
"3825",3825,0.0258573841137502,0.056705409345062,0
"3826",3826,0.0364329232166877,0.078333574835078,1
"3827",3827,0.0286430241741013,0.0633994676955074,0
"3828",3828,0.0266122576621646,0.0592304748514442,0
"3829",3829,0.0334913190653367,0.0710498601074743,0
"3830",3830,0.039506447684679,0.0839361432761585,1
"3831",3831,0.0366494088827216,0.0792622507904862,1
"3832",3832,0.0403330245632309,0.086823391035206,1
"3833",3833,0.0334677431632224,0.0738503379611941,0
"3834",3834,0.0298564688675052,0.0653999613978603,0
"3835",3835,0.0392408936501717,0.0838585614277609,1
"3836",3836,0.0300606780837119,0.0681671617914822,0
"3837",3837,0.034096365533265,0.07212122287925,0
"3838",3838,0.0329754549691051,0.0722598184816769,1
"3839",3839,0.0265954595995664,0.0588632669402504,0
"3840",3840,0.0361617202986304,0.0819232438597042,1
"3841",3841,0.0292685472196814,0.0693422283081613,0
"3842",3842,0.0330951651670799,0.0644036772695998,0
"3843",3843,0.0273518417193788,0.0564118837176913,0
"3844",3844,0.0461349614268879,0.0929796637409086,1
"3845",3845,0.0487329680531162,0.0970675618254581,1
"3846",3846,0.0525187418354278,0.101859961163374,1
"3847",3847,0.0376019427122791,0.0827961195993675,0
"3848",3848,0.0306011481237808,0.0686732525626078,0
"3849",3849,0.028971297825891,0.0633197292885352,0
"3850",3850,0.0255445989844374,0.0555307994503956,0
"3851",3851,0.0273885888543878,0.0558402242892079,0
"3852",3852,0.0373495101741335,0.0765586438492832,1
"3853",3853,0.0404769805326773,0.0855383976807853,1
"3854",3854,0.036659755915966,0.0704222750759388,0
"3855",3855,0.0334041450055722,0.0646493898993742,0
"3856",3856,0.0294094666930143,0.0596214561482382,0
"3857",3857,0.0285960154755023,0.058291592067844,0
"3858",3858,0.0342153759123101,0.0737533557386767,1
"3859",3859,0.0293291950714661,0.0614050678073429,0
"3860",3860,0.0376886907920687,0.0793276766929031,1
"3861",3861,0.0299924306663405,0.0624706702632738,0
"3862",3862,0.0366807944405154,0.0768233916633375,1
"3863",3863,0.0400663876393764,0.0820162131357653,1
"3864",3864,0.046111303265815,0.0956201625535094,1
"3865",3865,0.0370455442542856,0.0797672813135341,0
"3866",3866,0.0294146935363997,0.0651583906890118,0
"3867",3867,0.0262630095105966,0.0578654203613137,0
"3868",3868,0.0276510557196249,0.0613886686108889,1
"3869",3869,0.0348784618869439,0.0709065546416689,0
"3870",3870,0.040219228820395,0.0865250382292051,1
"3871",3871,0.0426957340038677,0.0820535219806878,0
"3872",3872,0.040472095302955,0.0842849921755728,1
"3873",3873,0.0469348936922149,0.0934564259501619,1
"3874",3874,0.0429597392975084,0.0902685593907348,1
"3875",3875,0.0469770472599442,0.0930001554833821,1
"3876",3876,0.0399510636123102,0.0823670849645663,1
"3877",3877,0.0317790616281241,0.0676302577504659,0
"3878",3878,0.0299855095849733,0.0636154226996873,0
"3879",3879,0.0374197682167254,0.079228690952549,1
"3880",3880,0.0363624392931005,0.0785235313571078,1
"3881",3881,0.0335021721948792,0.0733149543945641,1
"3882",3882,0.0566564670229629,0.109705884281371,1
"3883",3883,0.0571836806392126,0.10390581304869,0
"3884",3884,0.0456465789117155,0.0882350717424197,0
"3885",3885,0.0402275668794069,0.0826783566514017,1
"3886",3886,0.0453266296993862,0.0914441601223561,1
"3887",3887,0.0548590053824551,0.107227734051526,1
"3888",3888,0.059428944814474,0.115966374790251,1
"3889",3889,0.0540483841437968,0.1074421563702,1
"3890",3890,0.0543674530205083,0.105467906629238,1
"3891",3891,0.0569373546132833,0.107960461628733,1
"3892",3892,0.0363804110030241,0.0770707358480866,0
"3893",3893,0.0395816675717424,0.083771110033815,1
"3894",3894,0.0521714747506621,0.0948011662536849,0
"3895",3895,0.0608193393624108,0.11116562283338,1
"3896",3896,0.0513778553049074,0.10226537127584,1
"3897",3897,0.0389902048584563,0.0818157823274046,0
"3898",3898,0.0389966011817386,0.0815451274707896,1
"3899",3899,0.0413404738342208,0.0876133260323711,1
"3900",3900,0.0469516276723557,0.0966415923857819,1
"3901",3901,0.0505917642926688,0.098231322261129,1
"3902",3902,0.0500144726617834,0.100255368497978,1
"3903",3903,0.0391378636866525,0.0857392626124814,0
"3904",3904,0.0385814397674416,0.0850417352823069,1
"3905",3905,0.0446862968689452,0.0911676333354936,1
"3906",3906,0.0387596958724761,0.0837846408534171,1
"3907",3907,0.0341410281805524,0.075883818542467,1
"3908",3908,0.0400227223480014,0.0883561697635884,1
"3909",3909,0.0391280984147831,0.0856914421896585,1
"3910",3910,0.0315710186693341,0.0713441346363532,0
"3911",3911,0.0304117662305178,0.0701393924036329,1
"3912",3912,0.0394736213391084,0.0870768225528234,1
"3913",3913,0.0419566597017943,0.0877569903346675,1
"3914",3914,0.0374731562996993,0.079403890794451,1
"3915",3915,0.0294746474473933,0.0650808305831088,0
"3916",3916,0.037497400974585,0.0807296153991065,1
"3917",3917,0.0325353185924636,0.0714050949990302,1
"3918",3918,0.0292208590141839,0.0633703256092164,0
"3919",3919,0.036984845150868,0.0804628263349478,1
"3920",3920,0.0287136306899325,0.0656170595763092,0
"3921",3921,0.0491579610160324,0.0996911259165039,1
"3922",3922,0.0433915951618687,0.0921754454970406,1
"3923",3923,0.0373944489442894,0.0791902086776389,0
"3924",3924,0.0365353985903855,0.0790506928448204,1
"3925",3925,0.0325059816815831,0.0729666931164868,1
"3926",3926,0.0509130136509848,0.101436516136112,1
"3927",3927,0.037946538864993,0.0821549219604062,0
"3928",3928,0.0313302995207611,0.0707593394681729,0
"3929",3929,0.0273238132973415,0.0625013954538613,0
"3930",3930,0.0346133323605375,0.0783305709319413,1
"3931",3931,0.0308049609968202,0.0733321828111025,0
"3932",3932,0.0332056565252623,0.0783189986047699,1
"3933",3933,0.0317014037075667,0.0776290089242937,1
"3934",3934,0.038690447832606,0.0899719471289418,1
"3935",3935,0.0428439720934747,0.080622362740921,0
"3936",3936,0.0455277048330606,0.0894035140381157,1
"3937",3937,0.0369142011722457,0.0782802770729475,0
"3938",3938,0.0481003718772734,0.0977781706908658,1
"3939",3939,0.0449852561098516,0.0919804115221463,1
"3940",3940,0.0373050536547275,0.0819177645940504,0
"3941",3941,0.031944742312115,0.0710091835572233,0
"3942",3942,0.0353284642320817,0.0762396078082007,1
"3943",3943,0.0374651393442767,0.0790108941868585,1
"3944",3944,0.0292307942632462,0.0670249389070804,0
"3945",3945,0.0290439967492818,0.0671373728685604,1
"3946",3946,0.0269604349144339,0.0637517587093011,0
"3947",3947,0.0261221529808396,0.0621796561321179,0
"3948",3948,0.0374165403872891,0.0831549097491601,1
"3949",3949,0.0319569648218403,0.0753689942635077,0
"3950",3950,0.0355461061376313,0.0804660151890594,1
"3951",3951,0.0459161225061236,0.0932491387308807,0
"3952",3952,0.0350202899505848,0.0779991229316742,0
"3953",3953,0.0398873446342562,0.0875159865799232,1
"3954",3954,0.0322985557144773,0.0746142786859499,0
"3955",3955,0.035762592998833,0.0803034246946778,1
"3956",3956,0.0283871606463237,0.0657025069402005,0
"3957",3957,0.0256032793420657,0.0593930042424329,0
"3958",3958,0.0272707687706081,0.060267788777593,0
"3959",3959,0.0244001385015524,0.0545920060406726,0
"3960",3960,0.0354731899719177,0.0798703300137445,1
"3961",3961,0.0379372154688448,0.0830063435570282,1
"3962",3962,0.0316004905352773,0.0732437961592242,0
"3963",3963,0.0342306920668367,0.0759800800095195,1
"3964",3964,0.0407845991240558,0.0861928122412573,1
"3965",3965,0.0414016056111561,0.0850407388168704,1
"3966",3966,0.0472569062972501,0.0935429582923583,1
"3967",3967,0.0411862737608912,0.0859577999714668,0
"3968",3968,0.0388136183570247,0.0796724371172643,0
"3969",3969,0.0324687307271611,0.071478313500909,0
"3970",3970,0.0372911934661004,0.0794030261565725,0
"3971",3971,0.0380552820131061,0.0773063409890387,0
"3972",3972,0.0328894382327946,0.0679601476961223,0
"3973",3973,0.0297009465363428,0.0630029633493935,0
"3974",3974,0.0307514901219088,0.0634297981443785,0
"3975",3975,0.0310619983200084,0.0618163551277921,0
"3976",3976,0.0277776114300787,0.0586263110813876,0
"3977",3977,0.0248951043727533,0.05473002024996,0
"3978",3978,0.026318842343529,0.0618064496401009,1
"3979",3979,0.0372920695307347,0.0828269434227421,1
"3980",3980,0.0417361544548993,0.0890373287868638,1
"3981",3981,0.0436301416477166,0.0904259967342864,1
"3982",3982,0.0506200625748823,0.0999244473246028,1
"3983",3983,0.0492889604530392,0.0970267804520054,1
"3984",3984,0.0433763735922601,0.09069366191344,1
"3985",3985,0.0456404917166183,0.0931073911333447,1
"3986",3986,0.041630462698227,0.0844479564787641,0
"3987",3987,0.0463331315178654,0.0863848640563472,0
"3988",3988,0.0374115531969612,0.0763831020382836,0
"3989",3989,0.0382731583110074,0.0804391390968276,1
"3990",3990,0.0495417271032737,0.0885017680108031,0
"3991",3991,0.054944826487545,0.102382703876993,1
"3992",3992,0.0384304996675991,0.0797509443681616,0
"3993",3993,0.0398423502680517,0.0828122361703286,1
"3994",3994,0.0328251325273184,0.0735534875412731,0
"3995",3995,0.0415475689342202,0.0891457453064588,1
"3996",3996,0.0333035174581817,0.0762393893552979,0
"3997",3997,0.0573889795923661,0.116282601556313,0
"3998",3998,0.0433276029851948,0.0974187969355533,0
"3999",3999,0.0348501247026972,0.0816774434134248,0
"4000",4000,0.038625967778114,0.0776091840537461,0
"4001",4001,0.0382932475828512,0.0811927513928309,1
"4002",4002,0.0508439280438542,0.102663397068933,1
"4003",4003,0.0508206099552961,0.0987772778294391,1
"4004",4004,0.0541662935806701,0.0903123668315359,0
"4005",4005,0.0493691252690605,0.0872031593443815,1
"4006",4006,0.0398249991826184,0.0755206610567767,0
"4007",4007,0.0344680416335963,0.0676599993689041,0
"4008",4008,0.0299037531440109,0.0621933965841128,0
"4009",4009,0.0399169082116065,0.0841137471468881,1
"4010",4010,0.0384468130282225,0.0815452902623526,1
"4011",4011,0.0316873448712297,0.0686626026347752,0
"4012",4012,0.0347239137161759,0.0677377176828134,0
"4013",4013,0.0401165290531877,0.0827689087325547,1
"4014",4014,0.0457001137154307,0.0919674450987139,1
"4015",4015,0.0462028053182695,0.0935386752568147,1
"4016",4016,0.0565115245083036,0.105346139183046,1
"4017",4017,0.0494166183967465,0.10010083012297,1
"4018",4018,0.0451810101305877,0.0949457864391015,1
"4019",4019,0.0396781385037494,0.0803420561320645,0
"4020",4020,0.0472742153860377,0.0936022697057304,1
"4021",4021,0.0376289680403523,0.0807768682100495,0
"4022",4022,0.0379335329500393,0.0822015309154816,1
"4023",4023,0.0353400176951116,0.0744816548430494,0
"4024",4024,0.032263634544452,0.0680701867216142,0
"4025",4025,0.029620358638981,0.06606004927311,0
"4026",4026,0.0380225636053819,0.0948836271633815,0
"4027",4027,0.0365122346899202,0.082447031941903,0
"4028",4028,0.0302031055543125,0.0702375143213086,0
"4029",4029,0.026421880226518,0.0620093059612548,0
"4030",4030,0.0253675856661454,0.0606232198816717,0
"4031",4031,0.0341831587505155,0.078335993698432,1
"4032",4032,0.0391169358360454,0.0865864404111856,1
"4033",4033,0.0422942795656592,0.0949671789834529,1
"4034",4034,0.0370792628880764,0.0834373613822765,0
"4035",4035,0.0430198235179693,0.0894316422446167,1
"4036",4036,0.0347787936606627,0.0792011054764352,0
"4037",4037,0.03078440547098,0.0725722285205797,0
"4038",4038,0.0421571616594645,0.0867789102066015,0
"4039",4039,0.0430743687739454,0.0877608224562528,1
"4040",4040,0.0444686678343744,0.0936557553794123,1
"4041",4041,0.0430458150945786,0.0926507562504492,1
"4042",4042,0.0403371844175366,0.0857952724674173,1
"4043",4043,0.0399519046726121,0.0862708312402949,1
"4044",4044,0.0400934494468499,0.0865732477344501,1
"4045",4045,0.0317577417515139,0.0727262823851476,0
"4046",4046,0.0294826472977739,0.06572660217786,0
"4047",4047,0.0277197373467834,0.0636766893159311,0
"4048",4048,0.0301898464983664,0.0622871163092068,0
"4049",4049,0.0402387153017394,0.0726292136131524,0
"4050",4050,0.0354995105124055,0.0692554584135048,0
"4051",4051,0.0407856086270335,0.084189983648976,1
"4052",4052,0.0457752632292873,0.0920722923810845,1
"4053",4053,0.0432574299309119,0.090700873606046,1
"4054",4054,0.0389791437394559,0.0841227968118074,1
"4055",4055,0.0336923547736381,0.0757235541090213,1
"4056",4056,0.0376390732973694,0.0831178210183581,1
"4057",4057,0.0329135249233712,0.0764349176615318,0
"4058",4058,0.0415234667947134,0.0910383394965901,1
"4059",4059,0.0327910605373096,0.0719578029725623,0
"4060",4060,0.0278944161471134,0.0617002762297507,0
"4061",4061,0.0379361985682548,0.0723376641748307,0
"4062",4062,0.0393615079532103,0.0798743181417896,1
"4063",4063,0.0369733357617534,0.0728920018138603,0
"4064",4064,0.0344512368072774,0.0703907708589772,0
"4065",4065,0.0282676017358311,0.062661841968516,0
"4066",4066,0.0276774710557121,0.0589947822125314,0
"4067",4067,0.0261490914314125,0.0578006432819441,0
"4068",4068,0.0314345840466112,0.0645177367719859,0
"4069",4069,0.0326396933145954,0.0707128410408915,1
"4070",4070,0.0353365158606551,0.0682579519458734,0
"4071",4071,0.0289049698529869,0.059616514202496,0
"4072",4072,0.0317013969386624,0.0677878143759302,1
"4073",4073,0.028867241391119,0.0630003808910907,0
"4074",4074,0.0332211829095937,0.0644001198504124,0
"4075",4075,0.0319022230934401,0.0615115174332623,0
"4076",4076,0.0353092300987328,0.0635686532227959,0
"4077",4077,0.0347741945895742,0.0697525604354105,1
"4078",4078,0.0400019336487739,0.0840171618105021,1
"4079",4079,0.0377702403677564,0.0820904235982449,1
"4080",4080,0.0358274538747033,0.0747330857051471,0
"4081",4081,0.0305258700576585,0.0652852047800722,0
"4082",4082,0.0372749628140037,0.0806825145488283,1
"4083",4083,0.0478356733702687,0.0886238729286625,0
"4084",4084,0.0364263963417145,0.0739071599231408,0
"4085",4085,0.0351019192206232,0.0647414704676311,0
"4086",4086,0.0371512180472944,0.0730051873539054,1
"4087",4087,0.0327968726836079,0.0685660019720385,0
"4088",4088,0.0274122781003597,0.0586603540264112,0
"4089",4089,0.0257021994370787,0.055279903620919,0
"4090",4090,0.0313039483705675,0.0690916888531842,1
"4091",4091,0.0313771574154296,0.0626159622522447,0
"4092",4092,0.0267642798969492,0.0560997737146292,0
"4093",4093,0.0392786685164621,0.0764156708481795,0
"4094",4094,0.0308337897047453,0.064557848959649,0
"4095",4095,0.0354177202230383,0.0764439259693128,1
"4096",4096,0.0366570263247407,0.0745247743517826,0
"4097",4097,0.0376819541074676,0.0778489637814025,1
"4098",4098,0.0304408919258148,0.0642193624696882,0
"4099",4099,0.0338553942204316,0.0651062724909439,0
"4100",4100,0.0398927521015023,0.081121233883783,1
"4101",4101,0.0420350195356793,0.0883185979813622,1
"4102",4102,0.0339198206308134,0.0757618997857471,0
"4103",4103,0.0363130661448232,0.0805792806695129,1
"4104",4104,0.0424505521531988,0.0872939809340242,1
"4105",4105,0.034447579124267,0.0712886941264853,0
"4106",4106,0.0304912353431408,0.0646106774436983,0
"4107",4107,0.0396261988915535,0.0818901269793085,1
"4108",4108,0.0389034100458889,0.0810274516814465,1
"4109",4109,0.0456482192668797,0.0824326187465162,0
"4110",4110,0.037962116107799,0.074993593812656,1
"4111",4111,0.0320513382409699,0.0668400706032919,0
"4112",4112,0.0282436932671739,0.0597909795299723,0
"4113",4113,0.0255485144280352,0.0540836903957038,0
"4114",4114,0.027060201456602,0.0598091968248647,1
"4115",4115,0.0406603173134928,0.0828250742981555,1
"4116",4116,0.0310329596675286,0.0668255532853497,0
"4117",4117,0.0374958248804661,0.0810145909958762,1
"4118",4118,0.0319852254708208,0.0697207342613901,0
"4119",4119,0.0388670237774165,0.0840127813799518,1
"4120",4120,0.0320341110523499,0.067656681806418,0
"4121",4121,0.0408177753247311,0.0868672937890783,1
"4122",4122,0.0418337988587065,0.0872344975308069,1
"4123",4123,0.042418738072976,0.0874647461776074,1
"4124",4124,0.0317302964255491,0.068517090204187,0
"4125",4125,0.030764116917347,0.0643029154411281,0
"4126",4126,0.0309383299505772,0.064358167182196,0
"4127",4127,0.028230609647053,0.0582309856110995,0
"4128",4128,0.033917048519782,0.0733244321904433,1
"4129",4129,0.03400099759643,0.06999656902244,0
"4130",4130,0.0388576679147773,0.0837530587139247,1
"4131",4131,0.0423248299982288,0.0886102713974742,1
"4132",4132,0.0364176729491488,0.0736773356862594,0
"4133",4133,0.033449734032822,0.0679988990337159,0
"4134",4134,0.0406396994143812,0.0802812531353653,1
"4135",4135,0.0509905156467259,0.0960519366827173,1
"4136",4136,0.0385914888246096,0.0758667762788237,0
"4137",4137,0.0463674644834553,0.0931577579243086,1
"4138",4138,0.0408765567671202,0.0824222893085047,0
"4139",4139,0.0469140964778852,0.0917901487362539,1
"4140",4140,0.0579328015579305,0.106181537777556,1
"4141",4141,0.0569001699483342,0.103837219926441,1
"4142",4142,0.0495116983969563,0.0963998196918216,1
"4143",4143,0.0370675429378937,0.079568572696045,0
"4144",4144,0.0428182713287606,0.0898650650307986,1
"4145",4145,0.0435019156489566,0.0909372873375495,1
"4146",4146,0.0446336991569276,0.0907957941809744,1
"4147",4147,0.0456499998795105,0.0933229796585567,1
"4148",4148,0.033195069754698,0.0737372681843776,0
"4149",4149,0.0310957115857691,0.0692794706662228,0
"4150",4150,0.0347237269595949,0.0752132851827914,1
"4151",4151,0.0451671867833537,0.0945295061389748,1
"4152",4152,0.0309250794451711,0.0724689286584373,0
"4153",4153,0.0274239111825066,0.062856777178675,0
"4154",4154,0.0352061022053324,0.0774275704565053,1
"4155",4155,0.0317384237403411,0.0723300583249676,0
"4156",4156,0.0366757714160427,0.0830938838177657,1
"4157",4157,0.0315891380889636,0.0739685288230434,0
"4158",4158,0.045802589031358,0.0951027896101426,1
"4159",4159,0.0370285360903194,0.0779866418538278,0
"4160",4160,0.0323269292669327,0.0662185964500334,0
"4161",4161,0.033373203577995,0.0747759910135367,1
"4162",4162,0.0339525846756029,0.0738509880101441,1
"4163",4163,0.0308377721258577,0.0685524397109008,0
"4164",4164,0.0317797489229957,0.0698409109805797,1
"4165",4165,0.0364604591406193,0.0804128686587624,1
"4166",4166,0.0380755026492244,0.0808649794708421,1
"4167",4167,0.0324827246352833,0.0690727297434968,0
"4168",4168,0.028630286020745,0.0609480228403686,0
"4169",4169,0.0283052259847826,0.0618740328524216,1
"4170",4170,0.032317180708759,0.0707696925200452,1
"4171",4171,0.0420543642430177,0.0892630372570922,1
"4172",4172,0.0368844363916658,0.0825900006594156,1
"4173",4173,0.0446010355047418,0.0902460666781092,1
"4174",4174,0.0517088918276734,0.103287495809079,0
"4175",4175,0.0504611968886731,0.100326196642094,1
"4176",4176,0.0476806650521066,0.095877735915083,1
"4177",4177,0.0467109951123476,0.0972768797607528,1
"4178",4178,0.0434219158277042,0.0928848385925709,1
"4179",4179,0.0430530202693261,0.090176188237855,1
"4180",4180,0.0442470844378898,0.0889405047706111,1
"4181",4181,0.0368798697407499,0.0787961198622594,0
"4182",4182,0.0478349161130904,0.0985468810182944,1
"4183",4183,0.0426071259334348,0.0854085676338738,0
"4184",4184,0.0489176117688103,0.0975000170759463,1
"4185",4185,0.0479133711797776,0.0958782411074157,1
"4186",4186,0.0453743737174264,0.0918124298871155,1
"4187",4187,0.0383563407181027,0.0785091598936901,0
"4188",4188,0.0339283434243135,0.0730614290701805,0
"4189",4189,0.0307792769058481,0.0682581032978494,0
"4190",4190,0.0307845490752319,0.0689968918868143,1
"4191",4191,0.039963894122432,0.0836268959971525,1
"4192",4192,0.0378013975239799,0.080649524065889,1
"4193",4193,0.0343625064179597,0.0763847546453187,1
"4194",4194,0.0399820938645051,0.0860633362486947,1
"4195",4195,0.0334126320848279,0.0743020321877512,0
"4196",4196,0.028840663649029,0.066871681269317,0
"4197",4197,0.0417034202044648,0.0884358522308368,1
"4198",4198,0.0526512116101652,0.110509936251628,0
"4199",4199,0.0509467843707227,0.103836712437515,1
"4200",4200,0.0383625237973153,0.0827749332160685,0
"4201",4201,0.0386701164328677,0.0805450123505578,1
"4202",4202,0.042705673713596,0.0789891838190528,0
"4203",4203,0.0572323551122825,0.0927697559873277,0
"4204",4204,0.0451183617729541,0.0835887896089638,0
"4205",4205,0.0351998602270005,0.0723615908077624,0
"4206",4206,0.0303873117929877,0.0646399707052608,0
"4207",4207,0.0351485052789767,0.0669113294243344,0
"4208",4208,0.0457003290505589,0.0904670516331709,1
"4209",4209,0.0573967739284165,0.106590975019522,0
"4210",4210,0.0460370404841367,0.0893978312488667,0
"4211",4211,0.0390493028947329,0.0791226721306718,0
"4212",4212,0.0376067032408832,0.0775902961860129,1
"4213",4213,0.0447853287269398,0.0894535658268847,1
"4214",4214,0.0467191458702238,0.0921266325222689,1
"4215",4215,0.0390377109348969,0.0818684062267376,0
"4216",4216,0.0450974900718352,0.0931303295692965,0
"4217",4217,0.0417911652397701,0.0882411510376269,1
"4218",4218,0.0394762398845218,0.0821057732572013,1
"4219",4219,0.0329062465810048,0.0726412236746139,0
"4220",4220,0.0301120317193076,0.0667662887663367,0
"4221",4221,0.0345207715027151,0.0665630555163898,0
"4222",4222,0.0325849514393466,0.0663244746712299,1
"4223",4223,0.0441947984122295,0.0953946860273615,1
"4224",4224,0.0397415708260521,0.0861105619882546,1
"4225",4225,0.0396009595398238,0.0784832136731098,0
"4226",4226,0.0412722162164749,0.0847422681103044,1
"4227",4227,0.0334083980691334,0.0745601622924157,0
"4228",4228,0.0350760712285304,0.0782241519179384,1
"4229",4229,0.032479036371119,0.0698450098867232,0
"4230",4230,0.0352284722579536,0.0704947820286968,0
"4231",4231,0.031047369332927,0.06546519770469,0
"4232",4232,0.0285039062558248,0.0620946708407442,0
"4233",4233,0.0267154427679528,0.0590431303427954,1
"4234",4234,0.0358564032902713,0.0786379593270151,1
"4235",4235,0.0385566037810489,0.0822107711883247,1
"4236",4236,0.0397133173469774,0.0854016504494391,1
"4237",4237,0.0309310778234227,0.0701790048898461,0
"4238",4238,0.0280774076030388,0.0642508003775459,0
"4239",4239,0.0266522867559835,0.0604850662301407,0
"4240",4240,0.0273855207168621,0.0599113133216358,0
"4241",4241,0.0260534804974165,0.0553145130165135,0
"4242",4242,0.0278579616605588,0.0634137201475559,1
"4243",4243,0.0364850131876947,0.0800533055464508,1
"4244",4244,0.0379791789138561,0.0833129072969812,1
"4245",4245,0.0292015697875263,0.0670643270840205,0
"4246",4246,0.0268233195319192,0.0626884898888071,1
"4247",4247,0.037575742312272,0.0809178234992439,1
"4248",4248,0.0334748265411972,0.0743884764638515,0
"4249",4249,0.0417486644501667,0.0860491572680819,1
"4250",4250,0.038202432111353,0.0833053619031979,1
"4251",4251,0.0422630302344409,0.0897511505472223,1
"4252",4252,0.0324908966845293,0.0733521661620746,0
"4253",4253,0.0355308147893777,0.0805887760825851,1
"4254",4254,0.0452339121999343,0.0964123969452696,1
"4255",4255,0.0375682032928962,0.0839284486027651,1
"4256",4256,0.0399283668762908,0.0855951749807231,1
"4257",4257,0.0399367507774621,0.078426220479096,0
"4258",4258,0.0452548917082439,0.0911269250718341,1
"4259",4259,0.0385404082551122,0.0816284310816827,1
"4260",4260,0.0310009857464306,0.069113805293864,0
"4261",4261,0.0422807463886387,0.0764429390633672,0
"4262",4262,0.0456115665708781,0.0874854175980899,1
"4263",4263,0.0603158567651587,0.105839666892719,0
"4264",4264,0.049972563203098,0.0942707003894586,1
"4265",4265,0.0456774353312397,0.0898469358102819,1
"4266",4266,0.0462215212637191,0.0912189766091255,1
"4267",4267,0.0414420177849441,0.0777844392610645,0
"4268",4268,0.0394914396014283,0.0802676618353986,1
"4269",4269,0.0362197846442758,0.0764288823306748,1
"4270",4270,0.0431745688116278,0.0887810439904239,1
"4271",4271,0.0547558772308782,0.103525179858833,1
"4272",4272,0.0454748816675453,0.0921464228021511,1
"4273",4273,0.0425357664719558,0.0886450539600532,1
"4274",4274,0.0436005802203742,0.0915835362286621,1
"4275",4275,0.033181104292617,0.0740627710437961,0
"4276",4276,0.0339862415405613,0.0763263258670333,1
"4277",4277,0.0378184352690642,0.0828380324536782,1
"4278",4278,0.0383460618350804,0.0821511558283944,1
"4279",4279,0.0377424889584996,0.0812955294403988,1
"4280",4280,0.0523948375485636,0.109546260561731,1
"4281",4281,0.046294691413006,0.0961470068090744,1
