"","time","MR_mean_summ","MR_sd_summ","maladaptation_time"
"3735",3735,0.055380318768845,0.122807121974797,0
"3736",3736,0.0507320362861326,0.115782309008377,1
"3737",3737,0.0460704912742822,0.109655768526299,1
"3738",3738,0.0440345039654738,0.105090936416333,0
"3739",3739,0.0501146564595897,0.114705803294955,1
"3740",3740,0.0571728525844926,0.126734709525421,1
"3741",3741,0.0498559019530736,0.115224604613125,1
"3742",3742,0.0450167149572143,0.108131863622074,1
"3743",3743,0.0437813133051915,0.103806719838335,1
"3744",3744,0.0388446438121637,0.0964046359429584,0
"3745",3745,0.0418394085753331,0.100740084359276,1
"3746",3746,0.0447979779849665,0.105124525815746,0
"3747",3747,0.0685210479441542,0.136855852071302,1
"3748",3748,0.0675359398689849,0.135103424538829,0
"3749",3749,0.0525597692887342,0.116753693869534,0
"3750",3750,0.0637939096082762,0.140833681397357,1
"3751",3751,0.0584116138992447,0.131307593027974,1
"3752",3752,0.0510783699864983,0.118764949526704,1
"3753",3753,0.0544698138230942,0.121949663156795,1
"3754",3754,0.0548168351597661,0.121220207990245,0
"3755",3755,0.0491674557033129,0.11353760809672,0
"3756",3756,0.0554714174375264,0.118931730339145,0
"3757",3757,0.0528114293103715,0.11439921131412,1
"3758",3758,0.0377615675856471,0.093766913025907,0
"3759",3759,0.0463266421055882,0.103911324512535,0
"3760",3760,0.039260720503578,0.0958918047640384,1
"3761",3761,0.0444515423579802,0.104541443338189,0
"3762",3762,0.0706660466873442,0.156570340733955,1
"3763",3763,0.0592504640900699,0.136885746515281,0
"3764",3764,0.0581837720680296,0.131237502154126,1
"3765",3765,0.0619118909050557,0.132527475572702,1
"3766",3766,0.0521303624574503,0.120262841586368,0
"3767",3767,0.0468586865873592,0.112804956041162,1
"3768",3768,0.0720172542281795,0.153775373772748,0
"3769",3769,0.0549105746641022,0.129526069077423,0
"3770",3770,0.0537739064013311,0.123754150935986,1
"3771",3771,0.0718659835433066,0.151701795181477,0
"3772",3772,0.0644725137581326,0.138235941297976,0
"3773",3773,0.0553038732634932,0.124166061072037,1
"3774",3774,0.0562087484953737,0.125610549583935,1
"3775",3775,0.048252736585802,0.112945192074678,1
"3776",3776,0.0570870599375161,0.126875262937821,0
"3777",3777,0.0476305446266723,0.109633851417248,1
"3778",3778,0.0456570069075752,0.106063221785059,0
"3779",3779,0.046965914138484,0.111565638724731,1
"3780",3780,0.0397599941977664,0.100466937302619,1
"3781",3781,0.0490590267130301,0.112937449948884,1
"3782",3782,0.0492183989559868,0.112616428521627,1
"3783",3783,0.0697958442756379,0.142034564479138,0
"3784",3784,0.0617764750763553,0.129959104764346,1
"3785",3785,0.0563823316969253,0.12183497566187,1
"3786",3786,0.0565458125518895,0.122840434149806,1
"3787",3787,0.0511034741575889,0.114244083653899,1
"3788",3788,0.0549360008636447,0.118886715731275,1
"3789",3789,0.0464354473231243,0.107044962382964,1
"3790",3790,0.0457719276209382,0.106735031016302,0
"3791",3791,0.0433802978274702,0.103885587444732,1
"3792",3792,0.0444120104100247,0.10504859602891,0
"3793",3793,0.0458369944124798,0.11068166397809,1
"3794",3794,0.0500200688612958,0.112933965880777,1
"3795",3795,0.0570770987577768,0.122754051875757,1
"3796",3796,0.0401589432921734,0.0961251617601405,1
"3797",3797,0.0534127981693321,0.120054297587876,1
"3798",3798,0.0484793915136818,0.112651788508356,0
"3799",3799,0.0427687254421009,0.103022438715195,1
"3800",3800,0.042080610416354,0.101121498406531,0
"3801",3801,0.035107839476101,0.0901919192593588,1
"3802",3802,0.0413395488546971,0.100552036972842,1
"3803",3803,0.0494750385608498,0.11438955590094,1
"3804",3804,0.0597151139923923,0.12601559570701,1
"3805",3805,0.0445798757364677,0.106399590705316,1
"3806",3806,0.0503750980832814,0.114731284653674,1
"3807",3807,0.0397973303498813,0.0976331812160268,0
"3808",3808,0.04061197067309,0.0980506727056672,0
"3809",3809,0.0484887436911826,0.108991381027907,1
"3810",3810,0.0488477881112095,0.109969301126299,0
"3811",3811,0.0398836766711063,0.0963743804075376,0
"3812",3812,0.0424247250645443,0.101492068391865,1
"3813",3813,0.0465115621873576,0.108349100917778,0
"3814",3814,0.0479731191999649,0.109803106434581,0
"3815",3815,0.0415178447192067,0.101066394623507,0
"3816",3816,0.0487854718583214,0.111418285043677,0
"3817",3817,0.0527641202296991,0.115111075893029,1
"3818",3818,0.0635929287063855,0.130584803504599,1
"3819",3819,0.0387705536180512,0.0964058577538329,0
"3820",3820,0.0520930991206902,0.117193842140187,1
"3821",3821,0.0561451532778143,0.122175500202883,1
"3822",3822,0.0509133662784916,0.112833315574413,1
"3823",3823,0.0433998115008336,0.102001746906882,0
"3824",3824,0.0440572794713994,0.102853326087247,0
"3825",3825,0.0469174971418989,0.105577011231378,1
"3826",3826,0.0521942143589515,0.119507454569728,0
"3827",3827,0.0439914110101615,0.104914250549536,0
"3828",3828,0.0705163911192766,0.150270197480793,0
"3829",3829,0.0586817788191975,0.133220558730791,0
"3830",3830,0.0762269719866131,0.151605760635994,1
"3831",3831,0.0615052727812169,0.133997696077029,0
"3832",3832,0.0534352261627877,0.11868691115555,0
"3833",3833,0.0448643782720387,0.104369383389432,1
"3834",3834,0.0428860665808985,0.10166892767616,1
"3835",3835,0.0518803343035707,0.113559122175415,1
"3836",3836,0.063546459680832,0.129474688500415,1
"3837",3837,0.049505912026768,0.11207684463726,1
"3838",3838,0.0471204199195822,0.107530171396008,1
"3839",3839,0.0540708366029819,0.117274455055378,0
"3840",3840,0.0486428604088102,0.111082859649206,1
"3841",3841,0.0511451772766613,0.112557918003504,0
"3842",3842,0.0481943922166048,0.108293567850412,1
"3843",3843,0.0538698138253532,0.115459272692702,0
"3844",3844,0.0522458685238309,0.113864112107486,1
"3845",3845,0.0525087443711765,0.113971164306717,1
"3846",3846,0.0501390941633112,0.109259713290068,1
"3847",3847,0.0541143542464646,0.113550087476299,0
"3848",3848,0.0442709337769988,0.100800630381846,1
"3849",3849,0.0467490173688603,0.105262860943508,0
"3850",3850,0.0507179790309919,0.111793007335629,0
"3851",3851,0.0507244901605388,0.113206309485794,1
"3852",3852,0.0512290458010935,0.116185759441799,1
"3853",3853,0.0456674403618573,0.106235053236188,0
"3854",3854,0.0470004474235269,0.109702779841675,1
"3855",3855,0.043180713770857,0.102374802119784,1
"3856",3856,0.0416071128298922,0.0991891531681032,0
"3857",3857,0.0468358790743668,0.107485196444245,0
"3858",3858,0.0615737096891247,0.128543563365503,0
"3859",3859,0.043134907591159,0.103953902554261,1
"3860",3860,0.0329436563453486,0.086308138185162,0
"3861",3861,0.0459490624536198,0.108392571614757,0
"3862",3862,0.0623388150442355,0.136545685494502,1
"3863",3863,0.0497490263251169,0.119779605477878,1
"3864",3864,0.060569843848055,0.13332756996143,1
"3865",3865,0.0536826874154412,0.121832988676069,1
"3866",3866,0.0475375250134095,0.113094373176614,0
"3867",3867,0.0424312418057714,0.104817525686898,1
"3868",3868,0.0456087410604194,0.108282142962485,0
"3869",3869,0.0583545857426293,0.125269081751256,1
"3870",3870,0.0479579890231471,0.112477904947175,0
"3871",3871,0.0369513044063271,0.0947182457489558,1
"3872",3872,0.0414877880913218,0.10007924742793,0
"3873",3873,0.0391547121499936,0.0973225422091272,0
"3874",3874,0.0432383419047774,0.101527465048166,0
"3875",3875,0.0551661955261834,0.118252835800696,0
"3876",3876,0.0503598897858848,0.113022387823839,0
"3877",3877,0.0572476262403182,0.121927094081594,0
"3878",3878,0.0431041862525375,0.101551656344067,1
"3879",3879,0.0527819263518612,0.116280210782931,1
"3880",3880,0.0497448252355724,0.112109136561095,1
"3881",3881,0.0468358469921714,0.107820030243955,0
"3882",3882,0.0468875268794462,0.106048729376001,0
"3883",3883,0.055142199257657,0.12344488974263,0
"3884",3884,0.0472545013979202,0.110446293561468,0
"3885",3885,0.0407409510877965,0.100121042622578,1
"3886",3886,0.0338593881681078,0.0895646941628319,1
"3887",3887,0.0513660726290864,0.117032571327738,1
"3888",3888,0.0514530393658106,0.115341060946165,0
"3889",3889,0.0435971470255298,0.105315331023763,1
"3890",3890,0.0401392715369236,0.101835204673202,1
"3891",3891,0.0388334207459528,0.100255473807774,0
"3892",3892,0.0479472933086907,0.114333299016566,1
"3893",3893,0.0613519543776341,0.130168680174017,1
"3894",3894,0.0550814916777609,0.118586864114473,0
"3895",3895,0.0529543296767583,0.114910155532068,0
"3896",3896,0.0489245198165861,0.110401578019256,1
"3897",3897,0.0504095666958067,0.113597065671131,1
"3898",3898,0.0478332397227662,0.110465931043246,0
"3899",3899,0.0474301231714572,0.110141948647417,1
"3900",3900,0.0442291070265756,0.104608506285199,1
"3901",3901,0.0461214220374355,0.10661947095368,1
"3902",3902,0.0430699036482421,0.102043849037079,0
"3903",3903,0.0424773999078355,0.103933692932988,0
"3904",3904,0.0388878543254916,0.0978786713568636,0
"3905",3905,0.0367365469080943,0.0944344918510496,0
"3906",3906,0.0343772576758736,0.0890549264081218,0
"3907",3907,0.0433593161377479,0.102849433976469,0
"3908",3908,0.0401509259800129,0.108365645559912,0
"3909",3909,0.0315737731010723,0.0920942125900755,0
"3910",3910,0.0254591283690047,0.0743579341544849,0
"3911",3911,0.0356817869040645,0.0932173050189094,1
"3912",3912,0.0347772348285623,0.0926470843920971,1
"3913",3913,0.0434553390834373,0.106320052286199,0
"3914",3914,0.0347767830462291,0.0933196774671684,0
"3915",3915,0.034894997475608,0.0939083477657543,0
"3916",3916,0.0421406112280229,0.104405566807662,1
"3917",3917,0.0411048793191515,0.101062928620928,1
"3918",3918,0.0401280191060229,0.0996676548445462,1
"3919",3919,0.0382546884578551,0.0965638051013457,1
"3920",3920,0.0370073263007302,0.0944363389081591,1
"3921",3921,0.0406578778819862,0.101285435059209,1
"3922",3922,0.0307165396392972,0.082649286564136,1
"3923",3923,0.035403032734902,0.0898311711832028,0
"3924",3924,0.06404206809566,0.141422760717922,0
"3925",3925,0.0514057291135484,0.122809739470294,1
"3926",3926,0.0562748411779871,0.126597033592081,1
"3927",3927,0.0503956362493224,0.116841296918584,0
"3928",3928,0.0515300329851874,0.117190182485497,1
"3929",3929,0.0548098984773361,0.120029661775388,1
"3930",3930,0.0557808421097028,0.119357678733416,0
"3931",3931,0.0482982588679579,0.108843998030268,0
"3932",3932,0.0444283323881237,0.102917982121816,0
"3933",3933,0.0377901943295993,0.0943158636795254,0
"3934",3934,0.0424570541225794,0.101894050605507,0
"3935",3935,0.0414822199988171,0.100444025319107,0
"3936",3936,0.0504410691048254,0.114758454122912,0
"3937",3937,0.0422648428012375,0.10113964193861,1
"3938",3938,0.0421789529340506,0.100823659783786,0
"3939",3939,0.0446082750562811,0.106145079759651,1
"3940",3940,0.0459099518585938,0.109960683237813,1
"3941",3941,0.0458631645105102,0.109306242171403,1
"3942",3942,0.0434917929194966,0.103390926423353,0
"3943",3943,0.0457727761387576,0.107852083851115,1
"3944",3944,0.0585549340292802,0.126022519313756,1
"3945",3945,0.0465455310199583,0.109109726022314,1
"3946",3946,0.0357092642039024,0.0930688094150205,1
"3947",3947,0.0440954800680428,0.104250824301731,1
"3948",3948,0.0529052012404499,0.115609585871013,1
"3949",3949,0.0512825849449993,0.110879061953732,1
"3950",3950,0.0384913650898031,0.0927704864266705,1
"3951",3951,0.0406554007758628,0.099430305433673,0
"3952",3952,0.0403027156551703,0.0976240546782527,0
"3953",3953,0.0569335092502903,0.121379879184846,0
"3954",3954,0.0567311020618161,0.119705741216165,1
"3955",3955,0.0537992587207757,0.115199389813211,0
"3956",3956,0.0469877416277375,0.108081664671103,1
"3957",3957,0.0517876589148059,0.113020912395413,0
"3958",3958,0.0583615893669001,0.124074736223382,1
"3959",3959,0.057391622468817,0.123116442563967,1
"3960",3960,0.0479553022211809,0.10926214876224,0
"3961",3961,0.0445785596056206,0.104554536562596,0
"3962",3962,0.0429476831878289,0.101554529771758,0
"3963",3963,0.0488136390057664,0.108653517966157,1
"3964",3964,0.0398812184610425,0.0960389910095045,0
"3965",3965,0.0503371302183757,0.115675615277298,1
"3966",3966,0.0472364204137412,0.10909234428304,0
"3967",3967,0.0442597916448684,0.105943702647657,0
"3968",3968,0.0578715484728537,0.124724803884984,1
"3969",3969,0.0586492405458273,0.125012000532801,1
"3970",3970,0.0501781143772938,0.115117392415761,0
"3971",3971,0.0504892185857017,0.114592869222318,0
"3972",3972,0.0442177478750212,0.106373838106016,1
"3973",3973,0.0478754866001487,0.109562330547826,0
"3974",3974,0.0470376035646355,0.106915525964191,0
"3975",3975,0.0516211303577502,0.118960867585192,0
"3976",3976,0.0531210905438899,0.127803921266251,0
"3977",3977,0.0480697246267898,0.114841749098175,1
"3978",3978,0.0488327569000948,0.11587370001203,1
"3979",3979,0.0520342030490252,0.117046605422805,1
"3980",3980,0.0524304417618448,0.115780828194774,0
"3981",3981,0.0326791524746518,0.0860690210219388,0
"3982",3982,0.027210286768889,0.0781414008916115,0
"3983",3983,0.0209429097756381,0.0653446461019626,0
"3984",3984,0.0215344655236176,0.068978455588484,1
"3985",3985,0.0339397242012072,0.0935376974925595,1
"3986",3986,0.0437350016780775,0.10693916695099,1
"3987",3987,0.0407095758405715,0.103444446668753,0
"3988",3988,0.0479087738259937,0.115937202979552,1
"3989",3989,0.0477964772392964,0.113595969159647,0
"3990",3990,0.0449697778206653,0.107022269416368,0
"3991",3991,0.0423376317077962,0.102375609329498,0
"3992",3992,0.0321439983322591,0.0848417605604522,0
"3993",3993,0.0423209594787806,0.0997879206948721,1
"3994",3994,0.0475155739442902,0.109728797437934,1
"3995",3995,0.0459023741351892,0.104937515575404,0
"3996",3996,0.0393514197360188,0.0968746890719773,0
"3997",3997,0.0404158667045026,0.0987954051638521,0
"3998",3998,0.0394596678620749,0.0986029439929461,0
"3999",3999,0.0378337747745209,0.0956625626861082,0
"4000",4000,0.0416655147973021,0.102833902694664,1
"4001",4001,0.0360721757852688,0.0930927408111703,1
"4002",4002,0.0313364527835584,0.0867501863809791,0
"4003",4003,0.0366780221020142,0.0939788430606204,0
"4004",4004,0.0424132963837481,0.104978483418287,1
"4005",4005,0.0460089811686648,0.110797963197822,1
"4006",4006,0.0433968145444416,0.10597814241762,0
"4007",4007,0.0445956377473578,0.106409958094093,1
"4008",4008,0.0562195457904139,0.122097171233685,1
"4009",4009,0.0529480407084172,0.11804658159421,1
"4010",4010,0.0496061011972286,0.113259474142862,1
"4011",4011,0.048670217688329,0.109573719173945,0
"4012",4012,0.0467974903419932,0.105459734010147,0
"4013",4013,0.0488232221000323,0.109392145483509,1
"4014",4014,0.0524920334946192,0.119720203716192,0
"4015",4015,0.0515224958414346,0.118256306769446,1
"4016",4016,0.0499912476581249,0.11492713068202,0
"4017",4017,0.0483828533380757,0.111725725273274,0
"4018",4018,0.0383382089163942,0.0989654677603024,0
"4019",4019,0.0366377846950724,0.0953202844099128,0
"4020",4020,0.0367885536258059,0.0951292422327823,1
"4021",4021,0.038240394690138,0.0967565610839799,1
"4022",4022,0.0466647449568593,0.105887975087866,0
"4023",4023,0.0481765931002758,0.10893952483749,1
"4024",4024,0.0464357523069187,0.105616206657911,0
"4025",4025,0.0441283846018673,0.102109236227178,0
"4026",4026,0.0395838994821318,0.0964853045052415,0
"4027",4027,0.0361050229576476,0.0909687111003058,1
"4028",4028,0.0396110011396227,0.0981364646593732,0
"4029",4029,0.0487714712604011,0.110741401070356,0
"4030",4030,0.0473039373936959,0.10905385595434,1
"4031",4031,0.0413423719597776,0.100785114929152,0
"4032",4032,0.0339804126077581,0.0887803254534389,0
"4033",4033,0.0346419832301681,0.0904797790775611,0
"4034",4034,0.0466269131974126,0.106737329045335,0
"4035",4035,0.0443328971304568,0.104149488338874,0
"4036",4036,0.0531097242032372,0.12081481058611,0
"4037",4037,0.0463007886951775,0.109580153261397,0
"4038",4038,0.0436549908022299,0.102238064463676,0
"4039",4039,0.0480277576049098,0.108417754697909,1
"4040",4040,0.0520571992511497,0.114328388704155,1
"4041",4041,0.0530621330053982,0.119888513511043,1
"4042",4042,0.0428658280847524,0.103892608805629,1
"4043",4043,0.0378356489050522,0.0957526184748609,0
"4044",4044,0.0365178504413497,0.0929758191692813,1
"4045",4045,0.0402302329884095,0.100415719194189,1
"4046",4046,0.0463551839575235,0.10709254556845,0
"4047",4047,0.0562627938042514,0.122205080674379,1
"4048",4048,0.0433305475292971,0.105995242748907,0
"4049",4049,0.0351812577214855,0.0926317279707824,1
"4050",4050,0.0486415960277774,0.113118859516055,1
"4051",4051,0.0523504064969161,0.120847796931685,1
"4052",4052,0.0480464357663244,0.111682510443989,1
"4053",4053,0.0408590877624778,0.100412000569155,0
"4054",4054,0.0439972120535367,0.105213870301613,1
"4055",4055,0.050392090433588,0.115293576368716,1
"4056",4056,0.0485225993988163,0.111934756260972,0
"4057",4057,0.0430821855552167,0.10364324901241,1
"4058",4058,0.0484362004096959,0.111481613599945,1
"4059",4059,0.0375040219145326,0.0962983485888766,1
"4060",4060,0.0472409676242227,0.111949307037111,1
"4061",4061,0.0425660519381615,0.104880335132901,1
"4062",4062,0.0447159670564016,0.108399934140674,0
"4063",4063,0.0480776434917385,0.112557653830036,0
"4064",4064,0.0421686415561541,0.103002307662374,0
"4065",4065,0.0483324963432215,0.111661005762578,1
"4066",4066,0.0568452573963216,0.128589624453065,1
"4067",4067,0.049937957635616,0.115261325413549,0
"4068",4068,0.0469268076201457,0.110622470215284,0
"4069",4069,0.0409176666615552,0.102011023584689,0
"4070",4070,0.0436951710764659,0.108374155620372,1
"4071",4071,0.0485726122078617,0.11177775377382,1
"4072",4072,0.0552664522482323,0.123531219555296,1
"4073",4073,0.0566243334977382,0.127517685912285,1
"4074",4074,0.056513951666651,0.120510204265953,0
"4075",4075,0.0468636403526186,0.107461290570755,0
"4076",4076,0.0419689006849415,0.101759589497999,1
"4077",4077,0.0460058230145799,0.10790091311234,0
"4078",4078,0.0469841515356273,0.107845724353018,0
"4079",4079,0.0472227171803559,0.109440917768514,1
"4080",4080,0.0481027382986263,0.111685482132703,1
"4081",4081,0.0585087346477933,0.125635676571306,1
"4082",4082,0.0578256666865264,0.123759039809346,1
"4083",4083,0.0447362123248445,0.105634255366067,0
"4084",4084,0.0461823326671984,0.108450076879075,0
"4085",4085,0.0412856735351119,0.100617765468724,0
"4086",4086,0.0370401840130698,0.0950241173364251,0
"4087",4087,0.0505995010810088,0.112300070649833,1
"4088",4088,0.0414270282028776,0.099636746629065,0
"4089",4089,0.030896759159809,0.0843861230715421,1
"4090",4090,0.0505058181321569,0.116314099438827,0
"4091",4091,0.0447927351967237,0.106348236126479,1
"4092",4092,0.0430183724389385,0.102953433348961,0
"4093",4093,0.0478308577709506,0.110413154535077,1
"4094",4094,0.0458532329542003,0.108911535109347,0
"4095",4095,0.0378621547342845,0.0973965919363633,1
"4096",4096,0.0384906763182695,0.0965478751364257,0
"4097",4097,0.0338477822400327,0.0898187898871382,0
"4098",4098,0.0404890521099868,0.10281123834919,1
"4099",4099,0.0428738089430396,0.101923363041095,0
"4100",4100,0.0521189327400275,0.117013509264913,1
"4101",4101,0.0464893019901053,0.109234202560506,1
"4102",4102,0.0358037392282077,0.0935598198038601,0
"4103",4103,0.0400248038318593,0.0992714636287186,1
"4104",4104,0.0412025799975782,0.103750265743131,1
"4105",4105,0.0373211132041264,0.0963234680048946,0
"4106",4106,0.0432692392867538,0.104596663639863,1
"4107",4107,0.0440856124338921,0.105298381527666,1
"4108",4108,0.050865467110047,0.11824379738869,0
"4109",4109,0.045906138069866,0.110779910013745,0
"4110",4110,0.0567438517695604,0.126146046604392,1
"4111",4111,0.0530181896833924,0.118005542345861,0
"4112",4112,0.0464206629881352,0.107839724270004,0
"4113",4113,0.0397235859539212,0.0981074520062102,0
"4114",4114,0.038115108228856,0.0956452340517259,1
"4115",4115,0.0472629992442984,0.109929158762849,1
"4116",4116,0.0464291696011727,0.108232299786157,0
"4117",4117,0.0425129437287237,0.102237219297111,0
"4118",4118,0.0381882487693384,0.0969323098586342,0
"4119",4119,0.0440758151720505,0.105298972633664,0
"4120",4120,0.0419885595775067,0.101224976939351,0
"4121",4121,0.0427524210544897,0.102676229060085,1
"4122",4122,0.0413100315174873,0.100896630029946,0
"4123",4123,0.0418624692686655,0.103283859128116,1
"4124",4124,0.0402144019154058,0.0997303105906859,1
"4125",4125,0.042058260442318,0.102157643230362,0
"4126",4126,0.0464731360109795,0.107035988831249,1
"4127",4127,0.0455098148532759,0.109253093621063,0
"4128",4128,0.0534389802541299,0.120760849264633,1
"4129",4129,0.0443586882747553,0.105723421867253,0
"4130",4130,0.0350540809120308,0.0918993569856518,0
"4131",4131,0.0359373427742779,0.0922428378283603,0
"4132",4132,0.0390227467588862,0.0989710175344979,0
"4133",4133,0.0437859409292066,0.105370538027752,0
"4134",4134,0.0522745006565926,0.115757382442948,0
"4135",4135,0.0611068576860956,0.127603579250573,1
"4136",4136,0.0581073393339231,0.125178035929137,1
"4137",4137,0.0464959233231336,0.109439842177105,1
"4138",4138,0.0387749558000918,0.0976019688034215,0
"4139",4139,0.0400607639538816,0.0968368581903105,1
"4140",4140,0.0341768899141197,0.0863343853852959,0
"4141",4141,0.0513512765280806,0.116584678335088,1
"4142",4142,0.0384844086884233,0.0967069180730606,1
"4143",4143,0.0334141148122878,0.0874745133559495,0
"4144",4144,0.0317094190274645,0.0842043668858421,1
"4145",4145,0.0379049695505998,0.0947866099665603,1
"4146",4146,0.03837624380219,0.0944197830505258,0
"4147",4147,0.0484886236330606,0.110483464174545,1
"4148",4148,0.0441763614922418,0.106182556273556,1
"4149",4149,0.0365134630362835,0.0933754897570082,1
"4150",4150,0.049561528664644,0.113102441354009,0
"4151",4151,0.0383446934211162,0.0952778648637531,0
"4152",4152,0.0383471762713578,0.0977716737217957,1
"4153",4153,0.0366627892166038,0.0941158779540067,0
"4154",4154,0.0387665377188985,0.0963127306263773,1
"4155",4155,0.0435934704353682,0.104388500606229,0
"4156",4156,0.0439401502971101,0.104473981497997,0
"4157",4157,0.0389091411442309,0.0963234322790569,1
"4158",4158,0.0453062589054646,0.109082764228062,1
"4159",4159,0.0388876274880026,0.0986436273031381,0
"4160",4160,0.0374532767738059,0.0948944746535392,1
"4161",4161,0.0379401288663435,0.0957408133541464,1
"4162",4162,0.0370921490383453,0.0937784876773786,0
"4163",4163,0.0333493912177693,0.0866705621120079,0
"4164",4164,0.0292256318432179,0.0817310288246917,0
"4165",4165,0.0489654324141073,0.114277347425431,1
"4166",4166,0.0450981235245961,0.108323884391771,1
"4167",4167,0.0474159479491183,0.111863867759567,1
"4168",4168,0.044203093776695,0.105867485286002,1
"4169",4169,0.0408752343325028,0.0991648996914728,0
"4170",4170,0.0417891695175653,0.101096773519068,0
"4171",4171,0.0347300716480818,0.088747510383061,1
"4172",4172,0.036251577114428,0.0923400504171467,0
"4173",4173,0.0405146945570562,0.100465083929379,1
"4174",4174,0.0357051743133461,0.0927751927297409,0
"4175",4175,0.041279644600331,0.103935818864659,0
"4176",4176,0.0459157263398463,0.10763823548053,0
"4177",4177,0.0561182781723683,0.131568334848403,0
"4178",4178,0.0570640205420943,0.126732775865419,1
"4179",4179,0.0540955226567742,0.118506559087449,1
"4180",4180,0.0524928552738855,0.114404898446294,0
"4181",4181,0.0609170965390758,0.124267955639263,1
"4182",4182,0.0479993180920948,0.108225801094617,1
"4183",4183,0.0423002629817093,0.100506017624927,1
"4184",4184,0.0369366480950923,0.091971446890338,0
"4185",4185,0.039720150359159,0.0986326946788518,0
"4186",4186,0.0382884576988576,0.0948065982513172,0
"4187",4187,0.0404316213382786,0.0991669966154572,0
"4188",4188,0.045608046428067,0.110602547524769,1
"4189",4189,0.0503196149277327,0.113422672248662,0
"4190",4190,0.05145277189216,0.116604537017696,1
"4191",4191,0.0464538915134578,0.109837564706264,1
"4192",4192,0.042535508124295,0.10501183878243,1
"4193",4193,0.0516802204575988,0.121701138991903,0
"4194",4194,0.0487655514972214,0.116716153667207,1
"4195",4195,0.0428167221139938,0.107602879877566,0
"4196",4196,0.04245538144611,0.104311826691245,1
"4197",4197,0.0406815676894987,0.100932500931662,1
"4198",4198,0.0406993831749635,0.0994506545072366,0
"4199",4199,0.0395960563462289,0.0976912023210681,0
"4200",4200,0.0431949699628372,0.104282316688074,0
"4201",4201,0.0433192105209828,0.106003793973748,1
"4202",4202,0.044287209701464,0.105430089638811,1
"4203",4203,0.046293629516898,0.111921090504151,0
"4204",4204,0.0404766104192416,0.101316784429412,0
"4205",4205,0.0399506321774538,0.101241022159028,0
"4206",4206,0.0416164089212094,0.102341170085929,1
"4207",4207,0.0417541321632242,0.102229269350528,0
"4208",4208,0.033511430457256,0.0920451899598601,0
"4209",4209,0.0373367919732194,0.0974538181753563,1
"4210",4210,0.0496660913088798,0.118428977446682,1
"4211",4211,0.0436898774873032,0.106433292106523,1
"4212",4212,0.0380101866516424,0.0966223569999818,1
"4213",4213,0.0332195242650489,0.0885913317513571,0
"4214",4214,0.0511080627779118,0.117459507648826,0
"4215",4215,0.0508913638175604,0.120846788666228,1
"4216",4216,0.0498326019070414,0.114885969733392,1
"4217",4217,0.0532429578245092,0.11783943215772,0
"4218",4218,0.0472123322381916,0.109463667818607,0
"4219",4219,0.0528480683537956,0.114486375563828,1
"4220",4220,0.0458374911336974,0.105025112762926,1
"4221",4221,0.0452966776615906,0.104468507459287,0
"4222",4222,0.0397170216281522,0.0961086718281845,1
"4223",4223,0.0302627103995776,0.081538559167627,1
"4224",4224,0.0290327030004631,0.0804927113282965,1
"4225",4225,0.0263292597456773,0.075201262864191,1
"4226",4226,0.043488500331935,0.104640177431848,0
"4227",4227,0.0551911458388664,0.121497264099453,1
"4228",4228,0.0570073029341289,0.12792641550597,1
"4229",4229,0.0550142222585989,0.120438868779207,1
"4230",4230,0.0542201826967644,0.118843840010588,1
"4231",4231,0.0573909734559296,0.123449580165858,1
"4232",4232,0.0513226851877662,0.115602288767114,0
"4233",4233,0.0540285063386975,0.119005450974376,0
"4234",4234,0.0426861067794324,0.105264379243946,1
"4235",4235,0.0514714430021139,0.119349710928977,0
"4236",4236,0.0508536165726791,0.116605669483667,0
"4237",4237,0.0411608847457481,0.102311677547263,0
"4238",4238,0.0393274486535214,0.0990452708601653,0
"4239",4239,0.0484415927490765,0.113809149498721,1
"4240",4240,0.0543058744368024,0.119235460219852,1
"4241",4241,0.0415380644269148,0.100906678350926,1
"4242",4242,0.0345638201996602,0.0906631637261263,1
"4243",4243,0.0356921450373801,0.091609148592221,0
"4244",4244,0.0370113134300868,0.0941248181759956,1
"4245",4245,0.0414618355251434,0.101808947442049,0
"4246",4246,0.0364346514677059,0.093260892032373,0
"4247",4247,0.0522034844399581,0.119507252250372,1
"4248",4248,0.0476556171462652,0.110496262382321,0
"4249",4249,0.0425382136096268,0.103245274228037,1
"4250",4250,0.0459055641062819,0.108669207248512,1
"4251",4251,0.0490641967619252,0.112133019192531,1
"4252",4252,0.0422784859268263,0.103139348427193,1
"4253",4253,0.0389166762289395,0.0997494595451075,1
"4254",4254,0.0465403561589187,0.111166409038065,1
"4255",4255,0.0482648780782352,0.11509064401386,1
"4256",4256,0.0465334588183978,0.109977459156419,1
"4257",4257,0.0512957727705058,0.114324799277596,1
"4258",4258,0.0520170088664962,0.117789714342072,1
"4259",4259,0.0427371722954389,0.103135562840185,1
"4260",4260,0.0364875759800033,0.0936319588742467,0
"4261",4261,0.0414455376914069,0.101927850321561,1
"4262",4262,0.0450284305945821,0.104947309918689,0
"4263",4263,0.0517138439376674,0.114682435541629,1
"4264",4264,0.0482617815933831,0.109755613527097,0
"4265",4265,0.0549896746778225,0.119332838021862,0
"4266",4266,0.0470281991505096,0.107535851483432,0
"4267",4267,0.0488749300700126,0.111266505030665,1
"4268",4268,0.0454635611729298,0.106216588448207,0
