"","time","MR_mean_summ","MR_sd_summ","maladaptation_time"
"4030",4030,0.0143255810614468,0.0433964500067594,1
"4031",4031,0.0160770182466346,0.0370250628108548,0
"4032",4032,0.00981459471497408,0.0251299110034462,0
"4033",4033,0.00801562803318629,0.0211191928509274,0
"4034",4034,0.00677926914210434,0.0197663608133665,0
"4035",4035,0.0117455552842498,0.0284644309343491,0
"4036",4036,0.0148904229945989,0.0381213202365125,0
"4037",4037,0.0116579098985647,0.0356549874980239,0
"4038",4038,0.00822721197263652,0.025943067010046,0
"4039",4039,0.00580969983233751,0.0167230625451276,0
"4040",4040,0.00552965105639957,0.0165798225727601,0
"4041",4041,0.00563775681699383,0.0169008971439218,0
"4042",4042,0.00508214299449708,0.0162698787252229,1
"4043",4043,0.00445159303219364,0.0140885724009832,1
"4044",4044,0.00448996883419531,0.0141435515103746,0
"4045",4045,0.00456874021725137,0.0142554379222681,1
"4046",4046,0.00442012649278077,0.0142299565537711,1
"4047",4047,0.00449976841156962,0.0143461389241316,0
"4048",4048,0.0040844236572133,0.0136500403913454,1
"4049",4049,0.00420002055317217,0.013825953889453,0
"4050",4050,0.0328688873458621,0.0945695713895749,1
"4051",4051,0.0267396712992533,0.0933664725317463,0
"4052",4052,0.0289850678907948,0.0836798301541128,1
"4053",4053,0.0182498067111536,0.0616469250545228,0
"4054",4054,0.00975017033081206,0.0329889018475997,0
"4055",4055,0.00497898031907803,0.0179717906603955,1
"4056",4056,0.0226444678495538,0.0672551364075784,1
"4057",4057,0.0157380534647224,0.0387751080563392,0
"4058",4058,0.0127753568140058,0.036654680877931,0
"4059",4059,0.0104716434487093,0.0335836068352669,0
"4060",4060,0.00936808516014025,0.0272383179708111,1
"4061",4061,0.0405182344461959,0.0933911359557935,1
"4062",4062,0.0252835527877081,0.0806154315049138,1
"4063",4063,0.048193017811002,0.110453301348644,1
"4064",4064,0.028767138968034,0.0841153411906861,0
"4065",4065,0.0165818423025176,0.0469102213856628,0
"4066",4066,0.00898054386309465,0.0347119476001468,1
"4067",4067,0.00705693048593386,0.0256149876990458,1
"4068",4068,0.00467799049285589,0.0172246903756729,0
"4069",4069,0.00517777099581753,0.0179745539523842,1
"4070",4070,0.0123280329966467,0.0362378139417785,0
"4071",4071,0.0146595717620834,0.0394142367275287,0
"4072",4072,0.0265571065399608,0.0470599583859404,0
"4073",4073,0.0350328307489224,0.0799459283146796,1
"4074",4074,0.0241770023551457,0.0601394819260318,1
"4075",4075,0.0177823349561507,0.0509496993163915,0
"4076",4076,0.0176504939871809,0.0518477164166858,0
"4077",4077,0.0174256175808643,0.0374467494322951,0
"4078",4078,0.0157636276366594,0.0377977498279471,0
"4079",4079,0.0108481735125658,0.0306482751550452,1
"4080",4080,0.0104137971762643,0.0320280241506498,0
"4081",4081,0.0156438127969351,0.0359427129969935,0
"4082",4082,0.0108566254631721,0.0309537345948126,1
"4083",4083,0.00813157767266376,0.0251008122455702,0
"4084",4084,0.00592356830030165,0.0187679295345365,1
"4085",4085,0.0116610377713964,0.0291514170840777,0
"4086",4086,0.00943723597387256,0.0268365758839031,0
"4087",4087,0.00713339097885239,0.02210852423283,1
"4088",4088,0.00617084687656798,0.0200412967810332,0
"4089",4089,0.00637484181463635,0.0203403725825664,1
"4090",4090,0.00927201857480882,0.0254349773422221,0
"4091",4091,0.00736336147690866,0.0237178987206339,1
"4092",4092,0.00526783589266259,0.0188726105171905,1
"4093",4093,0.00448813439648078,0.0162542334377049,0
"4094",4094,0.0046452771120067,0.016519891745694,1
"4095",4095,0.0157549653897669,0.0363608618731648,0
"4096",4096,0.00833222838754612,0.0209926772345756,0
"4097",4097,0.012446339385899,0.0298323330709341,0
"4098",4098,0.0111629977000487,0.0295416324566949,0
"4099",4099,0.0126251512469007,0.0368830901327901,0
"4100",4100,0.0097914039072789,0.0336830491308021,1
"4101",4101,0.00826218021996298,0.0334529963658468,1
"4102",4102,0.00492817778732111,0.016408505673051,0
"4103",4103,0.0465333544007076,0.108554235458446,1
"4104",4104,0.0294270387226334,0.0789294206900825,0
"4105",4105,0.0229293552989742,0.067394523225372,1
"4106",4106,0.0155398116250477,0.0475549537574239,0
"4107",4107,0.0122372361774318,0.0401561656552861,0
"4108",4108,0.0189821427561353,0.0432509073048994,0
"4109",4109,0.0151410305971537,0.0375842466836432,0
"4110",4110,0.0139944203695798,0.03670314208298,1
"4111",4111,0.0123458046226424,0.0346481615493623,1
"4112",4112,0.00836995842998002,0.0253639656731802,0
"4113",4113,0.034926621202596,0.0918622879936351,1
"4114",4114,0.0250292722372392,0.0768019157376945,0
"4115",4115,0.0266979368307383,0.0790274991520418,1
"4116",4116,0.0138139908968019,0.0530501656505422,0
"4117",4117,0.00647229421010141,0.0189511580267484,0
"4118",4118,0.0100705144934899,0.0267582627604007,0
"4119",4119,0.0120581910512907,0.0307213293992276,0
"4120",4120,0.00932101496764139,0.0289160203803155,1
"4121",4121,0.00614073723582839,0.0178625351744841,0
"4122",4122,0.00661893709056562,0.0185726451476582,0
"4123",4123,0.0128025209235061,0.0325269600267529,0
"4124",4124,0.0106091430248892,0.0261621271663047,1
"4125",4125,0.00857391318785974,0.0237568723215233,0
"4126",4126,0.0384458100291084,0.0908547102585129,1
"4127",4127,0.0283276657844097,0.0828325089662264,1
"4128",4128,0.0163232276942544,0.0544374198411506,0
"4129",4129,0.0107614531740749,0.0397723807423188,0
"4130",4130,0.00950914660551063,0.0392973849459956,0
"4131",4131,0.0101698547599605,0.0410588158382715,0
"4132",4132,0.00979875112156465,0.0418091110241516,1
"4133",4133,0.0258655674041532,0.0424753402750894,0
"4134",4134,0.0312677148700548,0.0678751821575743,1
"4135",4135,0.0224123614174197,0.0576353682080302,1
"4136",4136,0.0152791599673344,0.0467754103305592,0
"4137",4137,0.0185105989496082,0.0426334075721081,0
"4138",4138,0.013418094238769,0.0300698990548401,1
"4139",4139,0.0399564798553286,0.100464566594502,1
"4140",4140,0.0213413073228002,0.0573724399467043,0
"4141",4141,0.025740727989012,0.0726154495790693,1
"4142",4142,0.0489194539982499,0.096199053004188,1
"4143",4143,0.0371834668663281,0.0864428816988411,0
"4144",4144,0.0205568777563771,0.0545489769916374,0
"4145",4145,0.0132341461765766,0.040486695728063,0
"4146",4146,0.0308247221900536,0.0911110363732244,1
"4147",4147,0.0149731937930449,0.0547571448113925,1
"4148",4148,0.00825566527788263,0.0256484572379839,1
"4149",4149,0.0150086884204476,0.0388898873379948,0
"4150",4150,0.0151073632587438,0.0373020006269788,0
"4151",4151,0.00885463731911712,0.025451416541319,0
"4152",4152,0.00751572936945561,0.022022900344366,0
"4153",4153,0.00580744853477642,0.0178494868925032,1
"4154",4154,0.0337288929162645,0.0843508236143831,1
"4155",4155,0.0171990459901001,0.0509970845414834,1
"4156",4156,0.0140673567218982,0.0443856826348411,1
"4157",4157,0.0114934186363744,0.0385461851463321,0
"4158",4158,0.0139334905507949,0.0326640027896807,0
"4159",4159,0.00868079458402648,0.0209817787003634,0
"4160",4160,0.00704089851303081,0.0183213196795613,1
"4161",4161,0.00582685075686819,0.0172707996299311,0
"4162",4162,0.00502135996267006,0.0138733006099419,1
"4163",4163,0.0160347744072021,0.0509564632482066,1
"4164",4164,0.0102329856098704,0.0332573434563948,0
"4165",4165,0.00656326937080385,0.0187779539762556,1
"4166",4166,0.0165743848080036,0.0375853866058809,0
"4167",4167,0.0133794373687883,0.0349049676518956,0
"4168",4168,0.0108864687169928,0.0277763311569509,1
"4169",4169,0.0107045031847376,0.0276040542064689,1
"4170",4170,0.0319019918158009,0.088650467059646,1
"4171",4171,0.0194533322205394,0.0553497819817028,0
"4172",4172,0.0113327976319412,0.0321141962251457,0
"4173",4173,0.00910320249148448,0.0270294032712154,0
"4174",4174,0.0135046573224107,0.0317570905788825,0
"4175",4175,0.0142876726146177,0.0337953092631414,1
"4176",4176,0.0125018621346379,0.0326447061809202,0
"4177",4177,0.0617487402351703,0.108597040162884,1
"4178",4178,0.0395905738645325,0.0873065318793508,0
"4179",4179,0.0250639601514057,0.0720903548720953,0
"4180",4180,0.0123324451831478,0.0375356527965274,0
"4181",4181,0.0069007453799773,0.0225721519591855,1
"4182",4182,0.00548418144687967,0.0167247893928053,1
"4183",4183,0.00519389812040926,0.0165011191876649,0
"4184",4184,0.00524383944849012,0.0165730525264203,0
"4185",4185,0.00613142364558843,0.0175380569391206,0
"4186",4186,0.00563386297885003,0.0177102691764765,0
"4187",4187,0.0432395106978259,0.101979084257578,1
"4188",4188,0.0223043660635688,0.0640594758014818,1
"4189",4189,0.0122824415643579,0.0403528627536321,1
"4190",4190,0.00635314892707572,0.0215597359470371,0
"4191",4191,0.0049209446301862,0.0191295248491408,1
"4192",4192,0.0269038866756244,0.0720127161861462,1
"4193",4193,0.0190308940690158,0.0633942276873563,1
"4194",4194,0.00782109787920261,0.0272182850563416,1
"4195",4195,0.00708269272471919,0.0265631363235154,1
"4196",4196,0.00603720416683969,0.0243386356932516,0
"4197",4197,0.00593758692326936,0.0246594393314672,1
"4198",4198,0.0576428243399769,0.117157664464964,1
"4199",4199,0.039965333826911,0.0983440207748409,0
"4200",4200,0.0180348391320951,0.0479449681990708,0
"4201",4201,0.0422414043646037,0.0920093809587147,1
"4202",4202,0.0201498720395266,0.0495155985982331,0
"4203",4203,0.0165122077238002,0.0455164704046271,1
"4204",4204,0.0114334790456884,0.0378072688789475,1
"4205",4205,0.011741644045207,0.0369585871862763,0
"4206",4206,0.00831026941858345,0.0312725468713503,0
"4207",4207,0.00866337346536002,0.0325174128380659,1
"4208",4208,0.0185232857563571,0.0436859191788876,0
"4209",4209,0.0127641555391371,0.0318468751777722,1
"4210",4210,0.0103055525310415,0.031047598325651,1
"4211",4211,0.00869728080709749,0.0283886227884884,0
"4212",4212,0.00788200202919918,0.0285560016352009,0
"4213",4213,0.0538855909952233,0.120351991303572,1
"4214",4214,0.0224092845778531,0.0599300469214587,0
"4215",4215,0.016631595739821,0.0402877425649238,1
"4216",4216,0.017597334395963,0.0416306601354653,1
"4217",4217,0.013070405278866,0.0347320496550739,1
"4218",4218,0.00910981289696499,0.0267925458134179,0
"4219",4219,0.0077059280951757,0.0264497278229328,1
"4220",4220,0.00780640135866853,0.0270550056367845,0
"4221",4221,0.00605208574308444,0.0237981113495795,0
"4222",4222,0.0482024387273739,0.101797633093256,1
"4223",4223,0.0226099498642894,0.0578785697118094,0
"4224",4224,0.0200289858149034,0.0575059075098142,0
"4225",4225,0.0154184634750269,0.0536715850369832,0
"4226",4226,0.0103158442582256,0.0455081620785507,0
"4227",4227,0.0126008975733535,0.0458543474378502,0
"4228",4228,0.0147135453858623,0.0362117563204949,0
"4229",4229,0.0100090308469956,0.0302984644315237,0
"4230",4230,0.00719117751065766,0.0249578095481607,0
"4231",4231,0.00552782904374973,0.0238080620043696,1
"4232",4232,0.00517971348039255,0.0245661222992055,1
"4233",4233,0.028771235989062,0.0786598948890607,1
"4234",4234,0.0166820514957578,0.0538884328778914,1
"4235",4235,0.0168646651321911,0.0402581216726217,0
"4236",4236,0.0149109406476154,0.0375766324773081,0
"4237",4237,0.00960727021065089,0.0289390328927784,0
"4238",4238,0.0124594725018328,0.0331661147506325,0
"4239",4239,0.00751050744054822,0.0206448838855627,1
"4240",4240,0.00698285247131746,0.0206299272363672,1
"4241",4241,0.00633258063475863,0.0203514438370707,0
"4242",4242,0.00589204426128755,0.020577202535371,1
"4243",4243,0.0460157081089785,0.100281645397953,1
"4244",4244,0.0293454944264348,0.0807661362216223,1
"4245",4245,0.0220989385815326,0.0670475122502423,1
"4246",4246,0.0143835463756259,0.0462148426788402,1
"4247",4247,0.0231896194224066,0.0504522953975215,0
"4248",4248,0.0411582224561802,0.0973145377228001,1
"4249",4249,0.0279312573640514,0.0687077379733377,0
"4250",4250,0.0247662093032131,0.0680462701769604,0
"4251",4251,0.0141223805011986,0.0425841407274115,0
"4252",4252,0.00730802520114423,0.0235686074153892,0
"4253",4253,0.00640218880543667,0.0227768350115839,1
"4254",4254,0.00671297466977826,0.0232832141315381,1
"4255",4255,0.00698420596956728,0.0237133138697262,1
"4256",4256,0.0136132169929601,0.032211179123159,0
"4257",4257,0.00987280959852748,0.0282608741102466,0
"4258",4258,0.016693960191397,0.0379076395436345,0
"4259",4259,0.0147651321891533,0.0330637716763081,0
"4260",4260,0.0117653544352471,0.0307328836997918,0
"4261",4261,0.0122568432470385,0.0295023596791426,0
"4262",4262,0.0108677521900291,0.0281411209881029,1
"4263",4263,0.0282962753870689,0.0507929969890467,0
"4264",4264,0.0238125651484347,0.0480027836870996,1
"4265",4265,0.0183537658000618,0.0430446835215753,0
"4266",4266,0.0132195037569089,0.035236617217974,1
"4267",4267,0.00966448401764326,0.0280948074844181,1
"4268",4268,0.0083520799981738,0.0248276097339688,0
"4269",4269,0.00923626100208367,0.0284401649548567,1
"4270",4270,0.00859875621266499,0.0287003886748664,0
"4271",4271,0.00699814831506654,0.0210411947722324,0
"4272",4272,0.00667813258352342,0.0211050638805428,0
"4273",4273,0.00586487615590482,0.0201829809695586,1
"4274",4274,0.00419057992593565,0.01324265682023,1
"4275",4275,0.0186442433218869,0.0375839546071962,0
"4276",4276,0.0130123750531196,0.0286286620164435,1
"4277",4277,0.0125103082863323,0.0292048268906447,0
"4278",4278,0.0130612777696693,0.030696270756997,1
"4279",4279,0.013570590461681,0.0313317554653725,0
"4280",4280,0.0101033539939271,0.0277299000975233,1
"4281",4281,0.0146698851421854,0.0387248036218422,0
"4282",4282,0.00899225605758527,0.0241983590129933,0
"4283",4283,0.00594188660345649,0.0198525760349801,1
"4284",4284,0.00493723339381243,0.014622625595788,1
"4285",4285,0.0044742524654985,0.0138826267095846,0
"4286",4286,0.00404780535030483,0.0134293125960001,1
"4287",4287,0.00367378289379627,0.012791946356305,0
"4288",4288,0.00380498942571757,0.0130010334695736,0
"4289",4289,0.00383926860973304,0.0130549100255531,0
"4290",4290,0.00342095220318656,0.0122737549455701,1
"4291",4291,0.0100084160189781,0.0284463244966382,0
"4292",4292,0.0082742222462531,0.0271136171206128,1
"4293",4293,0.0296738822610789,0.0720936773758626,1
"4294",4294,0.0170051163762252,0.0501977022405643,1
"4295",4295,0.0174754790280827,0.0406835456759919,0
"4296",4296,0.011386126491195,0.0281801350889131,0
"4297",4297,0.0340128463771995,0.0876501371634266,1
"4298",4298,0.0221155527365026,0.0584743229704586,0
"4299",4299,0.0179598817980939,0.0508022391602521,0
"4300",4300,0.0113418426739462,0.0316212508726085,0
"4301",4301,0.00857155089240503,0.0249872932114706,1
"4302",4302,0.0505359741128319,0.100482593887215,1
"4303",4303,0.0324726651486151,0.0833319220813268,0
"4304",4304,0.0202309498418081,0.0563524726399425,1
"4305",4305,0.0113854733875545,0.0348814239148247,1
"4306",4306,0.0103398495514746,0.031877958039857,1
"4307",4307,0.0169654734015404,0.0375828923367954,0
"4308",4308,0.0309996318623359,0.0747645786478484,1
"4309",4309,0.0256070914518659,0.0670888631817572,0
"4310",4310,0.0453618577990948,0.104192710474744,1
"4311",4311,0.0379743913689483,0.083787073634266,1
"4312",4312,0.0225547155485273,0.0643221906966304,1
"4313",4313,0.0165379411526793,0.0454761544766988,0
"4314",4314,0.0125566660791406,0.0398054646458652,1
"4315",4315,0.0103081018812909,0.0304256115581613,1
"4316",4316,0.063344751774125,0.0794928127931523,0
"4317",4317,0.0374662121037223,0.0602766298027384,0
"4318",4318,0.0251210220934919,0.0482633699191012,1
"4319",4319,0.0161125358954115,0.0332629399949497,1
"4320",4320,0.0140384308678797,0.0284242375747048,0
"4321",4321,0.0124300408731291,0.0273134360917378,0
"4322",4322,0.048708520058154,0.105196788073999,1
"4323",4323,0.0276683298391599,0.0750774121934563,0
"4324",4324,0.0151372867068453,0.0483363454679236,1
"4325",4325,0.00834394964719281,0.0234143388152333,1
"4326",4326,0.0348654115762451,0.0893660477093105,1
"4327",4327,0.0248120251018038,0.0778080563509198,0
"4328",4328,0.0142316572865791,0.0486038116021319,1
"4329",4329,0.0368602591562854,0.0851148345569654,1
"4330",4330,0.0242084139465541,0.0672833686881733,1
"4331",4331,0.0199387813466131,0.0585556852146432,0
"4332",4332,0.0306754556057203,0.0807328953488678,1
"4333",4333,0.0217926265833411,0.0662387990370066,0
"4334",4334,0.0150738295978892,0.0485412753581574,1
"4335",4335,0.0520180569802943,0.110995876245568,1
"4336",4336,0.0351831960266582,0.0924787474350928,1
"4337",4337,0.0147404807616965,0.0465901982579792,1
"4338",4338,0.0311588369200073,0.0798124834430828,1
"4339",4339,0.0156570010207652,0.0516836641585297,0
"4340",4340,0.0331698829477991,0.0875757128045395,1
"4341",4341,0.0206891213582214,0.0606515693979612,0
"4342",4342,0.0140270995441494,0.0450008682382281,0
"4343",4343,0.00791096957750724,0.0287104291703407,0
"4344",4344,0.00668703675547549,0.0265873681308111,0
"4345",4345,0.00674053304951929,0.0266875505322714,0
"4346",4346,0.0134164892882254,0.0367564955637678,0
"4347",4347,0.00805450352604372,0.0231634950730629,1
"4348",4348,0.00570911293773789,0.0173931891619435,1
"4349",4349,0.00527032948126178,0.0157881430201149,1
"4350",4350,0.00504800735728512,0.0157779884013679,0
"4351",4351,0.00499235753890703,0.0158876332088507,0
"4352",4352,0.00502863634301041,0.0161286797968066,0
"4353",4353,0.0229933670083887,0.0687891532841175,1
"4354",4354,0.0293328054954405,0.0548215294627049,0
"4355",4355,0.0232746286739204,0.047619360951763,0
"4356",4356,0.0372008045681001,0.0808162594027874,1
"4357",4357,0.0217290464091983,0.0529046502682981,1
"4358",4358,0.0156751747487583,0.0431300038881511,0
"4359",4359,0.0118156895381467,0.0342147536007587,0
"4360",4360,0.0457272637888452,0.106739091354627,1
"4361",4361,0.030232563482527,0.0869782402596572,1
"4362",4362,0.0225628992339209,0.0721745095359082,1
"4363",4363,0.0154246949780318,0.0499666458438211,0
"4364",4364,0.014564457757539,0.0482043232797114,0
"4365",4365,0.0169054978541774,0.0375017667355543,0
"4366",4366,0.0150396066096739,0.0383366712678066,0
"4367",4367,0.0153595463118262,0.0376715551761474,0
"4368",4368,0.0109787063356739,0.0279218138213101,0
"4369",4369,0.00845877743743594,0.0232248030716365,0
"4370",4370,0.00803796568543877,0.0234976653977217,1
"4371",4371,0.0151824180302521,0.0490671625458095,1
"4372",4372,0.0292217114817965,0.0798325808994425,1
"4373",4373,0.0136900474901227,0.0447729911412963,0
"4374",4374,0.00809052644475165,0.0283322214031788,1
"4375",4375,0.0123669993295383,0.033823713816296,0
"4376",4376,0.0340782989498808,0.0831294325809056,1
"4377",4377,0.0220363195318049,0.06428335391126,1
"4378",4378,0.0170772678779874,0.0595844642018909,1
"4379",4379,0.00828461122281626,0.03145037622704,0
"4380",4380,0.00743770721565522,0.0289422180762587,1
"4381",4381,0.0361801071763041,0.0997454585454767,1
"4382",4382,0.021540563949509,0.0629829708991104,0
"4383",4383,0.0148747107215205,0.0530112125457841,1
"4384",4384,0.0120636675337615,0.0533284142221994,1
"4385",4385,0.00463526953987794,0.0144496762082359,0
"4386",4386,0.00478110575935057,0.0149030445410473,0
"4387",4387,0.00473671375479784,0.0150977093455059,0
"4388",4388,0.00449263445703056,0.0146396900489152,0
"4389",4389,0.0102680312289362,0.0289776382754903,0
"4390",4390,0.0279387627087595,0.0796294420431587,1
"4391",4391,0.0228166041303128,0.070899655171072,0
"4392",4392,0.0103402719372246,0.0382670896004787,1
"4393",4393,0.0114190435560537,0.0264662072143681,0
"4394",4394,0.00782409998703588,0.0197690733957992,0
"4395",4395,0.0060960383245837,0.0155608354496188,1
"4396",4396,0.00478601437348741,0.0135448976077876,0
"4397",4397,0.00457809219069388,0.0132145496635063,1
"4398",4398,0.00425619790193629,0.0125559854033165,0
"4399",4399,0.0363469119771114,0.0869468057909568,1
"4400",4400,0.0171733661231059,0.0479935171219619,0
"4401",4401,0.0338890247293131,0.0814724452691358,1
"4402",4402,0.0251611493002409,0.0719020322654445,1
"4403",4403,0.0157660269823442,0.0517376271317391,1
"4404",4404,0.0111745768536812,0.0439487901509598,0
"4405",4405,0.00911432319156615,0.0368119648010481,1
"4406",4406,0.00694393742537089,0.0304891773754386,1
"4407",4407,0.00532481260824875,0.023144006338001,1
"4408",4408,0.0151192978856292,0.0371631666054976,0
"4409",4409,0.0112145990410551,0.0295548540441053,1
"4410",4410,0.00916638475053087,0.0286690972232376,0
"4411",4411,0.00828632687217648,0.0278798459965015,1
"4412",4412,0.00827181364242358,0.0281848189003732,0
"4413",4413,0.00741807017229801,0.0270738190821415,0
"4414",4414,0.00705685111425772,0.0268795174776963,0
"4415",4415,0.00606038510782823,0.0244729076237188,0
"4416",4416,0.00621711920544448,0.0247702317979064,1
"4417",4417,0.00638217546753592,0.0250786028327893,0
"4418",4418,0.00644820396553772,0.025297997578278,0
"4419",4419,0.0403823956222026,0.0974794455839559,1
"4420",4420,0.0240068077147056,0.0756662065855416,1
"4421",4421,0.0186517962214117,0.0668564897250201,1
"4422",4422,0.0130358153680772,0.0502810587154317,1
"4423",4423,0.0107563395930358,0.0476031622891869,0
"4424",4424,0.00747560332844495,0.0285011986401384,1
"4425",4425,0.0162191388445814,0.0391215460162677,0
"4426",4426,0.0309681874643512,0.0523179119077046,0
"4427",4427,0.0237428907632756,0.0450321208276355,1
"4428",4428,0.0173983636809695,0.037571772196533,0
"4429",4429,0.0106481603623914,0.0273946158262124,0
"4430",4430,0.00957748787810442,0.0268586204466973,0
"4431",4431,0.0151176083131576,0.0358418691867229,0
"4432",4432,0.0132861980852138,0.035110601932691,0
"4433",4433,0.0301130307698709,0.0728424777566503,1
"4434",4434,0.0184907138637238,0.0441522840783812,0
"4435",4435,0.0125717640672369,0.0375459694939715,1
"4436",4436,0.0380634205144095,0.0911959325834465,1
"4437",4437,0.0298744124044466,0.0866713003073555,0
"4438",4438,0.0156200368489312,0.0623231866942012,0
"4439",4439,0.0105624704286154,0.0492265792871317,1
"4440",4440,0.00490559154472292,0.01696150723317,0
"4441",4441,0.00515293229487702,0.0173503844382777,1
"4442",4442,0.00524101660760996,0.017486008182638,1
"4443",4443,0.00533216472252491,0.0176248240014132,1
"4444",4444,0.0053789380972839,0.0176954678011424,1
"4445",4445,0.00455491977450486,0.0152278281575782,1
"4446",4446,0.00903449277475462,0.0250241917454019,0
"4447",4447,0.00622991580367908,0.0194797983509732,1
"4448",4448,0.0136851788496651,0.0350635322333968,0
"4449",4449,0.0125530344848207,0.0321013480859701,1
"4450",4450,0.0120728205279674,0.0320123062816721,0
"4451",4451,0.0821915354122899,0.126597810955317,1
"4452",4452,0.0620765080015156,0.118746644649835,0
"4453",4453,0.0273310296311143,0.068348504012362,0
"4454",4454,0.0251462792994736,0.0657482707067916,0
"4455",4455,0.0208899341425895,0.0513645385964894,0
"4456",4456,0.0188681639649508,0.0484858037116171,0
"4457",4457,0.0322092677446476,0.0760439515184331,1
"4458",4458,0.0218866085561312,0.0562732353540968,1
"4459",4459,0.013547303669542,0.0436953541859492,0
"4460",4460,0.0098612998024536,0.0325413148151857,0
"4461",4461,0.00781540310687501,0.0216967445609624,0
"4462",4462,0.00800758515048669,0.0219287151503978,1
"4463",4463,0.0081410449029948,0.0220874339926674,0
"4464",4464,0.00753763838819462,0.0211556756945023,1
"4465",4465,0.00760261802947216,0.0212357281893226,1
"4466",4466,0.00778483313383924,0.021585429218634,1
"4467",4467,0.00799909459623848,0.0218436148195117,1
"4468",4468,0.0178208857975217,0.038033531941959,0
"4469",4469,0.0134277570473243,0.0319038389477581,1
"4470",4470,0.00885355495232604,0.022121039174227,0
"4471",4471,0.00921874834000291,0.0228342507012759,0
"4472",4472,0.00877315593540648,0.0223514348523716,1
"4473",4473,0.00868378763878337,0.0226016399931894,1
"4474",4474,0.0416545625159546,0.0999886490507209,1
"4475",4475,0.0340943509291155,0.0672597672324308,0
"4476",4476,0.0291246752159925,0.0627485629547249,0
"4477",4477,0.0242570189157445,0.0569352478419552,0
"4478",4478,0.0225547385548621,0.055269871348389,0
"4479",4479,0.0221446015233615,0.0562853594062611,0
"4480",4480,0.020228247996417,0.0558751556027335,1
"4481",4481,0.0202366095909742,0.0567813877422047,0
"4482",4482,0.015481316717423,0.0426403833847839,0
"4483",4483,0.0156164927611921,0.0384514849397418,0
"4484",4484,0.0142313925143796,0.0358861235065774,0
"4485",4485,0.0115160551604568,0.0324152018620657,1
"4486",4486,0.0383889768314624,0.0856850659257913,1
"4487",4487,0.0527264711847464,0.101025557145047,1
"4488",4488,0.0414199456832327,0.0912636950096943,0
"4489",4489,0.0299272086201611,0.0777411949644757,0
"4490",4490,0.0276259727666152,0.0729925826611656,0
"4491",4491,0.0180697745181999,0.0469024613391488,0
"4492",4492,0.0190236112813956,0.0505465509641269,0
"4493",4493,0.0167309993666204,0.0481683509403412,1
"4494",4494,0.0306571175274798,0.0727343379823461,1
"4495",4495,0.0437219874308001,0.100569690191798,1
"4496",4496,0.0263479453572684,0.0763801649686905,1
"4497",4497,0.0196746974042887,0.0700940308094582,1
"4498",4498,0.0116335642570219,0.0497760920354063,1
"4499",4499,0.00742589080055148,0.0297237924187622,0
"4500",4500,0.00470998225478914,0.0150719283299919,1
"4501",4501,0.00490623151540536,0.0153543089379377,0
"4502",4502,0.0103520270333648,0.0274355294986069,0
"4503",4503,0.00672009392202723,0.0180497731816281,0
"4504",4504,0.00592907167203797,0.0170736988398679,0
"4505",4505,0.00580230050840812,0.0175116011978057,1
"4506",4506,0.00391719214481836,0.0126373916039188,1
"4507",4507,0.0131273291659027,0.0392023279251077,0
"4508",4508,0.00852493560372647,0.0274980986011498,1
"4509",4509,0.0088157780749893,0.0287106785157311,0
"4510",4510,0.00929392448423053,0.0297115432732006,0
"4511",4511,0.0419360245274157,0.091748651876665,1
"4512",4512,0.0298149758547428,0.073000816056505,0
"4513",4513,0.0205072810112848,0.0576533681591116,0
"4514",4514,0.0183814925464056,0.0557743462221081,0
"4515",4515,0.0146129020686304,0.0476923424296998,1
"4516",4516,0.0175770047838621,0.0426973598545951,0
"4517",4517,0.0114265382313533,0.0336912171418445,0
"4518",4518,0.0118129266260877,0.0354756597203635,0
"4519",4519,0.00879984448273692,0.0279583797158385,0
"4520",4520,0.00535510640573486,0.017731675367277,0
"4521",4521,0.00556593958133743,0.0185501697496345,1
"4522",4522,0.00586427022626375,0.0191792307585536,0
"4523",4523,0.0547712402512535,0.113141273174695,1
"4524",4524,0.032948309261887,0.0869842577636151,1
"4525",4525,0.0272765536630668,0.0859175460130899,0
"4526",4526,0.0725697190405815,0.122429751807478,1
"4527",4527,0.0546177800848264,0.0978021537163269,0
"4528",4528,0.0398773726929446,0.0840273781245951,0
"4529",4529,0.213019921490122,0.243499452134586,0
"4530",4530,0.101654688591728,0.186854558265269,1
"4531",4531,0.0514924532433006,0.133128582440147,0
"4532",4532,0.0260906123017802,0.0687015395318478,0
"4533",4533,0.0818023932235437,0.133769761368632,1
"4534",4534,0.0480365814701343,0.108645757684374,0
"4535",4535,0.0373466649038541,0.0981048530224539,1
"4536",4536,0.0264049749809866,0.0681966721915537,0
"4537",4537,0.020886373300976,0.05207829049082,0
"4538",4538,0.0195240460902539,0.0522032436685725,1
"4539",4539,0.017251421008746,0.0525111832813072,1
"4540",4540,0.0172280730909013,0.0540884814447903,1
"4541",4541,0.0326284287492866,0.085115495932358,1
"4542",4542,0.0227904910757727,0.0623208694172576,1
"4543",4543,0.0163676048952366,0.054637536196299,0
"4544",4544,0.0185651286431637,0.0470553450927646,0
"4545",4545,0.0147233149972973,0.045775915389215,0
"4546",4546,0.0125344561708392,0.0405825845433358,0
"4547",4547,0.0125508920493439,0.0424328475827019,0
"4548",4548,0.0124197040733262,0.0440263017668169,0
"4549",4549,0.0425360434567245,0.0965277991494745,1
"4550",4550,0.0313735786277435,0.0908354586809799,1
