"","X","time","sum_size","Run"
"2406",406,406,4140,"Resistance Intervention"
"2407",407,407,4540,"Resistance Intervention"
"2408",408,408,4266,"Resistance Intervention"
"2409",409,409,3849,"Resistance Intervention"
"2410",410,410,3840,"Resistance Intervention"
"2411",411,411,4168,"Resistance Intervention"
"2412",412,412,4396,"Resistance Intervention"
"2413",413,413,4533,"Resistance Intervention"
"2414",414,414,4185,"Resistance Intervention"
"2415",415,415,4567,"Resistance Intervention"
"2416",416,416,4648,"Resistance Intervention"
"2417",417,417,4288,"Resistance Intervention"
"2418",418,418,4791,"Resistance Intervention"
"2419",419,419,4341,"Resistance Intervention"
"2420",420,420,3809,"Resistance Intervention"
"2421",421,421,3879,"Resistance Intervention"
"2422",422,422,4560,"Resistance Intervention"
"2423",423,423,4198,"Resistance Intervention"
"2424",424,424,4952,"Resistance Intervention"
"2425",425,425,4932,"Resistance Intervention"
"2426",426,426,4897,"Resistance Intervention"
"2427",427,427,4470,"Resistance Intervention"
"2428",428,428,4903,"Resistance Intervention"
"2429",429,429,5078,"Resistance Intervention"
"2430",430,430,4438,"Resistance Intervention"
"2431",431,431,4497,"Resistance Intervention"
"2432",432,432,4108,"Resistance Intervention"
"2433",433,433,4727,"Resistance Intervention"
"2434",434,434,4566,"Resistance Intervention"
"2435",435,435,4308,"Resistance Intervention"
"2436",436,436,4336,"Resistance Intervention"
"2437",437,437,4227,"Resistance Intervention"
"2438",438,438,4490,"Resistance Intervention"
"2439",439,439,4369,"Resistance Intervention"
"2440",440,440,4608,"Resistance Intervention"
"2441",441,441,4347,"Resistance Intervention"
"2442",442,442,4751,"Resistance Intervention"
"2443",443,443,4614,"Resistance Intervention"
"2444",444,444,5406,"Resistance Intervention"
"2445",445,445,4536,"Resistance Intervention"
"2446",446,446,4068,"Resistance Intervention"
"2447",447,447,4135,"Resistance Intervention"
"2448",448,448,4385,"Resistance Intervention"
"2449",449,449,4131,"Resistance Intervention"
"2450",450,450,3996,"Resistance Intervention"
"2451",451,451,3959,"Resistance Intervention"
"2452",452,452,4182,"Resistance Intervention"
"2453",453,453,4520,"Resistance Intervention"
"2454",454,454,3915,"Resistance Intervention"
"2455",455,455,3664,"Resistance Intervention"
"2456",456,456,3531,"Resistance Intervention"
"2457",457,457,3621,"Resistance Intervention"
"2458",458,458,4053,"Resistance Intervention"
"2459",459,459,3963,"Resistance Intervention"
"2460",460,460,3985,"Resistance Intervention"
"2461",461,461,3878,"Resistance Intervention"
"2462",462,462,4230,"Resistance Intervention"
"2463",463,463,3974,"Resistance Intervention"
"2464",464,464,4210,"Resistance Intervention"
"2465",465,465,4172,"Resistance Intervention"
"2466",466,466,4496,"Resistance Intervention"
"2467",467,467,4298,"Resistance Intervention"
"2468",468,468,4323,"Resistance Intervention"
"2469",469,469,4391,"Resistance Intervention"
"2470",470,470,4252,"Resistance Intervention"
"2471",471,471,4383,"Resistance Intervention"
"2472",472,472,4492,"Resistance Intervention"
"2473",473,473,4641,"Resistance Intervention"
"2474",474,474,4335,"Resistance Intervention"
"2475",475,475,4496,"Resistance Intervention"
"2476",476,476,4631,"Resistance Intervention"
"2477",477,477,4383,"Resistance Intervention"
"2478",478,478,4701,"Resistance Intervention"
"2479",479,479,4590,"Resistance Intervention"
"2480",480,480,4202,"Resistance Intervention"
"2481",481,481,4538,"Resistance Intervention"
"2482",482,482,4395,"Resistance Intervention"
"2483",483,483,4352,"Resistance Intervention"
"2484",484,484,4553,"Resistance Intervention"
"2485",485,485,4723,"Resistance Intervention"
"2486",486,486,5146,"Resistance Intervention"
"2487",487,487,4473,"Resistance Intervention"
"2488",488,488,4475,"Resistance Intervention"
"2489",489,489,4815,"Resistance Intervention"
"2490",490,490,4668,"Resistance Intervention"
"2491",491,491,5080,"Resistance Intervention"
"2492",492,492,4678,"Resistance Intervention"
"2493",493,493,5160,"Resistance Intervention"
"2494",494,494,4744,"Resistance Intervention"
"2495",495,495,4486,"Resistance Intervention"
"2496",496,496,4468,"Resistance Intervention"
"2497",497,497,4351,"Resistance Intervention"
"2498",498,498,4448,"Resistance Intervention"
"2499",499,499,4303,"Resistance Intervention"
"2500",500,500,4762,"Resistance Intervention"
"2501",501,501,4717,"Resistance Intervention"
"2502",502,502,4499,"Resistance Intervention"
"2503",503,503,4759,"Resistance Intervention"
"2504",504,504,4443,"Resistance Intervention"
"2505",505,505,4210,"Resistance Intervention"
"2506",506,506,4488,"Resistance Intervention"
"2507",507,507,4108,"Resistance Intervention"
"2508",508,508,4067,"Resistance Intervention"
"2509",509,509,5104,"Resistance Intervention"
"2510",510,510,4619,"Resistance Intervention"
"2511",511,511,4490,"Resistance Intervention"
"2512",512,512,4664,"Resistance Intervention"
"2513",513,513,4789,"Resistance Intervention"
"2514",514,514,4680,"Resistance Intervention"
"2515",515,515,4792,"Resistance Intervention"
"2516",516,516,4673,"Resistance Intervention"
"2517",517,517,4689,"Resistance Intervention"
"2518",518,518,4515,"Resistance Intervention"
"2519",519,519,4702,"Resistance Intervention"
"2520",520,520,5134,"Resistance Intervention"
"2521",521,521,4506,"Resistance Intervention"
"2522",522,522,4554,"Resistance Intervention"
"2523",523,523,4901,"Resistance Intervention"
"2524",524,524,5263,"Resistance Intervention"
"2525",525,525,4430,"Resistance Intervention"
"2526",526,526,4284,"Resistance Intervention"
"2527",527,527,4528,"Resistance Intervention"
"2528",528,528,4758,"Resistance Intervention"
"2529",529,529,4506,"Resistance Intervention"
"2530",530,530,4397,"Resistance Intervention"
"2531",531,531,4856,"Resistance Intervention"
"2532",532,532,4483,"Resistance Intervention"
"2533",533,533,4406,"Resistance Intervention"
"2534",534,534,4127,"Resistance Intervention"
"2535",535,535,4237,"Resistance Intervention"
"2536",536,536,4364,"Resistance Intervention"
"2537",537,537,4591,"Resistance Intervention"
"2538",538,538,4523,"Resistance Intervention"
"2539",539,539,4219,"Resistance Intervention"
"2540",540,540,4297,"Resistance Intervention"
"2541",541,541,4912,"Resistance Intervention"
"2542",542,542,4539,"Resistance Intervention"
"2543",543,543,4509,"Resistance Intervention"
"2544",544,544,4716,"Resistance Intervention"
"2545",545,545,4640,"Resistance Intervention"
"2546",546,546,4318,"Resistance Intervention"
"2547",547,547,4582,"Resistance Intervention"
"2548",548,548,4270,"Resistance Intervention"
"2549",549,549,4189,"Resistance Intervention"
"2550",550,550,4007,"Resistance Intervention"
"2551",551,551,4774,"Resistance Intervention"
"2552",552,552,4806,"Resistance Intervention"
"2553",553,553,4410,"Resistance Intervention"
"2554",554,554,4387,"Resistance Intervention"
"2555",555,555,4548,"Resistance Intervention"
"2556",556,556,4538,"Resistance Intervention"
"2557",557,557,4379,"Resistance Intervention"
"2558",558,558,4827,"Resistance Intervention"
"2559",559,559,4554,"Resistance Intervention"
"2560",560,560,4560,"Resistance Intervention"
"2561",561,561,4536,"Resistance Intervention"
"2562",562,562,4581,"Resistance Intervention"
"2563",563,563,4703,"Resistance Intervention"
"2564",564,564,4742,"Resistance Intervention"
"2565",565,565,5311,"Resistance Intervention"
"2566",566,566,4745,"Resistance Intervention"
"2567",567,567,4334,"Resistance Intervention"
"2568",568,568,4512,"Resistance Intervention"
"2569",569,569,4359,"Resistance Intervention"
"2570",570,570,4978,"Resistance Intervention"
"2571",571,571,4603,"Resistance Intervention"
"2572",572,572,4184,"Resistance Intervention"
"2573",573,573,4499,"Resistance Intervention"
"2574",574,574,4616,"Resistance Intervention"
"2575",575,575,4698,"Resistance Intervention"
"2576",576,576,4475,"Resistance Intervention"
"2577",577,577,4903,"Resistance Intervention"
"2578",578,578,4685,"Resistance Intervention"
"2579",579,579,5058,"Resistance Intervention"
"2580",580,580,5256,"Resistance Intervention"
"2581",581,581,4534,"Resistance Intervention"
"2582",582,582,4524,"Resistance Intervention"
"2583",583,583,4408,"Resistance Intervention"
"2584",584,584,4173,"Resistance Intervention"
"2585",585,585,3754,"Resistance Intervention"
"2586",586,586,3868,"Resistance Intervention"
"2587",587,587,4722,"Resistance Intervention"
"2588",588,588,4547,"Resistance Intervention"
"2589",589,589,4469,"Resistance Intervention"
"2590",590,590,4826,"Resistance Intervention"
"2591",591,591,4709,"Resistance Intervention"
"2592",592,592,4350,"Resistance Intervention"
"2593",593,593,4761,"Resistance Intervention"
"2594",594,594,4512,"Resistance Intervention"
"2595",595,595,4835,"Resistance Intervention"
"2596",596,596,4984,"Resistance Intervention"
"2597",597,597,5186,"Resistance Intervention"
"2598",598,598,4427,"Resistance Intervention"
"2599",599,599,4498,"Resistance Intervention"
"2600",600,600,4596,"Resistance Intervention"
"2601",601,601,4209,"Resistance Intervention"
"2602",602,602,4753,"Resistance Intervention"
"2603",603,603,4814,"Resistance Intervention"
"2604",604,604,4540,"Resistance Intervention"
"2605",605,605,4752,"Resistance Intervention"
"2606",606,606,4611,"Resistance Intervention"
"2607",607,607,4504,"Resistance Intervention"
"2608",608,608,4575,"Resistance Intervention"
"2609",609,609,4921,"Resistance Intervention"
"2610",610,610,4633,"Resistance Intervention"
"2611",611,611,4622,"Resistance Intervention"
"2612",612,612,4720,"Resistance Intervention"
"2613",613,613,4797,"Resistance Intervention"
"2614",614,614,4152,"Resistance Intervention"
"2615",615,615,4362,"Resistance Intervention"
"2616",616,616,4077,"Resistance Intervention"
"2617",617,617,4180,"Resistance Intervention"
"2618",618,618,4212,"Resistance Intervention"
"2619",619,619,4461,"Resistance Intervention"
"2620",620,620,4884,"Resistance Intervention"
"2621",621,621,4813,"Resistance Intervention"
"2622",622,622,5139,"Resistance Intervention"
"2623",623,623,4692,"Resistance Intervention"
"2624",624,624,4526,"Resistance Intervention"
"2625",625,625,4544,"Resistance Intervention"
"2626",626,626,4226,"Resistance Intervention"
"2627",627,627,4086,"Resistance Intervention"
"2628",628,628,4412,"Resistance Intervention"
"2629",629,629,4515,"Resistance Intervention"
"2630",630,630,4682,"Resistance Intervention"
"2631",631,631,4397,"Resistance Intervention"
"2632",632,632,4264,"Resistance Intervention"
"2633",633,633,3971,"Resistance Intervention"
"2634",634,634,4857,"Resistance Intervention"
"2635",635,635,4746,"Resistance Intervention"
"2636",636,636,4646,"Resistance Intervention"
"2637",637,637,4455,"Resistance Intervention"
"2638",638,638,4700,"Resistance Intervention"
"2639",639,639,4453,"Resistance Intervention"
"2640",640,640,4539,"Resistance Intervention"
"2641",641,641,4256,"Resistance Intervention"
"2642",642,642,4274,"Resistance Intervention"
"2643",643,643,4688,"Resistance Intervention"
"2644",644,644,4469,"Resistance Intervention"
"2645",645,645,4369,"Resistance Intervention"
"2646",646,646,4939,"Resistance Intervention"
"2647",647,647,4926,"Resistance Intervention"
"2648",648,648,5094,"Resistance Intervention"
"2649",649,649,5016,"Resistance Intervention"
"2650",650,650,4675,"Resistance Intervention"
"2651",651,651,4669,"Resistance Intervention"
"2652",652,652,4566,"Resistance Intervention"
"2653",653,653,4497,"Resistance Intervention"
"2654",654,654,5031,"Resistance Intervention"
"2655",655,655,4802,"Resistance Intervention"
"2656",656,656,4758,"Resistance Intervention"
"2657",657,657,4779,"Resistance Intervention"
"2658",658,658,4600,"Resistance Intervention"
"2659",659,659,4633,"Resistance Intervention"
"2660",660,660,4662,"Resistance Intervention"
"2661",661,661,4263,"Resistance Intervention"
"2662",662,662,4529,"Resistance Intervention"
"2663",663,663,4415,"Resistance Intervention"
"2664",664,664,4408,"Resistance Intervention"
"2665",665,665,4781,"Resistance Intervention"
"2666",666,666,5027,"Resistance Intervention"
"2667",667,667,4837,"Resistance Intervention"
"2668",668,668,4781,"Resistance Intervention"
"2669",669,669,4856,"Resistance Intervention"
"2670",670,670,4730,"Resistance Intervention"
"2671",671,671,4971,"Resistance Intervention"
"2672",672,672,5218,"Resistance Intervention"
"2673",673,673,4839,"Resistance Intervention"
"2674",674,674,4404,"Resistance Intervention"
"2675",675,675,4417,"Resistance Intervention"
"2676",676,676,4485,"Resistance Intervention"
"2677",677,677,4265,"Resistance Intervention"
"2678",678,678,4253,"Resistance Intervention"
"2679",679,679,4505,"Resistance Intervention"
"2680",680,680,4471,"Resistance Intervention"
"2681",681,681,4909,"Resistance Intervention"
"2682",682,682,4826,"Resistance Intervention"
"2683",683,683,4637,"Resistance Intervention"
"2684",684,684,4952,"Resistance Intervention"
"2685",685,685,4661,"Resistance Intervention"
"2686",686,686,4501,"Resistance Intervention"
"2687",687,687,4579,"Resistance Intervention"
"2688",688,688,4873,"Resistance Intervention"
"2689",689,689,5216,"Resistance Intervention"
"2690",690,690,4914,"Resistance Intervention"
"2691",691,691,4524,"Resistance Intervention"
"2692",692,692,4429,"Resistance Intervention"
"2693",693,693,4483,"Resistance Intervention"
"2694",694,694,5068,"Resistance Intervention"
"2695",695,695,4745,"Resistance Intervention"
"2696",696,696,5202,"Resistance Intervention"
"2697",697,697,4969,"Resistance Intervention"
"2698",698,698,4489,"Resistance Intervention"
"2699",699,699,5034,"Resistance Intervention"
"2700",700,700,4328,"Resistance Intervention"
"2701",701,701,4135,"Resistance Intervention"
"2702",702,702,4098,"Resistance Intervention"
"2703",703,703,4348,"Resistance Intervention"
"2704",704,704,4322,"Resistance Intervention"
"2705",705,705,4210,"Resistance Intervention"
"2706",706,706,4578,"Resistance Intervention"
"2707",707,707,4445,"Resistance Intervention"
"2708",708,708,4484,"Resistance Intervention"
"2709",709,709,4380,"Resistance Intervention"
"2710",710,710,4189,"Resistance Intervention"
"2711",711,711,4069,"Resistance Intervention"
"2712",712,712,3657,"Resistance Intervention"
"2713",713,713,4396,"Resistance Intervention"
"2714",714,714,4415,"Resistance Intervention"
"2715",715,715,4268,"Resistance Intervention"
"2716",716,716,4849,"Resistance Intervention"
"2717",717,717,4103,"Resistance Intervention"
"2718",718,718,4913,"Resistance Intervention"
"2719",719,719,4527,"Resistance Intervention"
"2720",720,720,4646,"Resistance Intervention"
"2721",721,721,4131,"Resistance Intervention"
"2722",722,722,4014,"Resistance Intervention"
"2723",723,723,4257,"Resistance Intervention"
"2724",724,724,4429,"Resistance Intervention"
"2725",725,725,3906,"Resistance Intervention"
"2726",726,726,4103,"Resistance Intervention"
"2727",727,727,4250,"Resistance Intervention"
"2728",728,728,4191,"Resistance Intervention"
"2729",729,729,4080,"Resistance Intervention"
"2730",730,730,4276,"Resistance Intervention"
"2731",731,731,4771,"Resistance Intervention"
"2732",732,732,4760,"Resistance Intervention"
"2733",733,733,4459,"Resistance Intervention"
"2734",734,734,4717,"Resistance Intervention"
"2735",735,735,4497,"Resistance Intervention"
"2736",736,736,4502,"Resistance Intervention"
"2737",737,737,4370,"Resistance Intervention"
"2738",738,738,4225,"Resistance Intervention"
"2739",739,739,4497,"Resistance Intervention"
"2740",740,740,5492,"Resistance Intervention"
"2741",741,741,4319,"Resistance Intervention"
"2742",742,742,4669,"Resistance Intervention"
"2743",743,743,4247,"Resistance Intervention"
"2744",744,744,4117,"Resistance Intervention"
"2745",745,745,4585,"Resistance Intervention"
"2746",746,746,4780,"Resistance Intervention"
"2747",747,747,4140,"Resistance Intervention"
"2748",748,748,4214,"Resistance Intervention"
"2749",749,749,4639,"Resistance Intervention"
"2750",750,750,4854,"Resistance Intervention"
"2751",751,751,4522,"Resistance Intervention"
"2752",752,752,4467,"Resistance Intervention"
"2753",753,753,4389,"Resistance Intervention"
"2754",754,754,4422,"Resistance Intervention"
"2755",755,755,5012,"Resistance Intervention"
"2756",756,756,4966,"Resistance Intervention"
"2757",757,757,4675,"Resistance Intervention"
"2758",758,758,4634,"Resistance Intervention"
"2759",759,759,4844,"Resistance Intervention"
"2760",760,760,4656,"Resistance Intervention"
"2761",761,761,4746,"Resistance Intervention"
"2762",762,762,4620,"Resistance Intervention"
"2763",763,763,4254,"Resistance Intervention"
"2764",764,764,4463,"Resistance Intervention"
"2765",765,765,4299,"Resistance Intervention"
"2766",766,766,4815,"Resistance Intervention"
"2767",767,767,4538,"Resistance Intervention"
"2768",768,768,4327,"Resistance Intervention"
"2769",769,769,4236,"Resistance Intervention"
"2770",770,770,3819,"Resistance Intervention"
"2771",771,771,4282,"Resistance Intervention"
"2772",772,772,4557,"Resistance Intervention"
"2773",773,773,4331,"Resistance Intervention"
"2774",774,774,5154,"Resistance Intervention"
"2775",775,775,4596,"Resistance Intervention"
"2776",776,776,4639,"Resistance Intervention"
"2777",777,777,4185,"Resistance Intervention"
"2778",778,778,3877,"Resistance Intervention"
"2779",779,779,4038,"Resistance Intervention"
"2780",780,780,4585,"Resistance Intervention"
"2781",781,781,4427,"Resistance Intervention"
"2782",782,782,4432,"Resistance Intervention"
"2783",783,783,4538,"Resistance Intervention"
"2784",784,784,4809,"Resistance Intervention"
"2785",785,785,4385,"Resistance Intervention"
"2786",786,786,4389,"Resistance Intervention"
"2787",787,787,4023,"Resistance Intervention"
"2788",788,788,4098,"Resistance Intervention"
"2789",789,789,4447,"Resistance Intervention"
"2790",790,790,4755,"Resistance Intervention"
"2791",791,791,4549,"Resistance Intervention"
"2792",792,792,4722,"Resistance Intervention"
"2793",793,793,4941,"Resistance Intervention"
"2794",794,794,4922,"Resistance Intervention"
"2795",795,795,5262,"Resistance Intervention"
"2796",796,796,4768,"Resistance Intervention"
"2797",797,797,4821,"Resistance Intervention"
"2798",798,798,4318,"Resistance Intervention"
"2799",799,799,4328,"Resistance Intervention"
"2800",800,800,4243,"Resistance Intervention"
"2801",801,801,4308,"Resistance Intervention"
"2802",802,802,3920,"Resistance Intervention"
"2803",803,803,3627,"Resistance Intervention"
"2804",804,804,3915,"Resistance Intervention"
"2805",805,805,4433,"Resistance Intervention"
"2806",806,806,4526,"Resistance Intervention"
"2807",807,807,4381,"Resistance Intervention"
"2808",808,808,4113,"Resistance Intervention"
"2809",809,809,3852,"Resistance Intervention"
"2810",810,810,3793,"Resistance Intervention"
"2811",811,811,3923,"Resistance Intervention"
"2812",812,812,4490,"Resistance Intervention"
"2813",813,813,4093,"Resistance Intervention"
"2814",814,814,4827,"Resistance Intervention"
"2815",815,815,4404,"Resistance Intervention"
"2816",816,816,4534,"Resistance Intervention"
"2817",817,817,4276,"Resistance Intervention"
"2818",818,818,4154,"Resistance Intervention"
"2819",819,819,5000,"Resistance Intervention"
"2820",820,820,4726,"Resistance Intervention"
"2821",821,821,4482,"Resistance Intervention"
"2822",822,822,4489,"Resistance Intervention"
"2823",823,823,4009,"Resistance Intervention"
"2824",824,824,4055,"Resistance Intervention"
"2825",825,825,4072,"Resistance Intervention"
"2826",826,826,4202,"Resistance Intervention"
"2827",827,827,4183,"Resistance Intervention"
"2828",828,828,4414,"Resistance Intervention"
"2829",829,829,4464,"Resistance Intervention"
"2830",830,830,4671,"Resistance Intervention"
"2831",831,831,4652,"Resistance Intervention"
"2832",832,832,5081,"Resistance Intervention"
"2833",833,833,4328,"Resistance Intervention"
"2834",834,834,4134,"Resistance Intervention"
"2835",835,835,4371,"Resistance Intervention"
"2836",836,836,4137,"Resistance Intervention"
"2837",837,837,4272,"Resistance Intervention"
"2838",838,838,4486,"Resistance Intervention"
"2839",839,839,4281,"Resistance Intervention"
"2840",840,840,4440,"Resistance Intervention"
"2841",841,841,4617,"Resistance Intervention"
"2842",842,842,4666,"Resistance Intervention"
"2843",843,843,4281,"Resistance Intervention"
"2844",844,844,4082,"Resistance Intervention"
"2845",845,845,4926,"Resistance Intervention"
"2846",846,846,4552,"Resistance Intervention"
"2847",847,847,5059,"Resistance Intervention"
"2848",848,848,4451,"Resistance Intervention"
"2849",849,849,4840,"Resistance Intervention"
"2850",850,850,4794,"Resistance Intervention"
"2851",851,851,4574,"Resistance Intervention"
"2852",852,852,4940,"Resistance Intervention"
"2853",853,853,4741,"Resistance Intervention"
"2854",854,854,5024,"Resistance Intervention"
"2855",855,855,4734,"Resistance Intervention"
"2856",856,856,4672,"Resistance Intervention"
"2857",857,857,5044,"Resistance Intervention"
"2858",858,858,4580,"Resistance Intervention"
"2859",859,859,5132,"Resistance Intervention"
"2860",860,860,4469,"Resistance Intervention"
"2861",861,861,5288,"Resistance Intervention"
"2862",862,862,4398,"Resistance Intervention"
"2863",863,863,4179,"Resistance Intervention"
"2864",864,864,4202,"Resistance Intervention"
"2865",865,865,4137,"Resistance Intervention"
"2866",866,866,3927,"Resistance Intervention"
"2867",867,867,4123,"Resistance Intervention"
"2868",868,868,4214,"Resistance Intervention"
"2869",869,869,3636,"Resistance Intervention"
"2870",870,870,3958,"Resistance Intervention"
"2871",871,871,3780,"Resistance Intervention"
"2872",872,872,4181,"Resistance Intervention"
"2873",873,873,4285,"Resistance Intervention"
"2874",874,874,4297,"Resistance Intervention"
"2875",875,875,4026,"Resistance Intervention"
"2876",876,876,3918,"Resistance Intervention"
"2877",877,877,3889,"Resistance Intervention"
"2878",878,878,3994,"Resistance Intervention"
"2879",879,879,4429,"Resistance Intervention"
"2880",880,880,4024,"Resistance Intervention"
"2881",881,881,4231,"Resistance Intervention"
"2882",882,882,4428,"Resistance Intervention"
"2883",883,883,3784,"Resistance Intervention"
"2884",884,884,4092,"Resistance Intervention"
"2885",885,885,4121,"Resistance Intervention"
"2886",886,886,4336,"Resistance Intervention"
"2887",887,887,4068,"Resistance Intervention"
"2888",888,888,4101,"Resistance Intervention"
"2889",889,889,4414,"Resistance Intervention"
"2890",890,890,4805,"Resistance Intervention"
"2891",891,891,4384,"Resistance Intervention"
"2892",892,892,4427,"Resistance Intervention"
"2893",893,893,4379,"Resistance Intervention"
"2894",894,894,4730,"Resistance Intervention"
"2895",895,895,4308,"Resistance Intervention"
"2896",896,896,4330,"Resistance Intervention"
"2897",897,897,3843,"Resistance Intervention"
"2898",898,898,4167,"Resistance Intervention"
"2899",899,899,4729,"Resistance Intervention"
"2900",900,900,4854,"Resistance Intervention"
"2901",901,901,4552,"Resistance Intervention"
"2902",902,902,4988,"Resistance Intervention"
"2903",903,903,4715,"Resistance Intervention"
"2904",904,904,4824,"Resistance Intervention"
"2905",905,905,5228,"Resistance Intervention"
"2906",906,906,4326,"Resistance Intervention"
"2907",907,907,4128,"Resistance Intervention"
"2908",908,908,4567,"Resistance Intervention"
"2909",909,909,4026,"Resistance Intervention"
"2910",910,910,3972,"Resistance Intervention"
"2911",911,911,3905,"Resistance Intervention"
"2912",912,912,4543,"Resistance Intervention"
"2913",913,913,4296,"Resistance Intervention"
"2914",914,914,4908,"Resistance Intervention"
"2915",915,915,4670,"Resistance Intervention"
"2916",916,916,4678,"Resistance Intervention"
"2917",917,917,4367,"Resistance Intervention"
"2918",918,918,4147,"Resistance Intervention"
"2919",919,919,4692,"Resistance Intervention"
"2920",920,920,4665,"Resistance Intervention"
"2921",921,921,4655,"Resistance Intervention"
"2922",922,922,4838,"Resistance Intervention"
"2923",923,923,4565,"Resistance Intervention"
"2924",924,924,4606,"Resistance Intervention"
"2925",925,925,4416,"Resistance Intervention"
"2926",926,926,4688,"Resistance Intervention"
"2927",927,927,4704,"Resistance Intervention"
"2928",928,928,5420,"Resistance Intervention"
"2929",929,929,4155,"Resistance Intervention"
"2930",930,930,4081,"Resistance Intervention"
"2931",931,931,4070,"Resistance Intervention"
"2932",932,932,4033,"Resistance Intervention"
"2933",933,933,4393,"Resistance Intervention"
"2934",934,934,4502,"Resistance Intervention"
"2935",935,935,4508,"Resistance Intervention"
"2936",936,936,4702,"Resistance Intervention"
"2937",937,937,4753,"Resistance Intervention"
"2938",938,938,4292,"Resistance Intervention"
"2939",939,939,4708,"Resistance Intervention"
"2940",940,940,5022,"Resistance Intervention"
"2941",941,941,5216,"Resistance Intervention"
"2942",942,942,4449,"Resistance Intervention"
"2943",943,943,3955,"Resistance Intervention"
"2944",944,944,4244,"Resistance Intervention"
"2945",945,945,4486,"Resistance Intervention"
"2946",946,946,4770,"Resistance Intervention"
"2947",947,947,4246,"Resistance Intervention"
"2948",948,948,4090,"Resistance Intervention"
"2949",949,949,4380,"Resistance Intervention"
"2950",950,950,3941,"Resistance Intervention"
"2951",951,951,4215,"Resistance Intervention"
"2952",952,952,4470,"Resistance Intervention"
"2953",953,953,4214,"Resistance Intervention"
"2954",954,954,4886,"Resistance Intervention"
"2955",955,955,4944,"Resistance Intervention"
"2956",956,956,4520,"Resistance Intervention"
"2957",957,957,4936,"Resistance Intervention"
"2958",958,958,4709,"Resistance Intervention"
"2959",959,959,4656,"Resistance Intervention"
"2960",960,960,4355,"Resistance Intervention"
"2961",961,961,4496,"Resistance Intervention"
"2962",962,962,4213,"Resistance Intervention"
"2963",963,963,4254,"Resistance Intervention"
"2964",964,964,4409,"Resistance Intervention"
"2965",965,965,4351,"Resistance Intervention"
"2966",966,966,4255,"Resistance Intervention"
"2967",967,967,4385,"Resistance Intervention"
"2968",968,968,4351,"Resistance Intervention"
"2969",969,969,4409,"Resistance Intervention"
"2970",970,970,4525,"Resistance Intervention"
"2971",971,971,4478,"Resistance Intervention"
"2972",972,972,4461,"Resistance Intervention"
"2973",973,973,4589,"Resistance Intervention"
"2974",974,974,4543,"Resistance Intervention"
"2975",975,975,4442,"Resistance Intervention"
"2976",976,976,4922,"Resistance Intervention"
"2977",977,977,4955,"Resistance Intervention"
"2978",978,978,5099,"Resistance Intervention"
"2979",979,979,6161,"Resistance Intervention"
"2980",980,980,3108,"Resistance Intervention"
"2981",981,981,3136,"Resistance Intervention"
"2982",982,982,2763,"Resistance Intervention"
"2983",983,983,2871,"Resistance Intervention"
"2984",984,984,2900,"Resistance Intervention"
"2985",985,985,2822,"Resistance Intervention"
"2986",986,986,2767,"Resistance Intervention"
"2987",987,987,2966,"Resistance Intervention"
"2988",988,988,2821,"Resistance Intervention"
"2989",989,989,2636,"Resistance Intervention"
"2990",990,990,2374,"Resistance Intervention"
"2991",991,991,2545,"Resistance Intervention"
"2992",992,992,2885,"Resistance Intervention"
"2993",993,993,2476,"Resistance Intervention"
"2994",994,994,2779,"Resistance Intervention"
"2995",995,995,2535,"Resistance Intervention"
"2996",996,996,2376,"Resistance Intervention"
"2997",997,997,2587,"Resistance Intervention"
"2998",998,998,2600,"Resistance Intervention"
"2999",999,999,2592,"Resistance Intervention"
"3000",1000,1000,2545,"Resistance Intervention"
"3001",1001,1001,2675,"Resistance Intervention"
"3002",1002,1002,2607,"Resistance Intervention"
"3003",1003,1003,2327,"Resistance Intervention"
"3004",1004,1004,2014,"Resistance Intervention"
"3005",1005,1005,1995,"Resistance Intervention"
"3006",1006,1006,1906,"Resistance Intervention"
"3007",1007,1007,1978,"Resistance Intervention"
"3008",1008,1008,2018,"Resistance Intervention"
"3009",1009,1009,2144,"Resistance Intervention"
"3010",1010,1010,2063,"Resistance Intervention"
"3011",1011,1011,2103,"Resistance Intervention"
"3012",1012,1012,2035,"Resistance Intervention"
"3013",1013,1013,1993,"Resistance Intervention"
"3014",1014,1014,1871,"Resistance Intervention"
"3015",1015,1015,1593,"Resistance Intervention"
"3016",1016,1016,1666,"Resistance Intervention"
"3017",1017,1017,1748,"Resistance Intervention"
"3018",1018,1018,1538,"Resistance Intervention"
"3019",1019,1019,2285,"Resistance Intervention"
"3020",1020,1020,1992,"Resistance Intervention"
"3021",1021,1021,1956,"Resistance Intervention"
"3022",1022,1022,1868,"Resistance Intervention"
"3023",1023,1023,2037,"Resistance Intervention"
"3024",1024,1024,1992,"Resistance Intervention"
"3025",1025,1025,1851,"Resistance Intervention"
"3026",1026,1026,2266,"Resistance Intervention"
"3027",1027,1027,1832,"Resistance Intervention"
"3028",1028,1028,1849,"Resistance Intervention"
"3029",1029,1029,2098,"Resistance Intervention"
"3030",1030,1030,2160,"Resistance Intervention"
"3031",1031,1031,2055,"Resistance Intervention"
"3032",1032,1032,1900,"Resistance Intervention"
"3033",1033,1033,1982,"Resistance Intervention"
"3034",1034,1034,2172,"Resistance Intervention"
"3035",1035,1035,1766,"Resistance Intervention"
"3036",1036,1036,1698,"Resistance Intervention"
"3037",1037,1037,1982,"Resistance Intervention"
