"","intercept_indiv_original","intercept_MR_mean","time","mean_sumsize"
"13743",5000,0.1,1743,24870.6
"13744",5000,0.1,1744,24843.8
"13745",5000,0.1,1745,24801.8
"13746",5000,0.1,1746,25123.3
"13747",5000,0.1,1747,25021.3
"13748",5000,0.1,1748,25301
"13749",5000,0.1,1749,24543.2
"13750",5000,0.1,1750,24543.4
"13751",5000,0.1,1751,24706.2
"13752",5000,0.1,1752,24958
"13753",5000,0.1,1753,24959.6
"13754",5000,0.1,1754,24864.2
"13755",5000,0.1,1755,24965.1
"13756",5000,0.1,1756,25112.4
"13757",5000,0.1,1757,24634.5
"13758",5000,0.1,1758,24728.8
"13759",5000,0.1,1759,24935.5
"13760",5000,0.1,1760,25175.3
"13761",5000,0.1,1761,24858.8
"13762",5000,0.1,1762,24976.2
"13763",5000,0.1,1763,24879.2
"13764",5000,0.1,1764,24613
"13765",5000,0.1,1765,24894.8
"13766",5000,0.1,1766,24837.9
"13767",5000,0.1,1767,25112
"13768",5000,0.1,1768,24725.4
"13769",5000,0.1,1769,24333.2
"13770",5000,0.1,1770,24777.3
"13771",5000,0.1,1771,24401.2
"13772",5000,0.1,1772,24015.8
"13773",5000,0.1,1773,24187.9
"13774",5000,0.1,1774,24579.8
"13775",5000,0.1,1775,24807.9
"13776",5000,0.1,1776,24181.4
"13777",5000,0.1,1777,24274.4
"13778",5000,0.1,1778,24748.4
"13779",5000,0.1,1779,25251.4
"13780",5000,0.1,1780,24617.9
"13781",5000,0.1,1781,24579.3
"13782",5000,0.1,1782,24933.1
"13783",5000,0.1,1783,24732.2
"13784",5000,0.1,1784,25077.5
"13785",5000,0.1,1785,24472.7
"13786",5000,0.1,1786,25152.2
"13787",5000,0.1,1787,24981
"13788",5000,0.1,1788,25456.1
"13789",5000,0.1,1789,24905.9
"13790",5000,0.1,1790,24375
"13791",5000,0.1,1791,24395.9
"13792",5000,0.1,1792,25000.9
"13793",5000,0.1,1793,24625.7
"13794",5000,0.1,1794,24658
"13795",5000,0.1,1795,25059.8
"13796",5000,0.1,1796,25056.9
"13797",5000,0.1,1797,24702.2
"13798",5000,0.1,1798,24914.6
"13799",5000,0.1,1799,24155.9
"13800",5000,0.1,1800,24653.9
"13801",5000,0.1,1801,24817.5
"13802",5000,0.1,1802,24681.3
"13803",5000,0.1,1803,24755.1
"13804",5000,0.1,1804,25006.3
"13805",5000,0.1,1805,25079.7
"13806",5000,0.1,1806,25074.2
"13807",5000,0.1,1807,24736.5
"13808",5000,0.1,1808,24503.5
"13809",5000,0.1,1809,24515.6
"13810",5000,0.1,1810,24930.5
"13811",5000,0.1,1811,24859.5
"13812",5000,0.1,1812,24778.3
"13813",5000,0.1,1813,24447.9
"13814",5000,0.1,1814,24339.9
"13815",5000,0.1,1815,24584.5
"13816",5000,0.1,1816,25112.1
"13817",5000,0.1,1817,25131.9
"13818",5000,0.1,1818,24811.9
"13819",5000,0.1,1819,25082
"13820",5000,0.1,1820,24742.6
"13821",5000,0.1,1821,24519.3
"13822",5000,0.1,1822,24600.2
"13823",5000,0.1,1823,25156.9
"13824",5000,0.1,1824,25276.1
"13825",5000,0.1,1825,24830.5
"13826",5000,0.1,1826,24595.1
"13827",5000,0.1,1827,25137.8
"13828",5000,0.1,1828,24366.5
"13829",5000,0.1,1829,25264
"13830",5000,0.1,1830,24638.8
"13831",5000,0.1,1831,24792.8
"13832",5000,0.1,1832,24813.4
"13833",5000,0.1,1833,24479.2
"13834",5000,0.1,1834,24938.8
"13835",5000,0.1,1835,24689.7
"13836",5000,0.1,1836,24527.8
"13837",5000,0.1,1837,24555.7
"13838",5000,0.1,1838,24780.6
"13839",5000,0.1,1839,24695.5
"13840",5000,0.1,1840,25003.3
"13841",5000,0.1,1841,25402.6
"13842",5000,0.1,1842,24571.5
"13843",5000,0.1,1843,24483.5
"13844",5000,0.1,1844,24960.5
"13845",5000,0.1,1845,24766.6
"13846",5000,0.1,1846,24483.8
"13847",5000,0.1,1847,24927.6
"13848",5000,0.1,1848,24555.2
"13849",5000,0.1,1849,24605
"13850",5000,0.1,1850,24799
"13851",5000,0.1,1851,24757.5
"13852",5000,0.1,1852,24998.3
"13853",5000,0.1,1853,25275.7
"13854",5000,0.1,1854,24354.7
"13855",5000,0.1,1855,24509.9
"13856",5000,0.1,1856,24599.8
"13857",5000,0.1,1857,24952.8
"13858",5000,0.1,1858,24886.3
"13859",5000,0.1,1859,24852.4
"13860",5000,0.1,1860,24637
"13861",5000,0.1,1861,24846.8
"13862",5000,0.1,1862,24859.2
"13863",5000,0.1,1863,24945.8
"13864",5000,0.1,1864,24894.4
"13865",5000,0.1,1865,24531.2
"13866",5000,0.1,1866,24946.7
"13867",5000,0.1,1867,24952.5
"13868",5000,0.1,1868,24922.5
"13869",5000,0.1,1869,25393.8
"13870",5000,0.1,1870,24814.2
"13871",5000,0.1,1871,24353.2
"13872",5000,0.1,1872,24721.2
"13873",5000,0.1,1873,24743.5
"13874",5000,0.1,1874,25097.6
"13875",5000,0.1,1875,24806.5
"13876",5000,0.1,1876,24525.2
"13877",5000,0.1,1877,24769.9
"13878",5000,0.1,1878,24693
"13879",5000,0.1,1879,24783.6
"13880",5000,0.1,1880,24450.7
"13881",5000,0.1,1881,24690.7
"13882",5000,0.1,1882,24739.7
"13883",5000,0.1,1883,24418.1
"13884",5000,0.1,1884,24745.3
"13885",5000,0.1,1885,24711.1
"13886",5000,0.1,1886,24444.5
"13887",5000,0.1,1887,24884.9
"13888",5000,0.1,1888,24552.2
"13889",5000,0.1,1889,24905.6
"13890",5000,0.1,1890,24660
"13891",5000,0.1,1891,24942.6
"13892",5000,0.1,1892,24912.5
"13893",5000,0.1,1893,24706.5
"13894",5000,0.1,1894,24770.5
"13895",5000,0.1,1895,24927.8
"13896",5000,0.1,1896,24575.9
"13897",5000,0.1,1897,24728.4
"13898",5000,0.1,1898,25385.1
"13899",5000,0.1,1899,24684.4
"13900",5000,0.1,1900,25119.4
"13901",5000,0.1,1901,24628.2
"13902",5000,0.1,1902,24807
"13903",5000,0.1,1903,24141.2
"13904",5000,0.1,1904,24670.4
"13905",5000,0.1,1905,24618.9
"13906",5000,0.1,1906,24319.7
"13907",5000,0.1,1907,24396.1
"13908",5000,0.1,1908,24380.7
"13909",5000,0.1,1909,24505.5
"13910",5000,0.1,1910,24685
"13911",5000,0.1,1911,24921.2
"13912",5000,0.1,1912,24749.2
"13913",5000,0.1,1913,25014.3
"13914",5000,0.1,1914,24236.2
"13915",5000,0.1,1915,24215.8
"13916",5000,0.1,1916,24367.7
"13917",5000,0.1,1917,24737.6
"13918",5000,0.1,1918,24505.7
"13919",5000,0.1,1919,24133.6
"13920",5000,0.1,1920,23993.6
"13921",5000,0.1,1921,24357.8
"13922",5000,0.1,1922,24318
"13923",5000,0.1,1923,24753.9
"13924",5000,0.1,1924,24992.6
"13925",5000,0.1,1925,24633.2
"13926",5000,0.1,1926,24085.5
"13927",5000,0.1,1927,24316.1
"13928",5000,0.1,1928,24441.3
"13929",5000,0.1,1929,24709.1
"13930",5000,0.1,1930,24906.1
"13931",5000,0.1,1931,25164.2
"13932",5000,0.1,1932,24345
"13933",5000,0.1,1933,24523.1
"13934",5000,0.1,1934,25155
"13935",5000,0.1,1935,24409.7
"13936",5000,0.1,1936,24602.5
"13937",5000,0.1,1937,24741.2
"13938",5000,0.1,1938,24323.8
"13939",5000,0.1,1939,24633.4
"13940",5000,0.1,1940,24531.7
"13941",5000,0.1,1941,24835.9
"13942",5000,0.1,1942,24753.4
"13943",5000,0.1,1943,25544.6
"13944",5000,0.1,1944,24739.2
"13945",5000,0.1,1945,24586.5
"13946",5000,0.1,1946,24399.7
"13947",5000,0.1,1947,24297.7
"13948",5000,0.1,1948,24376.2
"13949",5000,0.1,1949,24544.7
"13950",5000,0.1,1950,24626.4
"13951",5000,0.1,1951,24621.3
"13952",5000,0.1,1952,24901.9
"13953",5000,0.1,1953,24728.1
"13954",5000,0.1,1954,24824.2
"13955",5000,0.1,1955,24595.8
"13956",5000,0.1,1956,24636.4
"13957",5000,0.1,1957,24953.8
"13958",5000,0.1,1958,24567.3
"13959",5000,0.1,1959,24870.9
"13960",5000,0.1,1960,24115.5
"13961",5000,0.1,1961,24244.8
"13962",5000,0.1,1962,24768
"13963",5000,0.1,1963,24584.3
"13964",5000,0.1,1964,24609.8
"13965",5000,0.1,1965,25221.5
"13966",5000,0.1,1966,24555.3
"13967",5000,0.1,1967,24309.6
"13968",5000,0.1,1968,24437.1
"13969",5000,0.1,1969,24557.2
"13970",5000,0.1,1970,25025.7
"13971",5000,0.1,1971,24881.1
"13972",5000,0.1,1972,24879.5
"13973",5000,0.1,1973,24389.2
"13974",5000,0.1,1974,24878
"13975",5000,0.1,1975,24196.6
"13976",5000,0.1,1976,24078.1
"13977",5000,0.1,1977,24525.5
"13978",5000,0.1,1978,24400
"13979",5000,0.1,1979,24363.9
"13980",5000,0.1,1980,24943.9
"13981",5000,0.1,1981,24436.1
"13982",5000,0.1,1982,23973.5
"13983",5000,0.1,1983,24613.1
"13984",5000,0.1,1984,24294
"13985",5000,0.1,1985,24822.8
"13986",5000,0.1,1986,25057.7
"13987",5000,0.1,1987,24918.8
"13988",5000,0.1,1988,24960
"13989",5000,0.1,1989,24602
"13990",5000,0.1,1990,25231.7
"13991",5000,0.1,1991,25407
"13992",5000,0.1,1992,24508.9
"13993",5000,0.1,1993,24957.8
"13994",5000,0.1,1994,24869.2
"13995",5000,0.1,1995,24295.4
"13996",5000,0.1,1996,24890.5
"13997",5000,0.1,1997,24920.6
"13998",5000,0.1,1998,24962.8
"13999",5000,0.1,1999,24666.1
"14000",5000,0.1,2000,25134.2
"14001",5000,0.5,1,5442.3
"14002",5000,0.5,2,5724.4
"14003",5000,0.5,3,6069.3
"14004",5000,0.5,4,6154.7
"14005",5000,0.5,5,6370.2
"14006",5000,0.5,6,6537.2
"14007",5000,0.5,7,6676.6
"14008",5000,0.5,8,7050.5
"14009",5000,0.5,9,7062.4
"14010",5000,0.5,10,7272.6
"14011",5000,0.5,11,7350.5
"14012",5000,0.5,12,7567.2
"14013",5000,0.5,13,7849.2
"14014",5000,0.5,14,7780.6
"14015",5000,0.5,15,7846.4
"14016",5000,0.5,16,7818.8
"14017",5000,0.5,17,7931.1
"14018",5000,0.5,18,8170.2
"14019",5000,0.5,19,8428.8
"14020",5000,0.5,20,8536.8
"14021",5000,0.5,21,8714.8
"14022",5000,0.5,22,8840.4
"14023",5000,0.5,23,8878.2
"14024",5000,0.5,24,9036.5
"14025",5000,0.5,25,9281.8
"14026",5000,0.5,26,9292.5
"14027",5000,0.5,27,9515.3
"14028",5000,0.5,28,9745.8
"14029",5000,0.5,29,9764.7
"14030",5000,0.5,30,9901.1
"14031",5000,0.5,31,9983.2
"14032",5000,0.5,32,10126.5
"14033",5000,0.5,33,10174.1
"14034",5000,0.5,34,10309.5
"14035",5000,0.5,35,10395.7
"14036",5000,0.5,36,10535.8
"14037",5000,0.5,37,10772.7
"14038",5000,0.5,38,10937.9
"14039",5000,0.5,39,10786.8
"14040",5000,0.5,40,10924.3
"14041",5000,0.5,41,11135.3
"14042",5000,0.5,42,11352.6
"14043",5000,0.5,43,11560.7
"14044",5000,0.5,44,11552.3
"14045",5000,0.5,45,11626
"14046",5000,0.5,46,11723.5
"14047",5000,0.5,47,11740.5
"14048",5000,0.5,48,11822.5
"14049",5000,0.5,49,11956.3
"14050",5000,0.5,50,12154.3
"14051",5000,0.5,51,12099.6
"14052",5000,0.5,52,12239.6
"14053",5000,0.5,53,12585
"14054",5000,0.5,54,12521.3
"14055",5000,0.5,55,12504.7
"14056",5000,0.5,56,12547.7
"14057",5000,0.5,57,12793.3
"14058",5000,0.5,58,12956.4
"14059",5000,0.5,59,13161.6
"14060",5000,0.5,60,13294.5
"14061",5000,0.5,61,13161.2
"14062",5000,0.5,62,13304.8
"14063",5000,0.5,63,13544.4
"14064",5000,0.5,64,13735.5
"14065",5000,0.5,65,13931.4
"14066",5000,0.5,66,13923.4
"14067",5000,0.5,67,14058.5
"14068",5000,0.5,68,14220.8
"14069",5000,0.5,69,14464.4
"14070",5000,0.5,70,14711.7
"14071",5000,0.5,71,14662.1
"14072",5000,0.5,72,14915.3
"14073",5000,0.5,73,14873
"14074",5000,0.5,74,14994.4
"14075",5000,0.5,75,15221.2
"14076",5000,0.5,76,15364
"14077",5000,0.5,77,15463.9
"14078",5000,0.5,78,15615.2
"14079",5000,0.5,79,15734.5
"14080",5000,0.5,80,15845.2
"14081",5000,0.5,81,16196.3
"14082",5000,0.5,82,16056.8
"14083",5000,0.5,83,16272.3
"14084",5000,0.5,84,16616.2
"14085",5000,0.5,85,16745.4
"14086",5000,0.5,86,17165
"14087",5000,0.5,87,17177.4
"14088",5000,0.5,88,17224.4
"14089",5000,0.5,89,17524.3
"14090",5000,0.5,90,17398.2
"14091",5000,0.5,91,17593.3
"14092",5000,0.5,92,18001
"14093",5000,0.5,93,17991.6
"14094",5000,0.5,94,18111.2
"14095",5000,0.5,95,18389.5
"14096",5000,0.5,96,18343
"14097",5000,0.5,97,18613.4
"14098",5000,0.5,98,18932.9
"14099",5000,0.5,99,19325.8
"14100",5000,0.5,100,19612.6
"14101",5000,0.5,101,19846.5
"14102",5000,0.5,102,20100.2
"14103",5000,0.5,103,20368.1
"14104",5000,0.5,104,20799.6
"14105",5000,0.5,105,20826.9
"14106",5000,0.5,106,21247.7
"14107",5000,0.5,107,21576.5
"14108",5000,0.5,108,21559.8
"14109",5000,0.5,109,21873.5
"14110",5000,0.5,110,22303.8
"14111",5000,0.5,111,22481
"14112",5000,0.5,112,22584.7
"14113",5000,0.5,113,22970.4
"14114",5000,0.5,114,23209.6
"14115",5000,0.5,115,23622.2
"14116",5000,0.5,116,23530.6
"14117",5000,0.5,117,23601.9
"14118",5000,0.5,118,23679.5
"14119",5000,0.5,119,23833.2
"14120",5000,0.5,120,24221.1
"14121",5000,0.5,121,24356.4
"14122",5000,0.5,122,24395.3
"14123",5000,0.5,123,24307.6
"14124",5000,0.5,124,24091.1
"14125",5000,0.5,125,24367.4
"14126",5000,0.5,126,24273.4
"14127",5000,0.5,127,25012
"14128",5000,0.5,128,24439.7
"14129",5000,0.5,129,24447.9
"14130",5000,0.5,130,24499.3
"14131",5000,0.5,131,24397.3
"14132",5000,0.5,132,24502.5
"14133",5000,0.5,133,24738.9
"14134",5000,0.5,134,24714.7
"14135",5000,0.5,135,24768.5
"14136",5000,0.5,136,24634.4
"14137",5000,0.5,137,24520.9
"14138",5000,0.5,138,24901.4
"14139",5000,0.5,139,24247.8
"14140",5000,0.5,140,24189.5
"14141",5000,0.5,141,24718.9
"14142",5000,0.5,142,24928.4
"14143",5000,0.5,143,24380.8
"14144",5000,0.5,144,24690.3
"14145",5000,0.5,145,24501.7
"14146",5000,0.5,146,24515.4
"14147",5000,0.5,147,24714.6
"14148",5000,0.5,148,25066.8
"14149",5000,0.5,149,24922.6
"14150",5000,0.5,150,24615.1
"14151",5000,0.5,151,24793
"14152",5000,0.5,152,24781.8
"14153",5000,0.5,153,24615.7
"14154",5000,0.5,154,24433.6
"14155",5000,0.5,155,24692.6
"14156",5000,0.5,156,24705.7
"14157",5000,0.5,157,24086
"14158",5000,0.5,158,24540.3
"14159",5000,0.5,159,24434.5
"14160",5000,0.5,160,24479.6
"14161",5000,0.5,161,24437.6
"14162",5000,0.5,162,24327.1
"14163",5000,0.5,163,24383.1
"14164",5000,0.5,164,24096.7
"14165",5000,0.5,165,24089.7
"14166",5000,0.5,166,24518.8
"14167",5000,0.5,167,25023.4
"14168",5000,0.5,168,24643.8
"14169",5000,0.5,169,24752.6
"14170",5000,0.5,170,24652.6
"14171",5000,0.5,171,24551.2
"14172",5000,0.5,172,24694.7
"14173",5000,0.5,173,24625.8
"14174",5000,0.5,174,24802.7
"14175",5000,0.5,175,24637.6
"14176",5000,0.5,176,24940.5
"14177",5000,0.5,177,24993.4
"14178",5000,0.5,178,24663.3
"14179",5000,0.5,179,24729.4
"14180",5000,0.5,180,24031.7
"14181",5000,0.5,181,24293.6
"14182",5000,0.5,182,24217.9
"14183",5000,0.5,183,24410.3
"14184",5000,0.5,184,24358.3
"14185",5000,0.5,185,24076.7
"14186",5000,0.5,186,24475.7
"14187",5000,0.5,187,24581.5
"14188",5000,0.5,188,24427
"14189",5000,0.5,189,24558
"14190",5000,0.5,190,24495.5
"14191",5000,0.5,191,24446.6
"14192",5000,0.5,192,24686.7
"14193",5000,0.5,193,24544
"14194",5000,0.5,194,24364.2
"14195",5000,0.5,195,24501.9
"14196",5000,0.5,196,24624.9
"14197",5000,0.5,197,24590.8
"14198",5000,0.5,198,24611.4
"14199",5000,0.5,199,24270
"14200",5000,0.5,200,24491.8
"14201",5000,0.5,201,24970.2
"14202",5000,0.5,202,24805.7
"14203",5000,0.5,203,24977.2
"14204",5000,0.5,204,24515.6
"14205",5000,0.5,205,24744
"14206",5000,0.5,206,24380.8
"14207",5000,0.5,207,24317.4
"14208",5000,0.5,208,24509.4
"14209",5000,0.5,209,24468
"14210",5000,0.5,210,24484.9
"14211",5000,0.5,211,24414.8
"14212",5000,0.5,212,24327.8
"14213",5000,0.5,213,24452.4
"14214",5000,0.5,214,24505.5
"14215",5000,0.5,215,24802.2
"14216",5000,0.5,216,24388.2
"14217",5000,0.5,217,24298
"14218",5000,0.5,218,24781.2
"14219",5000,0.5,219,24273.3
"14220",5000,0.5,220,24385.9
"14221",5000,0.5,221,24624.6
"14222",5000,0.5,222,24731.8
"14223",5000,0.5,223,24681.8
"14224",5000,0.5,224,24859.8
"14225",5000,0.5,225,24600.4
"14226",5000,0.5,226,24871.4
"14227",5000,0.5,227,24731.9
"14228",5000,0.5,228,24606.5
"14229",5000,0.5,229,24766.9
"14230",5000,0.5,230,24310.8
"14231",5000,0.5,231,24429.2
"14232",5000,0.5,232,24135.4
"14233",5000,0.5,233,24591
"14234",5000,0.5,234,24607.9
"14235",5000,0.5,235,24844
"14236",5000,0.5,236,24651.6
"14237",5000,0.5,237,24571.2
"14238",5000,0.5,238,24682.4
"14239",5000,0.5,239,24648.1
"14240",5000,0.5,240,24954.6
"14241",5000,0.5,241,24684.6
"14242",5000,0.5,242,24538
"14243",5000,0.5,243,24171.8
"14244",5000,0.5,244,24351
"14245",5000,0.5,245,24968.3
"14246",5000,0.5,246,24271.4
"14247",5000,0.5,247,24815.3
"14248",5000,0.5,248,24244.8
"14249",5000,0.5,249,24477.7
"14250",5000,0.5,250,24457.1
"14251",5000,0.5,251,24622.7
"14252",5000,0.5,252,24886.7
"14253",5000,0.5,253,24601.1
"14254",5000,0.5,254,24829.9
"14255",5000,0.5,255,24710.5
"14256",5000,0.5,256,24738.3
"14257",5000,0.5,257,24857
"14258",5000,0.5,258,24934.2
"14259",5000,0.5,259,25049.5
"14260",5000,0.5,260,24744.5
"14261",5000,0.5,261,24784.4
"14262",5000,0.5,262,24254.6
"14263",5000,0.5,263,24344.7
"14264",5000,0.5,264,24484
"14265",5000,0.5,265,24914.2
"14266",5000,0.5,266,24308.4
"14267",5000,0.5,267,24293.4
"14268",5000,0.5,268,24533.9
"14269",5000,0.5,269,24364
"14270",5000,0.5,270,24608.5
"14271",5000,0.5,271,24573.4
"14272",5000,0.5,272,24283.6
"14273",5000,0.5,273,24294.1
"14274",5000,0.5,274,24756.7
"14275",5000,0.5,275,24568.8
"14276",5000,0.5,276,24684.1
"14277",5000,0.5,277,24276.4
"14278",5000,0.5,278,23898.3
"14279",5000,0.5,279,24335.4
"14280",5000,0.5,280,24582.4
"14281",5000,0.5,281,24470.4
"14282",5000,0.5,282,24378.4
"14283",5000,0.5,283,24205.6
"14284",5000,0.5,284,24450
"14285",5000,0.5,285,24881.7
"14286",5000,0.5,286,24742.1
"14287",5000,0.5,287,24634.8
"14288",5000,0.5,288,24878.1
"14289",5000,0.5,289,24687.9
"14290",5000,0.5,290,24720.1
"14291",5000,0.5,291,24594.2
"14292",5000,0.5,292,24847.4
"14293",5000,0.5,293,24749.6
"14294",5000,0.5,294,24652.9
"14295",5000,0.5,295,24473.2
"14296",5000,0.5,296,24383.7
"14297",5000,0.5,297,24610.3
"14298",5000,0.5,298,24411.7
"14299",5000,0.5,299,24316.7
"14300",5000,0.5,300,23956.7
"14301",5000,0.5,301,24120
"14302",5000,0.5,302,24149.4
"14303",5000,0.5,303,24184.7
"14304",5000,0.5,304,24757.5
"14305",5000,0.5,305,24278.6
"14306",5000,0.5,306,25182.4
"14307",5000,0.5,307,24384
"14308",5000,0.5,308,24310.3
"14309",5000,0.5,309,24305.6
"14310",5000,0.5,310,24436.8
"14311",5000,0.5,311,24629.7
"14312",5000,0.5,312,24838.9
"14313",5000,0.5,313,24809.9
"14314",5000,0.5,314,24372.7
"14315",5000,0.5,315,24359.8
"14316",5000,0.5,316,24597.2
"14317",5000,0.5,317,24935.8
"14318",5000,0.5,318,24912.5
"14319",5000,0.5,319,25005.8
"14320",5000,0.5,320,24805.9
"14321",5000,0.5,321,24096.1
"14322",5000,0.5,322,24371.3
"14323",5000,0.5,323,24411
"14324",5000,0.5,324,24672.6
"14325",5000,0.5,325,24563.6
"14326",5000,0.5,326,24718.7
"14327",5000,0.5,327,24686.3
"14328",5000,0.5,328,24544.7
"14329",5000,0.5,329,24797.7
"14330",5000,0.5,330,24808.5
"14331",5000,0.5,331,24685.8
"14332",5000,0.5,332,24714.8
"14333",5000,0.5,333,24905
"14334",5000,0.5,334,24901.6
"14335",5000,0.5,335,24531.4
"14336",5000,0.5,336,24351.8
"14337",5000,0.5,337,24846.2
"14338",5000,0.5,338,24896.9
"14339",5000,0.5,339,24460
"14340",5000,0.5,340,24580.7
"14341",5000,0.5,341,24508.6
"14342",5000,0.5,342,24339.2
"14343",5000,0.5,343,24294.7
"14344",5000,0.5,344,24661.5
"14345",5000,0.5,345,24764.6
"14346",5000,0.5,346,24908.4
"14347",5000,0.5,347,24773.8
"14348",5000,0.5,348,24619.2
"14349",5000,0.5,349,24583.3
"14350",5000,0.5,350,24474.3
"14351",5000,0.5,351,24567.6
"14352",5000,0.5,352,24694.6
"14353",5000,0.5,353,24551.3
"14354",5000,0.5,354,24358.3
"14355",5000,0.5,355,24704.3
"14356",5000,0.5,356,24093.8
"14357",5000,0.5,357,24309.3
"14358",5000,0.5,358,24436.1
"14359",5000,0.5,359,24393.6
"14360",5000,0.5,360,24310.8
"14361",5000,0.5,361,23919.4
"14362",5000,0.5,362,24263.9
"14363",5000,0.5,363,24915.8
"14364",5000,0.5,364,24851.8
"14365",5000,0.5,365,24622.3
"14366",5000,0.5,366,24820.4
"14367",5000,0.5,367,24815
"14368",5000,0.5,368,25113.7
"14369",5000,0.5,369,24974.6
"14370",5000,0.5,370,24721.8
"14371",5000,0.5,371,24406.2
"14372",5000,0.5,372,24397.4
"14373",5000,0.5,373,24924.6
"14374",5000,0.5,374,24710.2
"14375",5000,0.5,375,25273.2
"14376",5000,0.5,376,24141.4
"14377",5000,0.5,377,24763
"14378",5000,0.5,378,24168.4
"14379",5000,0.5,379,24072.1
"14380",5000,0.5,380,24247.3
"14381",5000,0.5,381,24375.3
"14382",5000,0.5,382,24635.8
"14383",5000,0.5,383,24815.8
"14384",5000,0.5,384,24799.4
"14385",5000,0.5,385,24628.8
"14386",5000,0.5,386,24839.2
"14387",5000,0.5,387,25030.3
"14388",5000,0.5,388,24946.8
"14389",5000,0.5,389,24918.2
"14390",5000,0.5,390,24423.9
"14391",5000,0.5,391,24472.9
"14392",5000,0.5,392,24673.6
"14393",5000,0.5,393,24813.2
"14394",5000,0.5,394,24507.7
"14395",5000,0.5,395,24644.6
"14396",5000,0.5,396,24753.6
"14397",5000,0.5,397,24674.9
"14398",5000,0.5,398,24647.2
"14399",5000,0.5,399,24563.6
"14400",5000,0.5,400,24759.3
"14401",5000,0.5,401,24733.3
"14402",5000,0.5,402,24493.2
"14403",5000,0.5,403,24885.3
"14404",5000,0.5,404,24251.2
"14405",5000,0.5,405,24323.2
"14406",5000,0.5,406,24253
"14407",5000,0.5,407,24701.4
"14408",5000,0.5,408,24460.3
"14409",5000,0.5,409,24891
"14410",5000,0.5,410,24800.1
"14411",5000,0.5,411,25117.6
"14412",5000,0.5,412,24392.9
"14413",5000,0.5,413,24569.5
"14414",5000,0.5,414,24377.4
"14415",5000,0.5,415,24191.6
"14416",5000,0.5,416,24499.8
"14417",5000,0.5,417,24659.7
"14418",5000,0.5,418,24579.1
"14419",5000,0.5,419,24610.3
"14420",5000,0.5,420,24693.7
"14421",5000,0.5,421,24489.5
"14422",5000,0.5,422,24426.1
"14423",5000,0.5,423,24506.1
"14424",5000,0.5,424,24908
"14425",5000,0.5,425,24747.5
"14426",5000,0.5,426,24729.5
"14427",5000,0.5,427,24742.1
"14428",5000,0.5,428,24291.4
"14429",5000,0.5,429,24637.7
"14430",5000,0.5,430,24592.5
"14431",5000,0.5,431,24601.2
"14432",5000,0.5,432,24349.6
"14433",5000,0.5,433,24300.9
"14434",5000,0.5,434,24212.7
"14435",5000,0.5,435,24336.2
"14436",5000,0.5,436,24500.2
"14437",5000,0.5,437,24230.5
"14438",5000,0.5,438,24274.4
"14439",5000,0.5,439,24621.7
"14440",5000,0.5,440,24450.1
"14441",5000,0.5,441,24715.2
"14442",5000,0.5,442,24680
"14443",5000,0.5,443,24339.5
"14444",5000,0.5,444,24509.7
"14445",5000,0.5,445,24648.7
"14446",5000,0.5,446,24848.3
"14447",5000,0.5,447,24553.3
"14448",5000,0.5,448,24652.2
"14449",5000,0.5,449,24810.1
"14450",5000,0.5,450,24997.9
"14451",5000,0.5,451,24861.5
"14452",5000,0.5,452,24548.6
"14453",5000,0.5,453,24717.9
"14454",5000,0.5,454,24645.8
"14455",5000,0.5,455,24295
"14456",5000,0.5,456,24470.8
"14457",5000,0.5,457,24561.9
"14458",5000,0.5,458,24664.9
"14459",5000,0.5,459,24811
"14460",5000,0.5,460,24902.3
"14461",5000,0.5,461,24606.6
"14462",5000,0.5,462,24723.7
"14463",5000,0.5,463,24639.2
"14464",5000,0.5,464,24619.9
"14465",5000,0.5,465,24544
"14466",5000,0.5,466,24765.1
"14467",5000,0.5,467,24519.5
"14468",5000,0.5,468,24361.2
"14469",5000,0.5,469,24697.1
"14470",5000,0.5,470,24893.5
"14471",5000,0.5,471,24793.6
"14472",5000,0.5,472,24582
"14473",5000,0.5,473,24610
"14474",5000,0.5,474,24800.6
"14475",5000,0.5,475,24907.1
"14476",5000,0.5,476,24945.7
"14477",5000,0.5,477,24826.6
"14478",5000,0.5,478,25012.4
"14479",5000,0.5,479,24927.2
"14480",5000,0.5,480,24588.2
"14481",5000,0.5,481,24491.3
"14482",5000,0.5,482,24439.8
"14483",5000,0.5,483,24333.5
"14484",5000,0.5,484,24464.6
"14485",5000,0.5,485,24552.3
"14486",5000,0.5,486,24473.8
"14487",5000,0.5,487,24629
"14488",5000,0.5,488,24849
"14489",5000,0.5,489,24623.6
"14490",5000,0.5,490,24752.3
"14491",5000,0.5,491,24641.4
"14492",5000,0.5,492,24636.5
"14493",5000,0.5,493,24730.4
"14494",5000,0.5,494,24587.4
"14495",5000,0.5,495,24417
"14496",5000,0.5,496,24968.7
"14497",5000,0.5,497,24748.2
"14498",5000,0.5,498,24402.3
"14499",5000,0.5,499,24866.6
"14500",5000,0.5,500,24855.7
"14501",5000,0.5,501,24292
"14502",5000,0.5,502,24705.6
"14503",5000,0.5,503,24655.8
"14504",5000,0.5,504,24675.7
"14505",5000,0.5,505,24752.2
"14506",5000,0.5,506,24766
"14507",5000,0.5,507,24664.4
"14508",5000,0.5,508,24789.8
"14509",5000,0.5,509,24591.5
"14510",5000,0.5,510,24757.4
"14511",5000,0.5,511,24585.1
