"","intercept_indiv_original","intercept_MR_mean","time","mean_sumsize"
"13092",5000,0.1,1092,19163.4
"13093",5000,0.1,1093,19447.7
"13094",5000,0.1,1094,19777
"13095",5000,0.1,1095,19853.3
"13096",5000,0.1,1096,20243
"13097",5000,0.1,1097,20326.4
"13098",5000,0.1,1098,20657.9
"13099",5000,0.1,1099,20792.8
"13100",5000,0.1,1100,21000.9
"13101",5000,0.1,1101,21380.8
"13102",5000,0.1,1102,21662.5
"13103",5000,0.1,1103,22140.1
"13104",5000,0.1,1104,22402.2
"13105",5000,0.1,1105,22624
"13106",5000,0.1,1106,23167.7
"13107",5000,0.1,1107,23411.4
"13108",5000,0.1,1108,23830
"13109",5000,0.1,1109,23598.8
"13110",5000,0.1,1110,24035.9
"13111",5000,0.1,1111,24523.2
"13112",5000,0.1,1112,24547.8
"13113",5000,0.1,1113,23971.6
"13114",5000,0.1,1114,24299.8
"13115",5000,0.1,1115,24950.4
"13116",5000,0.1,1116,24551.5
"13117",5000,0.1,1117,24540.8
"13118",5000,0.1,1118,24601.9
"13119",5000,0.1,1119,24896.3
"13120",5000,0.1,1120,24398.5
"13121",5000,0.1,1121,24380.8
"13122",5000,0.1,1122,24322
"13123",5000,0.1,1123,24258.1
"13124",5000,0.1,1124,24517.4
"13125",5000,0.1,1125,24623.7
"13126",5000,0.1,1126,24389.8
"13127",5000,0.1,1127,24896.4
"13128",5000,0.1,1128,24515.9
"13129",5000,0.1,1129,25144.7
"13130",5000,0.1,1130,24428.3
"13131",5000,0.1,1131,24575.6
"13132",5000,0.1,1132,24916.6
"13133",5000,0.1,1133,24955.6
"13134",5000,0.1,1134,25228.8
"13135",5000,0.1,1135,24470.8
"13136",5000,0.1,1136,24582.2
"13137",5000,0.1,1137,24519.1
"13138",5000,0.1,1138,24830.4
"13139",5000,0.1,1139,24922.9
"13140",5000,0.1,1140,24855.3
"13141",5000,0.1,1141,25321.7
"13142",5000,0.1,1142,24522.4
"13143",5000,0.1,1143,24369.3
"13144",5000,0.1,1144,24787.6
"13145",5000,0.1,1145,24819.9
"13146",5000,0.1,1146,25092.5
"13147",5000,0.1,1147,24916.6
"13148",5000,0.1,1148,24685.4
"13149",5000,0.1,1149,24853.7
"13150",5000,0.1,1150,24141.4
"13151",5000,0.1,1151,23964.6
"13152",5000,0.1,1152,24297.4
"13153",5000,0.1,1153,24384.7
"13154",5000,0.1,1154,24707.7
"13155",5000,0.1,1155,24982.6
"13156",5000,0.1,1156,24887.2
"13157",5000,0.1,1157,24581.4
"13158",5000,0.1,1158,24619.1
"13159",5000,0.1,1159,24563.8
"13160",5000,0.1,1160,25179.9
"13161",5000,0.1,1161,24484.9
"13162",5000,0.1,1162,24603.1
"13163",5000,0.1,1163,24280.3
"13164",5000,0.1,1164,24877
"13165",5000,0.1,1165,24426.7
"13166",5000,0.1,1166,24689.1
"13167",5000,0.1,1167,24724
"13168",5000,0.1,1168,24268.6
"13169",5000,0.1,1169,24300.7
"13170",5000,0.1,1170,24443.5
"13171",5000,0.1,1171,24557.2
"13172",5000,0.1,1172,25179.2
"13173",5000,0.1,1173,24405.7
"13174",5000,0.1,1174,24330.7
"13175",5000,0.1,1175,24300.9
"13176",5000,0.1,1176,24277.4
"13177",5000,0.1,1177,24016.4
"13178",5000,0.1,1178,24808.9
"13179",5000,0.1,1179,24529.1
"13180",5000,0.1,1180,24718.5
"13181",5000,0.1,1181,25052.8
"13182",5000,0.1,1182,24838.8
"13183",5000,0.1,1183,24856.6
"13184",5000,0.1,1184,25012.5
"13185",5000,0.1,1185,24397.4
"13186",5000,0.1,1186,25001.6
"13187",5000,0.1,1187,24983.8
"13188",5000,0.1,1188,24307.5
"13189",5000,0.1,1189,24521.1
"13190",5000,0.1,1190,24741.8
"13191",5000,0.1,1191,24630.6
"13192",5000,0.1,1192,24762
"13193",5000,0.1,1193,24550.7
"13194",5000,0.1,1194,24394.3
"13195",5000,0.1,1195,24813.6
"13196",5000,0.1,1196,25358.3
"13197",5000,0.1,1197,24538.8
"13198",5000,0.1,1198,24699.8
"13199",5000,0.1,1199,24433.3
"13200",5000,0.1,1200,24033.4
"13201",5000,0.1,1201,24425.5
"13202",5000,0.1,1202,24671.7
"13203",5000,0.1,1203,24491.6
"13204",5000,0.1,1204,25303.6
"13205",5000,0.1,1205,24705.7
"13206",5000,0.1,1206,24594.3
"13207",5000,0.1,1207,24465
"13208",5000,0.1,1208,24696.5
"13209",5000,0.1,1209,25345.3
"13210",5000,0.1,1210,24710.2
"13211",5000,0.1,1211,24504.1
"13212",5000,0.1,1212,24519.1
"13213",5000,0.1,1213,25038.6
"13214",5000,0.1,1214,24568.6
"13215",5000,0.1,1215,24524.4
"13216",5000,0.1,1216,24797.4
"13217",5000,0.1,1217,24733.7
"13218",5000,0.1,1218,25110.5
"13219",5000,0.1,1219,25237.2
"13220",5000,0.1,1220,24917.6
"13221",5000,0.1,1221,24356.8
"13222",5000,0.1,1222,24923
"13223",5000,0.1,1223,24556.6
"13224",5000,0.1,1224,24647
"13225",5000,0.1,1225,24448.9
"13226",5000,0.1,1226,24681.7
"13227",5000,0.1,1227,24244.3
"13228",5000,0.1,1228,24252.7
"13229",5000,0.1,1229,24397.4
"13230",5000,0.1,1230,24830.6
"13231",5000,0.1,1231,24815.1
"13232",5000,0.1,1232,24822.6
"13233",5000,0.1,1233,25165.1
"13234",5000,0.1,1234,24920.2
"13235",5000,0.1,1235,24995.6
"13236",5000,0.1,1236,24343.2
"13237",5000,0.1,1237,24553.4
"13238",5000,0.1,1238,24344.9
"13239",5000,0.1,1239,24822.5
"13240",5000,0.1,1240,24709.5
"13241",5000,0.1,1241,24452.7
"13242",5000,0.1,1242,24416.8
"13243",5000,0.1,1243,24613.1
"13244",5000,0.1,1244,24436.4
"13245",5000,0.1,1245,24353.3
"13246",5000,0.1,1246,24458.6
"13247",5000,0.1,1247,24367
"13248",5000,0.1,1248,25026.8
"13249",5000,0.1,1249,24444.3
"13250",5000,0.1,1250,24466.6
"13251",5000,0.1,1251,24848.6
"13252",5000,0.1,1252,24595.9
"13253",5000,0.1,1253,24387.8
"13254",5000,0.1,1254,24702.2
"13255",5000,0.1,1255,24611.1
"13256",5000,0.1,1256,24624.5
"13257",5000,0.1,1257,24138.3
"13258",5000,0.1,1258,24319.4
"13259",5000,0.1,1259,25319.7
"13260",5000,0.1,1260,24404.4
"13261",5000,0.1,1261,24619.9
"13262",5000,0.1,1262,25240.8
"13263",5000,0.1,1263,24394.7
"13264",5000,0.1,1264,24366.2
"13265",5000,0.1,1265,24371.7
"13266",5000,0.1,1266,24729.3
"13267",5000,0.1,1267,24620.1
"13268",5000,0.1,1268,24560
"13269",5000,0.1,1269,24780.2
"13270",5000,0.1,1270,24879.5
"13271",5000,0.1,1271,24858
"13272",5000,0.1,1272,24296.6
"13273",5000,0.1,1273,24764.4
"13274",5000,0.1,1274,24567.8
"13275",5000,0.1,1275,24783.1
"13276",5000,0.1,1276,24787
"13277",5000,0.1,1277,24709.5
"13278",5000,0.1,1278,24407.6
"13279",5000,0.1,1279,24510.5
"13280",5000,0.1,1280,24854.8
"13281",5000,0.1,1281,25198.2
"13282",5000,0.1,1282,24828.3
"13283",5000,0.1,1283,24360.2
"13284",5000,0.1,1284,24671.1
"13285",5000,0.1,1285,24223
"13286",5000,0.1,1286,24406.7
"13287",5000,0.1,1287,25020.5
"13288",5000,0.1,1288,24887.5
"13289",5000,0.1,1289,24675.4
"13290",5000,0.1,1290,24240
"13291",5000,0.1,1291,24710.2
"13292",5000,0.1,1292,24810.8
"13293",5000,0.1,1293,24743.3
"13294",5000,0.1,1294,24853.7
"13295",5000,0.1,1295,25024.2
"13296",5000,0.1,1296,25019.4
"13297",5000,0.1,1297,24683.1
"13298",5000,0.1,1298,24957.8
"13299",5000,0.1,1299,24111
"13300",5000,0.1,1300,24372.9
"13301",5000,0.1,1301,24316.3
"13302",5000,0.1,1302,24898.8
"13303",5000,0.1,1303,24989
"13304",5000,0.1,1304,24630.1
"13305",5000,0.1,1305,24616
"13306",5000,0.1,1306,24615.7
"13307",5000,0.1,1307,24202.2
"13308",5000,0.1,1308,24224.2
"13309",5000,0.1,1309,24643.7
"13310",5000,0.1,1310,24592.5
"13311",5000,0.1,1311,24730.8
"13312",5000,0.1,1312,24723.7
"13313",5000,0.1,1313,24921.4
"13314",5000,0.1,1314,24760.6
"13315",5000,0.1,1315,24673.1
"13316",5000,0.1,1316,24555.4
"13317",5000,0.1,1317,24466.6
"13318",5000,0.1,1318,24984.6
"13319",5000,0.1,1319,24535.3
"13320",5000,0.1,1320,24477.3
"13321",5000,0.1,1321,24087.2
"13322",5000,0.1,1322,24342.3
"13323",5000,0.1,1323,24879.8
"13324",5000,0.1,1324,24671.5
"13325",5000,0.1,1325,24559.7
"13326",5000,0.1,1326,24965.9
"13327",5000,0.1,1327,25011.9
"13328",5000,0.1,1328,25130.6
"13329",5000,0.1,1329,25023.7
"13330",5000,0.1,1330,24455.4
"13331",5000,0.1,1331,24573.1
"13332",5000,0.1,1332,25007.5
"13333",5000,0.1,1333,24508.4
"13334",5000,0.1,1334,24654.5
"13335",5000,0.1,1335,25166.1
"13336",5000,0.1,1336,24975.7
"13337",5000,0.1,1337,24969.6
"13338",5000,0.1,1338,25042.1
"13339",5000,0.1,1339,24693.3
"13340",5000,0.1,1340,24990.2
"13341",5000,0.1,1341,24404.9
"13342",5000,0.1,1342,24566.5
"13343",5000,0.1,1343,24213.4
"13344",5000,0.1,1344,25021.3
"13345",5000,0.1,1345,24567.4
"13346",5000,0.1,1346,25081.2
"13347",5000,0.1,1347,24737.9
"13348",5000,0.1,1348,24532.4
"13349",5000,0.1,1349,24808.4
"13350",5000,0.1,1350,25002.7
"13351",5000,0.1,1351,24997.6
"13352",5000,0.1,1352,24281.3
"13353",5000,0.1,1353,24725.7
"13354",5000,0.1,1354,24545.9
"13355",5000,0.1,1355,24410.2
"13356",5000,0.1,1356,24729.2
"13357",5000,0.1,1357,25034.3
"13358",5000,0.1,1358,24532.8
"13359",5000,0.1,1359,25052.1
"13360",5000,0.1,1360,24741.7
"13361",5000,0.1,1361,25153.5
"13362",5000,0.1,1362,24718.1
"13363",5000,0.1,1363,24799.4
"13364",5000,0.1,1364,24905.1
"13365",5000,0.1,1365,24916.4
"13366",5000,0.1,1366,24509.2
"13367",5000,0.1,1367,24759.2
"13368",5000,0.1,1368,24837.1
"13369",5000,0.1,1369,24626.1
"13370",5000,0.1,1370,24851.7
"13371",5000,0.1,1371,24886.5
"13372",5000,0.1,1372,25082.3
"13373",5000,0.1,1373,24312.2
"13374",5000,0.1,1374,24534.2
"13375",5000,0.1,1375,24567.4
"13376",5000,0.1,1376,24477.1
"13377",5000,0.1,1377,25390.1
"13378",5000,0.1,1378,24718.2
"13379",5000,0.1,1379,25186.7
"13380",5000,0.1,1380,24416.2
"13381",5000,0.1,1381,24831.7
"13382",5000,0.1,1382,24109.1
"13383",5000,0.1,1383,24011.9
"13384",5000,0.1,1384,24111.1
"13385",5000,0.1,1385,24176.3
"13386",5000,0.1,1386,24535.7
"13387",5000,0.1,1387,25179.8
"13388",5000,0.1,1388,24511.4
"13389",5000,0.1,1389,24660.4
"13390",5000,0.1,1390,24781
"13391",5000,0.1,1391,24751.4
"13392",5000,0.1,1392,24934.6
"13393",5000,0.1,1393,24698.8
"13394",5000,0.1,1394,24308.6
"13395",5000,0.1,1395,24545.5
"13396",5000,0.1,1396,24630.4
"13397",5000,0.1,1397,24660.9
"13398",5000,0.1,1398,24591.7
"13399",5000,0.1,1399,24378
"13400",5000,0.1,1400,24757.3
"13401",5000,0.1,1401,24044.5
"13402",5000,0.1,1402,24599.9
"13403",5000,0.1,1403,24575.8
"13404",5000,0.1,1404,24502.9
"13405",5000,0.1,1405,24348.8
"13406",5000,0.1,1406,24506.6
"13407",5000,0.1,1407,24674.7
"13408",5000,0.1,1408,24790.7
"13409",5000,0.1,1409,24896.9
"13410",5000,0.1,1410,24988.6
"13411",5000,0.1,1411,24979.3
"13412",5000,0.1,1412,24788.9
"13413",5000,0.1,1413,25015.5
"13414",5000,0.1,1414,24531
"13415",5000,0.1,1415,24569.8
"13416",5000,0.1,1416,24509.9
"13417",5000,0.1,1417,24179.8
"13418",5000,0.1,1418,24601.9
"13419",5000,0.1,1419,24827
"13420",5000,0.1,1420,24230.2
"13421",5000,0.1,1421,24515.3
"13422",5000,0.1,1422,24752.8
"13423",5000,0.1,1423,24633.5
"13424",5000,0.1,1424,24984.7
"13425",5000,0.1,1425,24522.9
"13426",5000,0.1,1426,24954.4
"13427",5000,0.1,1427,24778.5
"13428",5000,0.1,1428,24768.1
"13429",5000,0.1,1429,24845.1
"13430",5000,0.1,1430,24658.8
"13431",5000,0.1,1431,24625.8
"13432",5000,0.1,1432,24404.8
"13433",5000,0.1,1433,24701.5
"13434",5000,0.1,1434,24876.8
"13435",5000,0.1,1435,24689.1
"13436",5000,0.1,1436,24407.5
"13437",5000,0.1,1437,24206.9
"13438",5000,0.1,1438,24219.6
"13439",5000,0.1,1439,24617.3
"13440",5000,0.1,1440,24972.9
"13441",5000,0.1,1441,24629
"13442",5000,0.1,1442,24412.4
"13443",5000,0.1,1443,24774.1
"13444",5000,0.1,1444,25072.2
"13445",5000,0.1,1445,24692.4
"13446",5000,0.1,1446,24829.6
"13447",5000,0.1,1447,25058.6
"13448",5000,0.1,1448,24898.3
"13449",5000,0.1,1449,24937.3
"13450",5000,0.1,1450,24755.4
"13451",5000,0.1,1451,23986.1
"13452",5000,0.1,1452,24325.9
"13453",5000,0.1,1453,24133.4
"13454",5000,0.1,1454,24422.8
"13455",5000,0.1,1455,25250.9
"13456",5000,0.1,1456,25203.2
"13457",5000,0.1,1457,25000
"13458",5000,0.1,1458,24582.3
"13459",5000,0.1,1459,24525.9
"13460",5000,0.1,1460,25045.9
"13461",5000,0.1,1461,23935
"13462",5000,0.1,1462,24671.9
"13463",5000,0.1,1463,24708.1
"13464",5000,0.1,1464,24707.2
"13465",5000,0.1,1465,24920
"13466",5000,0.1,1466,24612
"13467",5000,0.1,1467,25051.9
"13468",5000,0.1,1468,24860.4
"13469",5000,0.1,1469,24763.3
"13470",5000,0.1,1470,24578.1
"13471",5000,0.1,1471,24844.6
"13472",5000,0.1,1472,24290.5
"13473",5000,0.1,1473,24233.4
"13474",5000,0.1,1474,25025.1
"13475",5000,0.1,1475,24911.9
"13476",5000,0.1,1476,24721.5
"13477",5000,0.1,1477,24741.4
"13478",5000,0.1,1478,25404.6
"13479",5000,0.1,1479,24760
"13480",5000,0.1,1480,24667.4
"13481",5000,0.1,1481,24709.7
"13482",5000,0.1,1482,24855.2
"13483",5000,0.1,1483,24766.6
"13484",5000,0.1,1484,25034
"13485",5000,0.1,1485,24475.7
"13486",5000,0.1,1486,24521.7
"13487",5000,0.1,1487,24703.6
"13488",5000,0.1,1488,24703.4
"13489",5000,0.1,1489,24922.5
"13490",5000,0.1,1490,24872.6
"13491",5000,0.1,1491,24772.6
"13492",5000,0.1,1492,25157.1
"13493",5000,0.1,1493,24703.4
"13494",5000,0.1,1494,24396
"13495",5000,0.1,1495,24669.1
"13496",5000,0.1,1496,24891.5
"13497",5000,0.1,1497,25164.6
"13498",5000,0.1,1498,24831.8
"13499",5000,0.1,1499,24722.1
"13500",5000,0.1,1500,24806.9
"13501",5000,0.1,1501,25079.2
"13502",5000,0.1,1502,24905.1
"13503",5000,0.1,1503,24748.6
"13504",5000,0.1,1504,24382.7
"13505",5000,0.1,1505,24783.6
"13506",5000,0.1,1506,24826
"13507",5000,0.1,1507,24638.4
"13508",5000,0.1,1508,24955.9
"13509",5000,0.1,1509,24534
"13510",5000,0.1,1510,24748.6
"13511",5000,0.1,1511,24807.3
"13512",5000,0.1,1512,24263.2
"13513",5000,0.1,1513,24441.4
"13514",5000,0.1,1514,24997.3
"13515",5000,0.1,1515,24622.7
"13516",5000,0.1,1516,24802.1
"13517",5000,0.1,1517,25070
"13518",5000,0.1,1518,24529.7
"13519",5000,0.1,1519,25272.3
"13520",5000,0.1,1520,24474.1
"13521",5000,0.1,1521,24660.9
"13522",5000,0.1,1522,24110.2
"13523",5000,0.1,1523,24130.5
"13524",5000,0.1,1524,24735.6
"13525",5000,0.1,1525,24202.2
"13526",5000,0.1,1526,24680.7
"13527",5000,0.1,1527,24473.2
"13528",5000,0.1,1528,24734.2
"13529",5000,0.1,1529,25050.2
"13530",5000,0.1,1530,25650.6
"13531",5000,0.1,1531,24345.6
"13532",5000,0.1,1532,24032.1
"13533",5000,0.1,1533,24086.3
"13534",5000,0.1,1534,24549.5
"13535",5000,0.1,1535,24399.5
"13536",5000,0.1,1536,24349
"13537",5000,0.1,1537,24507.2
"13538",5000,0.1,1538,24940.3
"13539",5000,0.1,1539,24997
"13540",5000,0.1,1540,24898.4
"13541",5000,0.1,1541,24522.6
"13542",5000,0.1,1542,24975.5
"13543",5000,0.1,1543,24467.6
"13544",5000,0.1,1544,24433.6
"13545",5000,0.1,1545,24609.1
"13546",5000,0.1,1546,24643.2
"13547",5000,0.1,1547,24922.9
"13548",5000,0.1,1548,24677.4
"13549",5000,0.1,1549,24624.2
"13550",5000,0.1,1550,25058.9
"13551",5000,0.1,1551,24282.2
"13552",5000,0.1,1552,24529
"13553",5000,0.1,1553,25038.9
"13554",5000,0.1,1554,25087.9
"13555",5000,0.1,1555,24592.4
"13556",5000,0.1,1556,24389.9
"13557",5000,0.1,1557,24389.4
"13558",5000,0.1,1558,24443.9
"13559",5000,0.1,1559,24366.1
"13560",5000,0.1,1560,25015.2
"13561",5000,0.1,1561,24624.3
"13562",5000,0.1,1562,24467.6
"13563",5000,0.1,1563,24528.6
"13564",5000,0.1,1564,25007.8
"13565",5000,0.1,1565,24483.7
"13566",5000,0.1,1566,24224.9
"13567",5000,0.1,1567,25024.4
"13568",5000,0.1,1568,25025
"13569",5000,0.1,1569,24846
"13570",5000,0.1,1570,24213.7
"13571",5000,0.1,1571,24371.3
"13572",5000,0.1,1572,24690.9
"13573",5000,0.1,1573,25368.2
"13574",5000,0.1,1574,24702.8
"13575",5000,0.1,1575,24664.2
"13576",5000,0.1,1576,24399
"13577",5000,0.1,1577,24551.3
"13578",5000,0.1,1578,24666.1
"13579",5000,0.1,1579,24679.9
"13580",5000,0.1,1580,24149.2
"13581",5000,0.1,1581,24532.8
"13582",5000,0.1,1582,24226
"13583",5000,0.1,1583,24236.5
"13584",5000,0.1,1584,24885.9
"13585",5000,0.1,1585,25183.5
"13586",5000,0.1,1586,24532.5
"13587",5000,0.1,1587,24914
"13588",5000,0.1,1588,24792.9
"13589",5000,0.1,1589,25422.4
"13590",5000,0.1,1590,25131.5
"13591",5000,0.1,1591,25134.1
"13592",5000,0.1,1592,24517.8
"13593",5000,0.1,1593,24464
"13594",5000,0.1,1594,24986.9
"13595",5000,0.1,1595,24122.7
"13596",5000,0.1,1596,24423.1
"13597",5000,0.1,1597,24549
"13598",5000,0.1,1598,24906.2
"13599",5000,0.1,1599,24795.2
"13600",5000,0.1,1600,24551.6
"13601",5000,0.1,1601,24431.2
"13602",5000,0.1,1602,24535.1
"13603",5000,0.1,1603,25149.7
"13604",5000,0.1,1604,24850.1
"13605",5000,0.1,1605,25101.2
"13606",5000,0.1,1606,24460
"13607",5000,0.1,1607,24739.1
"13608",5000,0.1,1608,24552.1
"13609",5000,0.1,1609,24582.6
"13610",5000,0.1,1610,24867.4
"13611",5000,0.1,1611,24218
"13612",5000,0.1,1612,24584
"13613",5000,0.1,1613,24367.2
"13614",5000,0.1,1614,24371.1
"13615",5000,0.1,1615,24845.3
"13616",5000,0.1,1616,24444.7
"13617",5000,0.1,1617,24603.8
"13618",5000,0.1,1618,25132.7
"13619",5000,0.1,1619,24681.5
"13620",5000,0.1,1620,23862.6
"13621",5000,0.1,1621,24744.6
"13622",5000,0.1,1622,25209.3
"13623",5000,0.1,1623,24137.3
"13624",5000,0.1,1624,24480.3
"13625",5000,0.1,1625,24506.3
"13626",5000,0.1,1626,24521.2
"13627",5000,0.1,1627,25120.5
"13628",5000,0.1,1628,24610.8
"13629",5000,0.1,1629,24925.7
"13630",5000,0.1,1630,24979.6
"13631",5000,0.1,1631,24998.8
"13632",5000,0.1,1632,24519.5
"13633",5000,0.1,1633,24616.4
"13634",5000,0.1,1634,24953.3
"13635",5000,0.1,1635,24851.9
"13636",5000,0.1,1636,25263.4
"13637",5000,0.1,1637,24912.6
"13638",5000,0.1,1638,24407.8
"13639",5000,0.1,1639,24977.7
"13640",5000,0.1,1640,25039.2
"13641",5000,0.1,1641,25058.2
"13642",5000,0.1,1642,24790.7
"13643",5000,0.1,1643,24331.3
"13644",5000,0.1,1644,24229.4
"13645",5000,0.1,1645,24734.8
"13646",5000,0.1,1646,24336.4
"13647",5000,0.1,1647,24272.5
"13648",5000,0.1,1648,24359.8
"13649",5000,0.1,1649,25060.6
"13650",5000,0.1,1650,25234.2
"13651",5000,0.1,1651,24972.6
"13652",5000,0.1,1652,24810.6
"13653",5000,0.1,1653,24975.5
"13654",5000,0.1,1654,25154.9
"13655",5000,0.1,1655,24522.8
"13656",5000,0.1,1656,24714.9
"13657",5000,0.1,1657,24568.6
"13658",5000,0.1,1658,24086.9
"13659",5000,0.1,1659,24404.2
"13660",5000,0.1,1660,24672.1
"13661",5000,0.1,1661,24428.6
"13662",5000,0.1,1662,24958.9
"13663",5000,0.1,1663,25085.2
"13664",5000,0.1,1664,24949
"13665",5000,0.1,1665,25151.7
"13666",5000,0.1,1666,24895.8
"13667",5000,0.1,1667,24943.8
"13668",5000,0.1,1668,25008
"13669",5000,0.1,1669,24545.6
"13670",5000,0.1,1670,24498.6
"13671",5000,0.1,1671,24848.9
"13672",5000,0.1,1672,24858.1
"13673",5000,0.1,1673,25063
"13674",5000,0.1,1674,24836.6
"13675",5000,0.1,1675,25069.4
"13676",5000,0.1,1676,24817.3
"13677",5000,0.1,1677,24856.5
"13678",5000,0.1,1678,24735.2
"13679",5000,0.1,1679,24568.6
"13680",5000,0.1,1680,24931.9
"13681",5000,0.1,1681,24491.6
"13682",5000,0.1,1682,24302.2
"13683",5000,0.1,1683,24783.8
"13684",5000,0.1,1684,24787.2
"13685",5000,0.1,1685,25151.6
"13686",5000,0.1,1686,24552.4
"13687",5000,0.1,1687,24630.6
"13688",5000,0.1,1688,24461.9
"13689",5000,0.1,1689,25000.1
"13690",5000,0.1,1690,24715.1
"13691",5000,0.1,1691,24876.7
"13692",5000,0.1,1692,24641.8
"13693",5000,0.1,1693,24801.8
"13694",5000,0.1,1694,24306.2
"13695",5000,0.1,1695,24649.2
"13696",5000,0.1,1696,24610
"13697",5000,0.1,1697,24981.3
"13698",5000,0.1,1698,24621
"13699",5000,0.1,1699,24651.2
"13700",5000,0.1,1700,24905.3
"13701",5000,0.1,1701,25150.8
"13702",5000,0.1,1702,24739.5
"13703",5000,0.1,1703,24671.3
"13704",5000,0.1,1704,24627.4
"13705",5000,0.1,1705,24732.3
"13706",5000,0.1,1706,25196.9
"13707",5000,0.1,1707,24937.2
"13708",5000,0.1,1708,24289
"13709",5000,0.1,1709,24477.8
"13710",5000,0.1,1710,24484.6
"13711",5000,0.1,1711,24420.9
"13712",5000,0.1,1712,24793.6
"13713",5000,0.1,1713,25305
"13714",5000,0.1,1714,24939.7
"13715",5000,0.1,1715,24725.2
"13716",5000,0.1,1716,25371.7
"13717",5000,0.1,1717,24872.8
"13718",5000,0.1,1718,24305
"13719",5000,0.1,1719,24752.8
"13720",5000,0.1,1720,24637.4
"13721",5000,0.1,1721,24554.1
"13722",5000,0.1,1722,24982.3
"13723",5000,0.1,1723,24485.8
"13724",5000,0.1,1724,25476.3
"13725",5000,0.1,1725,24413.3
"13726",5000,0.1,1726,24807.9
"13727",5000,0.1,1727,24770
"13728",5000,0.1,1728,24784.7
"13729",5000,0.1,1729,24827.1
"13730",5000,0.1,1730,25022
"13731",5000,0.1,1731,24666.9
"13732",5000,0.1,1732,25038
"13733",5000,0.1,1733,24800.4
"13734",5000,0.1,1734,24703.7
"13735",5000,0.1,1735,24953.6
"13736",5000,0.1,1736,24941.9
"13737",5000,0.1,1737,24798.1
"13738",5000,0.1,1738,24426.9
"13739",5000,0.1,1739,24632.6
"13740",5000,0.1,1740,24152.1
"13741",5000,0.1,1741,24815.9
"13742",5000,0.1,1742,24198.8
"13743",5000,0.1,1743,24562.9
"13744",5000,0.1,1744,24684.6
"13745",5000,0.1,1745,24358.1
"13746",5000,0.1,1746,24286
"13747",5000,0.1,1747,24863.6
"13748",5000,0.1,1748,25208.7
"13749",5000,0.1,1749,24594.8
"13750",5000,0.1,1750,24629.9
"13751",5000,0.1,1751,24811.5
"13752",5000,0.1,1752,25149.5
"13753",5000,0.1,1753,24852.8
"13754",5000,0.1,1754,25032.9
"13755",5000,0.1,1755,24746.3
"13756",5000,0.1,1756,25206.1
"13757",5000,0.1,1757,24721.8
"13758",5000,0.1,1758,24928.9
"13759",5000,0.1,1759,24799
"13760",5000,0.1,1760,25545.9
"13761",5000,0.1,1761,24436.6
"13762",5000,0.1,1762,24717
"13763",5000,0.1,1763,24757.7
"13764",5000,0.1,1764,24894.8
"13765",5000,0.1,1765,24951.1
"13766",5000,0.1,1766,24571.9
"13767",5000,0.1,1767,24486
"13768",5000,0.1,1768,24911.8
"13769",5000,0.1,1769,24418.5
"13770",5000,0.1,1770,24603.8
"13771",5000,0.1,1771,24251.7
"13772",5000,0.1,1772,25169.7
"13773",5000,0.1,1773,25178.6
"13774",5000,0.1,1774,24333.9
"13775",5000,0.1,1775,24997.5
"13776",5000,0.1,1776,24643.4
"13777",5000,0.1,1777,24930.8
"13778",5000,0.1,1778,24489.4
"13779",5000,0.1,1779,24332.3
"13780",5000,0.1,1780,24946.5
"13781",5000,0.1,1781,25142.9
"13782",5000,0.1,1782,24953.7
"13783",5000,0.1,1783,24877.7
"13784",5000,0.1,1784,25359.9
"13785",5000,0.1,1785,24556.9
"13786",5000,0.1,1786,24795.1
"13787",5000,0.1,1787,24882.7
"13788",5000,0.1,1788,25380.4
"13789",5000,0.1,1789,24540.9
"13790",5000,0.1,1790,24342.4
"13791",5000,0.1,1791,24307.7
"13792",5000,0.1,1792,24767.2
"13793",5000,0.1,1793,24568.4
"13794",5000,0.1,1794,25088.6
"13795",5000,0.1,1795,24361.7
"13796",5000,0.1,1796,24731.7
"13797",5000,0.1,1797,24935.2
"13798",5000,0.1,1798,24616.3
"13799",5000,0.1,1799,24736
"13800",5000,0.1,1800,24920.9
"13801",5000,0.1,1801,24919.2
"13802",5000,0.1,1802,24448
"13803",5000,0.1,1803,24692.6
"13804",5000,0.1,1804,24274
"13805",5000,0.1,1805,24624.6
"13806",5000,0.1,1806,24088
"13807",5000,0.1,1807,24493.7
"13808",5000,0.1,1808,25077.6
"13809",5000,0.1,1809,24663.5
"13810",5000,0.1,1810,24587.9
"13811",5000,0.1,1811,24946.4
"13812",5000,0.1,1812,24876.4
"13813",5000,0.1,1813,24888
"13814",5000,0.1,1814,24964.2
"13815",5000,0.1,1815,25072.6
"13816",5000,0.1,1816,24314.9
"13817",5000,0.1,1817,24527.8
"13818",5000,0.1,1818,24528.3
"13819",5000,0.1,1819,24996
"13820",5000,0.1,1820,25098.9
"13821",5000,0.1,1821,24710.8
"13822",5000,0.1,1822,24470.6
"13823",5000,0.1,1823,24555.5
"13824",5000,0.1,1824,24938.2
"13825",5000,0.1,1825,24543
"13826",5000,0.1,1826,24648.8
"13827",5000,0.1,1827,24521.4
"13828",5000,0.1,1828,24282.8
"13829",5000,0.1,1829,24674.1
"13830",5000,0.1,1830,25402.2
"13831",5000,0.1,1831,24520.6
"13832",5000,0.1,1832,24310.4
"13833",5000,0.1,1833,24382.6
