"","intercept_indiv_original","intercept_MR_mean","time","mean_MR_mean_summ","mean_MR_sd_summ"
"15420",5000,0.5,1420,0.0484201328037678,0.096799058145719
"15421",5000,0.5,1421,0.0501667880758442,0.0993551716732951
"15422",5000,0.5,1422,0.0495772300277618,0.098518684354596
"15423",5000,0.5,1423,0.0494173688284871,0.0983867434557059
"15424",5000,0.5,1424,0.0493835302060996,0.0982459584147694
"15425",5000,0.5,1425,0.0494214455306129,0.0982654706103102
"15426",5000,0.5,1426,0.0492015781362246,0.0982190397748746
"15427",5000,0.5,1427,0.049079536082895,0.0978067375249266
"15428",5000,0.5,1428,0.0486025618467218,0.0970586950506293
"15429",5000,0.5,1429,0.0493112069548838,0.0982606403589266
"15430",5000,0.5,1430,0.0486766043243768,0.0972349024195936
"15431",5000,0.5,1431,0.0488017684251751,0.0975061412711925
"15432",5000,0.5,1432,0.0494978728636939,0.0983090706334793
"15433",5000,0.5,1433,0.0502172662731645,0.0994856481828022
"15434",5000,0.5,1434,0.0495357259609047,0.098689805690495
"15435",5000,0.5,1435,0.0489834734833516,0.0978012781717861
"15436",5000,0.5,1436,0.0492181601989322,0.0979801930692886
"15437",5000,0.5,1437,0.0489415046906612,0.0974032392837798
"15438",5000,0.5,1438,0.048879245009398,0.0974168612862741
"15439",5000,0.5,1439,0.0492079989939352,0.0980650689750105
"15440",5000,0.5,1440,0.0481130174353806,0.09649164346424
"15441",5000,0.5,1441,0.0497254000714739,0.098759294384088
"15442",5000,0.5,1442,0.0491826295606534,0.0979501207559651
"15443",5000,0.5,1443,0.0485971769919248,0.0970836921233563
"15444",5000,0.5,1444,0.0488121172198457,0.0975633656901182
"15445",5000,0.5,1445,0.0496851952665576,0.0991549227204691
"15446",5000,0.5,1446,0.04985451730523,0.0993851578306041
"15447",5000,0.5,1447,0.0492808465252534,0.0982181742996096
"15448",5000,0.5,1448,0.0491018363032449,0.0978294916449965
"15449",5000,0.5,1449,0.0489820541683785,0.0977293187940793
"15450",5000,0.5,1450,0.0487667667228214,0.0971717555015825
"15451",5000,0.5,1451,0.0490499388057351,0.0977714338719284
"15452",5000,0.5,1452,0.0494538077935624,0.0985699723515677
"15453",5000,0.5,1453,0.0489044825872183,0.0978030471690521
"15454",5000,0.5,1454,0.0482363685361627,0.0966345646759754
"15455",5000,0.5,1455,0.0488232039598053,0.0976360644088247
"15456",5000,0.5,1456,0.0494267472587577,0.0987070803132066
"15457",5000,0.5,1457,0.0492132081358816,0.0981704433697401
"15458",5000,0.5,1458,0.0491030574744953,0.0982952777250964
"15459",5000,0.5,1459,0.0489629955111108,0.0980134214037811
"15460",5000,0.5,1460,0.0495253295891923,0.0985351745988873
"15461",5000,0.5,1461,0.0497396165946711,0.0985654013407279
"15462",5000,0.5,1462,0.0495096604880313,0.0983470151900726
"15463",5000,0.5,1463,0.0493373856187118,0.0982147677203995
"15464",5000,0.5,1464,0.0503482931299114,0.0998636534924149
"15465",5000,0.5,1465,0.0495802502547435,0.0984942596013397
"15466",5000,0.5,1466,0.0504115407619434,0.0993337937652882
"15467",5000,0.5,1467,0.0495409091730921,0.0984810200823233
"15468",5000,0.5,1468,0.0500077539102057,0.099276926858119
"15469",5000,0.5,1469,0.0496845881798757,0.0988546992597222
"15470",5000,0.5,1470,0.0491354224439656,0.0980824330028922
"15471",5000,0.5,1471,0.0500526563067884,0.0989186782108534
"15472",5000,0.5,1472,0.0495180026454135,0.098359331457491
"15473",5000,0.5,1473,0.0493933947942838,0.098055320234917
"15474",5000,0.5,1474,0.0498230029977077,0.098682140353103
"15475",5000,0.5,1475,0.0491949170431462,0.0975092382292123
"15476",5000,0.5,1476,0.0491180492343188,0.0975489169612862
"15477",5000,0.5,1477,0.0503017637327287,0.0993387119513783
"15478",5000,0.5,1478,0.0495878976046415,0.098636844934653
"15479",5000,0.5,1479,0.0495635962155492,0.098459052915864
"15480",5000,0.5,1480,0.049508030948592,0.0982914088326475
"15481",5000,0.5,1481,0.0498750608859769,0.098668198739822
"15482",5000,0.5,1482,0.0506873693039924,0.0999965052363151
"15483",5000,0.5,1483,0.0501076291832292,0.0990494240692129
"15484",5000,0.5,1484,0.0499671733449688,0.0988665982419437
"15485",5000,0.5,1485,0.0503011339621488,0.0993969885808862
"15486",5000,0.5,1486,0.0511836681025639,0.100633469926415
"15487",5000,0.5,1487,0.0506747778032171,0.0996407539505972
"15488",5000,0.5,1488,0.0504441347488596,0.0994736016892301
"15489",5000,0.5,1489,0.0502132933164215,0.099245262926041
"15490",5000,0.5,1490,0.0498360660560627,0.0988480324183517
"15491",5000,0.5,1491,0.0495136802039148,0.0982296551626022
"15492",5000,0.5,1492,0.0498625368081817,0.0985795526398288
"15493",5000,0.5,1493,0.0488785813914634,0.0973800313306601
"15494",5000,0.5,1494,0.0486871027692409,0.0970166462632048
"15495",5000,0.5,1495,0.0490881323911345,0.0977410490845505
"15496",5000,0.5,1496,0.0481489267698467,0.0963595299518338
"15497",5000,0.5,1497,0.0484802228365902,0.0967311843482705
"15498",5000,0.5,1498,0.0502867717138085,0.099483154124887
"15499",5000,0.5,1499,0.0496579085793188,0.0981527894065858
"15500",5000,0.5,1500,0.0488516161561759,0.0968991062328147
"15501",5000,0.5,1501,0.0496590864528987,0.0983817132427482
"15502",5000,0.5,1502,0.0495139192734949,0.0983942378416708
"15503",5000,0.5,1503,0.0492322631098464,0.0977269972480019
"15504",5000,0.5,1504,0.0488218735435166,0.0970271142235581
"15505",5000,0.5,1505,0.0495320514325934,0.0984503635433219
"15506",5000,0.5,1506,0.0495391218075928,0.0982401456128392
"15507",5000,0.5,1507,0.0490739865762848,0.0973597872634599
"15508",5000,0.5,1508,0.048458898269507,0.0965695485144187
"15509",5000,0.5,1509,0.048186952461855,0.0962541839587292
"15510",5000,0.5,1510,0.0488405704091952,0.0970874680868201
"15511",5000,0.5,1511,0.0490591232413327,0.097492672010672
"15512",5000,0.5,1512,0.0495816828236084,0.098252574232761
"15513",5000,0.5,1513,0.0500747080785138,0.0990109394495017
"15514",5000,0.5,1514,0.0499397959988762,0.0988754014116467
"15515",5000,0.5,1515,0.0497758992289078,0.0990447960333116
"15516",5000,0.5,1516,0.0500851174984103,0.099396239397617
"15517",5000,0.5,1517,0.0499679474220247,0.0995926409318459
"15518",5000,0.5,1518,0.0493327286364027,0.0983363900749668
"15519",5000,0.5,1519,0.0492992691517975,0.0981579308503102
"15520",5000,0.5,1520,0.0490282436851126,0.0977754429683151
"15521",5000,0.5,1521,0.050296647967182,0.0994881439075472
"15522",5000,0.5,1522,0.0490006297670128,0.0976691432936787
"15523",5000,0.5,1523,0.0489417126071066,0.0974839989184095
"15524",5000,0.5,1524,0.0492920506094542,0.0979247828252609
"15525",5000,0.5,1525,0.0490465964714146,0.0976914892570584
"15526",5000,0.5,1526,0.0495884448143281,0.0985474986095671
"15527",5000,0.5,1527,0.0502835683452363,0.0996140496587353
"15528",5000,0.5,1528,0.0499937511388474,0.098691758079055
"15529",5000,0.5,1529,0.0505151697211616,0.0995845796770122
"15530",5000,0.5,1530,0.0496755926868171,0.0985245808659222
"15531",5000,0.5,1531,0.0493879313516096,0.0982341652932472
"15532",5000,0.5,1532,0.0489942206037762,0.0976535513670325
"15533",5000,0.5,1533,0.0492109876709202,0.0979911613525381
"15534",5000,0.5,1534,0.0484117663602706,0.0968408104253616
"15535",5000,0.5,1535,0.0494633490503928,0.0981480081392088
"15536",5000,0.5,1536,0.0492742805178619,0.097894363942018
"15537",5000,0.5,1537,0.0495770784464028,0.0984463929506862
"15538",5000,0.5,1538,0.0489337791725294,0.0973641985091848
"15539",5000,0.5,1539,0.0503702806872571,0.0998561258353108
"15540",5000,0.5,1540,0.0501311444931091,0.0995292295326803
"15541",5000,0.5,1541,0.0506123213789409,0.0997585835415679
"15542",5000,0.5,1542,0.0495797104994666,0.0983516413131893
"15543",5000,0.5,1543,0.0490120272849305,0.0976046998055861
"15544",5000,0.5,1544,0.0489286537511102,0.0974908972752886
"15545",5000,0.5,1545,0.0495946982952831,0.0986205575310564
"15546",5000,0.5,1546,0.0488505239585892,0.0974161514217541
"15547",5000,0.5,1547,0.0493845996304115,0.0983425701234047
"15548",5000,0.5,1548,0.0492210069726372,0.0981811835619472
"15549",5000,0.5,1549,0.0496101164394553,0.0987377810856758
"15550",5000,0.5,1550,0.0498619647546896,0.0990802054297024
"15551",5000,0.5,1551,0.0500424042992231,0.0993172637578123
"15552",5000,0.5,1552,0.0491465548680639,0.097756860020207
"15553",5000,0.5,1553,0.0497576998143027,0.0985566364381241
"15554",5000,0.5,1554,0.0490006140612987,0.097479773538004
"15555",5000,0.5,1555,0.0493177667383197,0.0981276381241876
"15556",5000,0.5,1556,0.0497751310787241,0.0988433884574164
"15557",5000,0.5,1557,0.0484926984954033,0.0970480319984056
"15558",5000,0.5,1558,0.0482754532193211,0.0967364987935218
"15559",5000,0.5,1559,0.0485905206059034,0.0971275332973577
"15560",5000,0.5,1560,0.0486780195957481,0.0971724033956261
"15561",5000,0.5,1561,0.0490981461463579,0.0978615938399734
"15562",5000,0.5,1562,0.0492836623959349,0.0983526713965742
"15563",5000,0.5,1563,0.0497283779822374,0.0989453288354435
"15564",5000,0.5,1564,0.0502932680972828,0.0997333013617983
"15565",5000,0.5,1565,0.04951402878842,0.0986784691714679
"15566",5000,0.5,1566,0.0493373201212506,0.0984271091104752
"15567",5000,0.5,1567,0.0489593015485921,0.0978031611187866
"15568",5000,0.5,1568,0.0488188329521513,0.0974061753913553
"15569",5000,0.5,1569,0.0489365898397357,0.0979821889412557
"15570",5000,0.5,1570,0.0493175378316249,0.0984310998175811
"15571",5000,0.5,1571,0.0504809980946554,0.0998248877296636
"15572",5000,0.5,1572,0.0492806967498676,0.0980128308291808
"15573",5000,0.5,1573,0.0492098623235929,0.097948619310461
"15574",5000,0.5,1574,0.0486177466455235,0.0971409901516805
"15575",5000,0.5,1575,0.0483261578233531,0.0968067362952051
"15576",5000,0.5,1576,0.0488012523460019,0.0973984970279381
"15577",5000,0.5,1577,0.0483458416045235,0.0968742240880071
"15578",5000,0.5,1578,0.0483560840003469,0.0969041461058425
"15579",5000,0.5,1579,0.0481492928331233,0.0966368253816901
"15580",5000,0.5,1580,0.0487903431525167,0.0974501577112336
"15581",5000,0.5,1581,0.0493205961425956,0.0985642475373409
"15582",5000,0.5,1582,0.0495148809127229,0.0986644282134014
"15583",5000,0.5,1583,0.0504157717915885,0.0999885401479516
"15584",5000,0.5,1584,0.0502818980340949,0.0997954668767712
"15585",5000,0.5,1585,0.0505672906105784,0.100484288335117
"15586",5000,0.5,1586,0.0497750032992639,0.0989666994013091
"15587",5000,0.5,1587,0.0517490359026364,0.101433884451262
"15588",5000,0.5,1588,0.0514673237899124,0.101050008492304
"15589",5000,0.5,1589,0.0516628952205178,0.101431986513988
"15590",5000,0.5,1590,0.0503634547037882,0.0993319617862972
"15591",5000,0.5,1591,0.0505185039029359,0.0996898989669879
"15592",5000,0.5,1592,0.0501152991190027,0.0989546233965072
"15593",5000,0.5,1593,0.0500294781557655,0.0989116831961939
"15594",5000,0.5,1594,0.0493781885633843,0.0980112793925787
"15595",5000,0.5,1595,0.0486434008698536,0.0968301382029904
"15596",5000,0.5,1596,0.0493889502491845,0.0980099828670115
"15597",5000,0.5,1597,0.0491327777902475,0.097683526244901
"15598",5000,0.5,1598,0.048888146041848,0.0972825171122706
"15599",5000,0.5,1599,0.0499112723563263,0.0992507920144039
"15600",5000,0.5,1600,0.0496438239751406,0.0986802868969684
"15601",5000,0.5,1601,0.0491699372038363,0.0979496334872628
"15602",5000,0.5,1602,0.04920599812873,0.0978932222237962
"15603",5000,0.5,1603,0.0492048496463877,0.098152119439392
"15604",5000,0.5,1604,0.0493614857662076,0.098214975976935
"15605",5000,0.5,1605,0.0492097768674745,0.0980696960129784
"15606",5000,0.5,1606,0.0497633573159972,0.0987684679470129
"15607",5000,0.5,1607,0.0495488598361526,0.0982280503641126
"15608",5000,0.5,1608,0.0497918290694105,0.0987247994232832
"15609",5000,0.5,1609,0.0492366799376326,0.0978315492892076
"15610",5000,0.5,1610,0.0494833781371487,0.0982975323609736
"15611",5000,0.5,1611,0.0502864610812207,0.0994086631635108
"15612",5000,0.5,1612,0.0499174597241807,0.0985647327384554
"15613",5000,0.5,1613,0.0507102961510602,0.099717204475554
"15614",5000,0.5,1614,0.0507191377784415,0.0998026905604145
"15615",5000,0.5,1615,0.0491803757157623,0.0976113371198698
"15616",5000,0.5,1616,0.0499580917073097,0.0989123698441316
"15617",5000,0.5,1617,0.0499360576849962,0.0986855469637612
"15618",5000,0.5,1618,0.0493550913762531,0.0981209851565792
"15619",5000,0.5,1619,0.0490453817070807,0.097621772508942
"15620",5000,0.5,1620,0.0485411572403363,0.097207131879119
"15621",5000,0.5,1621,0.0488365869680274,0.09760592712437
"15622",5000,0.5,1622,0.0492335845406512,0.0978785606196978
"15623",5000,0.5,1623,0.0490320702984195,0.0976098262429313
"15624",5000,0.5,1624,0.0490012006317247,0.097669847057321
"15625",5000,0.5,1625,0.0484975565908712,0.0970280754743129
"15626",5000,0.5,1626,0.0488684823880332,0.0976388075233833
"15627",5000,0.5,1627,0.0494460239131824,0.098355881088609
"15628",5000,0.5,1628,0.0494559439029902,0.0983885171750082
"15629",5000,0.5,1629,0.0490984309860697,0.0977992013017165
"15630",5000,0.5,1630,0.0508447504682677,0.1008415655561
"15631",5000,0.5,1631,0.0505018784706495,0.100087995169854
"15632",5000,0.5,1632,0.0500431261192127,0.0993206595042726
"15633",5000,0.5,1633,0.0487432187008021,0.0974261168534751
"15634",5000,0.5,1634,0.0492247889568008,0.098126298205706
"15635",5000,0.5,1635,0.0491769973088707,0.0984238639215596
"15636",5000,0.5,1636,0.0497080938383712,0.0990318843377704
"15637",5000,0.5,1637,0.0491947782675962,0.0986437157212276
"15638",5000,0.5,1638,0.0496881551020738,0.0995945585226037
"15639",5000,0.5,1639,0.0494566170188152,0.0989056106180676
"15640",5000,0.5,1640,0.0488109143456707,0.097763124954212
"15641",5000,0.5,1641,0.0495838622163762,0.0986462784314481
"15642",5000,0.5,1642,0.0507306205340977,0.100525383425835
"15643",5000,0.5,1643,0.0500996582047802,0.0999726734446652
"15644",5000,0.5,1644,0.0496550405005126,0.0993024414156788
"15645",5000,0.5,1645,0.0494347753530872,0.0987876719231964
"15646",5000,0.5,1646,0.0494861849706975,0.0988903084491536
"15647",5000,0.5,1647,0.0491900805107476,0.0983241640854003
"15648",5000,0.5,1648,0.0496579920792071,0.0994307478162512
"15649",5000,0.5,1649,0.0490605553771823,0.0981385853970393
"15650",5000,0.5,1650,0.0494027417306392,0.098348070867205
"15651",5000,0.5,1651,0.0492655836419307,0.0983459983977699
"15652",5000,0.5,1652,0.049390628897499,0.0981341543378316
"15653",5000,0.5,1653,0.04941003750916,0.0982481951354177
"15654",5000,0.5,1654,0.0491384693837744,0.0978295222578408
"15655",5000,0.5,1655,0.0484642466737887,0.0970855021805732
"15656",5000,0.5,1656,0.0486905552955762,0.0976418296334523
"15657",5000,0.5,1657,0.0489011914150966,0.0978140499640554
"15658",5000,0.5,1658,0.0482269930685228,0.0969309752924463
"15659",5000,0.5,1659,0.0485015137762397,0.0973612693909233
"15660",5000,0.5,1660,0.0486489346216429,0.0972945090109879
"15661",5000,0.5,1661,0.048246279492005,0.096996521025504
"15662",5000,0.5,1662,0.0487864811689342,0.0976732014358862
"15663",5000,0.5,1663,0.0489776349441087,0.0978481074164136
"15664",5000,0.5,1664,0.0492098632300495,0.0984586718140094
"15665",5000,0.5,1665,0.0488819591880226,0.0979851839791074
"15666",5000,0.5,1666,0.0495261074484172,0.0990843093207773
"15667",5000,0.5,1667,0.0487837796369256,0.0977253180834126
"15668",5000,0.5,1668,0.0490213366312979,0.0981338245913108
"15669",5000,0.5,1669,0.0503227990777851,0.0996694603382126
"15670",5000,0.5,1670,0.0495793021629829,0.0985893805209347
"15671",5000,0.5,1671,0.0489566619182501,0.0976696225061382
"15672",5000,0.5,1672,0.048672140767938,0.0975309294568475
"15673",5000,0.5,1673,0.0485868341699123,0.0975203867576308
"15674",5000,0.5,1674,0.0490857211855904,0.0982024436445469
"15675",5000,0.5,1675,0.0487978885173779,0.0978300230872106
"15676",5000,0.5,1676,0.0486165516359966,0.0975059671026626
"15677",5000,0.5,1677,0.0488611937893643,0.0980848148238732
"15678",5000,0.5,1678,0.0498468193976011,0.099187798768156
"15679",5000,0.5,1679,0.0495589053558143,0.0987933203390908
"15680",5000,0.5,1680,0.0487235282558128,0.0975186319535023
"15681",5000,0.5,1681,0.0494859167204314,0.0985606767028474
"15682",5000,0.5,1682,0.0501433141169329,0.099517118077248
"15683",5000,0.5,1683,0.0497742767186108,0.0987636356629106
"15684",5000,0.5,1684,0.0501626883041967,0.0996351474118742
"15685",5000,0.5,1685,0.0493422101465485,0.0985004583027327
"15686",5000,0.5,1686,0.0492618063644455,0.0984574687832924
"15687",5000,0.5,1687,0.0496985992388973,0.098959484765188
"15688",5000,0.5,1688,0.0492980876946252,0.0982735043276075
"15689",5000,0.5,1689,0.0498017470541943,0.0989100405841579
"15690",5000,0.5,1690,0.0495925018330367,0.0983429826244208
"15691",5000,0.5,1691,0.0499088840584287,0.0991368354114863
"15692",5000,0.5,1692,0.0504338894074212,0.0998896965765856
"15693",5000,0.5,1693,0.0506307027622724,0.10032830555631
"15694",5000,0.5,1694,0.0503077413521811,0.0997430568258781
"15695",5000,0.5,1695,0.0496184376867857,0.0986930873911124
"15696",5000,0.5,1696,0.0497359556589243,0.0990439379773495
"15697",5000,0.5,1697,0.0497846678524964,0.0991425413316554
"15698",5000,0.5,1698,0.0506299043237134,0.100707482310888
"15699",5000,0.5,1699,0.049701364447788,0.0991279712652024
"15700",5000,0.5,1700,0.0499561251740273,0.0993887778332281
"15701",5000,0.5,1701,0.0497939177992922,0.0992717526165976
"15702",5000,0.5,1702,0.0499000543744931,0.0993142820697814
"15703",5000,0.5,1703,0.0505207151108764,0.0998287671298973
"15704",5000,0.5,1704,0.0504088707413618,0.100059822735495
"15705",5000,0.5,1705,0.0500155200044942,0.0994977582390606
"15706",5000,0.5,1706,0.0498295158110324,0.0991061622047589
"15707",5000,0.5,1707,0.0497358749470349,0.0988762291327702
"15708",5000,0.5,1708,0.0498081105029134,0.0990705431382792
"15709",5000,0.5,1709,0.049648686809541,0.0987650194800134
"15710",5000,0.5,1710,0.0493717298988214,0.0984211762655714
"15711",5000,0.5,1711,0.0498480345310852,0.0990506103976047
"15712",5000,0.5,1712,0.0494270804383073,0.0984090765206236
"15713",5000,0.5,1713,0.0492423485619601,0.0981501240412248
"15714",5000,0.5,1714,0.0495823620180763,0.0987642953738865
"15715",5000,0.5,1715,0.0494980636276817,0.0984947449321844
"15716",5000,0.5,1716,0.0509859118765656,0.100670207436241
"15717",5000,0.5,1717,0.0500012795177632,0.0991166608626398
"15718",5000,0.5,1718,0.0512401755184284,0.100945014090566
"15719",5000,0.5,1719,0.0506528861669311,0.100133381978166
"15720",5000,0.5,1720,0.0495869874950257,0.0985547739459808
"15721",5000,0.5,1721,0.0492256600804812,0.0981334381017509
"15722",5000,0.5,1722,0.0494605172107622,0.0985537446679427
"15723",5000,0.5,1723,0.0489627815942292,0.0979048227264975
"15724",5000,0.5,1724,0.049164450177553,0.0979400074424844
"15725",5000,0.5,1725,0.0488353400462641,0.0976809749361972
"15726",5000,0.5,1726,0.0486959778422429,0.0975709765996191
"15727",5000,0.5,1727,0.0485609301936157,0.0974786066673521
"15728",5000,0.5,1728,0.0489075320447582,0.0979315146505166
"15729",5000,0.5,1729,0.0487193140208642,0.0974687154693817
"15730",5000,0.5,1730,0.0488275086374311,0.097716806025727
"15731",5000,0.5,1731,0.0483252276571144,0.0971708148929711
"15732",5000,0.5,1732,0.0482595557615461,0.0969370716525654
"15733",5000,0.5,1733,0.0486127138140745,0.0974578816289617
"15734",5000,0.5,1734,0.0489423939700781,0.0977481402468239
"15735",5000,0.5,1735,0.0490273803074941,0.0978818152580573
"15736",5000,0.5,1736,0.0487050946455903,0.0974566419204979
"15737",5000,0.5,1737,0.0490081378441918,0.0979376821789192
"15738",5000,0.5,1738,0.0490517977022717,0.0981963843233924
"15739",5000,0.5,1739,0.0490576431220282,0.0979980111445477
"15740",5000,0.5,1740,0.0486467325777555,0.0971150837461041
"15741",5000,0.5,1741,0.0484426830117361,0.0969689822022412
"15742",5000,0.5,1742,0.048926848822176,0.0977365021464489
"15743",5000,0.5,1743,0.0493719579034487,0.0983590255548682
"15744",5000,0.5,1744,0.0498222504862868,0.0990319702856586
"15745",5000,0.5,1745,0.0499036873492332,0.0991813062631378
"15746",5000,0.5,1746,0.0499017894817691,0.0991780142590439
"15747",5000,0.5,1747,0.0496023084887775,0.0984236241610639
"15748",5000,0.5,1748,0.0501392114954936,0.0993663006383206
"15749",5000,0.5,1749,0.0498038607022461,0.0989496743265174
"15750",5000,0.5,1750,0.0496058716419955,0.0986662150088042
"15751",5000,0.5,1751,0.0501642969286466,0.0993056900754986
"15752",5000,0.5,1752,0.0494132105924076,0.0984352449352604
"15753",5000,0.5,1753,0.0495685857020599,0.0987258434501512
"15754",5000,0.5,1754,0.0496998012781961,0.0987639625654021
"15755",5000,0.5,1755,0.0502552431106387,0.0998154533738583
"15756",5000,0.5,1756,0.049477785358695,0.0983713364920712
"15757",5000,0.5,1757,0.0501411331029318,0.0994497246313483
"15758",5000,0.5,1758,0.0498729155890074,0.0989367723222192
"15759",5000,0.5,1759,0.0498990732113058,0.0989854624015165
"15760",5000,0.5,1760,0.0496130396076386,0.0988613458745352
"15761",5000,0.5,1761,0.0493576653349557,0.0984047719672751
"15762",5000,0.5,1762,0.0498240216455691,0.0990250930362207
"15763",5000,0.5,1763,0.049398734506617,0.0983314115279923
"15764",5000,0.5,1764,0.0502140991415814,0.0994525504486766
"15765",5000,0.5,1765,0.0498294693077746,0.0988054046334791
"15766",5000,0.5,1766,0.049787437692963,0.0988503998627658
"15767",5000,0.5,1767,0.0494084886535328,0.0984768905800206
"15768",5000,0.5,1768,0.0490909089009866,0.0976503892122455
"15769",5000,0.5,1769,0.0491492688985295,0.0978859408581043
"15770",5000,0.5,1770,0.0495507164995584,0.098438202762488
"15771",5000,0.5,1771,0.0498932413870447,0.0989471742136501
"15772",5000,0.5,1772,0.0500694405919122,0.0988034547747793
"15773",5000,0.5,1773,0.049885894852758,0.0986295547015185
"15774",5000,0.5,1774,0.0497997720501969,0.0985362950413319
"15775",5000,0.5,1775,0.0488776783048046,0.0971944051554442
"15776",5000,0.5,1776,0.0490166349447598,0.0973201324676835
"15777",5000,0.5,1777,0.0503890555952988,0.0998163092519876
"15778",5000,0.5,1778,0.0500985508024287,0.0993258734019392
"15779",5000,0.5,1779,0.0494420037493764,0.098317950051121
"15780",5000,0.5,1780,0.049186735936645,0.0977603921389972
"15781",5000,0.5,1781,0.0494942301937479,0.0983264242956426
"15782",5000,0.5,1782,0.0497088507662065,0.0988256082139382
"15783",5000,0.5,1783,0.049324221794683,0.0982260851078977
"15784",5000,0.5,1784,0.0495032709740408,0.0982868107972217
"15785",5000,0.5,1785,0.04984702511046,0.0993541413413126
"15786",5000,0.5,1786,0.0488631104064732,0.0977949309023878
"15787",5000,0.5,1787,0.0486905259840587,0.0974003331998354
"15788",5000,0.5,1788,0.048824850610212,0.0976489266688561
"15789",5000,0.5,1789,0.0494670255045924,0.0983674903485126
"15790",5000,0.5,1790,0.0496708942017309,0.0989970243185981
"15791",5000,0.5,1791,0.0487961275471883,0.0976481438505442
"15792",5000,0.5,1792,0.0495689761128564,0.098738641362143
"15793",5000,0.5,1793,0.0494336297905332,0.0983687784503993
"15794",5000,0.5,1794,0.0494695273221805,0.0987033092672051
"15795",5000,0.5,1795,0.0494625408546931,0.0982938556016745
"15796",5000,0.5,1796,0.0493797975524765,0.0982038256159275
"15797",5000,0.5,1797,0.0497923068700365,0.0988701723626226
"15798",5000,0.5,1798,0.0498192234801167,0.0989868531036706
"15799",5000,0.5,1799,0.0500186439539733,0.09905081207521
"15800",5000,0.5,1800,0.0510450170890901,0.10076841724879
"15801",5000,0.5,1801,0.051172021624402,0.100654069900195
"15802",5000,0.5,1802,0.0501349776132581,0.0990363996303306
"15803",5000,0.5,1803,0.0497086981854668,0.0986743572880653
"15804",5000,0.5,1804,0.0496153756577406,0.0984749214094894
"15805",5000,0.5,1805,0.0497371986458684,0.0988060896799034
"15806",5000,0.5,1806,0.0493937144913554,0.0982630352398968
"15807",5000,0.5,1807,0.0491828126584644,0.0978497410090365
"15808",5000,0.5,1808,0.0493827673263154,0.0981410948883752
"15809",5000,0.5,1809,0.0502079944941939,0.0995002614854374
"15810",5000,0.5,1810,0.0501474279836483,0.0998826439437009
"15811",5000,0.5,1811,0.0496760468663563,0.0987738886620459
"15812",5000,0.5,1812,0.0493191080733099,0.0983327368933708
"15813",5000,0.5,1813,0.049401313612892,0.0986336566891079
"15814",5000,0.5,1814,0.0488088978675114,0.0976170350436249
"15815",5000,0.5,1815,0.0493513378538136,0.0986848763452886
"15816",5000,0.5,1816,0.0493822919375391,0.0985816344548058
"15817",5000,0.5,1817,0.0497029670826551,0.0987481766098008
"15818",5000,0.5,1818,0.0495895383952207,0.0987232864206084
"15819",5000,0.5,1819,0.0505833021237191,0.100671394712523
"15820",5000,0.5,1820,0.0502760061686729,0.0998522738009418
"15821",5000,0.5,1821,0.0496684723194659,0.0989333924294737
"15822",5000,0.5,1822,0.049716900828311,0.0991874889076519
"15823",5000,0.5,1823,0.0504409377728877,0.100135142494197
"15824",5000,0.5,1824,0.0494858679523345,0.0986088193973088
"15825",5000,0.5,1825,0.049122494326494,0.0981066342516154
"15826",5000,0.5,1826,0.0497893903002914,0.0993405613713954
"15827",5000,0.5,1827,0.0493835971322717,0.0984712362159044
"15828",5000,0.5,1828,0.0499182173661588,0.0993256932469593
"15829",5000,0.5,1829,0.0490974190928234,0.0981238455439364
"15830",5000,0.5,1830,0.0497281341107577,0.0992309943912309
"15831",5000,0.5,1831,0.0497731753910171,0.0990509836184666
"15832",5000,0.5,1832,0.048760598029809,0.0977836151781602
"15833",5000,0.5,1833,0.0489961191397063,0.0981142762697492
"15834",5000,0.5,1834,0.0487905113991214,0.0976975602627988
"15835",5000,0.5,1835,0.0497846284960131,0.0993178534265865
"15836",5000,0.5,1836,0.0504498012018158,0.100340116897229
"15837",5000,0.5,1837,0.0501321770195723,0.0995317745425889
"15838",5000,0.5,1838,0.049815341126469,0.0988257335033088
"15839",5000,0.5,1839,0.0496392540749958,0.098452818986981
"15840",5000,0.5,1840,0.0496389134782811,0.0985421312307181
"15841",5000,0.5,1841,0.0485533089101544,0.097136287619582
"15842",5000,0.5,1842,0.0491696644138506,0.0981144788707432
"15843",5000,0.5,1843,0.0493946364107304,0.0985872184751544
"15844",5000,0.5,1844,0.0491823690040315,0.0978848370464692
"15845",5000,0.5,1845,0.0495500953022588,0.0985718251822855
"15846",5000,0.5,1846,0.0499126116184208,0.0990971192297462
"15847",5000,0.5,1847,0.0499350179337652,0.0988708172045326
"15848",5000,0.5,1848,0.0498753767927099,0.0989510515229082
"15849",5000,0.5,1849,0.0494167419150267,0.0983426312432882
"15850",5000,0.5,1850,0.0500993969840945,0.0995014025390012
"15851",5000,0.5,1851,0.0492552033207353,0.0981555071594541
"15852",5000,0.5,1852,0.0494698389102008,0.0984683831863783
"15853",5000,0.5,1853,0.0489874439735367,0.097392301356018
"15854",5000,0.5,1854,0.0499296285241103,0.0987698660853242
"15855",5000,0.5,1855,0.0502257087386613,0.0993095475598045
"15856",5000,0.5,1856,0.0500559721829785,0.0987338010554194
"15857",5000,0.5,1857,0.0498823101572864,0.0986091398264638
"15858",5000,0.5,1858,0.0497551092886385,0.0984689177766016
