"","intercept_indiv_original","intercept_MR_mean","time","mean_MR_mean_summ","mean_MR_sd_summ"
"17010",5000,0.9,1010,0.516636274517535,0.279445404440799
"17011",5000,0.9,1011,0.511123917483634,0.281844360374959
"17012",5000,0.9,1012,0.505138686165816,0.282187813488254
"17013",5000,0.9,1013,0.496238070037215,0.282461780869857
"17014",5000,0.9,1014,0.488925139391628,0.280553489699804
"17015",5000,0.9,1015,0.490549333076663,0.281602045997714
"17016",5000,0.9,1016,0.483674216377233,0.281958262632715
"17017",5000,0.9,1017,0.47694807749474,0.283102579983024
"17018",5000,0.9,1018,0.473462288474757,0.281511007051451
"17019",5000,0.9,1019,0.469321814775692,0.282413654112318
"17020",5000,0.9,1020,0.457820950527155,0.282593018694156
"17021",5000,0.9,1021,0.452572219526851,0.28107782630846
"17022",5000,0.9,1022,0.449470289028634,0.281357108893089
"17023",5000,0.9,1023,0.442031887716756,0.281331792042396
"17024",5000,0.9,1024,0.44123118188159,0.283459876429866
"17025",5000,0.9,1025,0.56095141139912,0.317998836419107
"17026",5000,0.9,1026,0.541475412015183,0.317489125178683
"17027",5000,0.9,1027,0.521034050338992,0.316647667107476
"17028",5000,0.9,1028,0.510634908868062,0.315024398941407
"17029",5000,0.9,1029,0.498022794253385,0.313118253510967
"17030",5000,0.9,1030,0.487120986555819,0.312064180893003
"17031",5000,0.9,1031,0.480170156672243,0.310398780362828
"17032",5000,0.9,1032,0.466375096317014,0.309408109727298
"17033",5000,0.9,1033,0.462559795823089,0.308687353533401
"17034",5000,0.9,1034,0.455716907222063,0.307823856870101
"17035",5000,0.9,1035,0.445197327310547,0.30836546642075
"17036",5000,0.9,1036,0.438440453825811,0.307332598377039
"17037",5000,0.9,1037,0.429377209842322,0.306540081394371
"17038",5000,0.9,1038,0.417936912844138,0.306255798430739
"17039",5000,0.9,1039,0.410674035720037,0.30695369686592
"17040",5000,0.9,1040,0.409769964152328,0.305829407167331
"17041",5000,0.9,1041,0.404457734179486,0.305736100176061
"17042",5000,0.9,1042,0.403981422461361,0.304957854270061
"17043",5000,0.9,1043,0.396279597688137,0.303497033672556
"17044",5000,0.9,1044,0.388267906464529,0.301564208632891
"17045",5000,0.9,1045,0.379949110533516,0.301206007071797
"17046",5000,0.9,1046,0.374479688895198,0.299050646972936
"17047",5000,0.9,1047,0.367687520856445,0.297479952360927
"17048",5000,0.9,1048,0.359061420894766,0.297742653027599
"17049",5000,0.9,1049,0.355989586420352,0.294532130566746
"17050",5000,0.9,1050,0.351298926256624,0.293530119128267
"17051",5000,0.9,1051,0.343931159587444,0.292972622634
"17052",5000,0.9,1052,0.336159536558645,0.291480139380854
"17053",5000,0.9,1053,0.330647135837329,0.290101858732017
"17054",5000,0.9,1054,0.330794860815735,0.288229680957964
"17055",5000,0.9,1055,0.325154794136228,0.288128626956159
"17056",5000,0.9,1056,0.320270096038551,0.287709640520316
"17057",5000,0.9,1057,0.317539844248457,0.288127565286743
"17058",5000,0.9,1058,0.304384536347172,0.28417358916953
"17059",5000,0.9,1059,0.305547373128722,0.284885543941552
"17060",5000,0.9,1060,0.295553716315821,0.282729406869721
"17061",5000,0.9,1061,0.281787465695039,0.270436217022718
"17062",5000,0.9,1062,0.257492948924642,0.255749349043165
"17063",5000,0.9,1063,0.250905945368648,0.24891435604951
"17064",5000,0.9,1064,0.23968216277429,0.239812119333651
"17065",5000,0.9,1065,0.225761590028731,0.232019496572024
"17066",5000,0.9,1066,0.218877550868474,0.229301483626268
"17067",5000,0.9,1067,0.219403064298746,0.228692897156874
"17068",5000,0.9,1068,0.212379919605143,0.226429274570649
"17069",5000,0.9,1069,0.205895887419001,0.222494039592834
"17070",5000,0.9,1070,0.198861458755826,0.21800241635633
"17071",5000,0.9,1071,0.195673806700995,0.215099348723335
"17072",5000,0.9,1072,0.193872165944775,0.215501288977713
"17073",5000,0.9,1073,0.192365108362758,0.214005909623341
"17074",5000,0.9,1074,0.189636208330958,0.212296530007944
"17075",5000,0.9,1075,0.188678892577952,0.213133279817803
"17076",5000,0.9,1076,0.182690951607213,0.207856985606458
"17077",5000,0.9,1077,0.182019079313525,0.208977038912839
"17078",5000,0.9,1078,0.177417382363324,0.207493151451666
"17079",5000,0.9,1079,0.173805287662953,0.202439957561544
"17080",5000,0.9,1080,0.169285607782622,0.20071659449757
"17081",5000,0.9,1081,0.166046896530052,0.200452507399087
"17082",5000,0.9,1082,0.160016087168584,0.195187592888408
"17083",5000,0.9,1083,0.158460314277116,0.194402036495114
"17084",5000,0.9,1084,0.150630003965125,0.189566045739674
"17085",5000,0.9,1085,0.150751669416836,0.189295063274805
"17086",5000,0.9,1086,0.15217942808788,0.190530543677252
"17087",5000,0.9,1087,0.143998572785592,0.182620263538906
"17088",5000,0.9,1088,0.135497336030773,0.176445606226805
"17089",5000,0.9,1089,0.136923551937782,0.176685928566759
"17090",5000,0.9,1090,0.132312960640456,0.173453169676143
"17091",5000,0.9,1091,0.126395881926789,0.168292580869148
"17092",5000,0.9,1092,0.128958898478693,0.171382192085945
"17093",5000,0.9,1093,0.121337052102066,0.164326111962904
"17094",5000,0.9,1094,0.11840499976693,0.161759944766534
"17095",5000,0.9,1095,0.116882871988244,0.16082645686138
"17096",5000,0.9,1096,0.114912063109843,0.159360581615171
"17097",5000,0.9,1097,0.112621350096844,0.156938139848494
"17098",5000,0.9,1098,0.112640947310418,0.15719542414622
"17099",5000,0.9,1099,0.111933284283757,0.157741566894586
"17100",5000,0.9,1100,0.106489592663028,0.152377962063472
"17101",5000,0.9,1101,0.107345267402254,0.15356368988521
"17102",5000,0.9,1102,0.106023156342179,0.152987155190639
"17103",5000,0.9,1103,0.102792257443058,0.149144351780087
"17104",5000,0.9,1104,0.0997862067343986,0.147134900741688
"17105",5000,0.9,1105,0.0977694116962802,0.145200701995241
"17106",5000,0.9,1106,0.0954694808730782,0.143475764352091
"17107",5000,0.9,1107,0.0945961774077162,0.142194226047441
"17108",5000,0.9,1108,0.0917850890626445,0.13882983044382
"17109",5000,0.9,1109,0.0896515183000876,0.136772750543427
"17110",5000,0.9,1110,0.0887334252167439,0.135871990060774
"17111",5000,0.9,1111,0.086277044695004,0.133150016611945
"17112",5000,0.9,1112,0.0848023097142166,0.131427967450912
"17113",5000,0.9,1113,0.0841486148380418,0.130492111103642
"17114",5000,0.9,1114,0.0818416175425671,0.128356770606152
"17115",5000,0.9,1115,0.0807501849769257,0.127523849913288
"17116",5000,0.9,1116,0.0813098348039264,0.128923987732199
"17117",5000,0.9,1117,0.080496799928456,0.127633422705665
"17118",5000,0.9,1118,0.0791932041659317,0.126000932136439
"17119",5000,0.9,1119,0.0780867476598005,0.124569117975973
"17120",5000,0.9,1120,0.0776797365904661,0.124375130374383
"17121",5000,0.9,1121,0.0770419782338141,0.124078051971144
"17122",5000,0.9,1122,0.075978310767568,0.122912910305979
"17123",5000,0.9,1123,0.0745458858302401,0.121349944058196
"17124",5000,0.9,1124,0.074090617485589,0.120386282621919
"17125",5000,0.9,1125,0.0734093826719421,0.11980070746837
"17126",5000,0.9,1126,0.0729004519153625,0.119516774999086
"17127",5000,0.9,1127,0.0718748578093101,0.118167325554531
"17128",5000,0.9,1128,0.0708396806045917,0.117337984631986
"17129",5000,0.9,1129,0.0707446970329868,0.117680192452507
"17130",5000,0.9,1130,0.0700708683301437,0.116788307521816
"17131",5000,0.9,1131,0.0681696837552877,0.11466786879181
"17132",5000,0.9,1132,0.0670480434287114,0.113543736670188
"17133",5000,0.9,1133,0.0664726851576352,0.113044668580205
"17134",5000,0.9,1134,0.066605836385503,0.113356540207766
"17135",5000,0.9,1135,0.0656652584370397,0.11223035350058
"17136",5000,0.9,1136,0.065079961211024,0.111810801602397
"17137",5000,0.9,1137,0.0646240238259513,0.111152390360524
"17138",5000,0.9,1138,0.0647850358315038,0.111727405708344
"17139",5000,0.9,1139,0.0644463610235405,0.111442320603685
"17140",5000,0.9,1140,0.0638439969697191,0.110652980817525
"17141",5000,0.9,1141,0.0634151869332998,0.110430266990297
"17142",5000,0.9,1142,0.0634329980863711,0.110692976548484
"17143",5000,0.9,1143,0.0626868741803821,0.109936626315354
"17144",5000,0.9,1144,0.0628968001638046,0.110216897170809
"17145",5000,0.9,1145,0.0624196848842147,0.109925131705658
"17146",5000,0.9,1146,0.0612984057580677,0.108334279321044
"17147",5000,0.9,1147,0.0600819010760422,0.107046325994389
"17148",5000,0.9,1148,0.0597536222533473,0.106848300064532
"17149",5000,0.9,1149,0.0598648262401503,0.10724044000222
"17150",5000,0.9,1150,0.059472010140657,0.106655432551004
"17151",5000,0.9,1151,0.060617355545282,0.108415895610283
"17152",5000,0.9,1152,0.0598530929122991,0.107519659387808
"17153",5000,0.9,1153,0.0595031048850133,0.107012095302419
"17154",5000,0.9,1154,0.0590326063541848,0.106763602404265
"17155",5000,0.9,1155,0.0592150294094921,0.106884297672059
"17156",5000,0.9,1156,0.0578780601161769,0.105285549230466
"17157",5000,0.9,1157,0.0584568385797168,0.106018657522208
"17158",5000,0.9,1158,0.0579088755391973,0.105369882501219
"17159",5000,0.9,1159,0.0583269281054632,0.105955145348996
"17160",5000,0.9,1160,0.058787775154692,0.106881964037366
"17161",5000,0.9,1161,0.0580196449733799,0.106488641803985
"17162",5000,0.9,1162,0.0567947015449926,0.10479013561226
"17163",5000,0.9,1163,0.0561930397082181,0.103837139672343
"17164",5000,0.9,1164,0.0565755845328584,0.104497547887186
"17165",5000,0.9,1165,0.0563743580121274,0.104196799941597
"17166",5000,0.9,1166,0.0554057742801738,0.103014286056494
"17167",5000,0.9,1167,0.054600701298349,0.101814428780238
"17168",5000,0.9,1168,0.0553200132748241,0.102986833614027
"17169",5000,0.9,1169,0.0545193164013332,0.102140694760373
"17170",5000,0.9,1170,0.0551420047015936,0.103068560530971
"17171",5000,0.9,1171,0.0550880364253956,0.102984731957836
"17172",5000,0.9,1172,0.0555803180974475,0.103720460826839
"17173",5000,0.9,1173,0.054411020522468,0.102190485589626
"17174",5000,0.9,1174,0.0547813629033067,0.102936844161652
"17175",5000,0.9,1175,0.054681784286171,0.102873031293066
"17176",5000,0.9,1176,0.0541179547531923,0.102257999481711
"17177",5000,0.9,1177,0.0533885191499868,0.101169309173707
"17178",5000,0.9,1178,0.0540272346817113,0.102207059080998
"17179",5000,0.9,1179,0.053966341395741,0.102050648353998
"17180",5000,0.9,1180,0.0546278045070276,0.102869297493967
"17181",5000,0.9,1181,0.053677015146568,0.101758546910818
"17182",5000,0.9,1182,0.053180915225532,0.101147419978734
"17183",5000,0.9,1183,0.0532708170688014,0.101391756670671
"17184",5000,0.9,1184,0.0542758490756231,0.10301634263976
"17185",5000,0.9,1185,0.0530199043476249,0.100986514106406
"17186",5000,0.9,1186,0.0535653702598548,0.101918839518132
"17187",5000,0.9,1187,0.0534972327905488,0.10167496331747
"17188",5000,0.9,1188,0.0542745258404039,0.102606493752731
"17189",5000,0.9,1189,0.0537618982435704,0.101993026922302
"17190",5000,0.9,1190,0.0538660738117734,0.102489846073893
"17191",5000,0.9,1191,0.0535052607482857,0.102045154355055
"17192",5000,0.9,1192,0.0537930948915749,0.102378250505018
"17193",5000,0.9,1193,0.0540631860012465,0.102692286767113
"17194",5000,0.9,1194,0.0527894662037604,0.101250181210268
"17195",5000,0.9,1195,0.0528201170648773,0.102127424799948
"17196",5000,0.9,1196,0.0522800207794484,0.100787026419365
"17197",5000,0.9,1197,0.0532460436531116,0.102183317894218
"17198",5000,0.9,1198,0.0525629379141913,0.101341360463688
"17199",5000,0.9,1199,0.0525737013460203,0.101260192573145
"17200",5000,0.9,1200,0.0525549128292764,0.101294291604296
"17201",5000,0.9,1201,0.052715464857844,0.101466211499218
"17202",5000,0.9,1202,0.0528528146105875,0.101670824616808
"17203",5000,0.9,1203,0.0525859828033955,0.101453269182867
"17204",5000,0.9,1204,0.0524124561521887,0.101359893719759
"17205",5000,0.9,1205,0.0522308528610979,0.100872656871792
"17206",5000,0.9,1206,0.0525943115255129,0.10176505414581
"17207",5000,0.9,1207,0.0524623147627197,0.101311987552028
"17208",5000,0.9,1208,0.0520866429412597,0.100735377484555
"17209",5000,0.9,1209,0.0520537874790843,0.100696908718255
"17210",5000,0.9,1210,0.0519669937172773,0.10066698496888
"17211",5000,0.9,1211,0.0521249654245799,0.100818355189519
"17212",5000,0.9,1212,0.0518155018425774,0.100346785979927
"17213",5000,0.9,1213,0.0519171660889391,0.100269141560806
"17214",5000,0.9,1214,0.0510237316243037,0.0990708815662715
"17215",5000,0.9,1215,0.0506955380394934,0.0987697267108793
"17216",5000,0.9,1216,0.0507786964040534,0.0989674905217462
"17217",5000,0.9,1217,0.0514991466922269,0.100240917549362
"17218",5000,0.9,1218,0.0520653071334606,0.100957514865575
"17219",5000,0.9,1219,0.0523152139162098,0.101198441007332
"17220",5000,0.9,1220,0.0510754121270712,0.0994787225155911
"17221",5000,0.9,1221,0.0508920744780628,0.0992080122118147
"17222",5000,0.9,1222,0.0510975250162455,0.0996197293754428
"17223",5000,0.9,1223,0.0510845111172676,0.0995697650407172
"17224",5000,0.9,1224,0.0510890374398918,0.0995776692236791
"17225",5000,0.9,1225,0.050589116141904,0.0988924760290416
"17226",5000,0.9,1226,0.0496474564278763,0.0977798816647329
"17227",5000,0.9,1227,0.0508206294991712,0.0992198513774238
"17228",5000,0.9,1228,0.0515136278742082,0.100318385824357
"17229",5000,0.9,1229,0.051184395165348,0.099818889638694
"17230",5000,0.9,1230,0.0506238607506523,0.0991854980413874
"17231",5000,0.9,1231,0.0510246925155223,0.0997996980691073
"17232",5000,0.9,1232,0.0507658656258319,0.0998069489459636
"17233",5000,0.9,1233,0.0512625597592727,0.100443658824977
"17234",5000,0.9,1234,0.0505252587578074,0.0991856346677393
"17235",5000,0.9,1235,0.0503258023070067,0.0989386169114388
"17236",5000,0.9,1236,0.0511273336791525,0.100077706396618
"17237",5000,0.9,1237,0.0504118289483644,0.0989914877527429
"17238",5000,0.9,1238,0.0499508891637902,0.0984605778416982
"17239",5000,0.9,1239,0.0501867083922607,0.0992522026969063
"17240",5000,0.9,1240,0.0506846881955276,0.0996340932209092
"17241",5000,0.9,1241,0.0501646896407264,0.0988340927327802
"17242",5000,0.9,1242,0.0503225947013667,0.0990048204043398
"17243",5000,0.9,1243,0.049582676326097,0.0979738493185019
"17244",5000,0.9,1244,0.050523651944128,0.0993209673460007
"17245",5000,0.9,1245,0.0499634135723423,0.098784986890324
"17246",5000,0.9,1246,0.0505874203077882,0.0998644936713173
"17247",5000,0.9,1247,0.049838904527033,0.0984776884922918
"17248",5000,0.9,1248,0.0505888200750831,0.0998178726470108
"17249",5000,0.9,1249,0.049425279887797,0.0983192180545132
"17250",5000,0.9,1250,0.0491598616410337,0.097810782956201
"17251",5000,0.9,1251,0.0485079502773509,0.0964701559758884
"17252",5000,0.9,1252,0.0490764264802654,0.0975175577462891
"17253",5000,0.9,1253,0.0495984332420729,0.098057895558739
"17254",5000,0.9,1254,0.0497129894566812,0.0982731078352348
"17255",5000,0.9,1255,0.0497407800480022,0.098335787595605
"17256",5000,0.9,1256,0.0495595711691488,0.098314717301206
"17257",5000,0.9,1257,0.0497766974096176,0.0985023970995466
"17258",5000,0.9,1258,0.0498308584850655,0.0983706007912078
"17259",5000,0.9,1259,0.0492900449444396,0.0976115218115219
"17260",5000,0.9,1260,0.049418665112449,0.0977832476250538
"17261",5000,0.9,1261,0.0501667398706228,0.0989231896282599
"17262",5000,0.9,1262,0.0508787615051623,0.100127449260082
"17263",5000,0.9,1263,0.0496997273727786,0.0985346410804808
"17264",5000,0.9,1264,0.0494863605557749,0.098270427475274
"17265",5000,0.9,1265,0.0498446485165724,0.0988043659667771
"17266",5000,0.9,1266,0.0497231106196063,0.098396111187524
"17267",5000,0.9,1267,0.0497938949528905,0.0984295535079515
"17268",5000,0.9,1268,0.0497120750855642,0.0984815026078314
"17269",5000,0.9,1269,0.0497600760452852,0.0983993593907005
"17270",5000,0.9,1270,0.0497390009706325,0.0985885056452069
"17271",5000,0.9,1271,0.0492347487428227,0.0976741981697406
"17272",5000,0.9,1272,0.0505731957764816,0.0999179768190013
"17273",5000,0.9,1273,0.0502681860411494,0.0990607007843432
"17274",5000,0.9,1274,0.0501326965874077,0.0990644548385928
"17275",5000,0.9,1275,0.0498686368394451,0.0987035279873931
"17276",5000,0.9,1276,0.0501899926851307,0.0992236380727007
"17277",5000,0.9,1277,0.0505655416784848,0.099979333933225
"17278",5000,0.9,1278,0.0504052468320113,0.0997254668695256
"17279",5000,0.9,1279,0.0499497396863091,0.099148202790946
"17280",5000,0.9,1280,0.0498909657446398,0.0989450514832991
"17281",5000,0.9,1281,0.0497418314217594,0.0986150524546881
"17282",5000,0.9,1282,0.0497837457766303,0.0986830129471663
"17283",5000,0.9,1283,0.0495875846720654,0.0985548835904903
"17284",5000,0.9,1284,0.049424318094577,0.0982569498738455
"17285",5000,0.9,1285,0.0500974477827895,0.0994106446213759
"17286",5000,0.9,1286,0.049526140498353,0.0982816070856472
"17287",5000,0.9,1287,0.0497156924610909,0.0987220702793849
"17288",5000,0.9,1288,0.0490223839833351,0.0976988363214225
"17289",5000,0.9,1289,0.0489916345153644,0.0977223763078447
"17290",5000,0.9,1290,0.0500646550068612,0.0990791234293301
"17291",5000,0.9,1291,0.050224737884521,0.0992715959431249
"17292",5000,0.9,1292,0.04995840577209,0.0988491093342994
"17293",5000,0.9,1293,0.049573156824513,0.0983291183088948
"17294",5000,0.9,1294,0.0496454825075918,0.0983121908096662
"17295",5000,0.9,1295,0.049156542021425,0.097567377066777
"17296",5000,0.9,1296,0.0496960520889656,0.0983212683233572
"17297",5000,0.9,1297,0.0505003741162873,0.0996073344616128
"17298",5000,0.9,1298,0.0499480791591556,0.0987148380696954
"17299",5000,0.9,1299,0.0493092134360527,0.0978861980539438
"17300",5000,0.9,1300,0.0497223722514929,0.0984931789526944
"17301",5000,0.9,1301,0.0489154732989408,0.0974927990025037
"17302",5000,0.9,1302,0.0494918661155978,0.0982553469296377
"17303",5000,0.9,1303,0.0495231259644815,0.0981935826388811
"17304",5000,0.9,1304,0.050410207587464,0.0995141826836889
"17305",5000,0.9,1305,0.0495576365024521,0.0981313069223444
"17306",5000,0.9,1306,0.0497107071569351,0.0986213212465988
"17307",5000,0.9,1307,0.0499292847840614,0.0987821087000786
"17308",5000,0.9,1308,0.0499555472355821,0.0988831219723933
"17309",5000,0.9,1309,0.0499088903811163,0.0990150192047677
"17310",5000,0.9,1310,0.0497201183884062,0.0985298554616059
"17311",5000,0.9,1311,0.0502388373302643,0.0992750462235309
"17312",5000,0.9,1312,0.0496956201762086,0.0984760439873015
"17313",5000,0.9,1313,0.0495896009035568,0.0982995750432037
"17314",5000,0.9,1314,0.0490749108437461,0.0974372029450576
"17315",5000,0.9,1315,0.0491828589566583,0.0978203106504854
"17316",5000,0.9,1316,0.0495400239600595,0.0984433834001467
"17317",5000,0.9,1317,0.049527830365503,0.0984548767969624
"17318",5000,0.9,1318,0.0499165327420549,0.0992804024416206
"17319",5000,0.9,1319,0.0486015906530504,0.0973203461400367
"17320",5000,0.9,1320,0.0486391587211858,0.097221312898077
"17321",5000,0.9,1321,0.0497220993826534,0.0987363814864625
"17322",5000,0.9,1322,0.0492485796792661,0.0979409541937916
"17323",5000,0.9,1323,0.0494949936253133,0.0984754835809094
"17324",5000,0.9,1324,0.0493278650641471,0.0981561669711732
"17325",5000,0.9,1325,0.0494247309232135,0.0982348027318272
"17326",5000,0.9,1326,0.0496931613064869,0.0987371296290644
"17327",5000,0.9,1327,0.0494735161404594,0.0982138198567624
"17328",5000,0.9,1328,0.0496435059098633,0.0984139581259566
"17329",5000,0.9,1329,0.0491254504100014,0.0978429097051683
"17330",5000,0.9,1330,0.0499189863107036,0.0989464805175116
"17331",5000,0.9,1331,0.0496759513761392,0.0985480125325089
"17332",5000,0.9,1332,0.0500796895112531,0.0991723704274063
"17333",5000,0.9,1333,0.0502884138398963,0.099388674250944
"17334",5000,0.9,1334,0.0500788837723982,0.0996612610606438
"17335",5000,0.9,1335,0.0496479584109851,0.0989366809256163
"17336",5000,0.9,1336,0.0499640074062967,0.0993086825934657
"17337",5000,0.9,1337,0.0498370745242269,0.0991400349346245
"17338",5000,0.9,1338,0.0496145139076431,0.0986040643089955
"17339",5000,0.9,1339,0.0489334448292185,0.0974727184354734
"17340",5000,0.9,1340,0.0492082766438776,0.098018761032134
"17341",5000,0.9,1341,0.0491649758524216,0.0977864832350477
"17342",5000,0.9,1342,0.0492886916340874,0.0979977732639541
"17343",5000,0.9,1343,0.048971236637351,0.097467561111194
"17344",5000,0.9,1344,0.0495441939398249,0.0983560939449677
"17345",5000,0.9,1345,0.0499794026739908,0.0988420536680733
"17346",5000,0.9,1346,0.049800769143281,0.0986576050750424
"17347",5000,0.9,1347,0.0494269021661722,0.0982964280593603
"17348",5000,0.9,1348,0.050841937524773,0.100608150606565
"17349",5000,0.9,1349,0.0508214445013747,0.100415419418846
"17350",5000,0.9,1350,0.0508890093767894,0.100405976817889
"17351",5000,0.9,1351,0.0501295626647028,0.0993201668826006
"17352",5000,0.9,1352,0.0499612461873634,0.0990168768259027
"17353",5000,0.9,1353,0.0497519865612861,0.0987386661659182
"17354",5000,0.9,1354,0.0500629186682294,0.0992863346326609
"17355",5000,0.9,1355,0.0502021462889433,0.0994238624125015
"17356",5000,0.9,1356,0.0495439878753239,0.0985788867888665
"17357",5000,0.9,1357,0.0504632407195453,0.1000813810384
"17358",5000,0.9,1358,0.0500767331831721,0.0992401067889087
"17359",5000,0.9,1359,0.05048699683291,0.0999252667970136
"17360",5000,0.9,1360,0.050410338088804,0.100017484120126
"17361",5000,0.9,1361,0.0500774165612034,0.0993910566823192
"17362",5000,0.9,1362,0.0494719149529004,0.09839809784017
"17363",5000,0.9,1363,0.0491385697436253,0.0980348606981337
"17364",5000,0.9,1364,0.0485931349192602,0.0970388792785605
"17365",5000,0.9,1365,0.0495541322781589,0.0983278801749955
"17366",5000,0.9,1366,0.0491176048250926,0.0977309895361611
"17367",5000,0.9,1367,0.0495395181715746,0.0983606957766874
"17368",5000,0.9,1368,0.0494881949871774,0.0984189638143432
"17369",5000,0.9,1369,0.049163288696446,0.0979014355017355
"17370",5000,0.9,1370,0.0489868992418573,0.0975400958009785
"17371",5000,0.9,1371,0.0495805925220909,0.0985108665072431
"17372",5000,0.9,1372,0.0487681244180045,0.0973002006585666
"17373",5000,0.9,1373,0.0494739968798416,0.0982729492618233
"17374",5000,0.9,1374,0.0487126457379602,0.0974389177430975
"17375",5000,0.9,1375,0.0484858798980917,0.0970855114370109
"17376",5000,0.9,1376,0.0479588734367385,0.0963467442643834
"17377",5000,0.9,1377,0.0481514599152897,0.0964615413933969
"17378",5000,0.9,1378,0.0488310369423786,0.0975890248214433
"17379",5000,0.9,1379,0.0491121230266472,0.097979629523849
"17380",5000,0.9,1380,0.0493239914555703,0.0982874835288944
"17381",5000,0.9,1381,0.0496471053265038,0.0988613588103898
"17382",5000,0.9,1382,0.0493904958080306,0.0981917786194374
"17383",5000,0.9,1383,0.0490462836552783,0.0977889612705806
"17384",5000,0.9,1384,0.049411065395095,0.0985848886139837
"17385",5000,0.9,1385,0.0495963080172597,0.0986956847184984
"17386",5000,0.9,1386,0.0493364554296492,0.098179116760589
"17387",5000,0.9,1387,0.0498879614287467,0.0990796974118935
"17388",5000,0.9,1388,0.0501582160089643,0.0993626606159345
"17389",5000,0.9,1389,0.0495608599859467,0.0985158382042756
"17390",5000,0.9,1390,0.0496827423416582,0.0985281610407192
"17391",5000,0.9,1391,0.0497402929882034,0.098793900343523
"17392",5000,0.9,1392,0.0491116705535673,0.097690350299069
"17393",5000,0.9,1393,0.049206381545342,0.097831850471006
"17394",5000,0.9,1394,0.0487732538211256,0.0972175974526937
"17395",5000,0.9,1395,0.0493504330828632,0.0980585029492825
"17396",5000,0.9,1396,0.0493976258685363,0.0981566563710339
"17397",5000,0.9,1397,0.0494160581205779,0.0981012733168507
"17398",5000,0.9,1398,0.050155320044551,0.0995380085663359
"17399",5000,0.9,1399,0.0497513208930276,0.0986561586932681
"17400",5000,0.9,1400,0.0497897821518866,0.0989170759300375
"17401",5000,0.9,1401,0.0484206728687469,0.0969746023221151
"17402",5000,0.9,1402,0.0492013230712254,0.0980351160945679
"17403",5000,0.9,1403,0.0486266158561077,0.096993552837552
"17404",5000,0.9,1404,0.0487387616736931,0.0971247472837073
"17405",5000,0.9,1405,0.048643277887807,0.0971122342192607
"17406",5000,0.9,1406,0.0496500272842932,0.0986463334075786
"17407",5000,0.9,1407,0.0497398203236367,0.0986718043862598
"17408",5000,0.9,1408,0.0492317297734159,0.0978422313861108
"17409",5000,0.9,1409,0.0502355226914699,0.0995463538661104
"17410",5000,0.9,1410,0.0493641738183897,0.0982574291023197
"17411",5000,0.9,1411,0.0496610322286866,0.0987012025123769
"17412",5000,0.9,1412,0.0495365223116814,0.0981473654481564
"17413",5000,0.9,1413,0.049287061980117,0.0978919839906027
"17414",5000,0.9,1414,0.0497153887181463,0.0984638772758589
"17415",5000,0.9,1415,0.0495177461510345,0.0982969717782629
"17416",5000,0.9,1416,0.0497753440858585,0.0988772916700616
"17417",5000,0.9,1417,0.0501966768100905,0.0991519086882286
"17418",5000,0.9,1418,0.0497703710446672,0.0985840995098199
"17419",5000,0.9,1419,0.0496174309019926,0.0985162876229244
"17420",5000,0.9,1420,0.0503739005266435,0.0998364859413907
"17421",5000,0.9,1421,0.049452621237867,0.0982566578512986
"17422",5000,0.9,1422,0.0490612556337287,0.097768929608301
"17423",5000,0.9,1423,0.049123081022543,0.098018017186508
"17424",5000,0.9,1424,0.048653103273942,0.097153116044151
"17425",5000,0.9,1425,0.0490596942491118,0.0977977628661847
"17426",5000,0.9,1426,0.0493535856171079,0.0982374155978317
"17427",5000,0.9,1427,0.0486742123322888,0.0971688303916282
"17428",5000,0.9,1428,0.0481061976585647,0.0964601138671164
"17429",5000,0.9,1429,0.0488707144869201,0.0975556087851855
"17430",5000,0.9,1430,0.0492453878338394,0.0985306891123497
"17431",5000,0.9,1431,0.0503880889973939,0.0998126768406957
"17432",5000,0.9,1432,0.0497176633643223,0.0989559888382142
"17433",5000,0.9,1433,0.0495129030767811,0.098590636511956
"17434",5000,0.9,1434,0.0488413039572166,0.0976086026927334
"17435",5000,0.9,1435,0.0489722308620091,0.097656653927325
"17436",5000,0.9,1436,0.049576172213933,0.0985340193030173
"17437",5000,0.9,1437,0.0494652152364392,0.0984669818672304
"17438",5000,0.9,1438,0.0488438834343178,0.0976384065459154
"17439",5000,0.9,1439,0.0493604175060694,0.0982652469393453
"17440",5000,0.9,1440,0.0493584068201023,0.0982795846862587
"17441",5000,0.9,1441,0.0494303855052468,0.0983664591430711
"17442",5000,0.9,1442,0.0503164104589601,0.0998858818038807
"17443",5000,0.9,1443,0.0501881365919149,0.0999072416452413
"17444",5000,0.9,1444,0.0499465894108253,0.0994363575349635
"17445",5000,0.9,1445,0.049687726311709,0.0988913388932753
"17446",5000,0.9,1446,0.0492167749266579,0.0982472575581426
"17447",5000,0.9,1447,0.0493588635052195,0.0985046099557545
"17448",5000,0.9,1448,0.0493935454349499,0.0983820237562077
"17449",5000,0.9,1449,0.0497137769555525,0.0989410646842356
"17450",5000,0.9,1450,0.049486215080495,0.0985319235783389
"17451",5000,0.9,1451,0.0486796865236986,0.0973670069909374
"17452",5000,0.9,1452,0.0491046913704167,0.0980027632053418
"17453",5000,0.9,1453,0.049365453305709,0.0987280637384306
"17454",5000,0.9,1454,0.048824588366394,0.0976413980147267
"17455",5000,0.9,1455,0.0493499006671193,0.0983854689859776
"17456",5000,0.9,1456,0.0498102448519247,0.0990685259551272
"17457",5000,0.9,1457,0.0495922144196974,0.0987220529288123
