"","Run","time","mean_MR_mean_summ","mean_MR_sd_summ"
"1439","MR_0.9",1439,0.032510520081423,0.0793474084288816
"1440","MR_0.9",1440,0.0325099227178293,0.0790530850990156
"1441","MR_0.9",1441,0.0320013708151688,0.0784484586255687
"1442","MR_0.9",1442,0.0320278393357556,0.0784275721409004
"1443","MR_0.9",1443,0.0311083023133444,0.0769912270193526
"1444","MR_0.9",1444,0.0303263400254393,0.0755081470884683
"1445","MR_0.9",1445,0.0310578289224796,0.0769040308726719
"1446","MR_0.9",1446,0.031463413643054,0.0775471096904146
"1447","MR_0.9",1447,0.0312537640123815,0.0771876577940047
"1448","MR_0.9",1448,0.0311939054709338,0.0770335853674839
"1449","MR_0.9",1449,0.0312009978589773,0.0771621413319322
"1450","MR_0.9",1450,0.0318572432452868,0.078186705472416
"1451","MR_0.9",1451,0.0321551365269701,0.0788023686839944
"1452","MR_0.9",1452,0.031994237901466,0.0786083499008918
"1453","MR_0.9",1453,0.031594062324623,0.0778622496527803
"1454","MR_0.9",1454,0.0325233829962688,0.0795416987512028
"1455","MR_0.9",1455,0.0319048998729514,0.0783842113693375
"1456","MR_0.9",1456,0.0316537435981553,0.0777920576803584
"1457","MR_0.9",1457,0.0319907706930946,0.0783980813919096
"1458","MR_0.9",1458,0.0321498141959524,0.078850613766886
"1459","MR_0.9",1459,0.0326970000875592,0.0801965241376687
"1460","MR_0.9",1460,0.0323969279554535,0.0790408025894617
"1461","MR_0.9",1461,0.032469969443322,0.0790122194498974
"1462","MR_0.9",1462,0.0330254194254032,0.0798705367433089
"1463","MR_0.9",1463,0.0324207599552317,0.0787223741049685
"1464","MR_0.9",1464,0.0319460511900687,0.0779448735746145
"1465","MR_0.9",1465,0.0314662947198623,0.077253089679993
"1466","MR_0.9",1466,0.0316396197538038,0.0775863856396135
"1467","MR_0.9",1467,0.0320337909275593,0.078246881021178
"1468","MR_0.9",1468,0.0315075966288621,0.0776068506915869
"1469","MR_0.9",1469,0.0315880824698913,0.0776569713662912
"1470","MR_0.9",1470,0.0322332071282891,0.0785781311653848
"1471","MR_0.9",1471,0.0316182107254506,0.0778730433412653
"1472","MR_0.9",1472,0.0311875915854898,0.0772444585273397
"1473","MR_0.9",1473,0.0312813501800916,0.0772638044503465
"1474","MR_0.9",1474,0.0315115044040265,0.0775702099463543
"1475","MR_0.9",1475,0.0318334923997182,0.0779187975516203
"1476","MR_0.9",1476,0.0323873792115908,0.0788979618047651
"1477","MR_0.9",1477,0.032370168108947,0.0789067126457585
"1478","MR_0.9",1478,0.0326960249223092,0.0794749727967204
"1479","MR_0.9",1479,0.0322531181540192,0.0791096191809965
"1480","MR_0.9",1480,0.0324898968480998,0.0793036682875223
"1481","MR_0.9",1481,0.0321216100896343,0.0786178661111602
"1482","MR_0.9",1482,0.0320939240972422,0.078798631494606
"1483","MR_0.9",1483,0.03179009926677,0.0780736664809483
"1484","MR_0.9",1484,0.0315135032046489,0.0772870328936773
"1485","MR_0.9",1485,0.0312423697290809,0.0770876265136659
"1486","MR_0.9",1486,0.0316579789053055,0.0778536248134235
"1487","MR_0.9",1487,0.031772876572213,0.0779317952988324
"1488","MR_0.9",1488,0.031057677603424,0.0767851022305248
"1489","MR_0.9",1489,0.0313343900737464,0.0772225625121899
"1490","MR_0.9",1490,0.0323459629087153,0.0790004458728723
"1491","MR_0.9",1491,0.0325989613819495,0.0793989879261139
"1492","MR_0.9",1492,0.0321941205322094,0.0785832171903633
"1493","MR_0.9",1493,0.0326085249539443,0.0793982820368722
"1494","MR_0.9",1494,0.0316795023099997,0.0776655681899213
"1495","MR_0.9",1495,0.0321189208834436,0.0784359505497277
"1496","MR_0.9",1496,0.0328145656360452,0.0797869482974486
"1497","MR_0.9",1497,0.0328108330600541,0.0797499275264544
"1498","MR_0.9",1498,0.0325596436447122,0.0790427988473616
"1499","MR_0.9",1499,0.0320394083077923,0.0782189419052808
"1500","MR_0.9",1500,0.0318683521898065,0.0779955720241301
"1501","MR_0.9",1501,0.0320911175453852,0.0784190576686368
"1502","MR_0.9",1502,0.0319941456404186,0.0781592395917158
"1503","MR_0.9",1503,0.0313670656591106,0.0771793097143813
"1504","MR_0.9",1504,0.0313502257990121,0.0771092002483348
"1505","MR_0.9",1505,0.0314869200707413,0.0771894615873158
"1506","MR_0.9",1506,0.031579771742733,0.0775507715838289
"1507","MR_0.9",1507,0.0313182335073779,0.0771842413872158
"1508","MR_0.9",1508,0.032265855658464,0.0788748176246795
"1509","MR_0.9",1509,0.0318539203069315,0.0783880745443761
"1510","MR_0.9",1510,0.0322581157706478,0.0788356857155759
"1511","MR_0.9",1511,0.0321889628614784,0.0788173185477058
"1512","MR_0.9",1512,0.0321218614535232,0.0785470567167122
"1513","MR_0.9",1513,0.0319495947597336,0.0778830497404998
"1514","MR_0.9",1514,0.0316884182678727,0.0772514571423476
"1515","MR_0.9",1515,0.0317749708961805,0.0775392913960911
"1516","MR_0.9",1516,0.0317168395263468,0.0775631752126625
"1517","MR_0.9",1517,0.031556310234046,0.0776134167266636
"1518","MR_0.9",1518,0.0314066272519368,0.0773138420883015
"1519","MR_0.9",1519,0.0324319922728967,0.0789667842915671
"1520","MR_0.9",1520,0.0322347660055212,0.078687043297857
"1521","MR_0.9",1521,0.031213211579927,0.077012792691165
"1522","MR_0.9",1522,0.0316605736261891,0.0778175179303281
"1523","MR_0.9",1523,0.0320750143732452,0.0782611869926923
"1524","MR_0.9",1524,0.0327776083514255,0.0793406517201953
"1525","MR_0.9",1525,0.0325155229704568,0.0789940292086743
"1526","MR_0.9",1526,0.0322868347653847,0.0787100550590682
"1527","MR_0.9",1527,0.0329793254619236,0.0797727426612581
"1528","MR_0.9",1528,0.0322713234494018,0.0788588670553302
"1529","MR_0.9",1529,0.0318185659859367,0.077920061838136
"1530","MR_0.9",1530,0.0325248905040477,0.079048065812128
"1531","MR_0.9",1531,0.0322533158651485,0.0786324212072375
"1532","MR_0.9",1532,0.0315871239795729,0.0774759393842575
"1533","MR_0.9",1533,0.0314287282728431,0.0773743795255753
"1534","MR_0.9",1534,0.0315393120978002,0.0777550532649505
"1535","MR_0.9",1535,0.0310619050544608,0.076666390390951
"1536","MR_0.9",1536,0.0319915501214539,0.0785671236859381
"1537","MR_0.9",1537,0.031730655473407,0.0779864815892499
"1538","MR_0.9",1538,0.0316515770009075,0.0777086334073084
"1539","MR_0.9",1539,0.0316559627772891,0.0778157575444675
"1540","MR_0.9",1540,0.0321111430113466,0.0784902826051043
"1541","MR_0.9",1541,0.0321412761899599,0.0784973086182423
"1542","MR_0.9",1542,0.0314720235518,0.0774181043868455
"1543","MR_0.9",1543,0.0318523698011269,0.077713316361903
"1544","MR_0.9",1544,0.0316149173756112,0.077352413544299
"1545","MR_0.9",1545,0.0321311337708763,0.0783735642148822
"1546","MR_0.9",1546,0.0321272191653861,0.0785287039053474
"1547","MR_0.9",1547,0.0322716411832355,0.0785766172050062
"1548","MR_0.9",1548,0.0325489827074617,0.0792453721184611
"1549","MR_0.9",1549,0.0318684908503265,0.0780363642360499
"1550","MR_0.9",1550,0.0318123897854636,0.0777666169395536
"1551","MR_0.9",1551,0.0317674043956315,0.0777215784191108
"1552","MR_0.9",1552,0.0326128927402782,0.079481321186282
"1553","MR_0.9",1553,0.0328259396817246,0.0795181902983721
"1554","MR_0.9",1554,0.0326674774173558,0.0792578439277951
"1555","MR_0.9",1555,0.0322145389697788,0.0785891760137677
"1556","MR_0.9",1556,0.031983190790403,0.0782991952570415
"1557","MR_0.9",1557,0.0322385596432095,0.0788276971405732
"1558","MR_0.9",1558,0.0324311127466846,0.079183816579226
"1559","MR_0.9",1559,0.0321558781005172,0.0784019909111056
"1560","MR_0.9",1560,0.0333893122712103,0.0804019592191037
"1561","MR_0.9",1561,0.0329389359802061,0.0798059053363534
"1562","MR_0.9",1562,0.0326912742376271,0.0793532547318004
"1563","MR_0.9",1563,0.0321790344780245,0.0785605290765299
"1564","MR_0.9",1564,0.0324209669504972,0.0789702189343191
"1565","MR_0.9",1565,0.032182750145803,0.078390034232224
"1566","MR_0.9",1566,0.0316026117060436,0.0774074292456154
"1567","MR_0.9",1567,0.0316217323474463,0.0775483626959098
"1568","MR_0.9",1568,0.0317206179437271,0.0776678077552458
"1569","MR_0.9",1569,0.0314626937208372,0.0772464167740413
"1570","MR_0.9",1570,0.0312803276053144,0.0769130782727926
"1571","MR_0.9",1571,0.0316126238765018,0.0778258496849631
"1572","MR_0.9",1572,0.0317163608959544,0.0777538768710685
"1573","MR_0.9",1573,0.0316982679392176,0.0776538427742938
"1574","MR_0.9",1574,0.0319809417685273,0.0780699275572899
"1575","MR_0.9",1575,0.0321112136070795,0.0784533536898227
"1576","MR_0.9",1576,0.0321818264798638,0.0784470755501465
"1577","MR_0.9",1577,0.031885762267142,0.0781340092425466
"1578","MR_0.9",1578,0.0313907651389357,0.0772477423751502
"1579","MR_0.9",1579,0.031996845624097,0.0784329310831085
"1580","MR_0.9",1580,0.0317484660046252,0.0779401013815798
"1581","MR_0.9",1581,0.0315423433930237,0.0773671632866678
"1582","MR_0.9",1582,0.0320972040454384,0.0784160241521714
"1583","MR_0.9",1583,0.0320592321829186,0.0782326898011514
"1584","MR_0.9",1584,0.0315919313245933,0.0775625204109085
"1585","MR_0.9",1585,0.0317992960979714,0.0778250975675493
"1586","MR_0.9",1586,0.0313548016028823,0.0772047484495832
"1587","MR_0.9",1587,0.0314487237942489,0.0773170056027411
"1588","MR_0.9",1588,0.0315213358134199,0.0777480298499366
"1589","MR_0.9",1589,0.0317721926529307,0.0780388308234135
"1590","MR_0.9",1590,0.0318853568229036,0.0783971312904294
"1591","MR_0.9",1591,0.0311585793674558,0.0770393544963837
"1592","MR_0.9",1592,0.0314717990217623,0.0776717322526776
"1593","MR_0.9",1593,0.0318975017088481,0.078824318092294
"1594","MR_0.9",1594,0.0329926123329752,0.0802824689346107
"1595","MR_0.9",1595,0.0331693829370727,0.0804870207189432
"1596","MR_0.9",1596,0.0322263737863367,0.078683712940367
"1597","MR_0.9",1597,0.0317891167966066,0.0778524448531722
"1598","MR_0.9",1598,0.0321337130324266,0.0788154629117552
"1599","MR_0.9",1599,0.0321794154253745,0.0787785401265861
"1600","MR_0.9",1600,0.0321587856912983,0.078707594149206
"1601","MR_0.9",1601,0.0320520335182956,0.078506058273362
"1602","MR_0.9",1602,0.0322114023582588,0.0787867650050397
"1603","MR_0.9",1603,0.0311929318329669,0.0769755214763043
"1604","MR_0.9",1604,0.0316524446970148,0.0778059731072761
"1605","MR_0.9",1605,0.0324752269611936,0.0789051253916106
"1606","MR_0.9",1606,0.0325394244201569,0.0789533407253292
"1607","MR_0.9",1607,0.0324789311261136,0.0789894384838846
"1608","MR_0.9",1608,0.0319171213862351,0.0782537424055983
"1609","MR_0.9",1609,0.0323852607768476,0.0791270855169002
"1610","MR_0.9",1610,0.031746032903515,0.078277024640479
"1611","MR_0.9",1611,0.0318037016646184,0.0781665952985048
"1612","MR_0.9",1612,0.0321199697036521,0.0786289331323877
"1613","MR_0.9",1613,0.0326726177623894,0.0796637577577625
"1614","MR_0.9",1614,0.0324154591572465,0.079138905699066
"1615","MR_0.9",1615,0.0315807740142957,0.0773811052450593
"1616","MR_0.9",1616,0.0321049298875905,0.0786755007049229
"1617","MR_0.9",1617,0.0323032001561999,0.0789599330055116
"1618","MR_0.9",1618,0.0318989957651725,0.0783059397411273
"1619","MR_0.9",1619,0.0316818331236229,0.0777414175454325
"1620","MR_0.9",1620,0.0313916497321912,0.0769856232921756
"1621","MR_0.9",1621,0.0313669074602329,0.0769720184246724
"1622","MR_0.9",1622,0.0319260115133395,0.0782167054708842
"1623","MR_0.9",1623,0.0318513861723784,0.078061857399023
"1624","MR_0.9",1624,0.0327493974674757,0.0795279039246498
"1625","MR_0.9",1625,0.032663845567152,0.0793937019125386
"1626","MR_0.9",1626,0.0320201263242673,0.0783329590894309
"1627","MR_0.9",1627,0.0325319830099107,0.0790499522711187
"1628","MR_0.9",1628,0.0319076488061348,0.0779008442328169
"1629","MR_0.9",1629,0.0316666270285191,0.0776066440502871
"1630","MR_0.9",1630,0.0314654882535732,0.0772253326701172
"1631","MR_0.9",1631,0.0319098335506518,0.0778915190797782
"1632","MR_0.9",1632,0.0322134886844091,0.078353931346161
"1633","MR_0.9",1633,0.0318802408688637,0.0780955249706488
"1634","MR_0.9",1634,0.0313660336527587,0.0774022416654697
"1635","MR_0.9",1635,0.031137414366443,0.0768210323298451
"1636","MR_0.9",1636,0.0308912459118594,0.0763534003219617
"1637","MR_0.9",1637,0.0319521885056095,0.0787203702901662
"1638","MR_0.9",1638,0.0317056109525744,0.0782067376107026
"1639","MR_0.9",1639,0.0310007053399936,0.0767184476444462
"1640","MR_0.9",1640,0.0312651930179001,0.0771200847191364
"1641","MR_0.9",1641,0.0315129000164664,0.077708639290485
"1642","MR_0.9",1642,0.0317748959847393,0.078044710876482
"1643","MR_0.9",1643,0.0315676899069268,0.0778334588639878
"1644","MR_0.9",1644,0.0316287786009022,0.0778238939886488
"1645","MR_0.9",1645,0.0316505882645834,0.0780431900641818
"1646","MR_0.9",1646,0.0310710747641894,0.0769492730313399
"1647","MR_0.9",1647,0.0307960778033092,0.0763809642806117
"1648","MR_0.9",1648,0.0318524309845919,0.078346739762645
"1649","MR_0.9",1649,0.0323198735932011,0.0787236830569542
"1650","MR_0.9",1650,0.0323968049277281,0.0789858004585956
"1651","MR_0.9",1651,0.0321285887048862,0.0784725638691029
"1652","MR_0.9",1652,0.032235225343307,0.0785539284853079
"1653","MR_0.9",1653,0.0316789698766416,0.0778107216318159
"1654","MR_0.9",1654,0.0323444479399629,0.079163496091015
"1655","MR_0.9",1655,0.0314616608078453,0.0774437464442721
"1656","MR_0.9",1656,0.0315174769343527,0.0777142614143719
"1657","MR_0.9",1657,0.0319465742252888,0.0784269680521491
"1658","MR_0.9",1658,0.0318651858338906,0.0784732368474322
"1659","MR_0.9",1659,0.0318335964155945,0.0782663133197335
"1660","MR_0.9",1660,0.0320009728036515,0.0783042273590062
"1661","MR_0.9",1661,0.0321376029770117,0.0783463795483015
"1662","MR_0.9",1662,0.0323958462782031,0.0787632725366418
"1663","MR_0.9",1663,0.0322543710522557,0.0786478552647842
"1664","MR_0.9",1664,0.0322322236929118,0.0784437317269847
"1665","MR_0.9",1665,0.0322159037770707,0.078359379942854
"1666","MR_0.9",1666,0.0321581420431991,0.078416173502379
"1667","MR_0.9",1667,0.0322207178775249,0.0785125097851275
"1668","MR_0.9",1668,0.0319075567382202,0.0781806539852696
"1669","MR_0.9",1669,0.032010977107362,0.0783990728585212
"1670","MR_0.9",1670,0.0319424413260957,0.0780887712590682
"1671","MR_0.9",1671,0.0314672908950332,0.0773435156800986
"1672","MR_0.9",1672,0.0319808883806252,0.0784109037343231
"1673","MR_0.9",1673,0.0317019092095675,0.0777044775406501
"1674","MR_0.9",1674,0.031109796510529,0.0764950727749949
"1675","MR_0.9",1675,0.0315764759595919,0.0775039281525168
"1676","MR_0.9",1676,0.0319743769782437,0.0779750033625036
"1677","MR_0.9",1677,0.0312041581100797,0.0767586196595225
"1678","MR_0.9",1678,0.0316576314209324,0.0777300464773569
"1679","MR_0.9",1679,0.0315543794326061,0.0774306868699014
"1680","MR_0.9",1680,0.0313930614822587,0.0774372943277833
"1681","MR_0.9",1681,0.0311682707786578,0.0772832987346734
"1682","MR_0.9",1682,0.0308867376344835,0.0764969717744687
"1683","MR_0.9",1683,0.0312990889515102,0.0771942163554149
"1684","MR_0.9",1684,0.0318210828011344,0.0783407600547296
"1685","MR_0.9",1685,0.0319468350392152,0.078137522589504
"1686","MR_0.9",1686,0.0323686519665636,0.0792690979363195
"1687","MR_0.9",1687,0.0321762659140305,0.0788010867764188
"1688","MR_0.9",1688,0.0317546781344791,0.0782614964146585
"1689","MR_0.9",1689,0.0315452816349723,0.0778107151221096
"1690","MR_0.9",1690,0.031089161994241,0.0771122236451101
"1691","MR_0.9",1691,0.0313167260153326,0.0774902022685697
"1692","MR_0.9",1692,0.0322208002700943,0.0788167064633041
"1693","MR_0.9",1693,0.0319916855502933,0.0782355684018843
"1694","MR_0.9",1694,0.0316891851619377,0.0776096462651311
"1695","MR_0.9",1695,0.0311726101744459,0.0767948539303025
"1696","MR_0.9",1696,0.0324639947768336,0.0794426708924464
"1697","MR_0.9",1697,0.031647297340455,0.0781264473064399
"1698","MR_0.9",1698,0.0313634158950639,0.0777052933330875
"1699","MR_0.9",1699,0.03179435126558,0.0784569288963303
"1700","MR_0.9",1700,0.0317619575209602,0.078468008205926
"1701","MR_0.9",1701,0.0321210455544688,0.0788665577890245
"1702","MR_0.9",1702,0.0319765262726356,0.0785993720987412
"1703","MR_0.9",1703,0.0314090602170723,0.0776168905713029
"1704","MR_0.9",1704,0.0319324084095063,0.0785610750598558
"1705","MR_0.9",1705,0.0314666160916844,0.0773840723390651
"1706","MR_0.9",1706,0.0316844316100812,0.077851813201381
"1707","MR_0.9",1707,0.0324122106080425,0.0789854971651501
"1708","MR_0.9",1708,0.0316221068208572,0.077780290951425
"1709","MR_0.9",1709,0.0319440979672194,0.078352214189806
"1710","MR_0.9",1710,0.0319639915115818,0.0783615730930359
"1711","MR_0.9",1711,0.0317458911063317,0.0780059738383509
"1712","MR_0.9",1712,0.0320520960978211,0.0786577768305033
"1713","MR_0.9",1713,0.0314911939251299,0.0776094783647485
"1714","MR_0.9",1714,0.0314116393497236,0.0776140629343814
"1715","MR_0.9",1715,0.0312924975429602,0.0775393475269482
"1716","MR_0.9",1716,0.0316160492828311,0.0781196350949449
"1717","MR_0.9",1717,0.0315443502690853,0.0779655798604868
"1718","MR_0.9",1718,0.0315813591174219,0.0778154828328197
"1719","MR_0.9",1719,0.0323857516275518,0.0789568120982878
"1720","MR_0.9",1720,0.0324786516124054,0.0791788377270061
"1721","MR_0.9",1721,0.0320670387182981,0.0784853493931403
"1722","MR_0.9",1722,0.0315883254493567,0.0775433657987251
"1723","MR_0.9",1723,0.0325178784240283,0.0791899925530653
"1724","MR_0.9",1724,0.0323850753057505,0.0789698778000257
"1725","MR_0.9",1725,0.0316293870834969,0.0778553602058121
"1726","MR_0.9",1726,0.0318368513944691,0.0781878996693849
"1727","MR_0.9",1727,0.0318033570764026,0.0778836912626699
"1728","MR_0.9",1728,0.0326532165936998,0.0793998144042887
"1729","MR_0.9",1729,0.0318183736924224,0.0779266210697175
"1730","MR_0.9",1730,0.0314249111839785,0.0775483373232363
"1731","MR_0.9",1731,0.0314435397362396,0.077427891156191
"1732","MR_0.9",1732,0.0311556274937422,0.076891186054625
"1733","MR_0.9",1733,0.0312553585434439,0.0770424988148144
"1734","MR_0.9",1734,0.0311361708790875,0.0768925428548657
"1735","MR_0.9",1735,0.0319656455880249,0.0783616140419374
"1736","MR_0.9",1736,0.032136964610024,0.0786230921358929
"1737","MR_0.9",1737,0.0329219381505765,0.0798672663408663
"1738","MR_0.9",1738,0.0335775777279158,0.0810880099462921
"1739","MR_0.9",1739,0.0328139761247887,0.0800222657326686
"1740","MR_0.9",1740,0.0321118561404387,0.0786644371557596
"1741","MR_0.9",1741,0.0318909306579673,0.0783688648079653
"1742","MR_0.9",1742,0.0320487429745794,0.0783590767523293
"1743","MR_0.9",1743,0.0312020714860142,0.0769439848943662
"1744","MR_0.9",1744,0.0316167155198626,0.0778892909455451
"1745","MR_0.9",1745,0.0324508666455585,0.0792535454751781
"1746","MR_0.9",1746,0.0327100166228822,0.0795587633469686
"1747","MR_0.9",1747,0.0330416143091854,0.0801044154309517
"1748","MR_0.9",1748,0.0331140021906194,0.080302589404411
"1749","MR_0.9",1749,0.0323952784883747,0.0788131782839189
"1750","MR_0.9",1750,0.032399289422919,0.0786408911190719
"1751","MR_0.9",1751,0.032185569951767,0.0784786524075571
"1752","MR_0.9",1752,0.0326115384652877,0.0794506428277715
"1753","MR_0.9",1753,0.0321031067675977,0.0790783573855226
"1754","MR_0.9",1754,0.0317160049068743,0.0779989402143726
"1755","MR_0.9",1755,0.0315219195669969,0.0773599557068182
"1756","MR_0.9",1756,0.031997126057324,0.0782043066475756
"1757","MR_0.9",1757,0.031864055476154,0.0781447854999372
"1758","MR_0.9",1758,0.0323639607504771,0.0791467978839745
"1759","MR_0.9",1759,0.0326849562794905,0.0794275268196042
"1760","MR_0.9",1760,0.0327771766057589,0.0795834112623779
"1761","MR_0.9",1761,0.0317075802096892,0.0776884973608484
"1762","MR_0.9",1762,0.0316198380060555,0.0775422511355792
"1763","MR_0.9",1763,0.0318081909582922,0.0781649531934769
"1764","MR_0.9",1764,0.031265667112299,0.0772542890167774
"1765","MR_0.9",1765,0.0323425766052906,0.0791741954536896
"1766","MR_0.9",1766,0.0324262863747774,0.0794052028592412
"1767","MR_0.9",1767,0.0310502300580803,0.0768073506101063
"1768","MR_0.9",1768,0.0315512937314197,0.0778445451014755
"1769","MR_0.9",1769,0.0314956153262714,0.0776025385971434
"1770","MR_0.9",1770,0.0310337793008299,0.0768345875362051
"1771","MR_0.9",1771,0.0307850657421881,0.0763592849951778
"1772","MR_0.9",1772,0.0319743732585519,0.0787160223483144
"1773","MR_0.9",1773,0.0312207099370863,0.0773511067405643
"1774","MR_0.9",1774,0.0313279683890199,0.0774161078350061
"1775","MR_0.9",1775,0.0321717279567024,0.0787932983389575
"1776","MR_0.9",1776,0.0314432467783845,0.0776672800366401
"1777","MR_0.9",1777,0.0317312151379191,0.0780436078145788
"1778","MR_0.9",1778,0.0315914926781174,0.0777138826359202
"1779","MR_0.9",1779,0.0313073160868704,0.0771917849989601
"1780","MR_0.9",1780,0.0318650114180953,0.0780325827690474
"1781","MR_0.9",1781,0.0319541739959382,0.0781070511096098
"1782","MR_0.9",1782,0.0315341826059048,0.0776666714345625
"1783","MR_0.9",1783,0.031460294726722,0.0773928649257343
"1784","MR_0.9",1784,0.0318484799119338,0.0779858728639338
"1785","MR_0.9",1785,0.0320087860717606,0.0782866438369207
"1786","MR_0.9",1786,0.0320477729491644,0.0784189190593862
"1787","MR_0.9",1787,0.0321883501171343,0.0787027638604249
"1788","MR_0.9",1788,0.0313189030651585,0.0771319325089427
"1789","MR_0.9",1789,0.0311328304240519,0.0771011143117661
"1790","MR_0.9",1790,0.0313895335978858,0.0774811210420964
"1791","MR_0.9",1791,0.0316295108814587,0.0777833204678834
"1792","MR_0.9",1792,0.0311250902317233,0.0771054751026259
"1793","MR_0.9",1793,0.0314673314532755,0.0775754994577858
"1794","MR_0.9",1794,0.0322233627870047,0.0789543523171673
"1795","MR_0.9",1795,0.0327983109368011,0.0799176462974022
"1796","MR_0.9",1796,0.0323144171983607,0.0789494760076352
"1797","MR_0.9",1797,0.0316097904068414,0.0779336938049829
"1798","MR_0.9",1798,0.0315907438017586,0.0777390156959338
"1799","MR_0.9",1799,0.0317410878331936,0.0781365531339608
"1800","MR_0.9",1800,0.0320078893410819,0.0784252089523838
"1801","MR_0.9",1801,0.0320543795288393,0.0785718901020695
"1802","MR_0.9",1802,0.0326323174893421,0.0792871179987155
"1803","MR_0.9",1803,0.0329347266474253,0.0798171874248253
"1804","MR_0.9",1804,0.0324045823444803,0.0789827046147066
"1805","MR_0.9",1805,0.031910132962619,0.077986318386627
"1806","MR_0.9",1806,0.0317728133886776,0.0777684295268829
"1807","MR_0.9",1807,0.0325619747761009,0.0791950096084491
"1808","MR_0.9",1808,0.031914954306999,0.0780467273709937
"1809","MR_0.9",1809,0.0325413893947573,0.0789681063232385
"1810","MR_0.9",1810,0.0322906668206054,0.078371239384985
"1811","MR_0.9",1811,0.0320602414414189,0.0781563866289072
"1812","MR_0.9",1812,0.0318158639729519,0.0775509143747744
"1813","MR_0.9",1813,0.0320203142659078,0.0781711908413584
"1814","MR_0.9",1814,0.0314098118913114,0.0770668793586995
"1815","MR_0.9",1815,0.0313420692892293,0.0770114485637103
"1816","MR_0.9",1816,0.0320787096388804,0.0783038155215689
"1817","MR_0.9",1817,0.0318219606928374,0.0779814793018547
"1818","MR_0.9",1818,0.032168378058887,0.0785256751610841
"1819","MR_0.9",1819,0.0320229185393512,0.0780051254832346
"1820","MR_0.9",1820,0.0321635540962035,0.0783727427469244
"1821","MR_0.9",1821,0.0327348916179383,0.0791699507242537
"1822","MR_0.9",1822,0.0325336493693092,0.0788361244536216
"1823","MR_0.9",1823,0.0322305152286373,0.0784127172829572
"1824","MR_0.9",1824,0.0317126310461871,0.0778920344594341
"1825","MR_0.9",1825,0.0316133484877726,0.0776716244553248
"1826","MR_0.9",1826,0.0315727922946619,0.0776430443695501
"1827","MR_0.9",1827,0.0309353746890169,0.0762848982877057
"1828","MR_0.9",1828,0.0310325640421024,0.0764495156631939
"1829","MR_0.9",1829,0.0308189712253952,0.0763199685197064
"1830","MR_0.9",1830,0.0313303765192255,0.0771963516219216
"1831","MR_0.9",1831,0.0318058050545051,0.0780644156525674
"1832","MR_0.9",1832,0.0319991712374361,0.078482566442267
"1833","MR_0.9",1833,0.0316916524343877,0.0780632641526367
"1834","MR_0.9",1834,0.0316407242684314,0.0779430067973109
"1835","MR_0.9",1835,0.032104405380824,0.0789922608262657
"1836","MR_0.9",1836,0.0330321390146522,0.0806037684756586
"1837","MR_0.9",1837,0.0324448763505165,0.0793161642685155
"1838","MR_0.9",1838,0.0321425114899381,0.0787415484632209
"1839","MR_0.9",1839,0.0316379873863958,0.0776529939420457
"1840","MR_0.9",1840,0.0319581688693863,0.078243908051016
"1841","MR_0.9",1841,0.0314227443271958,0.0772796374068839
"1842","MR_0.9",1842,0.0309287205950372,0.0765486490167881
"1843","MR_0.9",1843,0.0306875192421119,0.076273696160357
"1844","MR_0.9",1844,0.0320328958122994,0.0785289067046774
"1845","MR_0.9",1845,0.0321057413345409,0.0786522720509262
"1846","MR_0.9",1846,0.0321149806305095,0.0789004547686752
"1847","MR_0.9",1847,0.0322852594873578,0.0790588619492339
"1848","MR_0.9",1848,0.031587906676282,0.0778568979131644
"1849","MR_0.9",1849,0.0310716150998455,0.0769463952804626
"1850","MR_0.9",1850,0.0308757471762125,0.0768053777012344
"1851","MR_0.9",1851,0.0305695354825078,0.0761766224972509
"1852","MR_0.9",1852,0.0315261350825469,0.0776857071291188
"1853","MR_0.9",1853,0.0321118793925997,0.0785831863489223
"1854","MR_0.9",1854,0.0314687687732138,0.0776539425571359
"1855","MR_0.9",1855,0.0313987608809421,0.0775092989323991
"1856","MR_0.9",1856,0.0316147812689244,0.0780398045041935
"1857","MR_0.9",1857,0.0320595063602037,0.0786518108275932
"1858","MR_0.9",1858,0.0315900654886802,0.0778224583048223
"1859","MR_0.9",1859,0.0313605190328281,0.077326394593115
"1860","MR_0.9",1860,0.0314947286754166,0.0777418030424232
"1861","MR_0.9",1861,0.0319547221915311,0.0784639364906941
"1862","MR_0.9",1862,0.0326174338003742,0.0798408239174614
"1863","MR_0.9",1863,0.0319724706258658,0.0783143316666791
"1864","MR_0.9",1864,0.0319817090927577,0.0786360128046335
"1865","MR_0.9",1865,0.0319893704305927,0.0787387826322376
"1866","MR_0.9",1866,0.0318242245765462,0.0780888723487695
"1867","MR_0.9",1867,0.0315930030267794,0.0778006012072858
"1868","MR_0.9",1868,0.0311176470334659,0.0769750451140559
"1869","MR_0.9",1869,0.031151299813012,0.0768830054799624
"1870","MR_0.9",1870,0.0322811793258531,0.0789706083567187
"1871","MR_0.9",1871,0.0319717007905341,0.0784846675138807
"1872","MR_0.9",1872,0.0322231582673563,0.0789310190251168
"1873","MR_0.9",1873,0.0316794423993438,0.0778381875293507
"1874","MR_0.9",1874,0.0320549975199914,0.0783201670539907
"1875","MR_0.9",1875,0.0320135306387092,0.0781948956631489
"1876","MR_0.9",1876,0.0313340576555023,0.0769854972348177
"1877","MR_0.9",1877,0.031637120297051,0.0775327779129814
