"","Run","time","mean_MR_mean_summ","mean_MR_sd_summ"
"1445","MR_0.4",1445,0.0504285621201347,0.0994470669450182
"1446","MR_0.4",1446,0.050525447566161,0.0995402958391658
"1447","MR_0.4",1447,0.0501471943377446,0.0990623891378396
"1448","MR_0.4",1448,0.0500886223808937,0.0988095983596914
"1449","MR_0.4",1449,0.0494720264287005,0.0979079697871013
"1450","MR_0.4",1450,0.049462442240832,0.0979977382810757
"1451","MR_0.4",1451,0.05016737022885,0.0988049863220456
"1452","MR_0.4",1452,0.0500765641894009,0.098924920515351
"1453","MR_0.4",1453,0.05021069168543,0.0990597075536765
"1454","MR_0.4",1454,0.0497539905895808,0.0984827037899273
"1455","MR_0.4",1455,0.0499996189805353,0.0986789078148215
"1456","MR_0.4",1456,0.0499024069997912,0.0986805446394089
"1457","MR_0.4",1457,0.0503480082197465,0.0993444787697495
"1458","MR_0.4",1458,0.0507110329249219,0.0999350113270627
"1459","MR_0.4",1459,0.0506499138874177,0.0997161894408869
"1460","MR_0.4",1460,0.050645842911604,0.0998528109299168
"1461","MR_0.4",1461,0.0500119998846337,0.0990457592221363
"1462","MR_0.4",1462,0.0498378566023585,0.0990091056325524
"1463","MR_0.4",1463,0.0498067464587892,0.0987233767277413
"1464","MR_0.4",1464,0.0496618982477736,0.098452526050654
"1465","MR_0.4",1465,0.0500215258557018,0.0989168031789216
"1466","MR_0.4",1466,0.0501525952584523,0.099379593528214
"1467","MR_0.4",1467,0.0504635748670456,0.0998164046624463
"1468","MR_0.4",1468,0.0498567888213849,0.0987857319876846
"1469","MR_0.4",1469,0.0496785038675137,0.0985106768817811
"1470","MR_0.4",1470,0.0507505827358337,0.100092443066351
"1471","MR_0.4",1471,0.051065346283484,0.100572659179461
"1472","MR_0.4",1472,0.0512436836899222,0.100834165855742
"1473","MR_0.4",1473,0.0500535515845951,0.099331353197134
"1474","MR_0.4",1474,0.0494000846468656,0.0983538776506717
"1475","MR_0.4",1475,0.049073370630015,0.0977075911907836
"1476","MR_0.4",1476,0.0491746132933595,0.0977047110040491
"1477","MR_0.4",1477,0.049789085817892,0.0986624587065135
"1478","MR_0.4",1478,0.049896349914467,0.098634229077854
"1479","MR_0.4",1479,0.0506119215440574,0.0999364566913307
"1480","MR_0.4",1480,0.0506545724663885,0.100192362737887
"1481","MR_0.4",1481,0.0498319215010668,0.098967789276167
"1482","MR_0.4",1482,0.0495390984280867,0.0983755658700858
"1483","MR_0.4",1483,0.0499007579592156,0.0988869813696859
"1484","MR_0.4",1484,0.05004078571651,0.0989218664028908
"1485","MR_0.4",1485,0.0499883015376878,0.0989212837904413
"1486","MR_0.4",1486,0.0493163704212012,0.0979923983188529
"1487","MR_0.4",1487,0.0498996509921202,0.0986058591498554
"1488","MR_0.4",1488,0.0498629163881799,0.0983876811848714
"1489","MR_0.4",1489,0.0499720415015502,0.0987874082257362
"1490","MR_0.4",1490,0.049975162619499,0.0990284166125905
"1491","MR_0.4",1491,0.049665041567094,0.0985243503549449
"1492","MR_0.4",1492,0.0488196248738227,0.0973001919371193
"1493","MR_0.4",1493,0.0490950274372382,0.0976456029643444
"1494","MR_0.4",1494,0.0488762709262418,0.0973461138161864
"1495","MR_0.4",1495,0.0495120440897053,0.0982941147405375
"1496","MR_0.4",1496,0.0495026784431448,0.0982787049558724
"1497","MR_0.4",1497,0.0501128325635463,0.0991146473776013
"1498","MR_0.4",1498,0.0497180128672151,0.0984656601899445
"1499","MR_0.4",1499,0.0499786310569718,0.0988994944991282
"1500","MR_0.4",1500,0.0497452072958266,0.0985676024862027
"1501","MR_0.4",1501,0.0499686597121326,0.0989865397725457
"1502","MR_0.4",1502,0.0500480346635931,0.0990359796488297
"1503","MR_0.4",1503,0.0495508747705746,0.0983442329582987
"1504","MR_0.4",1504,0.0492860768428618,0.0981625286440985
"1505","MR_0.4",1505,0.0496556640119053,0.0987211628438153
"1506","MR_0.4",1506,0.0487317804357167,0.0971901807582547
"1507","MR_0.4",1507,0.0491272408846906,0.0978526107534493
"1508","MR_0.4",1508,0.0504947629151083,0.100020441846187
"1509","MR_0.4",1509,0.0501046614480696,0.0992127988513265
"1510","MR_0.4",1510,0.0500032785259816,0.0989682366113126
"1511","MR_0.4",1511,0.0503895815836085,0.099533013419008
"1512","MR_0.4",1512,0.0493072838613283,0.0978641581412608
"1513","MR_0.4",1513,0.049770539857503,0.0985006996136187
"1514","MR_0.4",1514,0.0489659279407235,0.0973246845672013
"1515","MR_0.4",1515,0.0490657717248548,0.0977004705759692
"1516","MR_0.4",1516,0.0484086389152108,0.0968766833500672
"1517","MR_0.4",1517,0.0495365766221035,0.0989850564046135
"1518","MR_0.4",1518,0.0499076889376679,0.0990805630969914
"1519","MR_0.4",1519,0.0502996354282613,0.0998069676707186
"1520","MR_0.4",1520,0.0500938453555527,0.0993612486056499
"1521","MR_0.4",1521,0.0501394744181296,0.0993856421139591
"1522","MR_0.4",1522,0.0499644166735023,0.0992973163084714
"1523","MR_0.4",1523,0.0502098766599084,0.099650202028049
"1524","MR_0.4",1524,0.0488597299069093,0.0974822075776899
"1525","MR_0.4",1525,0.0496281874723635,0.0984956968926545
"1526","MR_0.4",1526,0.0496671615152937,0.0987520272286398
"1527","MR_0.4",1527,0.0503327776777939,0.100058361828992
"1528","MR_0.4",1528,0.0494401193233418,0.0984162855689024
"1529","MR_0.4",1529,0.0484283448116571,0.0967693861386301
"1530","MR_0.4",1530,0.0494364056156544,0.0981842253667582
"1531","MR_0.4",1531,0.0502996926728493,0.0997914475207309
"1532","MR_0.4",1532,0.0493837195124932,0.0984494777742245
"1533","MR_0.4",1533,0.0492361520408301,0.0983821368751812
"1534","MR_0.4",1534,0.0496751189407875,0.09901624118992
"1535","MR_0.4",1535,0.0496625955711089,0.0985896246634385
"1536","MR_0.4",1536,0.0497975973406738,0.0986225264922866
"1537","MR_0.4",1537,0.049639958086513,0.0987694980032582
"1538","MR_0.4",1538,0.0485459821650445,0.0968476000893165
"1539","MR_0.4",1539,0.0483381625587731,0.096469378959895
"1540","MR_0.4",1540,0.0485198819842801,0.096964826383165
"1541","MR_0.4",1541,0.049810352865754,0.0985350264784273
"1542","MR_0.4",1542,0.0495674074486898,0.0981496110172067
"1543","MR_0.4",1543,0.049735405548244,0.0985930717783132
"1544","MR_0.4",1544,0.0492953144831891,0.0978252074299943
"1545","MR_0.4",1545,0.0494573119460384,0.0982926461325394
"1546","MR_0.4",1546,0.0486793504879748,0.0971619833260965
"1547","MR_0.4",1547,0.0483076125827027,0.0967789823629402
"1548","MR_0.4",1548,0.048720847327379,0.0971258424669812
"1549","MR_0.4",1549,0.04977250613166,0.0984328638436769
"1550","MR_0.4",1550,0.0495500842627116,0.0983234223767257
"1551","MR_0.4",1551,0.0494869783251838,0.0985088725844722
"1552","MR_0.4",1552,0.0500854931205385,0.0990619365299005
"1553","MR_0.4",1553,0.0496116400026174,0.0984105022716135
"1554","MR_0.4",1554,0.0495941941388978,0.0982861121631253
"1555","MR_0.4",1555,0.0495604348443763,0.0982499948197029
"1556","MR_0.4",1556,0.0489951849271597,0.0976265216095745
"1557","MR_0.4",1557,0.0490401226877964,0.0979477763100485
"1558","MR_0.4",1558,0.0499459818471304,0.0991400925088355
"1559","MR_0.4",1559,0.0490023209174506,0.0977475698667902
"1560","MR_0.4",1560,0.0492907722773257,0.0979215148890216
"1561","MR_0.4",1561,0.0505220547665345,0.0997947478251153
"1562","MR_0.4",1562,0.0500446355293135,0.0990719122418418
"1563","MR_0.4",1563,0.0493528358036204,0.0979866722176419
"1564","MR_0.4",1564,0.0501247690952408,0.099124135349933
"1565","MR_0.4",1565,0.0501155729851961,0.0990712532348103
"1566","MR_0.4",1566,0.0504658566771085,0.0996638654877776
"1567","MR_0.4",1567,0.049661562402574,0.0983962116892975
"1568","MR_0.4",1568,0.0504976925705871,0.0997290827593471
"1569","MR_0.4",1569,0.0503011049971604,0.0990735049490059
"1570","MR_0.4",1570,0.0497242388915762,0.0982858124511127
"1571","MR_0.4",1571,0.0494214710419052,0.0979482569470245
"1572","MR_0.4",1572,0.0490615327965117,0.0974887557474404
"1573","MR_0.4",1573,0.0494826486028306,0.0982237869676552
"1574","MR_0.4",1574,0.0495335778559969,0.0980942460394102
"1575","MR_0.4",1575,0.0495441645710204,0.098281212470543
"1576","MR_0.4",1576,0.049416705995362,0.0982147791809252
"1577","MR_0.4",1577,0.0500600987454465,0.099180603758897
"1578","MR_0.4",1578,0.0505760662453444,0.0998887711486868
"1579","MR_0.4",1579,0.0498157319434264,0.0987520017823078
"1580","MR_0.4",1580,0.0495119398277815,0.098395657752201
"1581","MR_0.4",1581,0.0499175440430771,0.0991237389179523
"1582","MR_0.4",1582,0.0498936446429943,0.0988979980031266
"1583","MR_0.4",1583,0.0490839235323241,0.0978623895747271
"1584","MR_0.4",1584,0.0495998340369973,0.0985307058664254
"1585","MR_0.4",1585,0.0506593708578604,0.0997667860041735
"1586","MR_0.4",1586,0.0505046530223957,0.0995328791927006
"1587","MR_0.4",1587,0.0498933741742995,0.0989120623067723
"1588","MR_0.4",1588,0.0494923311235432,0.098180233956817
"1589","MR_0.4",1589,0.0493797964889127,0.0981457397804486
"1590","MR_0.4",1590,0.0499550405430449,0.0991319212779272
"1591","MR_0.4",1591,0.0507390625674412,0.0999527538457287
"1592","MR_0.4",1592,0.0506307929349471,0.0996892787471249
"1593","MR_0.4",1593,0.0499765398638733,0.0987220477349451
"1594","MR_0.4",1594,0.0490842012382283,0.0977815969458746
"1595","MR_0.4",1595,0.0490274492543417,0.0976027695343328
"1596","MR_0.4",1596,0.0504814944620571,0.0998255177128183
"1597","MR_0.4",1597,0.050294931467277,0.0996235607736811
"1598","MR_0.4",1598,0.0501126577849092,0.0991803750534101
"1599","MR_0.4",1599,0.0496903552787182,0.0985958112789562
"1600","MR_0.4",1600,0.0510019193155063,0.100646397309957
"1601","MR_0.4",1601,0.050025542764166,0.0991133361222584
"1602","MR_0.4",1602,0.0498172514969866,0.0988884675560961
"1603","MR_0.4",1603,0.0505441817844201,0.100145293557895
"1604","MR_0.4",1604,0.050436697634325,0.0998060158890028
"1605","MR_0.4",1605,0.0501670850371911,0.0994484160441561
"1606","MR_0.4",1606,0.0507331414861879,0.100171540293719
"1607","MR_0.4",1607,0.0505198365657021,0.099742909825002
"1608","MR_0.4",1608,0.0498523857849706,0.0988220030237228
"1609","MR_0.4",1609,0.050130169970702,0.0991688605748711
"1610","MR_0.4",1610,0.0501848386715931,0.0990744561934062
"1611","MR_0.4",1611,0.0500886390484523,0.0991741148505013
"1612","MR_0.4",1612,0.0489781461781472,0.0973257062846731
"1613","MR_0.4",1613,0.0491147595957345,0.0976182128250473
"1614","MR_0.4",1614,0.0491211834139392,0.0975717852465161
"1615","MR_0.4",1615,0.0496398537356823,0.0984225954004997
"1616","MR_0.4",1616,0.0494372280976523,0.0982536117104092
"1617","MR_0.4",1617,0.0499782588856266,0.099027408833979
"1618","MR_0.4",1618,0.0496219223773192,0.0984952929393274
"1619","MR_0.4",1619,0.0493736977344135,0.0984517386723482
"1620","MR_0.4",1620,0.0491160543399573,0.0978700023168217
"1621","MR_0.4",1621,0.0494907074954462,0.0980260661158964
"1622","MR_0.4",1622,0.0495594778558618,0.0985680773988353
"1623","MR_0.4",1623,0.0495747625465575,0.0985407020892032
"1624","MR_0.4",1624,0.049274838926097,0.0978019304065668
"1625","MR_0.4",1625,0.0491010163346998,0.0976049613859744
"1626","MR_0.4",1626,0.0492737921151882,0.0978829865885204
"1627","MR_0.4",1627,0.0494082704168689,0.0982670597413072
"1628","MR_0.4",1628,0.0492981167747187,0.0982604228825737
"1629","MR_0.4",1629,0.0490292906270743,0.0978276243875358
"1630","MR_0.4",1630,0.0491900847737429,0.0979919029643077
"1631","MR_0.4",1631,0.048988926408067,0.0975691654588313
"1632","MR_0.4",1632,0.0494686556611936,0.0980899868866065
"1633","MR_0.4",1633,0.0497657275756628,0.0987920545806911
"1634","MR_0.4",1634,0.0505630942173844,0.10056416185039
"1635","MR_0.4",1635,0.0509421831092839,0.100657515130315
"1636","MR_0.4",1636,0.0499873048030776,0.0992396778677512
"1637","MR_0.4",1637,0.0497002686968251,0.0987251646384647
"1638","MR_0.4",1638,0.0500976598128266,0.0992828261449529
"1639","MR_0.4",1639,0.0501292405686567,0.0993308504331575
"1640","MR_0.4",1640,0.0500485020245201,0.0992187208936449
"1641","MR_0.4",1641,0.049897963165028,0.0991037977903488
"1642","MR_0.4",1642,0.0497125273870692,0.0987194604082288
"1643","MR_0.4",1643,0.050327523067883,0.0996049247810765
"1644","MR_0.4",1644,0.0499443204939038,0.0990015792623445
"1645","MR_0.4",1645,0.0508315655962954,0.0999859778987528
"1646","MR_0.4",1646,0.0503242311131425,0.0991986002631118
"1647","MR_0.4",1647,0.0503873251563585,0.0993857366487759
"1648","MR_0.4",1648,0.049470277121921,0.0981951652702207
"1649","MR_0.4",1649,0.0494170292060066,0.0980480881853815
"1650","MR_0.4",1650,0.049103691817304,0.0977413719845125
"1651","MR_0.4",1651,0.049345780159356,0.0981299842596026
"1652","MR_0.4",1652,0.049523280515976,0.0982958227566889
"1653","MR_0.4",1653,0.0490820666680032,0.0977832671461044
"1654","MR_0.4",1654,0.0493944232384334,0.0982321449055326
"1655","MR_0.4",1655,0.0494009318227721,0.0982818167738876
"1656","MR_0.4",1656,0.0490087511173232,0.0976490060597041
"1657","MR_0.4",1657,0.0488894299910591,0.097647735877791
"1658","MR_0.4",1658,0.0487637046084613,0.0973787358654067
"1659","MR_0.4",1659,0.0493863444561878,0.0981801281367208
"1660","MR_0.4",1660,0.0491682233013267,0.0977160662280614
"1661","MR_0.4",1661,0.0491406742682268,0.0977536734759458
"1662","MR_0.4",1662,0.0494981347501671,0.0986200722218731
"1663","MR_0.4",1663,0.0488148205548494,0.0974347902116712
"1664","MR_0.4",1664,0.0497873817564964,0.0990466264160779
"1665","MR_0.4",1665,0.0490415749715719,0.097929600057311
"1666","MR_0.4",1666,0.0494998990498451,0.0983001682537429
"1667","MR_0.4",1667,0.0495639933023614,0.0983914923259431
"1668","MR_0.4",1668,0.049432359240615,0.0980251396752697
"1669","MR_0.4",1669,0.0498578000672955,0.0987691202710885
"1670","MR_0.4",1670,0.0499067346814873,0.0989592550113616
"1671","MR_0.4",1671,0.0497167114909213,0.0989229725788258
"1672","MR_0.4",1672,0.0493948946744423,0.0982881582588104
"1673","MR_0.4",1673,0.0498177149566331,0.0986873932371411
"1674","MR_0.4",1674,0.0494714696111443,0.0980820495218117
"1675","MR_0.4",1675,0.0499160246119338,0.0990138764924104
"1676","MR_0.4",1676,0.0499185203569125,0.0991383294823242
"1677","MR_0.4",1677,0.0503893776385242,0.0997010787230729
"1678","MR_0.4",1678,0.0505700941778523,0.099857476406545
"1679","MR_0.4",1679,0.0501594264577767,0.0991474647066347
"1680","MR_0.4",1680,0.0493875813985186,0.098126477330011
"1681","MR_0.4",1681,0.0495707563508455,0.0985387115915609
"1682","MR_0.4",1682,0.0494727054067559,0.0980608120175885
"1683","MR_0.4",1683,0.0493941190314406,0.0981353102441722
"1684","MR_0.4",1684,0.0494383750090344,0.09808274383027
"1685","MR_0.4",1685,0.0496991832031535,0.0984280711650054
"1686","MR_0.4",1686,0.0498422469431966,0.0986961037936552
"1687","MR_0.4",1687,0.049638368275181,0.0985901158826027
"1688","MR_0.4",1688,0.0494247529547743,0.0985259562195865
"1689","MR_0.4",1689,0.0495848054406532,0.0985344252592962
"1690","MR_0.4",1690,0.0497772556306103,0.098941899488143
"1691","MR_0.4",1691,0.0496362171001471,0.0992086990947356
"1692","MR_0.4",1692,0.0494758251951837,0.0984513763638766
"1693","MR_0.4",1693,0.0496944695284071,0.0987861463339331
"1694","MR_0.4",1694,0.0501586659104446,0.099445936172665
"1695","MR_0.4",1695,0.0493743612957066,0.0985401528344263
"1696","MR_0.4",1696,0.0491511311276993,0.0978448758520411
"1697","MR_0.4",1697,0.0491803943184565,0.0978952214124492
"1698","MR_0.4",1698,0.0497134602729371,0.0988435917200618
"1699","MR_0.4",1699,0.050619701614859,0.100149447719612
"1700","MR_0.4",1700,0.0508536510291624,0.100413101170269
"1701","MR_0.4",1701,0.0501052992206479,0.0993157324270699
"1702","MR_0.4",1702,0.0505545480838507,0.0998619768308755
"1703","MR_0.4",1703,0.0490681743071516,0.0979604639322013
"1704","MR_0.4",1704,0.0498121394181491,0.0988113701622808
"1705","MR_0.4",1705,0.0490805781037026,0.097447927475897
"1706","MR_0.4",1706,0.0491470438168166,0.0977784594930049
"1707","MR_0.4",1707,0.048690469658772,0.0971160797272436
"1708","MR_0.4",1708,0.0481405381986702,0.0963839751141991
"1709","MR_0.4",1709,0.0490935724382702,0.0978835417736469
"1710","MR_0.4",1710,0.0492720419661138,0.0981475957716239
"1711","MR_0.4",1711,0.0485910510080829,0.0971317809665915
"1712","MR_0.4",1712,0.0499390427543569,0.099227013548558
"1713","MR_0.4",1713,0.050156680489122,0.0992558602017687
"1714","MR_0.4",1714,0.0497127332199698,0.0985506537407856
"1715","MR_0.4",1715,0.0493296363782757,0.0981657918471395
"1716","MR_0.4",1716,0.0491490021200015,0.0980526743531814
"1717","MR_0.4",1717,0.0501553927952744,0.0996300332444883
"1718","MR_0.4",1718,0.0501076055429284,0.0994038707667753
"1719","MR_0.4",1719,0.05002666997337,0.0993770875547829
"1720","MR_0.4",1720,0.0493692080166822,0.0983768135722728
"1721","MR_0.4",1721,0.0493563375104524,0.0986834655898509
"1722","MR_0.4",1722,0.0494892530962844,0.098772131457236
"1723","MR_0.4",1723,0.0502390766275562,0.0997609438577503
"1724","MR_0.4",1724,0.0502878486320577,0.0996175403760984
"1725","MR_0.4",1725,0.0497748024107673,0.0989553718892992
"1726","MR_0.4",1726,0.0490656665076653,0.0978547763101274
"1727","MR_0.4",1727,0.0486716877750431,0.0972290519848351
"1728","MR_0.4",1728,0.049032219360228,0.0978129624144848
"1729","MR_0.4",1729,0.0496074370011269,0.0983889949576303
"1730","MR_0.4",1730,0.0495137829044179,0.0984475178690973
"1731","MR_0.4",1731,0.048917746953657,0.0976018853795102
"1732","MR_0.4",1732,0.0492960695390274,0.0980199620047032
"1733","MR_0.4",1733,0.0491094773379497,0.0977415758707207
"1734","MR_0.4",1734,0.0497872448260829,0.0987834374001113
"1735","MR_0.4",1735,0.049762614156791,0.0987585044304031
"1736","MR_0.4",1736,0.0500884956587386,0.0990373281312921
"1737","MR_0.4",1737,0.0493536550328522,0.0979831748160066
"1738","MR_0.4",1738,0.0494196301697532,0.0981815306190584
"1739","MR_0.4",1739,0.0503271720817924,0.099462959483889
"1740","MR_0.4",1740,0.0493812838467495,0.0980085652609433
"1741","MR_0.4",1741,0.0484122450738978,0.0966981692237471
"1742","MR_0.4",1742,0.0486513248108081,0.0971984353303168
"1743","MR_0.4",1743,0.0497072220017567,0.0986687478608655
"1744","MR_0.4",1744,0.05007205644774,0.0994187201487087
"1745","MR_0.4",1745,0.0512944454198496,0.101150127873183
"1746","MR_0.4",1746,0.0512525018607797,0.101213915306886
"1747","MR_0.4",1747,0.0503149101183852,0.0995158720658652
"1748","MR_0.4",1748,0.0497685856846989,0.0988104270372586
"1749","MR_0.4",1749,0.0492571208336127,0.0982154079615848
"1750","MR_0.4",1750,0.0484955798094159,0.0971454355736486
"1751","MR_0.4",1751,0.0494974995095476,0.0988280349854258
"1752","MR_0.4",1752,0.0494253965662629,0.0987584804746949
"1753","MR_0.4",1753,0.0494551508718973,0.0988204516770854
"1754","MR_0.4",1754,0.0508013117392209,0.100751481070727
"1755","MR_0.4",1755,0.0501576702681511,0.099831195964276
"1756","MR_0.4",1756,0.0502357137086986,0.0997488738969536
"1757","MR_0.4",1757,0.0497335694706386,0.0988904235447843
"1758","MR_0.4",1758,0.0500361827262784,0.0992358233404519
"1759","MR_0.4",1759,0.0490543449501955,0.0977859220021474
"1760","MR_0.4",1760,0.0495299289022784,0.0987505391320192
"1761","MR_0.4",1761,0.050036762864563,0.0994086098311601
"1762","MR_0.4",1762,0.0496201303387028,0.098461820261663
"1763","MR_0.4",1763,0.0493439829750491,0.0981691429549372
"1764","MR_0.4",1764,0.0497745107561053,0.0988585437371603
"1765","MR_0.4",1765,0.0491165009161539,0.0979485357622727
"1766","MR_0.4",1766,0.0493610338422202,0.0982119803909198
"1767","MR_0.4",1767,0.0494480692845784,0.0984276885571343
"1768","MR_0.4",1768,0.05041704150138,0.0998208035761765
"1769","MR_0.4",1769,0.0503822860138211,0.0999628988331047
"1770","MR_0.4",1770,0.0492051586966654,0.098172905496564
"1771","MR_0.4",1771,0.0489626600359263,0.0977850261082002
"1772","MR_0.4",1772,0.0493812461401272,0.0982850050797769
"1773","MR_0.4",1773,0.050257893681214,0.0996908989246495
"1774","MR_0.4",1774,0.0498301942483216,0.0988297082356732
"1775","MR_0.4",1775,0.0502406098248393,0.0999022953704651
"1776","MR_0.4",1776,0.0496360291668761,0.0986859758473753
"1777","MR_0.4",1777,0.0493352200990986,0.0982173085275
"1778","MR_0.4",1778,0.0487073740923028,0.097231529442705
"1779","MR_0.4",1779,0.0495267730947778,0.0981822385789181
"1780","MR_0.4",1780,0.0486052457377291,0.0969068432497378
"1781","MR_0.4",1781,0.0487088197940171,0.0971327932057794
"1782","MR_0.4",1782,0.0488797863306362,0.0977167535655557
"1783","MR_0.4",1783,0.0490299830270585,0.0975951651410872
"1784","MR_0.4",1784,0.0485495221387248,0.0971192374917439
"1785","MR_0.4",1785,0.0492938553005311,0.0981660627653701
"1786","MR_0.4",1786,0.0488216408506781,0.0972212568531567
"1787","MR_0.4",1787,0.0491608597365858,0.0977098561831867
"1788","MR_0.4",1788,0.0490925113997593,0.0976219767059318
"1789","MR_0.4",1789,0.0491948872341502,0.0979745240800585
"1790","MR_0.4",1790,0.0501968037063386,0.0995635450699355
"1791","MR_0.4",1791,0.0486814426681796,0.0974801349459662
"1792","MR_0.4",1792,0.0493016259075705,0.0985918343260841
"1793","MR_0.4",1793,0.0487045201288474,0.0975378720261808
"1794","MR_0.4",1794,0.0483746392594117,0.0971796746120655
"1795","MR_0.4",1795,0.0491347093930624,0.0979886497520184
"1796","MR_0.4",1796,0.0495943630343603,0.0986786233956464
"1797","MR_0.4",1797,0.0503525183173942,0.0996736487829302
"1798","MR_0.4",1798,0.0494048489612477,0.0980509380603961
"1799","MR_0.4",1799,0.0485793076232163,0.0969760673522555
"1800","MR_0.4",1800,0.0486657159023395,0.097120522367842
"1801","MR_0.4",1801,0.049003108854256,0.0976176898583468
"1802","MR_0.4",1802,0.049341440076081,0.0983211539893893
"1803","MR_0.4",1803,0.0490976505338428,0.0977683159814421
"1804","MR_0.4",1804,0.0500614789549253,0.0989888988593299
"1805","MR_0.4",1805,0.049434473230467,0.0981228987191901
"1806","MR_0.4",1806,0.0495068333406464,0.0983895476186082
"1807","MR_0.4",1807,0.0494156879937082,0.0983748778134643
"1808","MR_0.4",1808,0.0493899585941703,0.0983696824093942
"1809","MR_0.4",1809,0.049779769105673,0.099231172149493
"1810","MR_0.4",1810,0.0498140961712168,0.0990428592490018
"1811","MR_0.4",1811,0.0494067240718383,0.0984947904024581
"1812","MR_0.4",1812,0.0496300872664079,0.0988384753218987
"1813","MR_0.4",1813,0.04907222593236,0.09808199209549
"1814","MR_0.4",1814,0.0491838133189613,0.0980568389237997
"1815","MR_0.4",1815,0.0491117239662869,0.0980781698636895
"1816","MR_0.4",1816,0.0503874015770957,0.0996768573369799
"1817","MR_0.4",1817,0.0504321671885952,0.0997895818729536
"1818","MR_0.4",1818,0.0500410531065865,0.0992831181355408
"1819","MR_0.4",1819,0.04996472767246,0.0989350078297038
"1820","MR_0.4",1820,0.0492730318856005,0.0979493848133972
"1821","MR_0.4",1821,0.0492511250094881,0.0979054190129935
"1822","MR_0.4",1822,0.0503235250903148,0.0993979922964089
"1823","MR_0.4",1823,0.0492337934360789,0.0977915647433014
"1824","MR_0.4",1824,0.0491417185651099,0.0977542258116284
"1825","MR_0.4",1825,0.0492012318907175,0.0979017895434667
"1826","MR_0.4",1826,0.0494449854458052,0.0982157466392059
"1827","MR_0.4",1827,0.0496685757881928,0.0987817642557017
"1828","MR_0.4",1828,0.0497991385212056,0.0987707792011385
"1829","MR_0.4",1829,0.0491323640444539,0.0973714320605144
"1830","MR_0.4",1830,0.0500244964685836,0.0989572879341848
"1831","MR_0.4",1831,0.0492716104419524,0.098003907227673
"1832","MR_0.4",1832,0.0499168303692988,0.098994466836988
"1833","MR_0.4",1833,0.0486963697778241,0.0971574070530175
"1834","MR_0.4",1834,0.049386903699312,0.0981818757637581
"1835","MR_0.4",1835,0.0506679512457266,0.100203961000515
"1836","MR_0.4",1836,0.0502024805910709,0.0992891126910209
"1837","MR_0.4",1837,0.0504613690985163,0.0994336646933952
"1838","MR_0.4",1838,0.0502063277698474,0.0991777233890176
"1839","MR_0.4",1839,0.0498885303037639,0.098872346392462
"1840","MR_0.4",1840,0.0499032520033902,0.0988193856515703
"1841","MR_0.4",1841,0.0497435926856622,0.0986202364490867
"1842","MR_0.4",1842,0.0509309361047695,0.100324051464014
"1843","MR_0.4",1843,0.0509498697263404,0.10058661620726
"1844","MR_0.4",1844,0.0507259029988732,0.100279882575584
"1845","MR_0.4",1845,0.0503677719341361,0.0994990285557351
"1846","MR_0.4",1846,0.0498554902540373,0.098806524555444
"1847","MR_0.4",1847,0.0506198631267138,0.0999271423937474
"1848","MR_0.4",1848,0.0504202277888874,0.0996829349677491
"1849","MR_0.4",1849,0.0496702222388677,0.0986833903706952
"1850","MR_0.4",1850,0.0503842705350262,0.099699615520408
"1851","MR_0.4",1851,0.0499585815014968,0.0990842636888918
"1852","MR_0.4",1852,0.0497727975798233,0.0987209135873416
"1853","MR_0.4",1853,0.0494395935531327,0.098233638831787
"1854","MR_0.4",1854,0.050448030867603,0.0997579949185043
"1855","MR_0.4",1855,0.0509419526301049,0.100411090546706
"1856","MR_0.4",1856,0.0501952830021259,0.0992032003583638
"1857","MR_0.4",1857,0.0500938354044417,0.0990796124052198
"1858","MR_0.4",1858,0.0495166002789138,0.0981647311658433
"1859","MR_0.4",1859,0.0496333178453643,0.0982837943760324
"1860","MR_0.4",1860,0.0494594367748106,0.0979938579545773
"1861","MR_0.4",1861,0.0496261833357547,0.0983524680362205
"1862","MR_0.4",1862,0.0490242543500136,0.0976275501838307
"1863","MR_0.4",1863,0.0497027325285166,0.0985437841500088
"1864","MR_0.4",1864,0.0497368167768036,0.0984043232214045
"1865","MR_0.4",1865,0.049662310962859,0.0985264741779245
"1866","MR_0.4",1866,0.0498122146071924,0.0989624077994494
"1867","MR_0.4",1867,0.0490241629096078,0.0977096795269385
"1868","MR_0.4",1868,0.0501266043211379,0.0993403378139086
"1869","MR_0.4",1869,0.0492537386378414,0.0980049948096601
"1870","MR_0.4",1870,0.0489242757400311,0.0974542721778273
"1871","MR_0.4",1871,0.0494092636596701,0.0980339873491761
"1872","MR_0.4",1872,0.0490727728419764,0.0976559282724199
"1873","MR_0.4",1873,0.0486947143319691,0.0970472277378452
"1874","MR_0.4",1874,0.0486688710322948,0.0969653893032796
"1875","MR_0.4",1875,0.0490464472874473,0.0976497542369517
"1876","MR_0.4",1876,0.0497435195699336,0.0988760524707712
"1877","MR_0.4",1877,0.0488333446946141,0.097345735535909
"1878","MR_0.4",1878,0.0497823189781878,0.0989615089516831
"1879","MR_0.4",1879,0.0491069111005916,0.097705036551523
"1880","MR_0.4",1880,0.0493321625301685,0.0981330907735224
"1881","MR_0.4",1881,0.0501438763721904,0.0993871806691687
"1882","MR_0.4",1882,0.0496504227966148,0.0985843217509959
"1883","MR_0.4",1883,0.049009707899513,0.0976193560024133
"1884","MR_0.4",1884,0.0494388685119524,0.0984388312751684
