"","Run","time","mean_MR_mean_summ","mean_MR_sd_summ"
"1453","MR_0.2",1453,0.0717720549034588,0.121185089807413
"1454","MR_0.2",1454,0.0708146976352297,0.119967758967401
"1455","MR_0.2",1455,0.0703350022729495,0.119470897603819
"1456","MR_0.2",1456,0.0711717267749635,0.121125165251878
"1457","MR_0.2",1457,0.07186931137562,0.121742538933551
"1458","MR_0.2",1458,0.0726896835019858,0.122885597768758
"1459","MR_0.2",1459,0.0719962426088537,0.122322255972842
"1460","MR_0.2",1460,0.0726665788490059,0.122782868448067
"1461","MR_0.2",1461,0.071616864993198,0.121651348035198
"1462","MR_0.2",1462,0.0717183845642509,0.121684207835727
"1463","MR_0.2",1463,0.0705937523307464,0.12016855009645
"1464","MR_0.2",1464,0.0702571897478904,0.119532397532071
"1465","MR_0.2",1465,0.0697602474094893,0.118961015884204
"1466","MR_0.2",1466,0.0700959379856656,0.11950364576428
"1467","MR_0.2",1467,0.0705672349662261,0.119820260241593
"1468","MR_0.2",1468,0.0714863097763171,0.121048879809633
"1469","MR_0.2",1469,0.0715365639124821,0.121074648361847
"1470","MR_0.2",1470,0.0717810088449289,0.121515256139431
"1471","MR_0.2",1471,0.0706535010302681,0.120134890101161
"1472","MR_0.2",1472,0.0716193091275428,0.12115434182197
"1473","MR_0.2",1473,0.070992652087371,0.12051059024433
"1474","MR_0.2",1474,0.0697544234498914,0.118970649636346
"1475","MR_0.2",1475,0.0702128741259634,0.11934711415396
"1476","MR_0.2",1476,0.0709818340381074,0.120385666054416
"1477","MR_0.2",1477,0.0708500807953665,0.120110340985294
"1478","MR_0.2",1478,0.0719023125365718,0.121460825724862
"1479","MR_0.2",1479,0.0707244212555085,0.120292069177101
"1480","MR_0.2",1480,0.0703598156717038,0.120052554478799
"1481","MR_0.2",1481,0.0711956229022883,0.120893614053057
"1482","MR_0.2",1482,0.0698199178356237,0.119330240847124
"1483","MR_0.2",1483,0.0706808604298086,0.120208595480593
"1484","MR_0.2",1484,0.0698465101006489,0.118903299599023
"1485","MR_0.2",1485,0.0700720806541759,0.119362903952215
"1486","MR_0.2",1486,0.0692915520490946,0.118398947484698
"1487","MR_0.2",1487,0.0704544855015007,0.119900529628458
"1488","MR_0.2",1488,0.0699431576596269,0.119303137119103
"1489","MR_0.2",1489,0.069294045658118,0.118424627469686
"1490","MR_0.2",1490,0.069987058390571,0.119317774951167
"1491","MR_0.2",1491,0.0713482485992369,0.121077030761448
"1492","MR_0.2",1492,0.0710688784481207,0.120728159881393
"1493","MR_0.2",1493,0.0711493189972901,0.120986633302766
"1494","MR_0.2",1494,0.0706530759915769,0.120134451039027
"1495","MR_0.2",1495,0.0708006765115538,0.12019339518757
"1496","MR_0.2",1496,0.0710760945825772,0.120589962899399
"1497","MR_0.2",1497,0.0709582889924421,0.120634571803596
"1498","MR_0.2",1498,0.0698662747964366,0.119377063891939
"1499","MR_0.2",1499,0.0694628640325516,0.118845135043837
"1500","MR_0.2",1500,0.0706836621043245,0.120426187403724
"1501","MR_0.2",1501,0.0696948494823481,0.11914094820398
"1502","MR_0.2",1502,0.070966083044746,0.121013745400941
"1503","MR_0.2",1503,0.0694801494132934,0.11882176340691
"1504","MR_0.2",1504,0.0699656648496143,0.119609729379242
"1505","MR_0.2",1505,0.0691829621065398,0.118570733072749
"1506","MR_0.2",1506,0.0693626632504805,0.118614373712649
"1507","MR_0.2",1507,0.0690783540453125,0.118113596132987
"1508","MR_0.2",1508,0.0692911410344958,0.118540773594857
"1509","MR_0.2",1509,0.0703631305297317,0.119454103188447
"1510","MR_0.2",1510,0.0692041211597207,0.118258799182752
"1511","MR_0.2",1511,0.0681218975287693,0.117001028363961
"1512","MR_0.2",1512,0.0676423535533483,0.116363889740271
"1513","MR_0.2",1513,0.0689086476974234,0.118311735893202
"1514","MR_0.2",1514,0.0684841253197035,0.117801706520518
"1515","MR_0.2",1515,0.0693611798514611,0.118857082436138
"1516","MR_0.2",1516,0.0701289965702297,0.119877097300966
"1517","MR_0.2",1517,0.0703395266042123,0.119736192999203
"1518","MR_0.2",1518,0.0702994927767383,0.119780845884356
"1519","MR_0.2",1519,0.0697206073756651,0.119204633656474
"1520","MR_0.2",1520,0.071175128623909,0.12124205931448
"1521","MR_0.2",1521,0.0691869926762967,0.118761703622861
"1522","MR_0.2",1522,0.0695742800280539,0.119280844410895
"1523","MR_0.2",1523,0.0687936830762254,0.118133271820285
"1524","MR_0.2",1524,0.0682361366115466,0.117493481665354
"1525","MR_0.2",1525,0.0694902455020758,0.119031233854593
"1526","MR_0.2",1526,0.0695455281990118,0.118828673080102
"1527","MR_0.2",1527,0.0699423385244532,0.119235257679475
"1528","MR_0.2",1528,0.0695933831150141,0.118991838027831
"1529","MR_0.2",1529,0.069768390288055,0.11937542565671
"1530","MR_0.2",1530,0.0689087831174378,0.118313648853596
"1531","MR_0.2",1531,0.0699900416617057,0.119526952115017
"1532","MR_0.2",1532,0.0694559490710977,0.118752425421325
"1533","MR_0.2",1533,0.0689832910564696,0.118073406133941
"1534","MR_0.2",1534,0.0690811083561184,0.118398879323448
"1535","MR_0.2",1535,0.0689569687986517,0.118226518248713
"1536","MR_0.2",1536,0.0698136759635571,0.119435395080125
"1537","MR_0.2",1537,0.0689111829011379,0.118482778883731
"1538","MR_0.2",1538,0.0693929385486895,0.119013425478623
"1539","MR_0.2",1539,0.0698992304447169,0.119916792218591
"1540","MR_0.2",1540,0.0709645579354811,0.120774560981694
"1541","MR_0.2",1541,0.0702690035164894,0.11971100422204
"1542","MR_0.2",1542,0.0695310044699566,0.11885747504258
"1543","MR_0.2",1543,0.0689396148911409,0.118102434902322
"1544","MR_0.2",1544,0.0703987790761228,0.120153957489591
"1545","MR_0.2",1545,0.0710326278061071,0.12098423845428
"1546","MR_0.2",1546,0.0700117329864809,0.119680410692736
"1547","MR_0.2",1547,0.0695111742690246,0.119038044976793
"1548","MR_0.2",1548,0.0704321028279004,0.119613973660098
"1549","MR_0.2",1549,0.0690024116857988,0.117961713759368
"1550","MR_0.2",1550,0.0694201186870847,0.118351853978857
"1551","MR_0.2",1551,0.0693925358954287,0.118839944203282
"1552","MR_0.2",1552,0.0701455813531007,0.11956400141468
"1553","MR_0.2",1553,0.0699748900681093,0.119289018958101
"1554","MR_0.2",1554,0.0695321832051095,0.118975183075916
"1555","MR_0.2",1555,0.0692067901194912,0.118578007508502
"1556","MR_0.2",1556,0.0685415380729159,0.117621495240794
"1557","MR_0.2",1557,0.0684839057470638,0.117736747214041
"1558","MR_0.2",1558,0.0696370253428494,0.119206317035759
"1559","MR_0.2",1559,0.0705020827332084,0.120308366048341
"1560","MR_0.2",1560,0.0703273608935373,0.11986268422756
"1561","MR_0.2",1561,0.0693072968280549,0.118378140015385
"1562","MR_0.2",1562,0.0700723859303549,0.119500019819677
"1563","MR_0.2",1563,0.0697101597607785,0.11922079988994
"1564","MR_0.2",1564,0.0693059346270191,0.118630224977059
"1565","MR_0.2",1565,0.0696362714462865,0.119178958215374
"1566","MR_0.2",1566,0.0695960903175591,0.118979939225788
"1567","MR_0.2",1567,0.0711344463678255,0.120683656384056
"1568","MR_0.2",1568,0.0724544706536219,0.122329291711477
"1569","MR_0.2",1569,0.0710337704948831,0.120484721019681
"1570","MR_0.2",1570,0.0707263128123295,0.120423056754497
"1571","MR_0.2",1571,0.0695014306593708,0.118750308269258
"1572","MR_0.2",1572,0.0689622589045827,0.118101289062378
"1573","MR_0.2",1573,0.0693198381917687,0.11850694562404
"1574","MR_0.2",1574,0.0700173576356492,0.119372433723107
"1575","MR_0.2",1575,0.0698970589427453,0.119356688318429
"1576","MR_0.2",1576,0.069087973742316,0.118390298875266
"1577","MR_0.2",1577,0.0692383272537716,0.118420440324402
"1578","MR_0.2",1578,0.0701660672185921,0.119380414613415
"1579","MR_0.2",1579,0.0699378171919796,0.118968184534013
"1580","MR_0.2",1580,0.0686023971047108,0.117519979118626
"1581","MR_0.2",1581,0.0699668415086173,0.11927673578619
"1582","MR_0.2",1582,0.0701645778952791,0.119304377285012
"1583","MR_0.2",1583,0.0705791494734355,0.119849009758271
"1584","MR_0.2",1584,0.0708811010961244,0.120622365848889
"1585","MR_0.2",1585,0.0697127818705801,0.118999334566874
"1586","MR_0.2",1586,0.0700823640358162,0.119405784449578
"1587","MR_0.2",1587,0.0707736081737531,0.12019425510626
"1588","MR_0.2",1588,0.0697102565837398,0.119004912280229
"1589","MR_0.2",1589,0.0705960704452434,0.12007156277916
"1590","MR_0.2",1590,0.0704667502539781,0.120211792321722
"1591","MR_0.2",1591,0.069715342236361,0.119141122651247
"1592","MR_0.2",1592,0.0696994944427079,0.118882884446728
"1593","MR_0.2",1593,0.0703458498962604,0.119464377898974
"1594","MR_0.2",1594,0.0705765734234709,0.1198871036253
"1595","MR_0.2",1595,0.0694619901195936,0.118590957016891
"1596","MR_0.2",1596,0.0700314645784897,0.119068326537161
"1597","MR_0.2",1597,0.0692541660859814,0.118497771925889
"1598","MR_0.2",1598,0.0693874366865697,0.118648271401369
"1599","MR_0.2",1599,0.069994226202459,0.119423941407228
"1600","MR_0.2",1600,0.0700326626948899,0.119216454416355
"1601","MR_0.2",1601,0.070606906707111,0.119849600543856
"1602","MR_0.2",1602,0.0700899160446198,0.11924327526798
"1603","MR_0.2",1603,0.0690345746826117,0.118329679028252
"1604","MR_0.2",1604,0.0688507148518655,0.11796148136169
"1605","MR_0.2",1605,0.0696897504001338,0.119203159079486
"1606","MR_0.2",1606,0.0694878635070584,0.118891401348204
"1607","MR_0.2",1607,0.0702877838205183,0.119766694423335
"1608","MR_0.2",1608,0.0708978186407517,0.120581521984557
"1609","MR_0.2",1609,0.0703114898143162,0.119691189765942
"1610","MR_0.2",1610,0.0702704909146129,0.119738665161728
"1611","MR_0.2",1611,0.0701596555923066,0.119624489645743
"1612","MR_0.2",1612,0.0695119266253411,0.118785371133358
"1613","MR_0.2",1613,0.0690477462696107,0.118896877926085
"1614","MR_0.2",1614,0.0692873341829836,0.118724630475816
"1615","MR_0.2",1615,0.0695916279741915,0.119133295681678
"1616","MR_0.2",1616,0.0692334660110005,0.118891871216363
"1617","MR_0.2",1617,0.0690246510064377,0.118291181068904
"1618","MR_0.2",1618,0.0694126243622481,0.119006098376443
"1619","MR_0.2",1619,0.0695692764384353,0.119351355481076
"1620","MR_0.2",1620,0.0702587563453322,0.119719688143653
"1621","MR_0.2",1621,0.0702153178775263,0.11984555162649
"1622","MR_0.2",1622,0.0697519967526251,0.119189896539064
"1623","MR_0.2",1623,0.0702140031540775,0.119515539580205
"1624","MR_0.2",1624,0.0697916230927267,0.119362637948511
"1625","MR_0.2",1625,0.0696834416595852,0.118763955721589
"1626","MR_0.2",1626,0.0708802771863791,0.120332272446082
"1627","MR_0.2",1627,0.0700105651960631,0.119149742061554
"1628","MR_0.2",1628,0.0715155450625333,0.120996186676929
"1629","MR_0.2",1629,0.0709470021882704,0.120121319213334
"1630","MR_0.2",1630,0.0706883769257179,0.12049989702999
"1631","MR_0.2",1631,0.0703593701300333,0.119833485166345
"1632","MR_0.2",1632,0.0701844097686431,0.119511517650877
"1633","MR_0.2",1633,0.0708440156177631,0.120278640662469
"1634","MR_0.2",1634,0.0716027847842834,0.121468126848261
"1635","MR_0.2",1635,0.0718199993416906,0.121617209450806
"1636","MR_0.2",1636,0.0707714590408621,0.120444739451032
"1637","MR_0.2",1637,0.0696207836284138,0.119038599039568
"1638","MR_0.2",1638,0.0698617427313732,0.119482516224725
"1639","MR_0.2",1639,0.0695329950581472,0.119213599639846
"1640","MR_0.2",1640,0.0695386994217886,0.118946820780186
"1641","MR_0.2",1641,0.0692582406485592,0.118616043796591
"1642","MR_0.2",1642,0.0684174735241399,0.11745444477165
"1643","MR_0.2",1643,0.068395804907965,0.117271716142498
"1644","MR_0.2",1644,0.0682863626442641,0.117199613119184
"1645","MR_0.2",1645,0.068876042304721,0.117986765334295
"1646","MR_0.2",1646,0.0693094781390338,0.118798224613811
"1647","MR_0.2",1647,0.0701671437799828,0.119759262903395
"1648","MR_0.2",1648,0.0690136657616048,0.118356926174043
"1649","MR_0.2",1649,0.0687316906098685,0.11813193322426
"1650","MR_0.2",1650,0.0702045663217784,0.119943153300783
"1651","MR_0.2",1651,0.0697770998995739,0.119353227657701
"1652","MR_0.2",1652,0.069437571908107,0.119326121649793
"1653","MR_0.2",1653,0.0694013710081583,0.119415386727791
"1654","MR_0.2",1654,0.069979517945137,0.120329054134207
"1655","MR_0.2",1655,0.0709030545402459,0.121327578394771
"1656","MR_0.2",1656,0.0700790042327949,0.120069588436478
"1657","MR_0.2",1657,0.0702394487741884,0.120214937929612
"1658","MR_0.2",1658,0.070748335428151,0.120836629721461
"1659","MR_0.2",1659,0.0696439999383994,0.119221829176323
"1660","MR_0.2",1660,0.0688366331321513,0.118336126733328
"1661","MR_0.2",1661,0.0697617544457456,0.119793437478002
"1662","MR_0.2",1662,0.0684054695338346,0.11817345055837
"1663","MR_0.2",1663,0.0695445909843581,0.119720304573259
"1664","MR_0.2",1664,0.0692517471957318,0.119191448993775
"1665","MR_0.2",1665,0.0704150072633253,0.120784440915304
"1666","MR_0.2",1666,0.0700108044181915,0.120102608227165
"1667","MR_0.2",1667,0.0701886454665983,0.120272893630194
"1668","MR_0.2",1668,0.0703725169197643,0.120235268315641
"1669","MR_0.2",1669,0.0692637340586877,0.11876501238079
"1670","MR_0.2",1670,0.0702846741258019,0.119816419046111
"1671","MR_0.2",1671,0.0700613438010232,0.119728772610751
"1672","MR_0.2",1672,0.0693863009037391,0.118789631580162
"1673","MR_0.2",1673,0.0689770133558579,0.118032247722804
"1674","MR_0.2",1674,0.0693759658717993,0.11867879144356
"1675","MR_0.2",1675,0.0690703563495517,0.118444160439493
"1676","MR_0.2",1676,0.0694089774731108,0.118897808907942
"1677","MR_0.2",1677,0.0696661974346377,0.119431370054399
"1678","MR_0.2",1678,0.0690726500344157,0.11878751336523
"1679","MR_0.2",1679,0.0693491688432201,0.118994627282772
"1680","MR_0.2",1680,0.0700286103227456,0.119757371175069
"1681","MR_0.2",1681,0.0701043174155101,0.11965323983111
"1682","MR_0.2",1682,0.0696695234639473,0.118925458112121
"1683","MR_0.2",1683,0.0699118135071749,0.119086259582307
"1684","MR_0.2",1684,0.0684585518764464,0.117274909060622
"1685","MR_0.2",1685,0.0693382963729257,0.118504021666985
"1686","MR_0.2",1686,0.0687461067631859,0.117919809795557
"1687","MR_0.2",1687,0.0683367975511791,0.117328617929372
"1688","MR_0.2",1688,0.070575772327215,0.120617843496882
"1689","MR_0.2",1689,0.0700442611797802,0.119631795076118
"1690","MR_0.2",1690,0.0685586232739513,0.117722156490592
"1691","MR_0.2",1691,0.0692532137844083,0.118474885395913
"1692","MR_0.2",1692,0.0696530837147901,0.119084390952873
"1693","MR_0.2",1693,0.069211065635302,0.118221214284453
"1694","MR_0.2",1694,0.0705389434851303,0.119758577342439
"1695","MR_0.2",1695,0.0700452656777343,0.119190522485348
"1696","MR_0.2",1696,0.0690292690883561,0.118069466696244
"1697","MR_0.2",1697,0.0696082990077585,0.119288729554521
"1698","MR_0.2",1698,0.0694316129242409,0.118848134258779
"1699","MR_0.2",1699,0.0701858704111644,0.119687760725214
"1700","MR_0.2",1700,0.06980994394969,0.119320147688712
"1701","MR_0.2",1701,0.0695075559870897,0.119120139555675
"1702","MR_0.2",1702,0.069568277913097,0.119208181952779
"1703","MR_0.2",1703,0.0704219947231759,0.120324687136631
"1704","MR_0.2",1704,0.070117498282808,0.119863711598049
"1705","MR_0.2",1705,0.0702675915343294,0.119989453214019
"1706","MR_0.2",1706,0.0712006977192017,0.120862035126769
"1707","MR_0.2",1707,0.0708974874773622,0.120718872348875
"1708","MR_0.2",1708,0.0714868848155552,0.121341640949535
"1709","MR_0.2",1709,0.0720625248387556,0.122139506766318
"1710","MR_0.2",1710,0.0715945723805095,0.121490092494175
"1711","MR_0.2",1711,0.0708833696110885,0.120550607690633
"1712","MR_0.2",1712,0.0702723394110756,0.119928819578829
"1713","MR_0.2",1713,0.0702410137320083,0.119822062725
"1714","MR_0.2",1714,0.0706596071844697,0.119955487693722
"1715","MR_0.2",1715,0.0708253409836596,0.120101152897125
"1716","MR_0.2",1716,0.0708297297964004,0.120217286339261
"1717","MR_0.2",1717,0.0703748330218096,0.119565456909701
"1718","MR_0.2",1718,0.0702544717169801,0.119648987153562
"1719","MR_0.2",1719,0.0707592734826528,0.120352070982781
"1720","MR_0.2",1720,0.0696135983561031,0.119053534771357
"1721","MR_0.2",1721,0.0683128017540256,0.11729488311965
"1722","MR_0.2",1722,0.0689993562414696,0.11809655446627
"1723","MR_0.2",1723,0.0692748859973204,0.118444090329859
"1724","MR_0.2",1724,0.0695891142038677,0.118788175626192
"1725","MR_0.2",1725,0.0701276159695951,0.119454984674195
"1726","MR_0.2",1726,0.0701746745680226,0.119487648594512
"1727","MR_0.2",1727,0.0709807563890075,0.12032181824826
"1728","MR_0.2",1728,0.0706503676612826,0.119846214649776
"1729","MR_0.2",1729,0.0699815982990049,0.119130052056833
"1730","MR_0.2",1730,0.0690440469641349,0.117951879936035
"1731","MR_0.2",1731,0.0687980288136351,0.117672124693773
"1732","MR_0.2",1732,0.0683015397510948,0.117023765817137
"1733","MR_0.2",1733,0.0693888988491231,0.118289415101862
"1734","MR_0.2",1734,0.0694180243847374,0.118331104124729
"1735","MR_0.2",1735,0.0690245550897422,0.117901135712644
"1736","MR_0.2",1736,0.0697587910500647,0.118630162440006
"1737","MR_0.2",1737,0.0700625549186281,0.11908800427032
"1738","MR_0.2",1738,0.070355505880004,0.119268448700977
"1739","MR_0.2",1739,0.0693542446523564,0.118316394284042
"1740","MR_0.2",1740,0.0698975561428766,0.118905819981163
"1741","MR_0.2",1741,0.0696135304076112,0.118648672252197
"1742","MR_0.2",1742,0.0685933035839539,0.11752273242631
"1743","MR_0.2",1743,0.0694094771093496,0.118434616517807
"1744","MR_0.2",1744,0.0686178168395269,0.117233694843378
"1745","MR_0.2",1745,0.0682081158619245,0.116745728986121
"1746","MR_0.2",1746,0.0695674493341813,0.118795248472219
"1747","MR_0.2",1747,0.0705455102366895,0.120072679879808
"1748","MR_0.2",1748,0.0698911870933056,0.119202215710309
"1749","MR_0.2",1749,0.0703378336185552,0.119743722358933
"1750","MR_0.2",1750,0.0696579246874534,0.118643134347828
"1751","MR_0.2",1751,0.0691392268898224,0.118203069893583
"1752","MR_0.2",1752,0.0696140914216647,0.11876863346609
"1753","MR_0.2",1753,0.0692227397241339,0.118286011023463
"1754","MR_0.2",1754,0.0696147080703428,0.118861754705542
"1755","MR_0.2",1755,0.0698639066049374,0.119176036168505
"1756","MR_0.2",1756,0.0688208424731217,0.117873512738024
"1757","MR_0.2",1757,0.0687178977589604,0.117774973597379
"1758","MR_0.2",1758,0.0686415207819842,0.117991088845569
"1759","MR_0.2",1759,0.0694685205772621,0.118957713063336
"1760","MR_0.2",1760,0.0679904833503628,0.116952745546211
"1761","MR_0.2",1761,0.0675479958825876,0.116441315252295
"1762","MR_0.2",1762,0.0694928169925958,0.118808777942084
"1763","MR_0.2",1763,0.0700956994147723,0.119336265333871
"1764","MR_0.2",1764,0.0702206521301013,0.119462170417945
"1765","MR_0.2",1765,0.0703834157563921,0.119530333792448
"1766","MR_0.2",1766,0.0693917788209415,0.11886702013054
"1767","MR_0.2",1767,0.0698049169416415,0.119675277681269
"1768","MR_0.2",1768,0.0693278018930338,0.118715897113376
"1769","MR_0.2",1769,0.0684843860906894,0.117821166881238
"1770","MR_0.2",1770,0.0698843551357037,0.119611744269382
"1771","MR_0.2",1771,0.0687486915670437,0.118018658613244
"1772","MR_0.2",1772,0.069682257117273,0.11934352410249
"1773","MR_0.2",1773,0.0692382290971696,0.118415271382921
"1774","MR_0.2",1774,0.0687941445408781,0.118017000442037
"1775","MR_0.2",1775,0.0686066819235222,0.117880096555101
"1776","MR_0.2",1776,0.0685643428485911,0.117742575324347
"1777","MR_0.2",1777,0.0686398330656399,0.117864790351847
"1778","MR_0.2",1778,0.068551942568561,0.117737480575029
"1779","MR_0.2",1779,0.0684541236655368,0.117531394519477
"1780","MR_0.2",1780,0.0675807229415616,0.116519809823382
"1781","MR_0.2",1781,0.0682173830313984,0.117111770593999
"1782","MR_0.2",1782,0.069037712080676,0.118101564553657
"1783","MR_0.2",1783,0.0688537323211004,0.118253929490317
"1784","MR_0.2",1784,0.0679903302238627,0.117130889156339
"1785","MR_0.2",1785,0.0675399378772606,0.116633780324639
"1786","MR_0.2",1786,0.0685606160970362,0.117858416614939
"1787","MR_0.2",1787,0.0680702886798338,0.117168907935426
"1788","MR_0.2",1788,0.0681446915016053,0.117253722228465
"1789","MR_0.2",1789,0.0686514473086117,0.117688066368713
"1790","MR_0.2",1790,0.0689548175941462,0.118152850682599
"1791","MR_0.2",1791,0.0690743217687108,0.118337883916054
"1792","MR_0.2",1792,0.0687608826942228,0.117639423099035
"1793","MR_0.2",1793,0.0694614886334901,0.118426648211274
"1794","MR_0.2",1794,0.0691737852512401,0.118221848218452
"1795","MR_0.2",1795,0.0689100475368597,0.11782472740396
"1796","MR_0.2",1796,0.0694585803093819,0.118860522283025
"1797","MR_0.2",1797,0.067933061836064,0.117069484839264
"1798","MR_0.2",1798,0.0696090146011131,0.118950470622436
"1799","MR_0.2",1799,0.0693050102266788,0.118385474122377
"1800","MR_0.2",1800,0.0686697293974221,0.117913183687899
"1801","MR_0.2",1801,0.068548308314654,0.117616463169854
"1802","MR_0.2",1802,0.0693562705944237,0.118354488050879
"1803","MR_0.2",1803,0.0692651208624838,0.118335526686345
"1804","MR_0.2",1804,0.0692147506819964,0.118301082764307
"1805","MR_0.2",1805,0.069134944249824,0.118253311408401
"1806","MR_0.2",1806,0.0691006374381972,0.118366123170426
"1807","MR_0.2",1807,0.0692958687308585,0.118322998152373
"1808","MR_0.2",1808,0.0682703241925778,0.117054781024614
"1809","MR_0.2",1809,0.0692885485347968,0.118528121140615
"1810","MR_0.2",1810,0.0689924131838268,0.118152699390134
"1811","MR_0.2",1811,0.0689796809819603,0.118329028547406
"1812","MR_0.2",1812,0.068862105693022,0.118303806823476
"1813","MR_0.2",1813,0.0688692128081052,0.118395970412926
"1814","MR_0.2",1814,0.0695718950894373,0.119213421896014
"1815","MR_0.2",1815,0.0701043230072737,0.119703111475057
"1816","MR_0.2",1816,0.069816713086225,0.119358099678833
"1817","MR_0.2",1817,0.0688618255751167,0.118062388054722
"1818","MR_0.2",1818,0.0698934044849031,0.119413690398199
"1819","MR_0.2",1819,0.0694254211609687,0.118588139189373
"1820","MR_0.2",1820,0.0697994549910871,0.119053235037171
"1821","MR_0.2",1821,0.0703060563075707,0.119735817182247
"1822","MR_0.2",1822,0.0694949646381881,0.118845563347091
"1823","MR_0.2",1823,0.0699069428061948,0.119365483806684
"1824","MR_0.2",1824,0.0701782079238998,0.119262932866364
"1825","MR_0.2",1825,0.070121249202269,0.119456558601836
"1826","MR_0.2",1826,0.0695785273363946,0.118787564740715
"1827","MR_0.2",1827,0.0700078467299504,0.119478424378161
"1828","MR_0.2",1828,0.0690848756481908,0.118388323544947
"1829","MR_0.2",1829,0.0691715412478527,0.118379139086968
"1830","MR_0.2",1830,0.0694868656274159,0.118894048079312
"1831","MR_0.2",1831,0.0690966870733748,0.118163346110681
"1832","MR_0.2",1832,0.0689604097709764,0.118035440544121
"1833","MR_0.2",1833,0.0680968316877775,0.116816793213293
"1834","MR_0.2",1834,0.0684201169482527,0.117303792214316
"1835","MR_0.2",1835,0.0696887867755323,0.118822467483662
"1836","MR_0.2",1836,0.0689259837283021,0.117891427810206
"1837","MR_0.2",1837,0.0688801286994013,0.117830679427943
"1838","MR_0.2",1838,0.068515869079036,0.117521732050761
"1839","MR_0.2",1839,0.0687262392637489,0.117589640130764
"1840","MR_0.2",1840,0.0688219497300199,0.117909093796402
"1841","MR_0.2",1841,0.0682346503738042,0.117241803100318
"1842","MR_0.2",1842,0.0675942897159757,0.116393734531057
"1843","MR_0.2",1843,0.0680007069952528,0.117050608827599
"1844","MR_0.2",1844,0.0689327238281319,0.118390527244018
"1845","MR_0.2",1845,0.0679191880922124,0.117304805965003
"1846","MR_0.2",1846,0.0674560518165925,0.116708259462512
"1847","MR_0.2",1847,0.0685085434171891,0.118037753999488
"1848","MR_0.2",1848,0.0687877863674506,0.118281439806891
"1849","MR_0.2",1849,0.0690737700385125,0.118824757814284
"1850","MR_0.2",1850,0.0695083025895488,0.119210477767338
"1851","MR_0.2",1851,0.069744737635674,0.119224059493936
"1852","MR_0.2",1852,0.0692620971503843,0.118806965818269
"1853","MR_0.2",1853,0.0689449835921981,0.11858390807514
"1854","MR_0.2",1854,0.0684202807982166,0.117661091157355
"1855","MR_0.2",1855,0.0694612218132705,0.118791680809233
"1856","MR_0.2",1856,0.0694598506286211,0.11888795156662
"1857","MR_0.2",1857,0.0704380996184506,0.119942520020061
"1858","MR_0.2",1858,0.0704546226606868,0.120320157507097
"1859","MR_0.2",1859,0.0694274379754797,0.119134348521679
"1860","MR_0.2",1860,0.0701245441093711,0.119624171900638
"1861","MR_0.2",1861,0.0697539667385906,0.119180990074927
"1862","MR_0.2",1862,0.069094820581651,0.118180268269703
"1863","MR_0.2",1863,0.0694794751979067,0.118806209080804
"1864","MR_0.2",1864,0.0693585301194578,0.118474522498438
"1865","MR_0.2",1865,0.0688700078416524,0.11774356133084
"1866","MR_0.2",1866,0.0681163052793276,0.117065182083119
"1867","MR_0.2",1867,0.0692308593203233,0.118396964183416
"1868","MR_0.2",1868,0.0698920586950227,0.119300856366489
"1869","MR_0.2",1869,0.0691594796762155,0.118360832518695
"1870","MR_0.2",1870,0.0705288888552391,0.119889522444095
"1871","MR_0.2",1871,0.0700536571067814,0.119440531264289
"1872","MR_0.2",1872,0.0712534518305679,0.120954261046804
"1873","MR_0.2",1873,0.0705875105892899,0.119990602578002
"1874","MR_0.2",1874,0.0706168135730292,0.119766952004597
"1875","MR_0.2",1875,0.0705512984298866,0.119733466085279
"1876","MR_0.2",1876,0.0695099364079726,0.118684479559708
"1877","MR_0.2",1877,0.0703204941757392,0.119550901061696
"1878","MR_0.2",1878,0.070262785387458,0.119472158451081
"1879","MR_0.2",1879,0.0701029449035939,0.119218628810272
"1880","MR_0.2",1880,0.0699514015477267,0.119288400652635
"1881","MR_0.2",1881,0.0692218404176721,0.118302988677812
"1882","MR_0.2",1882,0.0685654315239624,0.117344801475489
"1883","MR_0.2",1883,0.0692502549302934,0.118107635878562
"1884","MR_0.2",1884,0.0691917259120195,0.118140142974716
"1885","MR_0.2",1885,0.0687565216945135,0.117665649852443
"1886","MR_0.2",1886,0.0693422332059679,0.118700906620198
"1887","MR_0.2",1887,0.0687832567346277,0.118098507754979
"1888","MR_0.2",1888,0.0688596505389457,0.11805601422907
"1889","MR_0.2",1889,0.0690746054471528,0.118341131507456
"1890","MR_0.2",1890,0.0690790537924932,0.118477004474788
"1891","MR_0.2",1891,0.0687786611705994,0.118074021630618
"1892","MR_0.2",1892,0.0701988563919932,0.119801969125817
"1893","MR_0.2",1893,0.0700696172027628,0.119546884812744
"1894","MR_0.2",1894,0.0699184442305327,0.119580639833923
"1895","MR_0.2",1895,0.0691959427041856,0.118589048010142
"1896","MR_0.2",1896,0.0700202404008077,0.119780041386425
"1897","MR_0.2",1897,0.0690122055207378,0.118541285943456
"1898","MR_0.2",1898,0.0702575877176084,0.119797806799939
"1899","MR_0.2",1899,0.0695614272877979,0.118857031478578
"1900","MR_0.2",1900,0.0697312777095271,0.119340657328781
"1901","MR_0.2",1901,0.0696344378306018,0.119400091497863
"1902","MR_0.2",1902,0.0689799835883645,0.118392442621855
"1903","MR_0.2",1903,0.0699692508568781,0.120266163665656
