"","time","MR_mean_summ","MR_sd_summ"
"1880",1880,0.0676196861492463,0.118210137960246
"1881",1881,0.0666726648284801,0.116788099986778
"1882",1882,0.0687960068950501,0.118631648532563
"1883",1883,0.0672683185200271,0.116486436958578
"1884",1884,0.0656760777324644,0.114627871884688
"1885",1885,0.0649285344629792,0.113731324474709
"1886",1886,0.0662933447030363,0.115589929324917
"1887",1887,0.069539893922847,0.119934803637494
"1888",1888,0.0678418408124575,0.117384054710751
"1889",1889,0.0678937120695081,0.11732292047821
"1890",1890,0.0666321397617999,0.115535123727985
"1891",1891,0.066439908166099,0.115394183538926
"1892",1892,0.0647946793970635,0.113502068049511
"1893",1893,0.0683571286750688,0.117883188396897
"1894",1894,0.0686374456606011,0.118088080464249
"1895",1895,0.0679533953436005,0.117460947351936
"1896",1896,0.0682303346838915,0.1184134096625
"1897",1897,0.0679312751730249,0.117151934301743
"1898",1898,0.0686232540037282,0.11775887042202
"1899",1899,0.0673974965801533,0.115883825888839
"1900",1900,0.0657155862347335,0.114646917038071
"1901",1901,0.0666107258523538,0.115544762925321
"1902",1902,0.0642883034973958,0.112945248714719
"1903",1903,0.0682901179559316,0.117653843956252
"1904",1904,0.0664701424362719,0.115215762680973
"1905",1905,0.0670798143741522,0.115430196421784
"1906",1906,0.0680890646390157,0.116476695117912
"1907",1907,0.0698831945486508,0.118617960531924
"1908",1908,0.0670249253467545,0.115611163021585
"1909",1909,0.0687895465828932,0.117714365430864
"1910",1910,0.0678718150327047,0.116404609947558
"1911",1911,0.0707134796150272,0.119367048208389
"1912",1912,0.0680136652893158,0.115648433843876
"1913",1913,0.0671249072549574,0.11562019995756
"1914",1914,0.0714454187487891,0.123014963989238
"1915",1915,0.0778338423659919,0.130802784018175
"1916",1916,0.0720167408648885,0.122993655636797
"1917",1917,0.0718386397406851,0.122812479936474
"1918",1918,0.0769124412391795,0.128339538096664
"1919",1919,0.074351510652185,0.124789979619672
"1920",1920,0.0718567797688056,0.121295596836703
"1921",1921,0.0718860637404814,0.12171712525617
"1922",1922,0.0709919699221492,0.120738129284254
"1923",1923,0.070089050267267,0.11917025813803
"1924",1924,0.0715655614506468,0.120447256271991
"1925",1925,0.069209929034571,0.118026193300075
"1926",1926,0.0676698827939829,0.116071967005341
"1927",1927,0.0698623080323563,0.118351821316483
"1928",1928,0.0693889180640117,0.118144082410738
"1929",1929,0.0684664575423371,0.11686578884338
"1930",1930,0.0696678023082214,0.117704275260512
"1931",1931,0.0707852571730651,0.119040069891898
"1932",1932,0.0691231765853202,0.117234346706795
"1933",1933,0.071684250081049,0.120086140679798
"1934",1934,0.0728375143942879,0.121174912233072
"1935",1935,0.069528426203251,0.118446540388549
"1936",1936,0.0676033663104158,0.116485896257661
"1937",1937,0.0679822857695011,0.116731697589031
"1938",1938,0.0709723839662159,0.119636188760881
"1939",1939,0.0733581432680571,0.122899279970228
"1940",1940,0.0703887468649508,0.120333574242338
"1941",1941,0.0730679898868936,0.122826670148575
"1942",1942,0.0764467464860315,0.126525178151948
"1943",1943,0.073687857321143,0.124378094543537
"1944",1944,0.0725091844773178,0.122436618440815
"1945",1945,0.0723261634560553,0.12192849408775
"1946",1946,0.0709483223404328,0.120767655372603
"1947",1947,0.0698277210083505,0.119029371654644
"1948",1948,0.0699933600322947,0.119130024065918
"1949",1949,0.0684210700216068,0.1172768504983
"1950",1950,0.0696174103124457,0.118354935605552
"1951",1951,0.0713028765512592,0.120753482472432
"1952",1952,0.0691950730565307,0.117864704440476
"1953",1953,0.0707732886749668,0.119891352587796
"1954",1954,0.0695692168721842,0.118169761382517
"1955",1955,0.0701117873301152,0.119812980761474
"1956",1956,0.0678144912546973,0.116100784787442
"1957",1957,0.069914526235213,0.118918041153276
"1958",1958,0.0686880081677321,0.117096098585767
"1959",1959,0.0705874587248363,0.11953587516301
"1960",1960,0.0721558387643347,0.121769822903257
"1961",1961,0.0696174099564048,0.118831336036107
"1962",1962,0.0740100022938075,0.123964727920965
"1963",1963,0.0696698854179432,0.119615619598953
"1964",1964,0.0692328450281631,0.118679750183998
"1965",1965,0.0695827831181013,0.119263411581436
"1966",1966,0.0741704976967748,0.125162099493104
"1967",1967,0.0749897641410013,0.126216343050273
"1968",1968,0.0718146201366249,0.121570521301203
"1969",1969,0.0714315879374747,0.120866178345803
"1970",1970,0.0712078093787244,0.120999244251101
"1971",1971,0.0699067226439021,0.118380878260982
"1972",1972,0.0715144784913376,0.120833313376417
"1973",1973,0.071588314381475,0.120700300062133
"1974",1974,0.0686837677234404,0.117701169718883
"1975",1975,0.068980141077348,0.117941756633172
"1976",1976,0.0741763902399614,0.126006875209163
"1977",1977,0.0718309559035484,0.121948749762842
"1978",1978,0.0693561700226875,0.119083448423099
"1979",1979,0.0694076837810993,0.118435321705253
"1980",1980,0.0722610950949528,0.121798306179706
"1981",1981,0.0707416768497571,0.120560848723699
"1982",1982,0.0691059594161948,0.118613123277806
"1983",1983,0.0687771499235933,0.118165109106012
"1984",1984,0.0689023751415104,0.117727740425691
"1985",1985,0.0687750803082377,0.117437052585359
"1986",1986,0.0677607959943173,0.116390935239061
"1987",1987,0.0713604305625411,0.121605681358745
"1988",1988,0.0698327748707929,0.118623114702551
"1989",1989,0.0700399398899829,0.119216760822383
"1990",1990,0.0672911846994278,0.116270421839628
"1991",1991,0.0671119463263242,0.115943450077855
"1992",1992,0.0668238372809883,0.115502995952783
"1993",1993,0.0669718268493432,0.115800721248031
"1994",1994,0.0705976259851567,0.120156080746975
"1995",1995,0.068339595172597,0.118041563256175
"1996",1996,0.0696547249196037,0.119735857130507
"1997",1997,0.070540821868817,0.12057741328837
"1998",1998,0.0688561722760896,0.117995524544697
"1999",1999,0.0671576753989363,0.11600932476055
"2000",2000,0.0672455217603746,0.116142375173818
