"","time","MR_mean_summ","MR_sd_summ"
"2025",2025,0.139178841994596,0.24199173634246
"2026",2026,0.116740793959822,0.219101148105165
"2027",2027,0.131736604025544,0.236645264232852
"2028",2028,0.127319744717308,0.230544526153176
"2029",2029,0.137712651375605,0.226770294596035
"2030",2030,0.113561920755306,0.202393059673729
"2031",2031,0.112864422363848,0.208878781093218
"2032",2032,0.104678190064262,0.200705521805191
"2033",2033,0.0909201056049095,0.180832800899534
"2034",2034,0.0884684950600772,0.181346995341857
"2035",2035,0.0982487161657816,0.194490653927534
"2036",2036,0.100764061491294,0.2029215196419
"2037",2037,0.0845540023253032,0.177573702253227
"2038",2038,0.106846115413378,0.22203343585546
"2039",2039,0.0763744991734012,0.174507195125174
"2040",2040,0.0733075988022965,0.164619210581577
"2041",2041,0.0795465837733377,0.164799695517556
"2042",2042,0.0815688000844296,0.167934980791509
"2043",2043,0.0789707542490672,0.163438859198406
"2044",2044,0.0715848466786682,0.154966223227939
"2045",2045,0.0994302631471326,0.195818862164078
"2046",2046,0.07866011229453,0.171608215407525
"2047",2047,0.0791394453113773,0.166230937717818
"2048",2048,0.0723203536329167,0.15420036813082
"2049",2049,0.0753343416374299,0.159907651579442
"2050",2050,0.0729295745858331,0.155918303779449
"2051",2051,0.0683380581463347,0.150821905233626
"2052",2052,0.0671558714829343,0.14825057822553
"2053",2053,0.0914080120593068,0.190724521268582
"2054",2054,0.0685752527441723,0.156717110971555
"2055",2055,0.11464833393174,0.238781924939104
"2056",2056,0.0851524997809556,0.189149164700014
"2057",2057,0.0692208894581184,0.158774322369822
"2058",2058,0.0644637825663958,0.148724068066893
"2059",2059,0.0642993821408302,0.142549563589979
"2060",2060,0.0593832594264406,0.137330210980697
"2061",2061,0.0577432951613831,0.136225441377409
"2062",2062,0.0704814242171744,0.156258225226965
"2063",2063,0.0611787638985989,0.142521116108257
"2064",2064,0.0613594314663216,0.1407861728117
"2065",2065,0.0580938806832228,0.136078995781311
"2066",2066,0.0586395449422713,0.136630637889051
"2067",2067,0.0616320242881815,0.138345836470769
"2068",2068,0.0567006268926924,0.13029234956209
"2069",2069,0.0517493710114051,0.123497673287748
"2070",2070,0.096333945336923,0.205297375315885
"2071",2071,0.076472915000233,0.168533989138068
"2072",2072,0.0682834167535254,0.149492959558119
"2073",2073,0.0594582636391291,0.138445349512915
"2074",2074,0.0799282886185676,0.173010753715676
"2075",2075,0.0662538961198603,0.149535964189124
"2076",2076,0.055603595981656,0.133388770485434
"2077",2077,0.056566311417475,0.129998602618171
"2078",2078,0.0523393543646584,0.120405490392368
"2079",2079,0.0577479329096545,0.129199764177619
"2080",2080,0.0520110798994153,0.122553878801957
"2081",2081,0.0508048077004653,0.120845108806078
"2082",2082,0.0488158886241921,0.118513895236899
"2083",2083,0.0480847087677192,0.113992276494001
"2084",2084,0.0546116900952558,0.12428871698333
"2085",2085,0.0514726470046057,0.119561205729149
"2086",2086,0.0469537448910199,0.112715463205341
"2087",2087,0.0461859095016458,0.111893957134992
"2088",2088,0.0453728787366904,0.111095693106021
"2089",2089,0.0458956605913755,0.113224875176349
"2090",2090,0.0445523546992661,0.111172299172404
"2091",2091,0.064521015262376,0.144626021165272
"2092",2092,0.0527168938900889,0.127580966388663
"2093",2093,0.0517312225537213,0.121918449131151
"2094",2094,0.0493654237122924,0.117222642874476
"2095",2095,0.0447065127957824,0.108242750016168
"2096",2096,0.0574249541977652,0.136084332133632
"2097",2097,0.0464014341283255,0.115827302047918
"2098",2098,0.0414642088239948,0.104379489157821
"2099",2099,0.054550254352616,0.130083206156451
"2100",2100,0.0472283395666586,0.116379078628216
"2101",2101,0.0457389478807144,0.110955404686363
"2102",2102,0.041995893567753,0.104185789245556
"2103",2103,0.0664966833214697,0.138766599405608
"2104",2104,0.0601568737402868,0.12793171757195
"2105",2105,0.05382264018536,0.11921165072164
"2106",2106,0.0495917635974043,0.112326889620884
"2107",2107,0.0432640130031475,0.102973454760522
"2108",2108,0.0442831571379239,0.103368575004327
"2109",2109,0.0395628662442842,0.097480468214403
"2110",2110,0.042755041509904,0.100812677091651
"2111",2111,0.0411393796160205,0.100387249636144
"2112",2112,0.0428833117681659,0.104016945229667
"2113",2113,0.0399011513413684,0.0974725928089763
"2114",2114,0.0462021385520373,0.106073536133378
"2115",2115,0.0407711486638811,0.0975168790659668
"2116",2116,0.0362445325158558,0.0912113758693609
"2117",2117,0.0473931106085069,0.112292329756357
"2118",2118,0.0446060420564561,0.105412560808434
"2119",2119,0.0436385279829358,0.1021991201412
"2120",2120,0.0383075914583929,0.0942973136711059
"2121",2121,0.0369627227009532,0.0920561662345828
"2122",2122,0.0357942414504148,0.0912474046536546
"2123",2123,0.0388191743112622,0.0941008023435317
"2124",2124,0.0361356078327663,0.090512165611045
"2125",2125,0.0417840240770804,0.102050359331463
"2126",2126,0.0450348519845506,0.104434318764902
"2127",2127,0.0404820996610036,0.0956544097623668
"2128",2128,0.0354158723872644,0.0887979579629616
"2129",2129,0.0339911769613622,0.0861056188161855
"2130",2130,0.0367482987615585,0.092358270169444
"2131",2131,0.0343777845058745,0.0872984001226279
"2132",2132,0.0332232435957898,0.086274091461677
"2133",2133,0.0437963586017947,0.113282975080729
"2134",2134,0.0369645615680968,0.0985814092061543
"2135",2135,0.0341046514836713,0.0893926385597506
"2136",2136,0.0387181594951381,0.0931682407834999
"2137",2137,0.0367387622896519,0.0912778489854057
"2138",2138,0.038633422404246,0.0961281736617595
"2139",2139,0.0378344491191347,0.0927919472572748
"2140",2140,0.0389240631950651,0.0944316141556926
"2141",2141,0.0382152081222345,0.0934681241216129
"2142",2142,0.0363108930628271,0.0903145317090153
"2143",2143,0.0380287256012027,0.0941139598260197
"2144",2144,0.048982077793366,0.113100793407988
"2145",2145,0.0422924403366691,0.100031555608711
"2146",2146,0.0420090175390432,0.0996527455044728
"2147",2147,0.0354403388705015,0.0893407342874386
"2148",2148,0.0333625096901555,0.0851593738875276
"2149",2149,0.03479800873514,0.0864925067484196
"2150",2150,0.0321985974355393,0.0818125022383562
"2151",2151,0.0416186617100551,0.0992396758416202
"2152",2152,0.0378930448047777,0.0920937996020265
"2153",2153,0.0386145223540336,0.0936415364736353
"2154",2154,0.0378891960637207,0.0921392824721614
"2155",2155,0.0340939581269125,0.0868865528302174
"2156",2156,0.0368789255156397,0.0922904399850572
"2157",2157,0.0328445608178518,0.0857992348223255
"2158",2158,0.0333076057298768,0.0852786263187435
"2159",2159,0.0323973182424097,0.0850222285223649
"2160",2160,0.0302747973758898,0.080863951721428
"2161",2161,0.0293846277668939,0.0792278442594864
"2162",2162,0.0361567329028345,0.0929963124172501
"2163",2163,0.0431168762235723,0.103582833966799
"2164",2164,0.0375357651471448,0.093198050809003
"2165",2165,0.0330730702546114,0.085637469609817
"2166",2166,0.0335725127884306,0.0859498007023933
"2167",2167,0.0339283979528788,0.0844641127139266
"2168",2168,0.0308382070254166,0.0799318103971649
"2169",2169,0.0320984268496294,0.0806972998390313
"2170",2170,0.0333941029441732,0.0818851966704053
"2171",2171,0.0315464678011711,0.07900538046229
"2172",2172,0.0568916017464396,0.152243992870701
"2173",2173,0.0406809080398328,0.11422519619517
"2174",2174,0.0334659024915143,0.0950888250545517
"2175",2175,0.0301261491644135,0.0851483618444346
"2176",2176,0.0301566360462819,0.0813375388147787
"2177",2177,0.0290293434369549,0.0760491380652926
"2178",2178,0.0339189082073083,0.088014449760268
"2179",2179,0.0304104625291207,0.0803469158008102
"2180",2180,0.0285124612629307,0.0779761002964154
"2181",2181,0.0337424749562762,0.0853377436495206
"2182",2182,0.0314739340449645,0.0806525604688005
"2183",2183,0.0310669853724845,0.0799259825604603
"2184",2184,0.0280996014141448,0.074683731262396
"2185",2185,0.0266753550552284,0.0734477327214321
"2186",2186,0.0286360684306404,0.0760359759366024
"2187",2187,0.0295561178364369,0.0778372188671567
"2188",2188,0.0283475919693939,0.0747853375241055
"2189",2189,0.0300390256116883,0.0766065373737374
"2190",2190,0.0283535773304499,0.0741419227658118
"2191",2191,0.0261994479590007,0.0713852853872764
"2192",2192,0.041455177455189,0.101359693066266
"2193",2193,0.0345943112304027,0.0863371807791314
"2194",2194,0.0305228206644943,0.0781537074354791
"2195",2195,0.0328350593462963,0.0829950852812639
"2196",2196,0.0326879795651527,0.0824703004400901
"2197",2197,0.0315990924573604,0.0798492753670323
"2198",2198,0.0310126400748919,0.0790197968278607
"2199",2199,0.0280635738429926,0.0729941141382749
"2200",2200,0.0326933073112738,0.0856270759494082
"2201",2201,0.0279977034483975,0.0730498112889774
"2202",2202,0.0300371317326651,0.0784440502969742
"2203",2203,0.0301951627378673,0.0798703504015445
"2204",2204,0.0299965120061011,0.0779816431694053
"2205",2205,0.0362719277475114,0.0902438837984448
"2206",2206,0.0328325737424649,0.0835829392082825
"2207",2207,0.0308103624398578,0.079549477781654
"2208",2208,0.028511574907581,0.0751375567431652
"2209",2209,0.0282233678433288,0.0727933197400094
"2210",2210,0.0316738628803398,0.0810781718679633
"2211",2211,0.0299586291836971,0.0771481366965063
"2212",2212,0.027739885621861,0.0735567307308763
"2213",2213,0.0302517842246841,0.0804707753539174
"2214",2214,0.0285176833768787,0.0751039484251733
"2215",2215,0.0259251266722621,0.0692563559069622
"2216",2216,0.0241449485721777,0.0659259136305541
"2217",2217,0.024664910190611,0.0667416108505084
"2218",2218,0.0318684455797337,0.0810949189842986
"2219",2219,0.0295843041217443,0.0769230170863966
"2220",2220,0.0275898776979253,0.0721735044575416
"2221",2221,0.0247802839387318,0.0658752738205764
"2222",2222,0.0288377756761281,0.0738724527107084
"2223",2223,0.029474612928325,0.0761773065803933
"2224",2224,0.0288990143629078,0.073430059307613
"2225",2225,0.0282285346693192,0.0720273356000957
"2226",2226,0.0264410749534112,0.0696916344925674
"2227",2227,0.0294122797717896,0.075067145406113
"2228",2228,0.028809720228909,0.0743798419768004
"2229",2229,0.027573150997212,0.0728816465138158
"2230",2230,0.0270581914402766,0.0712691052577006
"2231",2231,0.0285253680350538,0.0749378613942386
"2232",2232,0.0281083698699129,0.0736122184605571
"2233",2233,0.0286633104809147,0.0739027890901987
"2234",2234,0.0259906177455065,0.0695823452891281
"2235",2235,0.0260315745889386,0.0698840501775887
"2236",2236,0.0235126824727962,0.0657017021583337
"2237",2237,0.0246021981602483,0.068278656639227
"2238",2238,0.0280263324102567,0.0739977210578579
"2239",2239,0.0241958338842916,0.0668861271619555
"2240",2240,0.0267942834780183,0.0724919715413464
"2241",2241,0.0291152398144004,0.0787998665903025
"2242",2242,0.028108451941,0.0749506407767621
"2243",2243,0.026604112989067,0.0708957431679145
"2244",2244,0.0254166591683243,0.068357481629824
"2245",2245,0.0250860018051044,0.0692236622489993
"2246",2246,0.0252635097955071,0.0680187939168869
"2247",2247,0.0257860088324625,0.0700830038845944
"2248",2248,0.0268843737199924,0.0715426422814506
"2249",2249,0.024131776476816,0.0667492698972393
"2250",2250,0.024785568495404,0.068293459224212
"2251",2251,0.0235556779599677,0.0654145936968116
"2252",2252,0.0288334679721306,0.0745653708772728
"2253",2253,0.0276300498653132,0.0735649464368324
"2254",2254,0.0286992139366324,0.0757349113365594
"2255",2255,0.0304856719983433,0.0783672371906364
"2256",2256,0.0267154806114944,0.0701768762374262
"2257",2257,0.0262390819645095,0.0697349696709445
"2258",2258,0.0287054918601189,0.0754276667099748
"2259",2259,0.0293707401275739,0.0767288401068694
"2260",2260,0.028411719993356,0.0744867487905582
"2261",2261,0.030436322166103,0.0796488956107698
"2262",2262,0.029650561289171,0.0774821654763025
"2263",2263,0.033691260147504,0.0854390846338009
"2264",2264,0.0278418394503403,0.0757809165401153
"2265",2265,0.0258900746953188,0.0709081779296953
"2266",2266,0.0286912476393323,0.075831132391266
"2267",2267,0.0341415141355373,0.0881256329468303
"2268",2268,0.027686588117727,0.0741061413953539
"2269",2269,0.0267371803867415,0.0716390972323499
"2270",2270,0.0243955186844359,0.0657319055529895
"2271",2271,0.0297106303850622,0.0778663172078673
"2272",2272,0.0297332390813758,0.077082720083698
"2273",2273,0.0281579929879532,0.0731222559785824
"2274",2274,0.027163778181723,0.0710870856475858
"2275",2275,0.0272016842624213,0.072558613282529
"2276",2276,0.0270887896063736,0.0717965470571099
"2277",2277,0.0356096466176727,0.0913480503454699
"2278",2278,0.0341210197816268,0.0853971734103127
"2279",2279,0.0323724123217742,0.0809716418329241
"2280",2280,0.030516213213128,0.078140147567759
"2281",2281,0.0333128177416298,0.0815975881928564
"2282",2282,0.0318865571127296,0.0775772334323489
"2283",2283,0.0302971111452268,0.0769478341765676
"2284",2284,0.0284493026413944,0.0743883540070423
"2285",2285,0.0309010400048305,0.0783889543390151
"2286",2286,0.0285979529078901,0.075750027807049
"2287",2287,0.0257855059475148,0.0696832342819062
"2288",2288,0.0314191518507484,0.0797401309532825
"2289",2289,0.0290484334712386,0.0740400930615947
"2290",2290,0.0289501168012524,0.0742010969519502
"2291",2291,0.0283025193246393,0.0746347579158719
"2292",2292,0.0268039804108937,0.0717808052809834
"2293",2293,0.0237672852263606,0.066556698131365
"2294",2294,0.0222990575691477,0.0631968153015806
"2295",2295,0.0304944352559768,0.0806908643762177
"2296",2296,0.0279886365962125,0.0749679746238927
"2297",2297,0.0264241326446677,0.0719417851273628
"2298",2298,0.0267130274326996,0.0727495302981873
"2299",2299,0.0259789572358901,0.0701101107465379
"2300",2300,0.0281894925708365,0.0725943007967496
"2301",2301,0.0270831131765486,0.0698712928030332
"2302",2302,0.0258381343651153,0.068747513695428
"2303",2303,0.0280060886005586,0.0734496973593478
"2304",2304,0.0256958149961056,0.069219935619252
"2305",2305,0.0269915376456136,0.0712282236715213
"2306",2306,0.0274586642654911,0.0720447102176354
"2307",2307,0.0285765678835727,0.0733353415567174
"2308",2308,0.0309410016517352,0.0787769890704989
"2309",2309,0.0319392217203169,0.0803383739725296
"2310",2310,0.0310580956846271,0.0774379197568993
"2311",2311,0.0291915055291973,0.0747258120749388
"2312",2312,0.0274326423260537,0.0714012669017216
"2313",2313,0.0268372512541935,0.0701378844050839
"2314",2314,0.026166229730522,0.0687791201871695
"2315",2315,0.0274221540234094,0.0716400941322735
"2316",2316,0.0245337085697627,0.0670848280804047
"2317",2317,0.0254581242446341,0.0681101272663543
"2318",2318,0.0260421740277424,0.0693694049385406
"2319",2319,0.0282626101936282,0.0738921442079738
"2320",2320,0.029693760259921,0.076348068313728
"2321",2321,0.0282382177760796,0.0751643844451315
"2322",2322,0.0250870000995099,0.0693085804072192
"2323",2323,0.0232504232043495,0.0644714066141573
"2324",2324,0.0299856158450184,0.0799747161020623
"2325",2325,0.0249676104525181,0.0693349918332873
"2326",2326,0.0280845027990127,0.0755092797010021
"2327",2327,0.0263171073242313,0.0709434440270833
"2328",2328,0.024503263947904,0.0672939688373978
"2329",2329,0.02872270400386,0.0774703368475282
"2330",2330,0.02572988169539,0.0703588686354888
"2331",2331,0.0269316397911181,0.0719315973459567
"2332",2332,0.0264157370006776,0.0712797260788411
"2333",2333,0.0258003602314191,0.0675942361944261
"2334",2334,0.0278498740465681,0.071730586098952
"2335",2335,0.0252432051119222,0.067103282380672
"2336",2336,0.0285458992308164,0.0745630251255826
"2337",2337,0.0314169962737008,0.0785286957470995
"2338",2338,0.0286865201440285,0.074490185683498
"2339",2339,0.0269690163521831,0.0718732417643009
"2340",2340,0.0261906491665376,0.0695604633821392
"2341",2341,0.0251701585932548,0.0665045448627212
"2342",2342,0.0233582611965126,0.0637313775262014
"2343",2343,0.0235724241852542,0.0636328792638064
"2344",2344,0.0223484231720396,0.0617696228400032
"2345",2345,0.0209268601849768,0.0591427864757416
"2346",2346,0.02491307367713,0.0662501213587006
"2347",2347,0.025023567793455,0.0668059988627408
"2348",2348,0.0266588240549535,0.0687431821214178
